지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2013-08-04 18:00,29.1,,1.2,270,77,976.3,.6,,,
121,영월,2013-08-04 19:00,27.4,,.7,270,84,976.4,0,,,
121,영월,2013-08-04 20:00,26.7,,1.3,320,89,976.6,0,,,
121,영월,2013-08-04 21:00,25.9,,.3,0,93,977.2,,,,
121,영월,2013-08-04 22:00,25.3,,.4,0,95,977.3,,,,
121,영월,2013-08-04 23:00,25,,1,320,96,977.4,,,,
121,영월,2013-08-05 00:00,24.6,,.1,0,97,977.1,,,,
121,영월,2013-08-05 01:00,24.6,,.3,0,97,977.1,,,,
121,영월,2013-08-05 02:00,24.4,,.4,0,97,977.2,,,,
121,영월,2013-08-05 03:00,24.1,,.4,0,98,977.1,,,,
121,영월,2013-08-05 04:00,23.4,,1.4,270,98,977.1,,,,
121,영월,2013-08-05 05:00,23.2,,0,0,98,977.3,,,,
121,영월,2013-08-05 06:00,23.1,,.3,0,98,977.4,0,,,
121,영월,2013-08-05 07:00,23.3,,.8,250,98,977.7,0,,,
121,영월,2013-08-05 08:00,23.3,,.3,0,100,977.8,0,,,
121,영월,2013-08-05 09:00,25.5,,.6,160,100,977.2,.2,,,
121,영월,2013-08-05 10:00,28.4,,1,290,76,976.9,1,,,
121,영월,2013-08-05 11:00,30.3,,1.7,340,72,977.1,1,,,
121,영월,2013-08-05 12:00,30.1,,1.8,180,65,976.9,.7,,,
121,영월,2013-08-05 13:00,31.6,,2.1,200,60,976.6,.7,,,
121,영월,2013-08-05 14:00,31.7,,1.9,230,59,976.3,1,,,
121,영월,2013-08-05 15:00,32.3,,1.5,250,59,975.7,.8,,,
121,영월,2013-08-05 16:00,29.6,,2.1,290,72,975.4,.5,,,
121,영월,2013-08-05 17:00,24.7,4.9,3.6,340,91,975.6,.2,,,
121,영월,2013-08-05 18:00,22.4,11,3.5,110,95,976.8,0,,,
121,영월,2013-08-05 19:00,22.8,0,1,160,95,976.2,0,,,
121,영월,2013-08-05 20:00,22.7,.5,2.5,320,96,977.7,0,,,
121,영월,2013-08-05 21:00,22.8,5,2.1,140,97,978.6,,,,
121,영월,2013-08-05 22:00,22.6,0,1.8,140,97,978.2,,,,
121,영월,2013-08-05 23:00,22.6,,.5,270,98,978.3,,,,
121,영월,2013-08-06 00:00,22.7,,.9,320,98,978.5,,,,
121,영월,2013-08-06 01:00,22.6,,1.4,110,98,978.4,,,,
121,영월,2013-08-06 02:00,22.5,,0,0,98,978.4,,,,
121,영월,2013-08-06 03:00,22.6,,.3,0,98,978.5,,,,
121,영월,2013-08-06 04:00,22.7,,0,0,98,978.8,,,,
121,영월,2013-08-06 05:00,22.6,,.2,0,98,979.2,,,,
121,영월,2013-08-06 06:00,22.7,,.4,0,98,979.8,0,,,
121,영월,2013-08-06 07:00,23,,0,0,98,980,0,,,
121,영월,2013-08-06 08:00,23.7,,.5,340,97,980.1,0,,,
121,영월,2013-08-06 09:00,25.9,,1.7,270,89,980.5,.5,,,
121,영월,2013-08-06 10:00,28.7,,.6,20,78,979.9,.6,,,
121,영월,2013-08-06 11:00,29.7,,1.7,290,77,980.1,.9,,,
121,영월,2013-08-06 12:00,29.5,,1.7,320,75,980.2,0,,,
121,영월,2013-08-06 13:00,31.1,,.8,230,71,979.7,0,,,
121,영월,2013-08-06 14:00,30.4,,1.3,360,72,979.5,.3,,,
121,영월,2013-08-06 15:00,29.2,,1,320,81,979.5,0,,,
121,영월,2013-08-06 16:00,27.6,.5,1,290,91,979.1,0,,,
121,영월,2013-08-06 17:00,27.4,1,1.4,250,89,977.5,0,,,
121,영월,2013-08-06 18:00,27,,2,270,94,979.2,0,,,
121,영월,2013-08-06 19:00,27.3,,1,320,92,979.7,0,,,
121,영월,2013-08-06 20:00,26.4,,.7,250,97,980.3,0,,,
121,영월,2013-08-06 21:00,25.5,,1.9,270,96,980.8,,,,
121,영월,2013-08-06 22:00,24.2,,1.5,290,95,980.7,,,,
121,영월,2013-08-06 23:00,23.9,,.3,0,98,981.2,,,,
121,영월,2013-08-07 00:00,23.2,,.7,270,96,981.4,,,,
121,영월,2013-08-07 01:00,23.2,,.7,180,97,981.8,,,,
121,영월,2013-08-07 02:00,23,,.2,0,98,981.4,,,,
121,영월,2013-08-07 03:00,22.7,,.5,20,98,981.1,,,,
121,영월,2013-08-07 04:00,22.7,,0,0,98,981.3,,,,
121,영월,2013-08-07 05:00,22.9,,0,0,98,981.5,,,,
121,영월,2013-08-07 06:00,22.9,,0,0,98,982.1,0,,,
121,영월,2013-08-07 07:00,23.1,,1,110,97,981.9,0,,,
121,영월,2013-08-07 08:00,24.6,,.3,0,90,982.1,.5,,,
121,영월,2013-08-07 09:00,26.1,,1.8,270,85,982,.6,,,
121,영월,2013-08-07 10:00,28.7,,1.1,270,76,981.8,1,,,
121,영월,2013-08-07 11:00,30.5,,1.1,320,74,981.4,1,,,
121,영월,2013-08-07 12:00,31.1,,1.8,320,70,981.2,1,,,
121,영월,2013-08-07 13:00,32.7,,1.1,230,65,980.8,1,,,
121,영월,2013-08-07 14:00,32,,2.3,250,64,980.2,1,,,
121,영월,2013-08-07 15:00,32.5,,.4,0,65,979.7,.2,,,
121,영월,2013-08-07 16:00,32.7,,.2,0,65,979.3,.1,,,
121,영월,2013-08-07 17:00,31.2,,1.5,270,70,978.8,.2,,,
121,영월,2013-08-07 18:00,30.4,,1.1,290,80,978.4,0,,,
121,영월,2013-08-07 19:00,28.9,,.8,110,87,978.7,0,,,
121,영월,2013-08-07 20:00,27.7,,1.7,70,88,978.8,0,,,
121,영월,2013-08-07 21:00,27,,.2,0,92,979.4,,,,
121,영월,2013-08-07 22:00,26.5,,1.2,50,93,979.7,,,,
121,영월,2013-08-07 23:00,26.1,,.4,0,95,979.8,,,,
121,영월,2013-08-08 00:00,25.8,,.7,110,97,979.6,,,,
121,영월,2013-08-08 01:00,25.7,,1.1,290,97,979.9,,,,
121,영월,2013-08-08 02:00,25.5,,0,0,97,979.9,,,,
121,영월,2013-08-08 03:00,25.3,,0,0,97,979.3,,,,
121,영월,2013-08-08 04:00,24.9,,.7,290,98,979,,,,
121,영월,2013-08-08 05:00,24.7,,.5,270,98,979.1,,,,
121,영월,2013-08-08 06:00,24.8,,0,0,98,979,0,,,
121,영월,2013-08-08 07:00,24.8,,.7,140,98,978.8,0,,,
121,영월,2013-08-08 08:00,25.3,,.2,0,99,979,0,,,
121,영월,2013-08-08 09:00,27.6,,.5,250,99,979,.3,,,
121,영월,2013-08-08 10:00,30.6,,1,180,76,979.1,1,,,
121,영월,2013-08-08 11:00,31.4,,2.2,270,68,979.2,1,,,
121,영월,2013-08-08 12:00,31.4,,2,250,67,979,.9,,,
121,영월,2013-08-08 13:00,31.9,,1.9,200,68,978.6,.9,,,
121,영월,2013-08-08 14:00,33,,2.1,250,64,978,.9,,,
121,영월,2013-08-08 15:00,31.6,,1.8,230,67,977.5,.9,,,
121,영월,2013-08-08 16:00,32.5,,2.4,250,64,977.1,.6,,,
121,영월,2013-08-08 17:00,32.6,,1.3,250,66,976.8,1,,,
121,영월,2013-08-08 18:00,31.4,,1.5,250,69,976.5,.7,,,
121,영월,2013-08-08 19:00,29.3,,1,270,84,976.7,.2,,,
121,영월,2013-08-08 20:00,28.2,,.2,0,87,977.2,0,,,
121,영월,2013-08-08 21:00,27.4,,.5,110,90,977.9,,,,
121,영월,2013-08-08 22:00,26.9,,.4,0,92,977.9,,,,
121,영월,2013-08-08 23:00,26.6,,.1,0,92,977.7,,,,
121,영월,2013-08-09 00:00,26,,.5,340,95,977.8,,,,
121,영월,2013-08-09 01:00,25.6,,.1,0,97,978.4,,,,
121,영월,2013-08-09 02:00,25.1,,.8,70,97,978.1,,,,
121,영월,2013-08-09 03:00,24.8,,.2,0,97,977.9,,,,
121,영월,2013-08-09 04:00,24.4,,.2,0,98,977.9,,,,
121,영월,2013-08-09 05:00,24.4,,0,0,98,977.3,,,,
121,영월,2013-08-09 06:00,24.3,,.5,270,98,977.6,0,,,
121,영월,2013-08-09 07:00,24.6,,.5,250,98,977.5,0,,,
121,영월,2013-08-09 08:00,26,,.3,0,93,978,0,,,
121,영월,2013-08-09 09:00,27.9,,.5,160,84,977.4,0,,,
121,영월,2013-08-09 10:00,28.4,,3,250,79,977.8,0,,,
121,영월,2013-08-09 11:00,30.1,,1.5,250,77,977.9,0,,,
121,영월,2013-08-09 12:00,30.3,,2.5,250,76,977.9,.4,,,
121,영월,2013-08-09 13:00,31.4,,2.3,250,73,977.6,.7,,,
121,영월,2013-08-09 14:00,31.7,,2.2,250,73,977.4,.7,,,
121,영월,2013-08-09 15:00,30.8,0,2,320,77,977.4,.2,,,
121,영월,2013-08-09 16:00,30.6,1,1.3,320,82,977.2,.5,,,
121,영월,2013-08-09 17:00,31.5,,.9,230,78,977.1,.5,,,
121,영월,2013-08-09 18:00,30.3,,1.7,250,80,977.2,.2,,,
121,영월,2013-08-09 19:00,29.7,,1.4,320,84,977.6,0,,,
121,영월,2013-08-09 20:00,28.8,,1,320,88,978.1,0,,,
121,영월,2013-08-09 21:00,27.9,,.6,140,94,978.7,,,,
121,영월,2013-08-09 22:00,27.4,1,.3,0,97,979.2,,,,
121,영월,2013-08-09 23:00,26.9,,.2,0,97,979.5,,,,
121,영월,2013-08-10 00:00,26.8,,.5,290,98,979.7,,,,
121,영월,2013-08-10 01:00,26.5,,.5,340,98,979.8,,,,
121,영월,2013-08-10 02:00,26.4,,.8,320,98,979.8,,,,
121,영월,2013-08-10 03:00,26.1,,.6,340,98,979.9,,,,
121,영월,2013-08-10 04:00,25.9,,0,0,98,979.8,,,,
121,영월,2013-08-10 05:00,25.9,,.1,0,98,979.8,,,,
121,영월,2013-08-10 06:00,25.6,,.6,270,98,980.2,0,,,
121,영월,2013-08-10 07:00,26,,.2,0,98,980.2,0,,,
121,영월,2013-08-10 08:00,26.7,,.1,0,98,981,0,,,
121,영월,2013-08-10 09:00,27.3,,.4,0,91,981.4,0,,,
121,영월,2013-08-10 10:00,28.6,,.5,160,88,981.5,0,,,
121,영월,2013-08-10 11:00,30.8,,1.4,200,76,981.3,.3,,,
121,영월,2013-08-10 12:00,27.5,3.4,4,270,86,981.8,.6,,,
121,영월,2013-08-10 13:00,25.6,2,1.8,250,90,983.7,.4,,,
121,영월,2013-08-10 14:00,22.9,6.5,1.1,140,94,984.2,0,,,
121,영월,2013-08-10 15:00,23.4,.5,3,250,94,983.4,0,,,
121,영월,2013-08-10 16:00,24.7,,1.4,160,89,980.8,0,,,
121,영월,2013-08-10 17:00,24.7,,1.1,290,91,981.9,0,,,
121,영월,2013-08-10 18:00,24.7,,.7,320,92,981.9,0,,,
121,영월,2013-08-10 19:00,24.2,,.6,250,94,982.4,0,,,
121,영월,2013-08-10 20:00,23.4,,.3,0,97,983,0,,,
121,영월,2013-08-10 21:00,23,,.4,0,98,983.7,,,,
121,영월,2013-08-10 22:00,22.9,,0,0,98,984.1,,,,
121,영월,2013-08-10 23:00,22.9,,.2,0,98,984.2,,,,
121,영월,2013-08-11 00:00,23,,.3,0,98,984.3,,,,
121,영월,2013-08-11 01:00,23.1,,.9,90,97,984.4,,,,
121,영월,2013-08-11 02:00,23.1,,1.2,140,97,984.4,,,,
121,영월,2013-08-11 03:00,22.9,,1.6,140,97,984.5,,,,
121,영월,2013-08-11 04:00,22.9,,1.3,140,96,984.6,,,,
121,영월,2013-08-11 05:00,22.6,,1.9,110,95,984.7,,,,
121,영월,2013-08-11 06:00,22.3,,1.1,140,96,984.8,0,,,
121,영월,2013-08-11 07:00,23,,1,110,93,985.1,0,,,
121,영월,2013-08-11 08:00,24.1,,1.3,140,88,985.5,0,,,
121,영월,2013-08-11 09:00,26.4,,.5,200,78,985.4,.7,,,
121,영월,2013-08-11 10:00,27.6,,1.4,230,73,985.2,1,,,
121,영월,2013-08-11 11:00,29,,1.2,270,69,985.1,1,,,
121,영월,2013-08-11 12:00,30.4,,1.3,290,64,984.7,1,,,
121,영월,2013-08-11 13:00,31.5,,.7,360,56,984.1,1,,,
121,영월,2013-08-11 14:00,33.1,,1.3,250,55,983.6,1,,,
121,영월,2013-08-11 15:00,33.8,,1.7,200,57,983.2,1,,,
121,영월,2013-08-11 16:00,33.4,,2.1,230,55,983,1,,,
121,영월,2013-08-11 17:00,33.1,,1.8,250,56,983,1,,,
121,영월,2013-08-11 18:00,31.6,,1.5,270,65,982.8,1,,,
121,영월,2013-08-11 19:00,28.9,,1.5,270,80,982.7,.9,,,
121,영월,2013-08-11 20:00,27.2,,.5,200,86,983.4,0,,,
121,영월,2013-08-11 21:00,26.1,,.3,0,91,983.7,,,,
121,영월,2013-08-11 22:00,25.6,,.4,0,91,983.8,,,,
121,영월,2013-08-11 23:00,24.8,,.4,0,96,983.5,,,,
121,영월,2013-08-12 00:00,24.1,,.5,290,97,983.9,,,,
121,영월,2013-08-12 01:00,23.9,,.2,0,98,984.3,,,,
121,영월,2013-08-12 02:00,23.9,,0,0,98,984.4,,,,
121,영월,2013-08-12 03:00,24,,1.3,140,98,984.2,,,,
121,영월,2013-08-12 04:00,23.9,,1.4,140,97,984.2,,,,
121,영월,2013-08-12 05:00,24,,.7,110,97,984.5,,,,
121,영월,2013-08-12 06:00,24,,.4,0,97,984.8,0,,,
121,영월,2013-08-12 07:00,24,,1.1,110,97,985.2,0,,,
121,영월,2013-08-12 08:00,24.1,,.4,0,95,985.5,0,,,
121,영월,2013-08-12 09:00,24.8,,.6,270,94,985.5,0,,,
121,영월,2013-08-12 10:00,26.3,,.8,200,88,985.1,0,,,
121,영월,2013-08-12 11:00,28.9,,1.5,320,77,984.8,.7,,,
121,영월,2013-08-12 12:00,31.3,,1.9,270,64,984.2,1,,,
121,영월,2013-08-12 13:00,32.2,,1.6,340,58,983.6,1,,,
121,영월,2013-08-12 14:00,33.4,,1.5,250,48,983.2,1,,,
121,영월,2013-08-12 15:00,34,,1.4,250,49,983,1,,,
121,영월,2013-08-12 16:00,33.7,,2.4,250,50,982.7,1,,,
121,영월,2013-08-12 17:00,33.4,,1.4,250,54,982.5,1,,,
121,영월,2013-08-12 18:00,31.8,,1.5,250,57,982.4,1,,,
121,영월,2013-08-12 19:00,29.7,,.3,0,66,982.6,.9,,,
121,영월,2013-08-12 20:00,26.8,,.8,110,84,982.9,0,,,
121,영월,2013-08-12 21:00,25.9,,.8,90,87,983.4,,,,
121,영월,2013-08-12 22:00,24.7,,.5,360,91,983.4,,,,
121,영월,2013-08-12 23:00,24.2,,.4,0,95,983.6,,,,
121,영월,2013-08-13 00:00,23.9,,.4,0,95,983.8,,,,
121,영월,2013-08-13 01:00,23.6,,0,0,96,983.7,,,,
121,영월,2013-08-13 02:00,23.4,,.4,0,97,983.6,,,,
121,영월,2013-08-13 03:00,23.1,,.6,50,97,983.7,,,,
121,영월,2013-08-13 04:00,22.7,,.4,0,97,983.6,,,,
121,영월,2013-08-13 05:00,22.5,,.3,0,97,984,,,,
121,영월,2013-08-13 06:00,22.9,,.1,0,97,984.8,0,,,
121,영월,2013-08-13 07:00,23.4,,.7,180,96,985.3,0,,,
121,영월,2013-08-13 08:00,24.6,,.6,270,90,985.3,0,,,
121,영월,2013-08-13 09:00,25.9,,1.5,320,84,984.9,.2,,,
121,영월,2013-08-13 10:00,28.1,,1.9,360,79,984.9,1,,,
121,영월,2013-08-13 11:00,31,,1.4,230,63,984.6,1,,,
121,영월,2013-08-13 12:00,30.9,,1.4,340,57,984.1,1,,,
121,영월,2013-08-13 13:00,32.1,,1.7,230,52,984,1,,,
121,영월,2013-08-13 14:00,32.1,,1.4,320,53,983.4,1,,,
121,영월,2013-08-13 15:00,32.9,,2.5,250,54,983,1,,,
121,영월,2013-08-13 16:00,32.8,,2,250,55,982.6,1,,,
121,영월,2013-08-13 17:00,32.2,,2.2,250,56,982.4,1,,,
121,영월,2013-08-13 18:00,31.2,,1.5,270,60,982,1,,,
121,영월,2013-08-13 19:00,28.5,,1.8,290,69,982.3,.9,,,
121,영월,2013-08-13 20:00,26.4,,.7,90,83,982.8,0,,,
121,영월,2013-08-13 21:00,25,,.9,20,88,983.2,,,,
121,영월,2013-08-13 22:00,24.2,,.8,20,92,983.3,,,,
121,영월,2013-08-13 23:00,23.6,,.8,340,94,983.4,,,,
121,영월,2013-08-14 00:00,22.7,,.7,270,97,983.3,,,,
121,영월,2013-08-14 01:00,22.4,,.4,0,97,983.3,,,,
121,영월,2013-08-14 02:00,22,,.2,0,98,983.4,,,,
121,영월,2013-08-14 03:00,22.3,,.1,0,98,983.9,,,,
121,영월,2013-08-14 04:00,22.5,,.9,50,98,984.4,,,,
121,영월,2013-08-14 05:00,22.6,,.7,50,97,984.6,,,,
121,영월,2013-08-14 06:00,22.6,,.5,110,96,984.9,0,,,
121,영월,2013-08-14 07:00,23,,.1,0,94,985,0,,,
121,영월,2013-08-14 08:00,23.3,,.8,110,92,985.2,0,,,
121,영월,2013-08-14 09:00,24.6,,.4,0,87,985,0,,,
121,영월,2013-08-14 10:00,25.5,,1.8,340,83,984.8,.2,,,
121,영월,2013-08-14 11:00,28.1,,1.4,320,71,984.8,1,,,
121,영월,2013-08-14 12:00,29.9,,1.5,290,63,984.1,1,,,
121,영월,2013-08-14 13:00,31.3,,1.8,230,58,983.4,1,,,
121,영월,2013-08-14 14:00,32.3,,1.4,270,52,982.9,1,,,
121,영월,2013-08-14 15:00,32.6,,1.9,230,53,982.5,1,,,
121,영월,2013-08-14 16:00,32.2,,2.9,250,54,982.5,1,,,
121,영월,2013-08-14 17:00,30.7,,2.6,230,57,982.4,1,,,
121,영월,2013-08-14 18:00,30.6,,3.3,250,58,982.2,1,,,
121,영월,2013-08-14 19:00,28.4,,1.2,290,67,982.4,.8,,,
121,영월,2013-08-14 20:00,25.9,,.8,270,81,982.8,0,,,
121,영월,2013-08-14 21:00,24.7,,.8,20,88,983.2,,,,
121,영월,2013-08-14 22:00,24,,.3,0,90,983,,,,
121,영월,2013-08-14 23:00,23.4,,.9,360,93,983.1,,,,
121,영월,2013-08-15 00:00,22.6,,.7,320,96,983.5,,,,
121,영월,2013-08-15 01:00,22.2,,.4,0,97,983.7,,,,
121,영월,2013-08-15 02:00,22,,0,0,98,984,,,,
121,영월,2013-08-15 03:00,21.8,,.2,0,98,984.1,,,,
121,영월,2013-08-15 04:00,22.1,,.6,360,98,983.6,,,,
121,영월,2013-08-15 05:00,22.2,,.2,0,97,983.2,,,,
121,영월,2013-08-15 06:00,22,,0,0,97,983.4,0,,,
121,영월,2013-08-15 07:00,22.2,,0,0,98,983.7,0,,,
121,영월,2013-08-15 08:00,23.1,,.2,0,94,984.1,0,,,
121,영월,2013-08-15 09:00,26,,1.2,250,81,984,.6,,,
121,영월,2013-08-15 10:00,27.6,,1,290,75,983.6,1,,,
121,영월,2013-08-15 11:00,29.3,,1.6,360,67,983.2,1,,,
121,영월,2013-08-15 12:00,29.6,,1.3,270,68,983.1,.9,,,
121,영월,2013-08-15 13:00,32.3,,1.5,180,62,982.3,1,,,
121,영월,2013-08-15 14:00,32.3,,1.8,180,60,981.6,1,,,
121,영월,2013-08-15 15:00,32,,2.3,200,57,981,1,,,
121,영월,2013-08-15 16:00,31.9,,3.2,250,60,981.2,1,,,
121,영월,2013-08-15 17:00,31.6,,2.5,270,60,981.1,1,,,
121,영월,2013-08-15 18:00,30.8,,2,250,64,981,1,,,
121,영월,2013-08-15 19:00,28.9,,1.5,250,72,981.4,.7,,,
121,영월,2013-08-15 20:00,27.4,,0,0,82,981.5,0,,,
121,영월,2013-08-15 21:00,26,,0,0,89,982,,,,
121,영월,2013-08-15 22:00,25,,1.5,270,93,982.1,,,,
121,영월,2013-08-15 23:00,24.7,,.5,320,94,982.3,,,,
121,영월,2013-08-16 00:00,24.2,,.8,270,97,982,,,,
121,영월,2013-08-16 01:00,23.7,,.5,290,97,981.7,,,,
121,영월,2013-08-16 02:00,23.4,,.4,0,98,981.4,,,,
121,영월,2013-08-16 03:00,23.6,,.1,0,98,981.1,,,,
121,영월,2013-08-16 04:00,23.5,,1.3,290,98,981.1,,,,
121,영월,2013-08-16 05:00,23.4,,.8,290,98,981.1,,,,
121,영월,2013-08-16 06:00,23.5,,.7,250,98,981.4,0,,,
121,영월,2013-08-16 07:00,23.6,,.6,250,98,981.4,0,,,
121,영월,2013-08-16 08:00,24.7,,.1,0,98,981.3,0,,,
121,영월,2013-08-16 09:00,27.6,,1.4,270,81,981.4,.5,,,
121,영월,2013-08-16 10:00,29.1,,1,270,70,981,1,,,
121,영월,2013-08-16 11:00,30.6,,1.1,270,64,980.8,1,,,
121,영월,2013-08-16 12:00,30.4,,1.4,50,61,979.6,1,,,
121,영월,2013-08-16 13:00,32.8,,2,250,53,978.9,1,,,
121,영월,2013-08-16 14:00,32.1,,3,230,53,979.2,1,,,
121,영월,2013-08-16 15:00,31.7,,2.9,230,53,978.7,1,,,
121,영월,2013-08-16 16:00,32.7,,3.2,160,49,978.1,1,,,
121,영월,2013-08-16 17:00,31.4,,2.6,250,55,978.4,1,,,
121,영월,2013-08-16 18:00,30.9,,1.6,250,56,978.4,.9,,,
121,영월,2013-08-16 19:00,28.9,,1.6,290,63,978.6,.8,,,
121,영월,2013-08-16 20:00,26.1,,2.1,110,80,978.6,0,,,
121,영월,2013-08-16 21:00,25.3,,.2,0,85,979,,,,
121,영월,2013-08-16 22:00,24.6,,.3,0,89,979.4,,,,
121,영월,2013-08-16 23:00,23.7,,0,0,93,979.4,,,,
121,영월,2013-08-17 00:00,23.3,,.4,0,94,979.6,,,,
121,영월,2013-08-17 01:00,22.9,,.6,20,96,979.3,,,,
121,영월,2013-08-17 02:00,22.8,,.8,340,96,978.9,,,,
121,영월,2013-08-17 03:00,22.3,,.1,0,97,979.1,,,,
121,영월,2013-08-17 04:00,22.2,,.6,320,98,979.1,,,,
121,영월,2013-08-17 05:00,22.1,,.9,270,98,979,,,,
121,영월,2013-08-17 06:00,21.8,,1,270,98,979.3,0,,,
121,영월,2013-08-17 07:00,22.6,,.1,0,98,979.3,0,,,
121,영월,2013-08-17 08:00,24.3,,1,320,91,979.3,.4,,,
121,영월,2013-08-17 09:00,27.7,,1.3,290,76,979.4,.3,,,
121,영월,2013-08-17 10:00,28.7,,3.4,250,69,979.1,.9,,,
121,영월,2013-08-17 11:00,29.7,,2.5,270,64,978.5,1,,,
121,영월,2013-08-17 12:00,29.5,,2.6,250,63,978.4,.3,,,
121,영월,2013-08-17 13:00,31,,2.4,250,59,978.2,.5,,,
121,영월,2013-08-17 14:00,30.8,,3.4,250,59,977.6,1,,,
121,영월,2013-08-17 15:00,30.7,,3,250,60,977.1,1,,,
121,영월,2013-08-17 16:00,31.2,,1.6,250,59,976.9,1,,,
121,영월,2013-08-17 17:00,30.9,,3,250,57,976.8,1,,,
121,영월,2013-08-17 18:00,29.9,,1.4,250,64,977,1,,,
121,영월,2013-08-17 19:00,28.2,,2.5,250,70,977.4,.1,,,
121,영월,2013-08-17 20:00,26.6,,.3,0,79,977.3,0,,,
121,영월,2013-08-17 21:00,25.4,,1,290,85,978.3,,,,
121,영월,2013-08-17 22:00,24.7,,.2,0,90,978.2,,,,
121,영월,2013-08-17 23:00,24.2,,.2,0,92,978.4,,,,
121,영월,2013-08-18 00:00,23.6,,.3,0,93,978.4,,,,
121,영월,2013-08-18 01:00,22.9,,.4,0,96,978.3,,,,
121,영월,2013-08-18 02:00,22.6,,0,0,97,978.3,,,,
121,영월,2013-08-18 03:00,22.6,,.8,250,98,978.7,,,,
121,영월,2013-08-18 04:00,22.6,,.4,0,97,978.6,,,,
121,영월,2013-08-18 05:00,22.6,,1.1,270,97,978.5,,,,
121,영월,2013-08-18 06:00,22.6,,.7,270,97,978.8,0,,,
121,영월,2013-08-18 07:00,23.2,,.6,290,96,979.2,0,,,
121,영월,2013-08-18 08:00,24.5,,2.1,290,91,979.4,0,,,
121,영월,2013-08-18 09:00,28.4,,2,250,73,979.2,.9,,,
121,영월,2013-08-18 10:00,29.8,,3,250,68,978.9,1,,,
121,영월,2013-08-18 11:00,29.1,,3.3,250,68,978.9,.2,,,
121,영월,2013-08-18 12:00,30.3,,4.5,270,61,978.6,.5,,,
121,영월,2013-08-18 13:00,31.3,,2.9,230,62,978,1,,,
121,영월,2013-08-18 14:00,31.3,,2.5,250,59,977.4,.8,,,
121,영월,2013-08-18 15:00,29.4,,2.4,290,68,977.3,.2,,,
121,영월,2013-08-18 16:00,30,,1.7,320,66,977.4,.6,,,
121,영월,2013-08-18 17:00,26.2,2,.8,180,91,977.8,0,,,
121,영월,2013-08-18 18:00,26.6,0,1.7,110,91,977.7,.1,,,
121,영월,2013-08-18 19:00,26.2,,.9,70,94,978.1,0,,,
121,영월,2013-08-18 20:00,25.7,,.6,20,95,978.6,0,,,
121,영월,2013-08-18 21:00,25.4,,1.1,50,96,979.3,,,,
121,영월,2013-08-18 22:00,25.3,,.6,20,96,979.7,,,,
121,영월,2013-08-18 23:00,24.9,,.7,360,97,979.7,,,,
121,영월,2013-08-19 00:00,24.6,,.2,0,97,979.7,,,,
121,영월,2013-08-19 01:00,24.6,,.2,0,98,979.6,,,,
121,영월,2013-08-19 02:00,24.5,,.1,0,97,979.3,,,,
121,영월,2013-08-19 03:00,24.5,,.5,70,97,979.4,,,,
121,영월,2013-08-19 04:00,24.2,,1,290,97,979.6,,,,
121,영월,2013-08-19 05:00,24.2,,.3,0,98,979.3,,,,
121,영월,2013-08-19 06:00,24.2,,.1,0,98,979.5,0,,,
121,영월,2013-08-19 07:00,24.2,,0,0,97,980.1,0,,,
121,영월,2013-08-19 08:00,24.5,,.6,270,97,980.4,0,,,
121,영월,2013-08-19 09:00,25.2,,.1,0,93,980.2,0,,,
121,영월,2013-08-19 10:00,25.5,,.8,320,92,980.5,0,,,
121,영월,2013-08-19 11:00,26.1,,.9,320,90,980.4,0,,,
121,영월,2013-08-19 12:00,29.2,,1,140,80,979.7,.4,,,
121,영월,2013-08-19 13:00,29.7,,1.6,230,70,979.6,.7,,,
121,영월,2013-08-19 14:00,29.6,,1,250,70,979.1,.3,,,
121,영월,2013-08-19 15:00,30.3,,1.2,230,70,978.7,.1,,,
121,영월,2013-08-19 16:00,30.8,,.9,230,71,978.5,.5,,,
121,영월,2013-08-19 17:00,29.9,,.9,200,71,978.4,.8,,,
121,영월,2013-08-19 18:00,29.2,,.4,0,75,978.3,.1,,,
121,영월,2013-08-19 19:00,27.9,,.1,0,81,978.4,0,,,
121,영월,2013-08-19 20:00,26,,1.1,110,90,978.9,0,,,
121,영월,2013-08-19 21:00,25.5,,.7,20,92,979.5,,,,
121,영월,2013-08-19 22:00,24.7,,.2,0,95,980,,,,
121,영월,2013-08-19 23:00,24.2,,.5,270,97,980.2,,,,
121,영월,2013-08-20 00:00,23.9,,.7,270,97,980.4,,,,
121,영월,2013-08-20 01:00,23.9,,1.2,320,98,980.1,,,,
121,영월,2013-08-20 02:00,23.3,,2.4,290,98,980.1,,,,
121,영월,2013-08-20 03:00,22.7,,1.7,270,98,980.3,,,,
121,영월,2013-08-20 04:00,22.3,,1.4,270,98,980.2,,,,
121,영월,2013-08-20 05:00,22.3,,1.5,270,98,980.4,,,,
121,영월,2013-08-20 06:00,22.1,,1.7,290,98,980.9,0,,,
121,영월,2013-08-20 07:00,22.2,,1.2,290,97,981.2,0,,,
121,영월,2013-08-20 08:00,23,,1.2,250,93,981.3,.1,,,
121,영월,2013-08-20 09:00,25.4,,.9,180,77,981.3,.8,,,
121,영월,2013-08-20 10:00,27.4,,1,340,71,981.1,1,,,
121,영월,2013-08-20 11:00,29.1,,1.2,250,51,980.7,1,,,
