지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2014-07-20 13:00,33.6,,1.9,180,40,983.1,1,,,
121,영월,2014-07-20 14:00,34.8,,1.9,160,38,982.5,1,,,
121,영월,2014-07-20 15:00,33.8,,1.6,200,37,981.8,1,,,
121,영월,2014-07-20 16:00,34.5,,1.2,360,37,981.3,1,,,
121,영월,2014-07-20 17:00,33.8,,2.4,290,37,981,1,,,
121,영월,2014-07-20 18:00,33.4,,1.9,270,39,980.8,1,,,
121,영월,2014-07-20 19:00,31.1,,2.6,250,50,981.2,.5,,,
121,영월,2014-07-20 20:00,29.7,,1.3,270,56,981.9,0,,,
121,영월,2014-07-20 21:00,28,,1.8,110,66,982.5,,,,
121,영월,2014-07-20 22:00,27.4,,.5,340,69,982.8,,,,
121,영월,2014-07-20 23:00,26.9,,.3,0,73,982.8,,,,
121,영월,2014-07-21 00:00,26.4,,.4,0,77,982.7,,,,
121,영월,2014-07-21 01:00,25.6,,2.3,140,81,982.6,,,,
121,영월,2014-07-21 02:00,24.7,,.1,0,86,982.4,,,,
121,영월,2014-07-21 03:00,23.7,,0,0,92,982.3,,,,
121,영월,2014-07-21 04:00,23.3,,.2,0,94,982.3,,,,
121,영월,2014-07-21 05:00,22.8,,0,0,96,982.5,,,,
121,영월,2014-07-21 06:00,22.6,,.3,0,95,982.4,0,,,
121,영월,2014-07-21 07:00,24,,.5,180,90,982.8,0,,,
121,영월,2014-07-21 08:00,25.7,,.3,0,81,983,.7,,,
121,영월,2014-07-21 09:00,27.5,,1.7,270,72,983.1,.7,,,
121,영월,2014-07-21 10:00,29.6,,1.2,360,69,982.5,.7,,,
121,영월,2014-07-21 11:00,30,,1.1,360,65,982.2,.9,,,
121,영월,2014-07-21 12:00,31.4,,2.8,250,59,981.5,1,,,
121,영월,2014-07-21 13:00,31.2,,3.3,250,55,981,.8,,,
121,영월,2014-07-21 14:00,32.5,,3.3,230,46,980.7,.8,,,
121,영월,2014-07-21 15:00,32.6,,4,250,47,980.2,.9,,,
121,영월,2014-07-21 16:00,32.9,,3.6,250,45,979.8,1,,,
121,영월,2014-07-21 17:00,31.7,,2.6,270,49,979.8,1,,,
121,영월,2014-07-21 18:00,31,,2.4,270,54,979.7,1,,,
121,영월,2014-07-21 19:00,29.6,,2.2,250,59,980.1,.3,,,
121,영월,2014-07-21 20:00,28.2,,1,270,67,980.3,0,,,
121,영월,2014-07-21 21:00,26.9,,1.8,290,73,980.7,,,,
121,영월,2014-07-21 22:00,25.4,,.1,0,83,980.8,,,,
121,영월,2014-07-21 23:00,24.7,,0,0,87,980.6,,,,
121,영월,2014-07-22 00:00,23.9,,.7,290,92,980.8,,,,
121,영월,2014-07-22 01:00,23.3,,1.4,270,94,981,,,,
121,영월,2014-07-22 02:00,23.1,,.9,290,95,980.6,,,,
121,영월,2014-07-22 03:00,23.1,,1,270,95,980.6,,,,
121,영월,2014-07-22 04:00,22.9,,.2,0,95,980,,,,
121,영월,2014-07-22 05:00,23.2,,1.6,290,93,980.2,,,,
121,영월,2014-07-22 06:00,23.9,,1.4,320,88,980.9,0,,,
121,영월,2014-07-22 07:00,24.7,,1.5,320,81,981.1,0,,,
121,영월,2014-07-22 08:00,25.1,,2.3,290,77,981.6,0,,,
121,영월,2014-07-22 09:00,25.9,,2.1,250,71,981.7,0,,,
121,영월,2014-07-22 10:00,26.9,,2.8,250,65,981.3,0,,,
121,영월,2014-07-22 11:00,28.7,,1.9,250,59,980.8,.4,,,
121,영월,2014-07-22 12:00,27.8,,2.8,250,63,980.6,0,,,
121,영월,2014-07-22 13:00,29.1,,2.9,250,57,980,.4,,,
121,영월,2014-07-22 14:00,29.6,,1.9,270,56,979.4,.8,,,
121,영월,2014-07-22 15:00,29.4,,3.2,250,58,979,0,,,
121,영월,2014-07-22 16:00,29.6,,2.8,250,56,978.4,.4,,,
121,영월,2014-07-22 17:00,29.6,,1.1,290,56,978.4,.1,,,
121,영월,2014-07-22 18:00,28.3,,2.3,250,60,978.5,0,,,
121,영월,2014-07-22 19:00,27.6,,2.2,250,64,978.7,0,,,
121,영월,2014-07-22 20:00,27.2,,2,270,67,979.2,0,,,
121,영월,2014-07-22 21:00,25.5,.4,2.1,290,78,979.5,,,,
121,영월,2014-07-22 22:00,24.1,0,.7,270,92,980,,,,
121,영월,2014-07-22 23:00,23.9,,.2,0,93,979.9,,,,
121,영월,2014-07-23 00:00,24.2,1.1,2,320,94,979.5,,,,
121,영월,2014-07-23 01:00,23.8,.1,1.6,320,94,979.1,,,,
121,영월,2014-07-23 02:00,23.5,,.4,0,97,978.5,,,,
121,영월,2014-07-23 03:00,23.7,,.2,0,96,978,,,,
121,영월,2014-07-23 04:00,23.7,,.2,0,97,977.8,,,,
121,영월,2014-07-23 05:00,24,,2,290,94,977.9,,,,
121,영월,2014-07-23 06:00,24.7,,1.1,270,86,978,0,,,
121,영월,2014-07-23 07:00,24.3,.1,.5,270,88,977.9,0,,,
121,영월,2014-07-23 08:00,24.1,.3,.7,290,91,978.5,0,,,
121,영월,2014-07-23 09:00,23.2,8.5,0,0,97,979,0,,,
121,영월,2014-07-23 10:00,23.5,9,.3,0,98,978.9,0,,,
121,영월,2014-07-23 11:00,23.9,1,.7,360,97,978.6,0,,,
121,영월,2014-07-23 12:00,24.4,2.5,.8,360,96,978.8,0,,,
121,영월,2014-07-23 13:00,24.1,2.5,.6,320,96,978.6,0,,,
121,영월,2014-07-23 14:00,23.4,1.5,2.7,320,95,978.5,0,,,
121,영월,2014-07-23 15:00,23.1,.5,1.4,340,94,978,0,,,
121,영월,2014-07-23 16:00,23.6,,.3,0,92,978,0,,,
121,영월,2014-07-23 17:00,23.3,0,.3,0,96,978,0,,,
121,영월,2014-07-23 18:00,22.9,2.5,.9,360,97,978,0,,,
121,영월,2014-07-23 19:00,23,1,.4,0,97,978,0,,,
121,영월,2014-07-23 20:00,22.7,,0,0,97,978.5,0,,,
121,영월,2014-07-23 21:00,22.1,0,.1,0,97,978.7,,,,
121,영월,2014-07-23 22:00,22.1,0,.6,320,98,979.2,,,,
121,영월,2014-07-23 23:00,21.8,1,1.2,250,98,979.2,,,,
121,영월,2014-07-24 00:00,21.4,1,1.7,270,98,979.3,,,,
121,영월,2014-07-24 01:00,21.1,1,1,270,98,979.2,,,,
121,영월,2014-07-24 02:00,21,1,2.2,270,98,978.9,,,,
121,영월,2014-07-24 03:00,21,0,.6,290,98,978.5,,,,
121,영월,2014-07-24 04:00,21,.5,1,320,98,978.4,,,,
121,영월,2014-07-24 05:00,20.7,.5,.8,290,98,978.5,,,,
121,영월,2014-07-24 06:00,20.8,1,1.8,340,98,979.2,0,,,
121,영월,2014-07-24 07:00,20.5,.5,.7,250,98,979.5,0,,,
121,영월,2014-07-24 08:00,20.5,2.5,.8,250,98,980.2,0,,,
121,영월,2014-07-24 09:00,20.9,2,1,270,98,980.1,0,,,
121,영월,2014-07-24 10:00,21.3,0,1.7,270,97,980.6,0,,,
121,영월,2014-07-24 11:00,21.7,.5,.6,340,97,980.6,0,,,
121,영월,2014-07-24 12:00,23,,1.4,270,93,980.6,0,,,
121,영월,2014-07-24 13:00,24.8,,1.7,340,84,980.1,.2,,,
121,영월,2014-07-24 14:00,25,,.5,360,86,979.7,0,,,
121,영월,2014-07-24 15:00,25.3,,.8,270,85,979.8,0,,,
121,영월,2014-07-24 16:00,25.6,,.3,0,85,979.8,0,,,
121,영월,2014-07-24 17:00,27,,.1,0,81,979.8,.2,,,
121,영월,2014-07-24 18:00,27.5,,.1,0,78,979.2,.6,,,
121,영월,2014-07-24 19:00,25.7,,.5,270,86,979.4,.1,,,
121,영월,2014-07-24 20:00,24.4,,.4,0,94,979.9,0,,,
121,영월,2014-07-24 21:00,23.6,,1.4,110,96,980.4,,,,
121,영월,2014-07-24 22:00,23.2,,.1,0,97,981,,,,
121,영월,2014-07-24 23:00,23,,.1,0,98,981.4,,,,
121,영월,2014-07-25 00:00,23,0,1.2,180,98,981.2,,,,
121,영월,2014-07-25 01:00,23,.2,.6,140,98,980.6,,,,
121,영월,2014-07-25 02:00,22.9,1.3,1.2,70,98,980.3,,,,
121,영월,2014-07-25 03:00,22.9,0,0,0,98,980.3,,,,
121,영월,2014-07-25 04:00,22.9,.5,1.1,90,98,980.3,,,,
121,영월,2014-07-25 05:00,22.8,,1.1,90,98,980.4,,,,
121,영월,2014-07-25 06:00,23,,.4,0,98,980.6,0,,,
121,영월,2014-07-25 07:00,23.5,,.2,0,98,980.7,0,,,
121,영월,2014-07-25 08:00,23.9,,.7,320,97,981.2,0,,,
121,영월,2014-07-25 09:00,25.8,,.8,340,88,981.2,.5,,,
121,영월,2014-07-25 10:00,29.8,,.7,70,73,980.8,.9,,,
121,영월,2014-07-25 11:00,30.4,,1.3,320,70,980.5,.9,,,
121,영월,2014-07-25 12:00,30.9,,1.6,340,68,980.1,.5,,,
121,영월,2014-07-25 13:00,33.4,,3.6,230,51,979.8,.6,,,
121,영월,2014-07-25 14:00,33.9,,1.3,70,51,979,1,,,
121,영월,2014-07-25 15:00,31.6,,4.6,140,58,978.7,.4,,,
121,영월,2014-07-25 16:00,33.3,,1.9,110,55,978.1,.6,,,
121,영월,2014-07-25 17:00,33.4,,4.2,180,49,977.9,.9,,,
121,영월,2014-07-25 18:00,33.2,,4.2,160,49,977.6,1,,,
121,영월,2014-07-25 19:00,31.8,,2.9,180,52,978,1,,,
121,영월,2014-07-25 20:00,30.2,,3.9,160,58,978.3,.1,,,
121,영월,2014-07-25 21:00,29.7,,5.5,160,59,977.8,,,,
121,영월,2014-07-25 22:00,29.4,,5.6,160,60,977.4,,,,
121,영월,2014-07-25 23:00,29.2,,5.1,160,61,977,,,,
121,영월,2014-07-26 00:00,28.7,,3.4,160,65,976.6,,,,
121,영월,2014-07-26 01:00,26.3,.5,1.4,180,84,976.3,,,,
121,영월,2014-07-26 02:00,25.9,0,1.4,160,89,975.8,,,,
121,영월,2014-07-26 03:00,27.3,.5,5.3,180,79,975.9,,,,
121,영월,2014-07-26 04:00,28.2,0,1.9,270,73,975.6,,,,
121,영월,2014-07-26 05:00,27.5,,3.5,270,75,976.3,,,,
121,영월,2014-07-26 06:00,27.5,,3.8,270,63,977.4,0,,,
121,영월,2014-07-26 07:00,26.5,,4.6,270,68,978.2,0,,,
121,영월,2014-07-26 08:00,25.9,,4.9,270,71,978.7,0,,,
121,영월,2014-07-26 09:00,26.5,,3.9,270,70,978.8,.3,,,
121,영월,2014-07-26 10:00,24.7,,4.5,270,78,979.4,.1,,,
121,영월,2014-07-26 11:00,25.1,0,5,250,78,979.5,.4,,,
121,영월,2014-07-26 12:00,24.4,.5,4.9,250,77,980.1,.4,,,
121,영월,2014-07-26 13:00,24.8,,4.6,270,73,980,0,,,
121,영월,2014-07-26 14:00,25.1,0,4.4,270,68,980,.1,,,
121,영월,2014-07-26 15:00,24.6,,3.2,270,69,980.3,0,,,
121,영월,2014-07-26 16:00,24.5,,2.9,270,70,980.4,0,,,
121,영월,2014-07-26 17:00,24,,2.9,270,70,980.6,0,,,
121,영월,2014-07-26 18:00,23.6,,1.1,270,72,980.8,0,,,
121,영월,2014-07-26 19:00,23,,2.5,290,76,981,0,,,
121,영월,2014-07-26 20:00,22.8,,1.3,320,77,981.5,0,,,
121,영월,2014-07-26 21:00,22.4,,1.8,290,77,982.2,,,,
121,영월,2014-07-26 22:00,22.4,,1.9,290,76,982.7,,,,
121,영월,2014-07-26 23:00,21.9,,.8,290,80,983.2,,,,
121,영월,2014-07-27 00:00,21.4,,.3,0,83,983.3,,,,
121,영월,2014-07-27 01:00,21.7,,.7,290,81,983.6,,,,
121,영월,2014-07-27 02:00,21.6,,.7,320,80,983.6,,,,
121,영월,2014-07-27 03:00,21.3,,1.1,270,81,984,,,,
121,영월,2014-07-27 04:00,21.2,,.7,320,82,984.1,,,,
121,영월,2014-07-27 05:00,20.9,,.4,0,84,984.3,,,,
121,영월,2014-07-27 06:00,20.6,,1.4,340,87,984.7,0,,,
121,영월,2014-07-27 07:00,20.8,,.8,290,86,985.1,0,,,
121,영월,2014-07-27 08:00,21.6,,.2,0,82,985.2,0,,,
121,영월,2014-07-27 09:00,23.7,,.8,50,71,985.4,.4,,,
121,영월,2014-07-27 10:00,24.5,,1.3,250,69,985.3,.8,,,
121,영월,2014-07-27 11:00,27,,1.3,200,62,984.7,.5,,,
121,영월,2014-07-27 12:00,27.7,,2,230,57,984,1,,,
121,영월,2014-07-27 13:00,28.7,,2,250,50,983.3,1,,,
121,영월,2014-07-27 14:00,30.2,,1.7,230,46,982.7,1,,,
121,영월,2014-07-27 15:00,30.2,,2.1,230,45,982.2,1,,,
121,영월,2014-07-27 16:00,30.5,,1.8,230,42,981.7,1,,,
121,영월,2014-07-27 17:00,29.5,,1.6,290,47,981.5,1,,,
121,영월,2014-07-27 18:00,28.5,,2.2,290,48,981.1,.9,,,
121,영월,2014-07-27 19:00,27.3,,2.1,140,58,981.3,0,,,
121,영월,2014-07-27 20:00,26,,2,110,65,981.6,0,,,
121,영월,2014-07-27 21:00,24.9,,1.7,50,69,982.4,,,,
121,영월,2014-07-27 22:00,23.3,,2.1,70,73,982.8,,,,
121,영월,2014-07-27 23:00,22.2,,1.2,70,77,982.9,,,,
121,영월,2014-07-28 00:00,20.9,,2.1,90,83,983.1,,,,
121,영월,2014-07-28 01:00,20.2,,1.7,90,87,983.3,,,,
121,영월,2014-07-28 02:00,20,,2,90,87,983.4,,,,
121,영월,2014-07-28 03:00,19.2,,2.2,90,91,983.3,,,,
121,영월,2014-07-28 04:00,18.5,,1.4,70,94,983.4,,,,
121,영월,2014-07-28 05:00,18.1,,2.1,110,95,983.6,,,,
121,영월,2014-07-28 06:00,17.9,,.5,50,96,984,0,,,
121,영월,2014-07-28 07:00,19.7,,1.1,70,88,983.7,.7,,,
121,영월,2014-07-28 08:00,21.7,,1.3,90,77,983.9,1,,,
121,영월,2014-07-28 09:00,23.7,,.7,90,71,983.3,1,,,
121,영월,2014-07-28 10:00,26.7,,1,230,63,983.1,1,,,
121,영월,2014-07-28 11:00,28.1,,1,320,57,982.4,1,,,
121,영월,2014-07-28 12:00,29.5,,.7,250,50,982.2,1,,,
121,영월,2014-07-28 13:00,30.2,,2.4,180,46,981.8,1,,,
121,영월,2014-07-28 14:00,30.9,,1,200,44,981.1,1,,,
121,영월,2014-07-28 15:00,30.9,,1.6,140,41,980.7,.3,,,
121,영월,2014-07-28 16:00,30.1,,1.1,250,44,980.6,0,,,
121,영월,2014-07-28 17:00,30.2,,1.1,250,39,980.2,.9,,,
121,영월,2014-07-28 18:00,28.3,,.8,320,57,980.2,.3,,,
121,영월,2014-07-28 19:00,26.4,,1.7,140,67,980.5,0,,,
121,영월,2014-07-28 20:00,25.1,,1.5,110,71,980.8,0,,,
121,영월,2014-07-28 21:00,24.1,,1.6,70,69,981.1,,,,
121,영월,2014-07-28 22:00,23.2,,.8,20,69,981.6,,,,
121,영월,2014-07-28 23:00,22.7,,1.2,50,72,981.7,,,,
121,영월,2014-07-29 00:00,22.2,,.6,70,79,981.8,,,,
121,영월,2014-07-29 01:00,22,,.7,50,78,981.6,,,,
121,영월,2014-07-29 02:00,21.5,,.3,0,82,982,,,,
121,영월,2014-07-29 03:00,21.1,,.3,0,84,982.3,,,,
121,영월,2014-07-29 04:00,21.7,,2.1,140,69,983,,,,
121,영월,2014-07-29 05:00,21.3,,2.8,110,74,983.2,,,,
121,영월,2014-07-29 06:00,21.1,,2,110,77,983.5,0,,,
121,영월,2014-07-29 07:00,20.9,,.2,0,80,983.6,0,,,
121,영월,2014-07-29 08:00,22.9,,.9,160,69,983.9,.3,,,
121,영월,2014-07-29 09:00,24.2,,1.2,160,61,983.8,.7,,,
121,영월,2014-07-29 10:00,27.7,,1.9,110,53,982.7,1,,,
121,영월,2014-07-29 11:00,26.8,,2.7,110,54,983,.5,,,
121,영월,2014-07-29 12:00,28.5,,1.9,110,46,982.6,1,,,
121,영월,2014-07-29 13:00,27.5,,1.5,200,53,982.4,.4,,,
121,영월,2014-07-29 14:00,25.9,,1,230,62,982.4,0,,,
121,영월,2014-07-29 15:00,24.1,,2.9,180,77,982.8,0,,,
121,영월,2014-07-29 16:00,23.5,,2.1,140,84,982.9,0,,,
121,영월,2014-07-29 17:00,24,,1.4,140,80,983.1,0,,,
121,영월,2014-07-29 18:00,23.3,,2.9,140,82,983,0,,,
121,영월,2014-07-29 19:00,22.7,,1.9,140,86,983.1,0,,,
121,영월,2014-07-29 20:00,22.1,,1.4,140,90,983.1,0,,,
121,영월,2014-07-29 21:00,21.1,,1.1,270,95,983.8,,,,
121,영월,2014-07-29 22:00,20.6,,.4,0,97,983.9,,,,
121,영월,2014-07-29 23:00,20.4,,0,0,97,984.2,,,,
121,영월,2014-07-30 00:00,20.2,,.6,270,98,984.5,,,,
121,영월,2014-07-30 01:00,20.2,,0,0,98,984.3,,,,
121,영월,2014-07-30 02:00,20.4,,.1,0,98,984.5,,,,
121,영월,2014-07-30 03:00,20.1,,.4,0,98,984.4,,,,
121,영월,2014-07-30 04:00,20.3,,.4,0,98,984.6,,,,
121,영월,2014-07-30 05:00,20.4,,.6,90,97,984.9,,,,
121,영월,2014-07-30 06:00,20.4,,.4,0,97,985.2,0,,,
121,영월,2014-07-30 07:00,21.5,,1.3,90,94,985.4,0,,,
121,영월,2014-07-30 08:00,22.2,,.7,340,89,985.7,0,,,
121,영월,2014-07-30 09:00,24.7,,.7,140,78,985.7,.8,,,
121,영월,2014-07-30 10:00,28.2,,1.1,270,69,985.4,1,,,
121,영월,2014-07-30 11:00,29.5,,1.7,340,62,984.9,1,,,
121,영월,2014-07-30 12:00,32.2,,1.3,50,54,984.4,1,,,
121,영월,2014-07-30 13:00,31.4,,1,270,51,984,.9,,,
121,영월,2014-07-30 14:00,31.3,,1.7,340,53,983.5,.8,,,
121,영월,2014-07-30 15:00,32.7,,.6,250,50,983,1,,,
121,영월,2014-07-30 16:00,32.4,,1,270,48,982.9,.6,,,
121,영월,2014-07-30 17:00,31.8,,.6,360,52,982.5,.7,,,
121,영월,2014-07-30 18:00,32.4,,1.5,340,49,982.4,1,,,
121,영월,2014-07-30 19:00,30.5,,.3,0,56,982.5,.7,,,
121,영월,2014-07-30 20:00,27.7,,1.7,90,72,982.9,0,,,
121,영월,2014-07-30 21:00,26.4,,1.2,70,76,983.3,,,,
121,영월,2014-07-30 22:00,25.4,,.4,0,83,983.4,,,,
121,영월,2014-07-30 23:00,24.4,,.6,340,89,983.8,,,,
121,영월,2014-07-31 00:00,24,,.5,90,92,983.9,,,,
121,영월,2014-07-31 01:00,23.4,,.4,0,92,983.6,,,,
121,영월,2014-07-31 02:00,22.9,,.1,0,96,983.5,,,,
121,영월,2014-07-31 03:00,22.3,,.3,0,97,983.8,,,,
121,영월,2014-07-31 04:00,22.3,,.1,0,97,984.2,,,,
121,영월,2014-07-31 05:00,22.4,,.8,110,97,984.2,,,,
121,영월,2014-07-31 06:00,22.6,,1,160,97,984.5,.1,,,
121,영월,2014-07-31 07:00,22.9,0,.5,270,96,984.7,.2,,,
121,영월,2014-07-31 08:00,24.8,,.4,0,87,984.8,.4,,,
121,영월,2014-07-31 09:00,27.3,,.7,180,76,984.9,.9,,,
121,영월,2014-07-31 10:00,29.9,,.7,200,67,984.8,1,,,
121,영월,2014-07-31 11:00,32.6,,1.3,110,59,984.2,1,,,
121,영월,2014-07-31 12:00,31.2,,.4,0,62,983.4,.6,,,
121,영월,2014-07-31 13:00,32.4,,1.8,320,57,982.8,1,,,
121,영월,2014-07-31 14:00,33.1,,2.1,250,50,982.1,.8,,,
121,영월,2014-07-31 15:00,33.1,,4.9,110,54,982.5,.7,,,
121,영월,2014-07-31 16:00,28.9,,2.4,50,66,982.9,.3,,,
121,영월,2014-07-31 17:00,27.4,0,1.2,180,80,983.3,0,,,
121,영월,2014-07-31 18:00,26.1,,1.8,270,86,983,0,,,
121,영월,2014-07-31 19:00,25.8,,1.3,250,84,983.7,.3,,,
121,영월,2014-07-31 20:00,25.2,,.5,360,86,984.3,0,,,
121,영월,2014-07-31 21:00,24.6,,.4,0,89,984.4,,,,
121,영월,2014-07-31 22:00,23.7,,.7,90,94,984.1,,,,
121,영월,2014-07-31 23:00,23.1,,.5,290,97,983.7,,,,
121,영월,2014-08-01 00:00,22.8,,.8,140,97,983.6,,,,
121,영월,2014-08-01 01:00,22.5,,1,90,97,983.5,,,,
121,영월,2014-08-01 02:00,22.5,,.2,0,98,983.5,,,,
121,영월,2014-08-01 03:00,22.6,,1.5,110,97,983.4,,,,
121,영월,2014-08-01 04:00,22.5,,.8,360,97,983.7,,,,
121,영월,2014-08-01 05:00,22.4,,.6,340,97,983.8,,,,
121,영월,2014-08-01 06:00,22.5,,2,110,96,983.5,0,,,
121,영월,2014-08-01 07:00,23.3,,.8,110,92,983.6,0,,,
121,영월,2014-08-01 08:00,24.8,,.7,290,86,983.7,.5,,,
121,영월,2014-08-01 09:00,27.5,,1.1,90,74,983.3,1,,,
121,영월,2014-08-01 10:00,27.9,,1.2,230,74,983.2,.8,,,
121,영월,2014-08-01 11:00,29.3,,.5,250,68,982.6,.6,,,
121,영월,2014-08-01 12:00,30.9,,.3,0,64,982,.6,,,
121,영월,2014-08-01 13:00,31.6,,1.6,320,57,981.5,.5,,,
121,영월,2014-08-01 14:00,31.9,,.8,270,63,981,0,,,
121,영월,2014-08-01 15:00,32.7,,.9,270,59,980.4,.2,,,
121,영월,2014-08-01 16:00,33.5,,1.7,70,49,979.8,.6,,,
121,영월,2014-08-01 17:00,32.8,,2.4,90,49,979.5,.2,,,
121,영월,2014-08-01 18:00,32,,4.8,110,46,979.6,0,,,
121,영월,2014-08-01 19:00,31,,4.2,110,52,980,0,,,
121,영월,2014-08-01 20:00,29,,.9,110,63,980.5,0,,,
121,영월,2014-08-01 21:00,27.5,,1,50,70,980.8,,,,
121,영월,2014-08-01 22:00,27.1,,.3,0,70,980.9,,,,
121,영월,2014-08-01 23:00,26.2,,.3,0,76,980.9,,,,
121,영월,2014-08-02 00:00,25.8,,.2,0,79,980.5,,,,
121,영월,2014-08-02 01:00,25.3,,.9,320,82,979.8,,,,
121,영월,2014-08-02 02:00,24.7,,1.5,290,86,979.1,,,,
121,영월,2014-08-02 03:00,24.8,,1,20,83,978.5,,,,
121,영월,2014-08-02 04:00,24.9,,.2,0,81,978.3,,,,
121,영월,2014-08-02 05:00,24.4,0,.8,320,84,978.4,,,,
121,영월,2014-08-02 06:00,24.5,,.4,0,84,978.8,0,,,
121,영월,2014-08-02 07:00,25.9,,.6,340,80,978.6,.3,,,
121,영월,2014-08-02 08:00,29.9,,1.5,160,61,978.3,.7,,,
121,영월,2014-08-02 09:00,32.8,,2.4,90,49,978.2,.9,,,
121,영월,2014-08-02 10:00,31,,2.8,90,53,978.3,.1,,,
121,영월,2014-08-02 11:00,33.1,,3.9,90,50,977.7,.3,,,
121,영월,2014-08-02 12:00,34,,5.6,140,48,977.3,.8,,,
121,영월,2014-08-02 13:00,32.2,,6,140,52,977,.9,,,
121,영월,2014-08-02 14:00,31.9,,5.8,160,54,976.7,.7,,,
121,영월,2014-08-02 15:00,31.9,,6.9,140,50,976.3,.6,,,
121,영월,2014-08-02 16:00,32.3,,5.3,140,49,976.3,.6,,,
121,영월,2014-08-02 17:00,30.5,,4,140,51,976.2,.2,,,
121,영월,2014-08-02 18:00,29.7,,4.1,110,53,976.1,0,,,
121,영월,2014-08-02 19:00,29.2,,4,110,52,976,0,,,
121,영월,2014-08-02 20:00,28.2,,2.5,110,55,976,0,,,
121,영월,2014-08-02 21:00,28.7,0,5.5,110,54,976.1,,,,
121,영월,2014-08-02 22:00,28.8,,6.1,110,54,975.8,,,,
121,영월,2014-08-02 23:00,28.4,,3.7,110,57,975.8,,,,
121,영월,2014-08-03 00:00,27.1,.2,4.7,110,65,975.8,,,,
121,영월,2014-08-03 01:00,23.7,1.5,1,110,87,975.6,,,,
121,영월,2014-08-03 02:00,23.6,.5,1,20,91,974.4,,,,
121,영월,2014-08-03 03:00,23.3,3,1.6,110,94,973.9,,,,
121,영월,2014-08-03 04:00,22.9,3,.8,290,96,973.4,,,,
121,영월,2014-08-03 05:00,23.6,1,2.8,90,94,973,,,,
121,영월,2014-08-03 06:00,23.9,1,2.2,90,94,972.8,0,,,
121,영월,2014-08-03 07:00,24.3,0,3.2,90,91,972.7,0,,,
121,영월,2014-08-03 08:00,24.4,0,3.6,90,91,972.4,0,,,
121,영월,2014-08-03 09:00,24.9,,3.2,110,87,972.2,0,,,
121,영월,2014-08-03 10:00,25.5,,3,90,86,971.9,0,,,
121,영월,2014-08-03 11:00,26.5,.5,.8,360,85,971.5,0,,,
121,영월,2014-08-03 12:00,27.7,,2.1,110,78,970.9,0,,,
121,영월,2014-08-03 13:00,25.8,2,1.8,90,91,970.6,0,,,
121,영월,2014-08-03 14:00,25.8,.5,3,90,92,970.2,0,,,
121,영월,2014-08-03 15:00,26.5,0,3.2,140,84,969.9,0,,,
121,영월,2014-08-03 16:00,25.8,1,2.2,110,89,970,0,,,
121,영월,2014-08-03 17:00,25.3,.5,2.9,110,91,970.3,0,,,
121,영월,2014-08-03 18:00,25.3,.5,3.3,140,89,970.5,0,,,
121,영월,2014-08-03 19:00,25.1,,2.3,160,89,971.3,0,,,
121,영월,2014-08-03 20:00,25.2,,1.2,50,87,971.7,0,,,
121,영월,2014-08-03 21:00,25.1,,2.4,110,89,972,,,,
121,영월,2014-08-03 22:00,25.5,,2.4,140,83,972.1,,,,
121,영월,2014-08-03 23:00,24.5,,.4,0,91,972.2,,,,
121,영월,2014-08-04 00:00,23.7,0,1.6,290,97,972,,,,
121,영월,2014-08-04 01:00,23.5,.5,0,0,98,971.7,,,,
121,영월,2014-08-04 02:00,23.4,1,0,0,98,971.5,,,,
121,영월,2014-08-04 03:00,23.4,.5,.2,0,98,971.2,,,,
121,영월,2014-08-04 04:00,23.5,.5,.3,0,98,971.3,,,,
121,영월,2014-08-04 05:00,23.4,0,.5,270,98,971.2,,,,
121,영월,2014-08-04 06:00,23.5,,.3,0,98,971.5,0,,,
121,영월,2014-08-04 07:00,23.8,0,0,0,98,971.5,0,,,
121,영월,2014-08-04 08:00,24.2,,.8,270,98,971.6,0,,,
121,영월,2014-08-04 09:00,25.4,,.3,0,94,971.7,0,,,
121,영월,2014-08-04 10:00,26,,.5,290,88,971.8,0,,,
121,영월,2014-08-04 11:00,26.3,,1,320,89,971.9,0,,,
121,영월,2014-08-04 12:00,25.9,1,1.6,90,96,971.9,0,,,
121,영월,2014-08-04 13:00,27.9,0,.8,110,82,971.7,0,,,
121,영월,2014-08-04 14:00,27.1,,1.7,320,85,971.5,0,,,
121,영월,2014-08-04 15:00,26.5,0,.2,0,89,971.5,0,,,
121,영월,2014-08-04 16:00,25,.5,1.8,340,95,971.8,0,,,
121,영월,2014-08-04 17:00,25.4,1,.3,0,95,972.1,0,,,
121,영월,2014-08-04 18:00,25.6,.5,0,0,93,972.3,0,,,
121,영월,2014-08-04 19:00,25.2,,.1,0,97,972.9,0,,,
121,영월,2014-08-04 20:00,25,,0,0,97,973.3,0,,,
121,영월,2014-08-04 21:00,24.8,0,1,320,98,974.1,,,,
121,영월,2014-08-04 22:00,24.6,3.5,.8,320,98,974.5,,,,
121,영월,2014-08-04 23:00,24.6,.5,.1,0,98,974.6,,,,
121,영월,2014-08-05 00:00,24.5,,0,0,98,974.6,,,,
121,영월,2014-08-05 01:00,24.4,.5,.4,0,98,974.5,,,,
121,영월,2014-08-05 02:00,24.4,0,.1,0,98,974.5,,,,
