지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2022-07-03 14:00,33,,1.6,230,47,980.6,1,,,6
121,영월,2022-07-03 15:00,33.4,,1.1,250,45,980.2,.8,,,7
121,영월,2022-07-03 16:00,34,,1.6,250,37,980,1,,,5
121,영월,2022-07-03 17:00,32.6,,1.8,250,48,979.6,.9,,,7
121,영월,2022-07-03 18:00,31.5,,1.2,250,50,979.3,1,,,3
121,영월,2022-07-03 19:00,30.3,,.9,290,56,979.6,.4,,,6
121,영월,2022-07-03 20:00,28,,.4,0,69,980.1,0,,,8
121,영월,2022-07-03 21:00,26.8,,.3,0,76,980.4,,,,7
121,영월,2022-07-03 22:00,26.2,,.2,0,77,980.5,,,,8
121,영월,2022-07-03 23:00,25,,.4,0,84,980.4,,,,8
121,영월,2022-07-04 00:00,24.4,,.1,0,87,980.6,,,,8
121,영월,2022-07-04 01:00,23.8,,.5,90,90,980.7,,,,6
121,영월,2022-07-04 02:00,23.4,,.4,0,91,980.7,,,,3
121,영월,2022-07-04 03:00,23,,0,0,93,980.5,,,,4
121,영월,2022-07-04 04:00,23,,.6,340,94,980.4,,,,8
121,영월,2022-07-04 05:00,22.8,,.6,110,94,980.2,,,,6
121,영월,2022-07-04 06:00,23.1,,.2,0,94,980.1,0,,,6
121,영월,2022-07-04 07:00,23.9,,.1,0,89,980.2,0,,,6
121,영월,2022-07-04 08:00,24.8,,.8,290,82,980,.4,,,8
121,영월,2022-07-04 09:00,27.2,,.6,270,73,979.7,1,,,7
121,영월,2022-07-04 10:00,29,,.4,0,68,979.3,.8,,,7
121,영월,2022-07-04 11:00,30.3,,.7,250,60,978.9,.9,,,7
121,영월,2022-07-04 12:00,31.8,,.7,270,57,978.5,.9,,,8
121,영월,2022-07-04 13:00,32.6,,1.4,290,52,977.9,1,,,8
121,영월,2022-07-04 14:00,27.8,,6.6,90,65,978,.5,,,10
121,영월,2022-07-04 15:00,24.4,.2,2.1,90,89,978,0,,,9
121,영월,2022-07-04 16:00,25.9,,.9,290,80,977.8,0,,,9
121,영월,2022-07-04 17:00,26.6,,.7,360,80,977.5,.1,,,10
121,영월,2022-07-04 18:00,26.6,,.4,0,84,977.4,0,,,9
121,영월,2022-07-04 19:00,26.5,,.3,0,85,977.7,0,,,10
121,영월,2022-07-04 20:00,25.6,,.7,340,90,977.9,0,,,7
121,영월,2022-07-04 21:00,24.8,,1.4,110,93,978.4,,,,7
121,영월,2022-07-04 22:00,24.6,,1.2,110,93,978.9,,,,8
121,영월,2022-07-04 23:00,24.1,,.9,90,94,978.9,,,,10
121,영월,2022-07-05 00:00,23.8,,.1,0,94,978.7,,,,9
121,영월,2022-07-05 01:00,23.6,,.3,0,96,978.7,,,,8
121,영월,2022-07-05 02:00,23.4,,.8,110,97,978.7,,,,9
121,영월,2022-07-05 03:00,23.2,,.9,90,97,978.5,,,,9
121,영월,2022-07-05 04:00,23.1,,.4,0,95,978.6,,,,8
121,영월,2022-07-05 05:00,22.9,,1.1,110,94,978.6,,,,8
121,영월,2022-07-05 06:00,22.8,,1.1,110,93,978.5,0,,,8
121,영월,2022-07-05 07:00,23.6,,.1,0,89,978.4,0,,,8
121,영월,2022-07-05 08:00,24.1,,.3,0,88,978.8,0,,,10
121,영월,2022-07-05 09:00,25.5,,.2,0,82,979.1,0,,,10
121,영월,2022-07-05 10:00,27.6,,1.2,70,73,978.6,0,,,10
121,영월,2022-07-05 11:00,28.3,,.8,320,68,978.4,.3,,,9
121,영월,2022-07-05 12:00,32.2,,1.5,340,58,978.2,.7,,,8
121,영월,2022-07-05 13:00,31.3,,.8,250,57,977.7,.9,,,8
121,영월,2022-07-05 14:00,30.8,,1.6,340,55,977.3,.6,,,7
121,영월,2022-07-05 15:00,32.3,,.8,250,51,977.1,1,,,7
121,영월,2022-07-05 16:00,33.5,,1.1,200,49,977,.9,,,7
121,영월,2022-07-05 17:00,31.1,,1.2,250,55,977,.7,,,7
121,영월,2022-07-05 18:00,27.5,0,1.7,250,79,977.4,.1,,,8
121,영월,2022-07-05 19:00,27.6,,.8,180,78,977.8,.4,,,8
121,영월,2022-07-05 20:00,25.7,0,2.5,90,82,978.7,0,,,9
121,영월,2022-07-05 21:00,24.4,2.5,1.4,70,97,979.8,,,,10
121,영월,2022-07-05 22:00,24.1,2,.8,320,96,980.8,,,,10
121,영월,2022-07-05 23:00,23.9,,.2,0,97,981,,,,2
121,영월,2022-07-06 00:00,23.6,,.3,0,98,981,,,,9
121,영월,2022-07-06 01:00,23.6,,.5,290,98,980.9,,,,6
121,영월,2022-07-06 02:00,23.9,,.3,0,98,980.7,,,,8
121,영월,2022-07-06 03:00,23.5,,.1,0,98,980.6,,,,9
121,영월,2022-07-06 04:00,23.2,,.2,0,98,980.7,,,,9
121,영월,2022-07-06 05:00,23,,0,0,98,981.2,,,,7
121,영월,2022-07-06 06:00,22.8,,.5,230,98,981.7,0,,,4
121,영월,2022-07-06 07:00,23.9,,.1,0,98,981.8,0,,,6
121,영월,2022-07-06 08:00,25.2,,.3,0,84,982.1,.9,,,4
121,영월,2022-07-06 09:00,27.1,,.4,0,76,982.2,1,,,6
121,영월,2022-07-06 10:00,26.5,,.7,320,79,982.3,.1,,,8
121,영월,2022-07-06 11:00,28.9,,.4,0,71,982.1,.2,,,7
121,영월,2022-07-06 12:00,29.8,,.7,160,61,981.8,.9,,,7
121,영월,2022-07-06 13:00,31.4,,.8,20,64,981.2,1,,,8
121,영월,2022-07-06 14:00,31.5,,.7,290,60,980.7,.8,,,7
121,영월,2022-07-06 15:00,30.8,,1.7,90,66,980.7,.4,,,9
121,영월,2022-07-06 16:00,31.8,,1.3,140,59,980.3,.9,,,8
121,영월,2022-07-06 17:00,30.1,,1.9,140,66,980,.3,,,9
121,영월,2022-07-06 18:00,29.4,0,2,140,70,980,.1,,,8
121,영월,2022-07-06 19:00,28.9,,1.1,160,74,980.4,0,,,9
121,영월,2022-07-06 20:00,27.5,,.1,0,78,981,0,,,8
121,영월,2022-07-06 21:00,26.3,,.7,70,85,981.6,,,,8
121,영월,2022-07-06 22:00,25.8,,1.3,90,87,981.9,,,,5
121,영월,2022-07-06 23:00,25.5,,1.4,90,88,982.1,,,,5
121,영월,2022-07-07 00:00,25.1,,.7,70,89,982,,,,5
121,영월,2022-07-07 01:00,24.5,,.7,20,92,981.8,,,,8
121,영월,2022-07-07 02:00,24.6,,.7,270,93,982.1,,,,10
121,영월,2022-07-07 03:00,24.2,,.5,360,94,982,,,,10
121,영월,2022-07-07 04:00,23.9,,.2,0,94,982,,,,10
121,영월,2022-07-07 05:00,23.6,,.9,340,95,982.1,,,,9
121,영월,2022-07-07 06:00,23.6,,0,0,97,982.3,0,,,8
121,영월,2022-07-07 07:00,24.5,,.2,0,92,982.3,.1,,,8
121,영월,2022-07-07 08:00,26.4,,.2,0,82,982.1,.5,,,8
121,영월,2022-07-07 09:00,27.4,,.3,0,77,981.7,0,,,10
121,영월,2022-07-07 10:00,28.8,,.4,0,70,981.3,.2,,,9
121,영월,2022-07-07 11:00,32,,2.2,140,59,980.7,.9,,,8
121,영월,2022-07-07 12:00,32.2,,2.5,90,59,980,1,,,8
121,영월,2022-07-07 13:00,30.6,,3.8,140,60,979.6,.5,,,9
121,영월,2022-07-07 14:00,31.2,,2.4,110,62,979.1,.1,,,8
121,영월,2022-07-07 15:00,30.7,,2.2,110,60,978.6,.2,,,9
121,영월,2022-07-07 16:00,30.7,,1.5,140,65,978.3,0,,,9
121,영월,2022-07-07 17:00,30.8,,1.3,140,64,978.1,0,,,9
121,영월,2022-07-07 18:00,30.1,,2.4,180,64,978.1,0,,,8
121,영월,2022-07-07 19:00,28.3,,1.9,140,72,978,.1,,,7
121,영월,2022-07-07 20:00,27.7,,1.2,110,74,977.8,0,,,8
121,영월,2022-07-07 21:00,27.4,,.2,0,76,978.2,,,,10
121,영월,2022-07-07 22:00,26.7,,.3,0,82,978.4,,,,8
121,영월,2022-07-07 23:00,26.4,,.3,0,84,978.2,,,,7
121,영월,2022-07-08 00:00,25.9,0,.1,0,87,977.6,,,,7
121,영월,2022-07-08 01:00,25.7,,.4,0,89,977.3,,,,6
121,영월,2022-07-08 02:00,24.8,2.9,1.2,250,95,977.8,,,,10
121,영월,2022-07-08 03:00,24.7,4.3,.2,0,98,977.3,,,,9
121,영월,2022-07-08 04:00,24.7,.1,0,0,98,976.7,,,,10
121,영월,2022-07-08 05:00,24.3,7.2,1.9,320,98,976.7,,,,9
121,영월,2022-07-08 06:00,24.8,4.6,1.1,320,97,976.8,0,,,4
121,영월,2022-07-08 07:00,24.7,,.4,0,95,976.8,0,,,9
121,영월,2022-07-08 08:00,24.9,,.1,0,96,977.1,0,,,8
121,영월,2022-07-08 09:00,25.1,1.2,1.1,270,89,977.2,0,,,7
121,영월,2022-07-08 10:00,26.1,.3,.8,250,84,977.1,.1,,,8
121,영월,2022-07-08 11:00,26.9,,.7,270,79,976.8,.5,,,9
121,영월,2022-07-08 12:00,28.5,,2,250,68,976.4,.7,,,9
121,영월,2022-07-08 13:00,27.5,,1.6,290,67,975.5,.3,,,8
121,영월,2022-07-08 14:00,29.4,,2.1,270,61,975,.9,,,7
121,영월,2022-07-08 15:00,29.7,,3.2,250,56,974.7,.9,,,6
121,영월,2022-07-08 16:00,28.1,,1.7,340,64,974.6,.3,,,10
121,영월,2022-07-08 17:00,27.8,,1.1,340,66,974.4,0,,,10
121,영월,2022-07-08 18:00,27.2,,.6,290,69,974.5,0,,,10
121,영월,2022-07-08 19:00,26.5,,.1,0,80,974.7,0,,,10
121,영월,2022-07-08 20:00,25.7,,.5,290,83,975,0,,,8
121,영월,2022-07-08 21:00,25.3,,0,0,85,975.2,,,,8
121,영월,2022-07-08 22:00,24.7,,.1,0,86,975.3,,,,8
121,영월,2022-07-08 23:00,24.4,,.1,0,88,975.3,,,,9
121,영월,2022-07-09 00:00,24.1,,.7,270,90,974.9,,,,10
121,영월,2022-07-09 01:00,24,,.6,290,91,974.7,,,,8
121,영월,2022-07-09 02:00,23.8,,.4,0,93,974.5,,,,8
121,영월,2022-07-09 03:00,23.5,.7,.5,340,95,974.5,,,,10
121,영월,2022-07-09 04:00,23.3,.2,.5,160,98,974.5,,,,10
121,영월,2022-07-09 05:00,23.2,,.7,340,98,974.8,,,,8
121,영월,2022-07-09 06:00,23.2,,.6,290,98,975.1,0,,,9
121,영월,2022-07-09 07:00,23.4,,.8,270,98,975.8,0,,,9
121,영월,2022-07-09 08:00,23.8,,.5,340,91,976,0,,,10
121,영월,2022-07-09 09:00,24.5,,.2,0,86,976.1,0,,,10
121,영월,2022-07-09 10:00,26.2,,.4,0,79,975.7,0,,,9
121,영월,2022-07-09 11:00,29.5,,.9,140,69,975.2,.5,,,8
121,영월,2022-07-09 12:00,28.1,,1.4,250,68,974.9,.6,,,7
121,영월,2022-07-09 13:00,28.5,,1.4,250,67,974.7,.5,,,9
121,영월,2022-07-09 14:00,28.5,,1.4,250,70,974.7,0,,,9
121,영월,2022-07-09 15:00,28.6,,1.9,230,70,974.9,.1,,,9
121,영월,2022-07-09 16:00,29.5,,1.2,270,68,974.7,.7,,,7
121,영월,2022-07-09 17:00,30.2,,1,250,65,974.6,.5,,,4
121,영월,2022-07-09 18:00,28.7,,2.8,250,69,974.6,.8,,,5
121,영월,2022-07-09 19:00,28.3,,.5,270,72,975.1,.7,,,2
121,영월,2022-07-09 20:00,27.3,,.5,290,77,975.5,0,,,5
121,영월,2022-07-09 21:00,26.1,,.5,290,86,976.7,,,,3
121,영월,2022-07-09 22:00,25.2,,.1,0,89,977.3,,,,7
121,영월,2022-07-09 23:00,25.1,,.6,270,90,977.5,,,,9
121,영월,2022-07-10 00:00,24.9,,.2,0,91,977.5,,,,6
121,영월,2022-07-10 01:00,24.7,,0,0,93,977.6,,,,2
121,영월,2022-07-10 02:00,24.3,,0,0,94,977.6,,,,6
121,영월,2022-07-10 03:00,23.9,,0,0,97,977.5,,,,3
121,영월,2022-07-10 04:00,23.6,,.8,290,97,977.7,,,,5
121,영월,2022-07-10 05:00,23.6,,.2,0,98,977.7,,,,2
121,영월,2022-07-10 06:00,23.6,,0,0,97,978.2,0,,,1
121,영월,2022-07-10 07:00,24.2,,.2,0,96,978.5,0,,,6
121,영월,2022-07-10 08:00,25.1,,.5,270,90,979,0,,,8
121,영월,2022-07-10 09:00,26.1,,.6,270,82,979.4,0,,,9
121,영월,2022-07-10 10:00,28.5,,.9,180,71,979.4,.9,,,1
121,영월,2022-07-10 11:00,29.6,,.7,250,64,979.2,1,,,7
121,영월,2022-07-10 12:00,31,,1.1,250,60,979.1,1,,,7
121,영월,2022-07-10 13:00,32,,1,230,56,978.5,1,,,6
121,영월,2022-07-10 14:00,33.5,,.6,50,52,977.8,1,,,4
121,영월,2022-07-10 15:00,31.5,,1.1,250,53,977,.9,,,2
121,영월,2022-07-10 16:00,32.6,,1.5,250,49,976.9,1,,,1
121,영월,2022-07-10 17:00,32.1,,1.1,250,57,977.1,.8,,,5
121,영월,2022-07-10 18:00,29.7,,2.7,110,64,976.7,.7,,,8
121,영월,2022-07-10 19:00,25.2,2.3,2.3,50,91,977.6,0,,,10
121,영월,2022-07-10 20:00,24.5,,2.6,70,92,977.8,0,,,9
121,영월,2022-07-10 21:00,25.1,,1.5,70,88,978.6,,,,9
121,영월,2022-07-10 22:00,24.3,2.8,1.4,320,95,979.5,,,,10
121,영월,2022-07-10 23:00,23.5,15.2,1.2,50,98,979.3,,,,10
121,영월,2022-07-11 00:00,23.6,.7,0,0,98,979.1,,,,10
121,영월,2022-07-11 01:00,23,6.2,0,0,98,978.7,,,,10
121,영월,2022-07-11 02:00,22.8,3.2,.8,110,98,978.1,,,,10
121,영월,2022-07-11 03:00,22.6,6.6,1.7,270,98,978,,,,10
121,영월,2022-07-11 04:00,22.3,23.1,.4,0,98,978.3,,,,10
121,영월,2022-07-11 05:00,22.3,15.1,1.1,230,98,979,,,,10
121,영월,2022-07-11 06:00,21.8,7.8,.5,110,98,979,0,,,10
121,영월,2022-07-11 07:00,21.8,.4,.2,0,98,979.1,0,,,10
121,영월,2022-07-11 08:00,21.9,3,.7,320,98,979.5,0,,,10
121,영월,2022-07-11 09:00,22,2.2,.4,0,98,979.4,0,,,10
121,영월,2022-07-11 10:00,22.5,1.5,.3,0,98,979.4,0,,,10
121,영월,2022-07-11 11:00,23,.1,.5,110,96,979.2,0,,,10
121,영월,2022-07-11 12:00,24.1,,1.2,270,83,979.3,0,,,8
121,영월,2022-07-11 13:00,25.4,,.6,250,79,979,.1,,,8
121,영월,2022-07-11 14:00,27.4,,1,270,69,978.7,.9,,,8
121,영월,2022-07-11 15:00,26.2,,1.5,250,75,978.5,.3,,,8
121,영월,2022-07-11 16:00,26.8,,1.2,250,72,978.6,.1,,,8
121,영월,2022-07-11 17:00,27.7,,.6,200,70,978.6,.6,,,8
121,영월,2022-07-11 18:00,27.1,,.7,230,73,978.7,.5,,,5
121,영월,2022-07-11 19:00,26,,.6,250,77,979.5,.1,,,5
121,영월,2022-07-11 20:00,25.2,,.4,0,86,979.9,0,,,6
121,영월,2022-07-11 21:00,24.3,,1.7,90,90,980.9,,,,7
121,영월,2022-07-11 22:00,23.2,,1.9,110,81,981.7,,,,8
121,영월,2022-07-11 23:00,22.8,,1.5,90,81,981.7,,,,5
121,영월,2022-07-12 00:00,22.2,,1.1,110,80,981.8,,,,2
121,영월,2022-07-12 01:00,22.2,,.8,250,81,981.9,,,,4
121,영월,2022-07-12 02:00,21.2,,.4,0,87,981.9,,,,6
121,영월,2022-07-12 03:00,20.9,,.3,0,89,981.9,,,,9
121,영월,2022-07-12 04:00,20.4,,.5,290,91,981.6,,,,4
121,영월,2022-07-12 05:00,19.9,,.6,270,93,981.7,,,,3
121,영월,2022-07-12 06:00,20.1,,.6,250,91,982.3,0,,,4
121,영월,2022-07-12 07:00,21.5,,.2,0,84,982.4,.6,,,5
121,영월,2022-07-12 08:00,23.6,,.4,0,73,981.9,.8,,,8
121,영월,2022-07-12 09:00,27,,1.8,70,63,981.5,1,,,3
121,영월,2022-07-12 10:00,28.6,,1.7,50,61,982.4,1,,,7
121,영월,2022-07-12 11:00,26.4,,1.3,20,65,982.6,.4,,,8
121,영월,2022-07-12 12:00,28,,.4,0,69,982.6,.1,,,8
121,영월,2022-07-12 13:00,30,,1.6,110,60,982,.8,,,8
121,영월,2022-07-12 14:00,28.3,,.7,160,61,981.3,.3,,,9
121,영월,2022-07-12 15:00,28.8,,.8,160,63,980.4,.2,,,10
121,영월,2022-07-12 16:00,28.3,,.7,160,60,980.2,.2,,,10
121,영월,2022-07-12 17:00,27.9,,.7,250,64,980.3,.1,,,10
121,영월,2022-07-12 18:00,27,,.8,340,73,980.6,0,,,10
121,영월,2022-07-12 19:00,26.4,,.5,50,78,980.4,0,,,10
121,영월,2022-07-12 20:00,25.4,,.8,90,83,980.7,0,,,10
121,영월,2022-07-12 21:00,24.7,,1.9,90,80,981.1,,,,10
121,영월,2022-07-12 22:00,24.1,,1.9,90,80,981.5,,,,10
121,영월,2022-07-12 23:00,24,,1.7,90,81,981.5,,,,10
121,영월,2022-07-13 00:00,23.4,,2.6,90,82,980.5,,,,10
121,영월,2022-07-13 01:00,23,,.5,340,82,980.7,,,,8
121,영월,2022-07-13 02:00,22.6,,.4,0,86,981.2,,,,10
121,영월,2022-07-13 03:00,22.7,,.1,0,86,981,,,,10
121,영월,2022-07-13 04:00,22.5,,.1,0,86,981.1,,,,10
121,영월,2022-07-13 05:00,22.2,,.4,0,87,980.2,,,,9
121,영월,2022-07-13 06:00,22.1,,.5,290,88,980,0,,,10
121,영월,2022-07-13 07:00,23.6,,.6,110,84,980.4,0,,,10
121,영월,2022-07-13 08:00,23.5,,1.2,90,81,980.2,0,,,10
121,영월,2022-07-13 09:00,23.4,,.7,290,83,980.3,0,,,10
121,영월,2022-07-13 10:00,24.3,,.4,0,78,979.8,0,,,10
121,영월,2022-07-13 11:00,24.3,0,.8,320,79,979.8,0,,,9
121,영월,2022-07-13 12:00,24.9,0,.9,180,82,979,0,,,10
121,영월,2022-07-13 13:00,23.4,.4,1.5,110,90,978.3,0,,,9
121,영월,2022-07-13 14:00,23.3,.7,2.8,140,89,977.1,0,,,10
121,영월,2022-07-13 15:00,22.8,.9,1.8,140,93,976.4,0,,,10
121,영월,2022-07-13 16:00,22.1,9.9,1.8,90,97,976.1,0,,,10
121,영월,2022-07-13 17:00,21.8,8.1,.8,90,98,975,0,,,10
121,영월,2022-07-13 18:00,22,9.3,1,70,98,973.4,0,,,10
121,영월,2022-07-13 19:00,22,15,.8,140,98,973.8,0,,,10
121,영월,2022-07-13 20:00,21.9,14.9,1.9,320,98,973.8,0,,,10
121,영월,2022-07-13 21:00,21.9,13.5,.5,160,98,974.1,,,,10
121,영월,2022-07-13 22:00,22,1.6,.5,160,98,974,,,,5
121,영월,2022-07-13 23:00,22,.6,.1,0,98,973.6,,,,6
121,영월,2022-07-14 00:00,22,1.9,.4,0,98,973.4,,,,9
121,영월,2022-07-14 01:00,22,.7,.2,0,98,972.8,,,,8
121,영월,2022-07-14 02:00,21.9,.5,.2,0,98,972.6,,,,7
121,영월,2022-07-14 03:00,21.9,.8,0,0,98,971.9,,,,8
121,영월,2022-07-14 04:00,22,1.1,0,0,98,971.8,,,,5
121,영월,2022-07-14 05:00,22,.4,0,0,98,971.9,,,,7
121,영월,2022-07-14 06:00,22.2,,.2,0,98,972.1,0,,,5
121,영월,2022-07-14 07:00,22.5,,0,0,98,972,0,,,6
121,영월,2022-07-14 08:00,23.3,,.1,0,98,972.6,0,,,5
121,영월,2022-07-14 09:00,24.4,,.1,0,98,972.7,0,,,4
121,영월,2022-07-14 10:00,25.1,,.8,270,82,972.6,0,,,10
121,영월,2022-07-14 11:00,25.4,,1.4,250,79,972.7,0,,,8
121,영월,2022-07-14 12:00,25.7,,1,250,78,972.8,0,,,9
121,영월,2022-07-14 13:00,26.1,0,.3,0,77,972.8,0,,,9
121,영월,2022-07-14 14:00,26.8,0,2.8,270,72,972.8,.2,,,10
121,영월,2022-07-14 15:00,26.6,,2.7,250,73,972.9,.3,,,9
121,영월,2022-07-14 16:00,27.5,,1.3,290,70,972.7,.4,,,4
121,영월,2022-07-14 17:00,27.2,,1.4,250,71,972.5,.7,,,3
121,영월,2022-07-14 18:00,27.2,,1.7,250,69,972.6,.5,,,6
121,영월,2022-07-14 19:00,26.3,,1.7,250,74,972.8,.3,,,8
121,영월,2022-07-14 20:00,25.4,,1,290,79,973,0,,,8
121,영월,2022-07-14 21:00,24.2,,1,290,86,973.5,,,,7
121,영월,2022-07-14 22:00,23.4,,.9,320,92,974,,,,4
121,영월,2022-07-14 23:00,22.5,,.2,0,96,974.2,,,,5
121,영월,2022-07-15 00:00,21.8,,.2,0,96,973.6,,,,7
121,영월,2022-07-15 01:00,21.2,,.6,230,97,973.7,,,,6
121,영월,2022-07-15 02:00,20.6,,.4,0,98,974,,,,6
121,영월,2022-07-15 03:00,20.5,,.4,0,98,973.9,,,,7
121,영월,2022-07-15 04:00,20.4,,.5,250,98,974,,,,7
121,영월,2022-07-15 05:00,20.3,,.1,0,98,974.2,,,,4
121,영월,2022-07-15 06:00,19.9,,.6,290,98,974.3,0,,,5
121,영월,2022-07-15 07:00,20.7,,0,0,98,974.5,0,,,7
121,영월,2022-07-15 08:00,22.4,,.3,0,97,974.3,.3,,,8
121,영월,2022-07-15 09:00,22.9,,.5,270,82,974.1,.3,,,8
121,영월,2022-07-15 10:00,24.9,,1.3,270,69,973.7,.7,,,7
121,영월,2022-07-15 11:00,26,,1.7,250,61,973.2,1,,,6
121,영월,2022-07-15 12:00,27.6,,1.6,270,54,972.9,1,,,0
121,영월,2022-07-15 13:00,28.1,,2.2,290,54,972.5,.9,,,0
121,영월,2022-07-15 14:00,28.7,,2.3,290,56,971.9,.8,,,5
121,영월,2022-07-15 15:00,29.4,,1.9,270,58,971.8,.8,,,4
121,영월,2022-07-15 16:00,27.8,,2.7,250,58,971.6,.9,,,3
121,영월,2022-07-15 17:00,28.5,,2.1,230,56,971.1,.9,,,2
121,영월,2022-07-15 18:00,27.2,,2.5,250,59,970.9,.9,,,4
121,영월,2022-07-15 19:00,26.8,,.4,0,63,971.1,.2,,,8
121,영월,2022-07-15 20:00,24.3,,.9,140,79,971.6,.1,,,6
121,영월,2022-07-15 21:00,23.4,,1.1,110,84,972.3,,,,10
121,영월,2022-07-15 22:00,22.8,,1.7,140,81,972.4,,,,8
121,영월,2022-07-15 23:00,21.9,,1.3,90,76,972.4,,,,3
121,영월,2022-07-16 00:00,21,,.1,0,84,972.4,,,,5
121,영월,2022-07-16 01:00,20.5,,.2,0,91,972,,,,8
121,영월,2022-07-16 02:00,20,,.4,0,91,971.8,,,,6
121,영월,2022-07-16 03:00,19.6,,1.6,110,92,971.5,,,,2
121,영월,2022-07-16 04:00,19.7,,.4,0,93,971.8,,,,6
121,영월,2022-07-16 05:00,19.5,,.4,0,93,971.9,,,,9
121,영월,2022-07-16 06:00,19.2,,0,0,96,971.9,0,,,5
121,영월,2022-07-16 07:00,20,,.1,0,92,972.2,.1,,,3
121,영월,2022-07-16 08:00,21.8,,.2,0,84,972.6,.7,,,3
121,영월,2022-07-16 09:00,25.5,,.9,50,74,972.1,1,,,5
121,영월,2022-07-16 10:00,25.5,,1,320,71,972,1,,,8
121,영월,2022-07-16 11:00,27.9,,.8,90,58,971.7,1,,,4
121,영월,2022-07-16 12:00,27.7,,1,250,55,971.5,1,,,6
121,영월,2022-07-16 13:00,27.8,,1.5,320,55,971,.7,,,9
121,영월,2022-07-16 14:00,26.9,,1.8,270,59,971.3,.2,,,10
121,영월,2022-07-16 15:00,27.1,,1.3,270,56,971.4,.1,,,9
121,영월,2022-07-16 16:00,26.9,,1.2,270,59,971.4,.3,,,7
121,영월,2022-07-16 17:00,26.8,,.8,250,63,971.4,.2,,,8
121,영월,2022-07-16 18:00,25.7,,.4,0,67,971.7,0,,,10
121,영월,2022-07-16 19:00,24.7,,1,320,78,972.2,0,,,8
121,영월,2022-07-16 20:00,23.9,,.1,0,82,972.7,0,,,8
121,영월,2022-07-16 21:00,23.3,,1.2,270,84,973.4,,,,9
121,영월,2022-07-16 22:00,22.1,,.5,270,88,973.7,,,,7
121,영월,2022-07-16 23:00,21.6,,.2,0,91,973.7,,,,5
121,영월,2022-07-17 00:00,21.1,,.5,290,93,973.3,,,,8
121,영월,2022-07-17 01:00,21,,0,0,94,973.6,,,,6
121,영월,2022-07-17 02:00,21.2,,.2,0,93,973.6,,,,6
121,영월,2022-07-17 03:00,20.8,,.3,0,93,973.2,,,,9
121,영월,2022-07-17 04:00,20.9,,.7,270,93,973.7,,,,9
121,영월,2022-07-17 05:00,21,,.5,320,94,973.7,,,,6
121,영월,2022-07-17 06:00,20.7,,.2,0,93,974,0,,,8
121,영월,2022-07-17 07:00,21.9,,.5,290,88,974.2,0,,,9
121,영월,2022-07-17 08:00,23.9,,.7,50,81,974.3,.2,,,8
121,영월,2022-07-17 09:00,23.7,,.3,0,77,973.9,.4,,,8
121,영월,2022-07-17 10:00,23.7,,1.2,270,74,974.1,0,,,8
121,영월,2022-07-17 11:00,24.7,,1.8,270,69,974.2,0,,,9
121,영월,2022-07-17 12:00,25,,1.2,250,69,974.1,.1,,,9
121,영월,2022-07-17 13:00,25.9,,2,230,67,973.8,.4,,,9
121,영월,2022-07-17 14:00,26.6,,1.5,250,64,973.2,.9,,,10
121,영월,2022-07-17 15:00,26.2,,1.1,290,64,973.1,.4,,,8
121,영월,2022-07-17 16:00,27.2,,2,270,62,973.2,.3,,,7
121,영월,2022-07-17 17:00,26.9,,1.5,250,63,973,.7,,,8
121,영월,2022-07-17 18:00,26.2,,1.6,230,66,972.8,0,,,9
121,영월,2022-07-17 19:00,25.9,,.5,250,69,973.1,0,,,8
121,영월,2022-07-17 20:00,24.5,,.3,0,80,973.7,0,,,8
121,영월,2022-07-17 21:00,23.4,,.2,0,85,974.7,,,,3
121,영월,2022-07-17 22:00,22.7,,.2,0,89,975.3,,,,6
121,영월,2022-07-17 23:00,21.9,,.2,0,92,975.5,,,,6
121,영월,2022-07-18 00:00,21.5,,0,0,94,975.5,,,,5
121,영월,2022-07-18 01:00,21,,.1,0,96,975.4,,,,4
121,영월,2022-07-18 02:00,20.7,,.1,0,97,975.3,,,,3
121,영월,2022-07-18 03:00,20.5,,.2,0,98,975.1,,,,8
121,영월,2022-07-18 04:00,20.3,,.2,0,98,974.8,,,,3
121,영월,2022-07-18 05:00,20.4,,.5,20,98,975,,,,8
121,영월,2022-07-18 06:00,20.6,,1.2,110,97,975,0,,,10
121,영월,2022-07-18 07:00,20.8,,.2,0,95,974.9,0,,,10
121,영월,2022-07-18 08:00,21,,1.4,110,94,974.6,0,,,10
121,영월,2022-07-18 09:00,21.3,.1,.3,0,94,974.8,0,,,10
121,영월,2022-07-18 10:00,21.3,.6,.9,360,95,974.2,0,,,10
121,영월,2022-07-18 11:00,21.9,.8,.5,320,94,974,0,,,10
121,영월,2022-07-18 12:00,23.1,,.6,290,88,973.6,0,,,10
121,영월,2022-07-18 13:00,25.8,,.7,290,76,972.9,.3,,,9
121,영월,2022-07-18 14:00,25.7,,3.8,110,70,972.4,.5,,,10
121,영월,2022-07-18 15:00,25.9,,3.7,140,70,972,.1,,,10
121,영월,2022-07-18 16:00,26.3,,3.3,110,70,971.8,0,,,6
121,영월,2022-07-18 17:00,26,,3,110,70,971.2,0,,,8
121,영월,2022-07-18 18:00,25.5,,2.3,140,71,971.5,.5,,,10
