지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2023-07-24 00:00,24.2,.3,0,0,98,981.4,,,,10
121,영월,2023-07-24 01:00,24,,0,0,98,981.2,,,,10
121,영월,2023-07-24 02:00,23.9,2.3,0,0,98,981.2,,,,9
121,영월,2023-07-24 03:00,23.3,3.9,.9,70,98,981.3,,,,6
121,영월,2023-07-24 04:00,23,.2,0,0,98,981.5,,,,8
121,영월,2023-07-24 05:00,22.9,0,.3,0,98,981.4,,,,10
121,영월,2023-07-24 06:00,22.9,2.4,.4,0,98,981.8,0,,,10
121,영월,2023-07-24 07:00,23.2,6.1,.1,0,98,982.1,0,,,10
121,영월,2023-07-24 08:00,23.9,.1,.7,90,98,982.3,0,,,10
121,영월,2023-07-24 09:00,24.7,.1,.1,0,98,982.2,0,,,10
121,영월,2023-07-24 10:00,25.2,0,.7,250,91,982.6,0,,,10
121,영월,2023-07-24 11:00,26.3,,.4,0,85,982.4,0,,,10
121,영월,2023-07-24 12:00,26.3,,1.7,290,81,982.4,.2,,,10
121,영월,2023-07-24 13:00,27.5,,.7,340,75,982,0,,,10
121,영월,2023-07-24 14:00,28,,1.3,270,71,981.6,0,,,10
121,영월,2023-07-24 15:00,28.5,,1.1,270,66,981.8,.2,,,10
121,영월,2023-07-24 16:00,29.1,,1.2,230,63,981.7,.6,,,8
121,영월,2023-07-24 17:00,28.1,,1.4,230,65,981.7,.7,,,8
121,영월,2023-07-24 18:00,27.5,,1,250,75,981.7,.3,,,9
121,영월,2023-07-24 19:00,26.5,,1,110,82,982,.3,,,10
121,영월,2023-07-24 20:00,25.3,,.1,0,88,982.2,0,,,10
121,영월,2023-07-24 21:00,24.4,,0,0,92,983.3,,,,6
121,영월,2023-07-24 22:00,23.9,,0,0,94,983.9,,,,7
121,영월,2023-07-24 23:00,23.6,,0,0,97,984.1,,,,5
121,영월,2023-07-25 00:00,23,,0,0,98,984.4,,,,5
121,영월,2023-07-25 01:00,23.1,,0,0,98,984.2,,,,10
121,영월,2023-07-25 02:00,23.2,,0,0,98,984.5,,,,9
121,영월,2023-07-25 03:00,23.1,,0,0,98,984.8,,,,9
121,영월,2023-07-25 04:00,22.9,,0,0,98,984.6,,,,8
121,영월,2023-07-25 05:00,23,,0,0,98,985,,,,9
121,영월,2023-07-25 06:00,23.2,,.1,0,98,985.5,0,,,7
121,영월,2023-07-25 07:00,23.4,,.3,0,97,985.6,0,,,5
121,영월,2023-07-25 08:00,24.2,,.1,0,89,985.8,.1,,,7
121,영월,2023-07-25 09:00,26.1,,.8,290,80,986.2,.8,,,8
121,영월,2023-07-25 10:00,27.4,,.7,270,77,986.5,.9,,,8
121,영월,2023-07-25 11:00,28.5,,.4,0,69,986,.9,,,8
121,영월,2023-07-25 12:00,29.1,,.6,340,70,985.5,.7,,,7
121,영월,2023-07-25 13:00,27.9,,1.6,270,71,985.8,.2,,,8
121,영월,2023-07-25 14:00,27,0,.7,250,84,986.4,0,,,10
121,영월,2023-07-25 15:00,24,.5,2.8,290,82,986.7,.2,,,10
121,영월,2023-07-25 16:00,23.9,1.4,1.1,50,94,986.4,0,,,10
121,영월,2023-07-25 17:00,25.2,,.5,90,92,986.2,0,,,10
121,영월,2023-07-25 18:00,25.1,,.8,320,89,986.2,0,,,10
121,영월,2023-07-25 19:00,24.9,,.4,0,92,986.3,.2,,,10
121,영월,2023-07-25 20:00,24.6,,0,0,95,987,0,,,9
121,영월,2023-07-25 21:00,24,,0,0,98,987.5,,,,9
121,영월,2023-07-25 22:00,23.8,,0,0,98,987.8,,,,8
121,영월,2023-07-25 23:00,23.3,,.4,0,98,987.9,,,,6
121,영월,2023-07-26 00:00,23.3,,0,0,98,988,,,,7
121,영월,2023-07-26 01:00,23.2,,0,0,98,987.9,,,,7
121,영월,2023-07-26 02:00,23.2,,0,0,98,988.2,,,,9
121,영월,2023-07-26 03:00,23.1,.6,.1,0,98,988.3,,,,10
121,영월,2023-07-26 04:00,23,.1,.4,0,98,988.4,,,,6
121,영월,2023-07-26 05:00,22.7,0,.2,0,98,988.6,,,,8
121,영월,2023-07-26 06:00,22.9,0,0,0,98,988.8,0,,,9
121,영월,2023-07-26 07:00,23.3,,.1,0,98,989.2,0,,,6
121,영월,2023-07-26 08:00,24.1,,.2,0,97,989.6,.1,,,6
121,영월,2023-07-26 09:00,25.4,,.6,340,86,989.3,.3,,,8
121,영월,2023-07-26 10:00,27.6,,1.1,360,77,989,1,,,6
121,영월,2023-07-26 11:00,28.6,,.4,0,70,988.4,.9,,,6
121,영월,2023-07-26 12:00,29.6,,1.1,270,63,988,.8,,,7
121,영월,2023-07-26 13:00,30.6,,2.5,270,55,987.5,.9,,,6
121,영월,2023-07-26 14:00,29.4,,1.4,250,60,987,.7,,,7
121,영월,2023-07-26 15:00,30.9,,1.3,180,57,986.7,.5,,,10
121,영월,2023-07-26 16:00,28.3,,1.6,230,67,987.3,.1,,,9
121,영월,2023-07-26 17:00,26.4,,1,250,77,987.7,0,,,10
121,영월,2023-07-26 18:00,25.4,0,1.4,270,82,987.4,0,,,10
121,영월,2023-07-26 19:00,24.6,,1.1,290,84,987.9,0,,,10
121,영월,2023-07-26 20:00,23.4,1.3,.7,320,95,988.3,0,,,10
121,영월,2023-07-26 21:00,23.2,,.5,160,98,989.2,,,,10
121,영월,2023-07-26 22:00,23.3,,0,0,98,989.5,,,,0
121,영월,2023-07-26 23:00,23,,1.5,270,98,989.5,,,,10
121,영월,2023-07-27 00:00,22.8,,.1,0,98,989.1,,,,10
121,영월,2023-07-27 01:00,22.7,,.4,0,98,988.6,,,,6
121,영월,2023-07-27 02:00,22.8,,.5,270,98,988.3,,,,7
121,영월,2023-07-27 03:00,22.8,,.2,0,98,988.6,,,,7
121,영월,2023-07-27 04:00,22.8,,.2,0,98,988.3,,,,5
121,영월,2023-07-27 05:00,22.9,,0,0,98,988.7,,,,6
121,영월,2023-07-27 06:00,22.9,,.1,0,98,989,0,,,5
121,영월,2023-07-27 07:00,23.5,,.2,0,98,988.8,0,,,7
121,영월,2023-07-27 08:00,23.6,,.8,290,91,989.1,0,,,7
121,영월,2023-07-27 09:00,24.6,,.9,270,85,989.2,.1,,,4
121,영월,2023-07-27 10:00,26,,1.2,270,79,989,.7,,,6
121,영월,2023-07-27 11:00,28.1,,.9,270,70,988.7,1,,,6
121,영월,2023-07-27 12:00,29.8,,.6,340,64,988.2,1,,,6
121,영월,2023-07-27 13:00,30.6,,1.1,320,60,987.3,1,,,5
121,영월,2023-07-27 14:00,31.3,,.9,200,55,986.9,1,,,6
121,영월,2023-07-27 15:00,32.1,,1.3,250,51,986.5,1,,,6
121,영월,2023-07-27 16:00,31.9,,1.5,250,52,986.2,1,,,4
121,영월,2023-07-27 17:00,31.7,,1.1,250,55,985.9,1,,,4
121,영월,2023-07-27 18:00,31,,1.3,250,55,985.9,1,,,6
121,영월,2023-07-27 19:00,28.9,,1,290,68,986.1,.9,,,3
121,영월,2023-07-27 20:00,26.7,,.3,0,80,986.7,0,,,2
121,영월,2023-07-27 21:00,25.7,,.2,0,86,987.9,,,,4
121,영월,2023-07-27 22:00,25.4,,.2,0,87,988.3,,,,7
121,영월,2023-07-27 23:00,24.8,,.1,0,90,987.8,,,,8
121,영월,2023-07-28 00:00,24.3,,.5,360,93,987.9,,,,2
121,영월,2023-07-28 01:00,23.7,,.1,0,96,987.7,,,,3
121,영월,2023-07-28 02:00,23.3,,.4,0,97,987.6,,,,5
121,영월,2023-07-28 03:00,23.2,,.6,110,98,987.8,,,,5
121,영월,2023-07-28 04:00,23.3,,.7,50,98,987.7,,,,2
121,영월,2023-07-28 05:00,23.4,,0,0,97,988,,,,2
121,영월,2023-07-28 06:00,23.1,,.8,70,98,987.9,0,,,3
121,영월,2023-07-28 07:00,23.9,,.2,0,95,988.2,0,,,1
121,영월,2023-07-28 08:00,24.3,,.2,0,91,988.6,0,,,1
121,영월,2023-07-28 09:00,25.2,,.2,0,88,988.7,0,,,2
121,영월,2023-07-28 10:00,27.9,,.2,0,79,988.5,.7,,,1
121,영월,2023-07-28 11:00,30.1,,.6,340,64,987.8,1,,,1
121,영월,2023-07-28 12:00,31,,1.2,290,62,987.6,1,,,6
121,영월,2023-07-28 13:00,32.7,,1.4,230,56,987.2,1,,,6
121,영월,2023-07-28 14:00,32.8,,.8,200,50,986.8,1,,,6
121,영월,2023-07-28 15:00,31.7,,1.1,250,56,986.7,.9,,,6
121,영월,2023-07-28 16:00,32.9,,.9,270,52,986.1,1,,,4
121,영월,2023-07-28 17:00,31.1,,.9,270,59,986,.9,,,3
121,영월,2023-07-28 18:00,31.6,,1.3,270,57,985.8,1,,,1
121,영월,2023-07-28 19:00,29.4,,1.2,270,68,986.4,1,,,2
121,영월,2023-07-28 20:00,27.2,,1.1,110,81,987,0,,,2
121,영월,2023-07-28 21:00,26.2,,.9,50,85,988,,,,2
121,영월,2023-07-28 22:00,26,,0,0,87,988.3,,,,2
121,영월,2023-07-28 23:00,25.2,,.1,0,90,988.5,,,,4
121,영월,2023-07-29 00:00,24.6,,.1,0,93,988.5,,,,3
121,영월,2023-07-29 01:00,24.3,,.2,0,94,988.6,,,,4
121,영월,2023-07-29 02:00,23.7,,.2,0,96,988.6,,,,4
121,영월,2023-07-29 03:00,23.5,,.2,0,97,988.5,,,,3
121,영월,2023-07-29 04:00,23.3,,1.5,90,98,988.2,,,,1
121,영월,2023-07-29 05:00,23.5,,.6,90,97,988.3,,,,2
121,영월,2023-07-29 06:00,23.6,,.4,0,96,988.5,0,,,0
121,영월,2023-07-29 07:00,23.9,,.2,0,96,988.7,0,,,0
121,영월,2023-07-29 08:00,24.8,,.7,340,87,988.8,0,,,2
121,영월,2023-07-29 09:00,25.8,,.5,20,82,988.7,0,,,1
121,영월,2023-07-29 10:00,27.9,,.4,0,75,988.7,.9,,,0
121,영월,2023-07-29 11:00,30.4,,.9,290,62,988.2,1,,,0
121,영월,2023-07-29 12:00,31.3,,.4,0,59,987.8,1,,,1
121,영월,2023-07-29 13:00,33.4,,.7,320,53,987.4,1,,,1
121,영월,2023-07-29 14:00,33,,.8,230,49,987,1,,,0
121,영월,2023-07-29 15:00,33.1,,.6,290,50,986.4,1,,,1
121,영월,2023-07-29 16:00,33.2,,1.8,230,40,986.3,1,,,4
121,영월,2023-07-29 17:00,32.6,,1.9,270,48,986.3,1,,,6
121,영월,2023-07-29 18:00,30.8,,1.1,270,53,986.5,.9,,,5
121,영월,2023-07-29 19:00,28.5,,.8,270,70,986.8,.6,,,6
121,영월,2023-07-29 20:00,26.8,,.7,50,76,987.2,0,,,7
121,영월,2023-07-29 21:00,25.9,,.5,70,81,988,,,,7
121,영월,2023-07-29 22:00,25.1,,.1,0,86,988.3,,,,4
121,영월,2023-07-29 23:00,24.3,,1.3,110,90,988.4,,,,3
121,영월,2023-07-30 00:00,23.9,,.6,90,90,988.2,,,,4
121,영월,2023-07-30 01:00,23.4,,.3,0,93,987.9,,,,5
121,영월,2023-07-30 02:00,23.2,,1.5,140,94,987.5,,,,6
121,영월,2023-07-30 03:00,22.7,,.1,0,95,987.4,,,,6
121,영월,2023-07-30 04:00,22.5,,.2,0,96,987.4,,,,5
121,영월,2023-07-30 05:00,22.4,,.8,110,97,987.4,,,,5
121,영월,2023-07-30 06:00,22.4,,.1,0,97,987.8,0,,,4
121,영월,2023-07-30 07:00,23.1,,.3,0,91,988.1,.1,,,1
121,영월,2023-07-30 08:00,24.8,,.7,140,85,988.1,.1,,,6
121,영월,2023-07-30 09:00,26.2,,.3,0,78,988.3,1,,,3
121,영월,2023-07-30 10:00,28.2,,.6,270,69,988.1,1,,,2
121,영월,2023-07-30 11:00,31.3,,.3,0,61,987.4,1,,,3
121,영월,2023-07-30 12:00,31.7,,.9,250,55,986.6,1,,,4
121,영월,2023-07-30 13:00,32.6,,1,290,49,985.7,1,,,5
121,영월,2023-07-30 14:00,33.5,,1,230,46,985.4,1,,,5
121,영월,2023-07-30 15:00,33.6,,.9,320,47,984.7,1,,,6
121,영월,2023-07-30 16:00,32.6,,.9,290,49,984.2,.8,,,6
121,영월,2023-07-30 17:00,29.1,0,3.3,90,64,984.4,0,,,8
121,영월,2023-07-30 18:00,26.5,0,2.3,320,77,985.3,0,,,9
121,영월,2023-07-30 19:00,25.4,0,1.3,340,86,985.3,0,,,8
121,영월,2023-07-30 20:00,24.6,,.9,290,90,986.1,0,,,8
121,영월,2023-07-30 21:00,24,,.4,0,94,986.9,,,,7
121,영월,2023-07-30 22:00,23.7,,.8,320,95,987.2,,,,7
121,영월,2023-07-30 23:00,23.8,.1,.4,0,97,987.3,,,,6
121,영월,2023-07-31 00:00,23.6,,.1,0,98,987.1,,,,6
121,영월,2023-07-31 01:00,23.6,,.1,0,98,986.8,,,,4
121,영월,2023-07-31 02:00,23.6,,.2,0,97,986.7,,,,5
121,영월,2023-07-31 03:00,23.5,,.4,0,97,986.8,,,,6
121,영월,2023-07-31 04:00,23.5,,.2,0,95,986.8,,,,8
121,영월,2023-07-31 05:00,23.6,,.3,0,96,987,,,,6
121,영월,2023-07-31 06:00,23.5,,.1,0,97,987.4,0,,,6
121,영월,2023-07-31 07:00,23.6,,.5,270,97,987.7,0,,,5
121,영월,2023-07-31 08:00,24.1,,.6,160,95,987.9,0,,,1
121,영월,2023-07-31 09:00,25.7,,.3,0,84,987.6,.2,,,7
121,영월,2023-07-31 10:00,29.7,,1,90,77,987.1,.5,,,6
121,영월,2023-07-31 11:00,28,,.8,230,72,986.8,.7,,,6
121,영월,2023-07-31 12:00,30.3,,.7,160,64,986.2,.8,,,6
121,영월,2023-07-31 13:00,31,,1.3,250,61,985.5,1,,,6
121,영월,2023-07-31 14:00,31.6,,1.6,270,58,984.6,1,,,6
121,영월,2023-07-31 15:00,32.1,,.9,230,57,984.2,1,,,8
121,영월,2023-07-31 16:00,26.5,0,3.4,140,75,985,.1,,,10
121,영월,2023-07-31 17:00,26.7,,.3,0,76,985.2,0,,,10
121,영월,2023-07-31 18:00,25.6,0,1.1,270,83,985.5,0,,,10
121,영월,2023-07-31 19:00,24.9,0,1.2,270,87,985.5,0,,,10
121,영월,2023-07-31 20:00,24.5,,1.2,270,89,985.5,0,,,9
121,영월,2023-07-31 21:00,24.3,,.9,290,91,985.8,,,,8
121,영월,2023-07-31 22:00,23.9,,.1,0,93,986.2,,,,9
121,영월,2023-07-31 23:00,23.6,,.9,270,95,986.3,,,,7
121,영월,2023-08-01 00:00,23.9,,.1,0,94,986,,,,5
121,영월,2023-08-01 01:00,23.8,,.2,0,95,985.8,,,,5
121,영월,2023-08-01 02:00,23.6,,2.6,90,93,985.7,,,,5
121,영월,2023-08-01 03:00,23.8,,1,360,92,985.8,,,,4
121,영월,2023-08-01 04:00,23.6,,1.5,90,93,985.7,,,,6
121,영월,2023-08-01 05:00,23.5,,1.6,90,91,985.6,,,,5
121,영월,2023-08-01 06:00,23.8,,.2,0,89,985.8,0,,,6
121,영월,2023-08-01 07:00,23.9,,.6,140,89,986.2,0,,,5
121,영월,2023-08-01 08:00,24.5,,.2,0,83,986.3,0,,,6
121,영월,2023-08-01 09:00,25.4,,.6,340,81,986.4,0,,,6
121,영월,2023-08-01 10:00,26.5,,.8,270,78,986.1,.6,,,7
121,영월,2023-08-01 11:00,28.3,,1.1,270,68,985.3,1,,,4
121,영월,2023-08-01 12:00,30.1,,1.1,270,64,984.6,1,,,6
121,영월,2023-08-01 13:00,31.3,,1.2,290,57,984,1,,,7
121,영월,2023-08-01 14:00,31.3,,.8,290,56,983.4,1,,,0
121,영월,2023-08-01 15:00,32.5,,.9,340,56,982.9,1,,,6
121,영월,2023-08-01 16:00,31.8,,1,290,57,982.4,1,,,4
121,영월,2023-08-01 17:00,31.6,,.7,290,60,982.4,.8,,,4
121,영월,2023-08-01 18:00,31.6,,.7,250,60,982.2,.8,,,7
121,영월,2023-08-01 19:00,30.4,,.4,0,68,982.3,.5,,,8
121,영월,2023-08-01 20:00,28.2,,1.7,110,79,982.5,0,,,8
121,영월,2023-08-01 21:00,27.1,,1.7,110,84,983.1,,,,5
121,영월,2023-08-01 22:00,26.5,,0,0,87,983.3,,,,5
121,영월,2023-08-01 23:00,25.7,,0,0,93,983.5,,,,4
121,영월,2023-08-02 00:00,25.2,,.1,0,92,983.4,,,,6
121,영월,2023-08-02 01:00,24.6,,.4,0,94,983.4,,,,7
121,영월,2023-08-02 02:00,24.3,,.7,140,94,983.3,,,,5
121,영월,2023-08-02 03:00,23.6,,.5,110,95,983.3,,,,3
121,영월,2023-08-02 04:00,23.7,,1.4,140,95,983.2,,,,4
121,영월,2023-08-02 05:00,23.7,,.8,110,93,983.1,,,,6
121,영월,2023-08-02 06:00,23.6,,.7,140,93,983.1,0,,,7
121,영월,2023-08-02 07:00,23.8,,.6,140,91,982.9,0,,,5
121,영월,2023-08-02 08:00,24.4,,.2,0,92,983.2,0,,,6
121,영월,2023-08-02 09:00,25.8,,.3,0,89,983.2,0,,,7
121,영월,2023-08-02 10:00,26.9,,.7,270,77,983.1,.6,,,7
121,영월,2023-08-02 11:00,28.8,,.3,0,74,982.3,.7,,,8
121,영월,2023-08-02 12:00,30.7,,.9,270,66,981.7,1,,,8
121,영월,2023-08-02 13:00,31.6,,.8,230,61,981,1,,,8
121,영월,2023-08-02 14:00,31.2,,.9,250,60,980.4,.7,,,7
121,영월,2023-08-02 15:00,32.4,,1.5,230,59,980.1,.6,,,8
121,영월,2023-08-02 16:00,31.9,,2,250,59,979.6,.9,,,8
121,영월,2023-08-02 17:00,30.6,,1.4,250,63,979.4,.5,,,8
121,영월,2023-08-02 18:00,30.6,,.4,0,67,979.1,.5,,,8
121,영월,2023-08-02 19:00,29.3,,.8,270,78,978.9,.2,,,6
121,영월,2023-08-02 20:00,27.6,,.8,270,81,979.4,0,,,5
121,영월,2023-08-02 21:00,26.4,,.1,0,87,979.9,,,,5
121,영월,2023-08-02 22:00,25.7,,.1,0,91,980.2,,,,7
121,영월,2023-08-02 23:00,25,,0,0,93,980.5,,,,8
121,영월,2023-08-03 00:00,24.5,,.2,0,93,980.6,,,,4
121,영월,2023-08-03 01:00,23.8,,.1,0,96,980.5,,,,4
121,영월,2023-08-03 02:00,23.4,,.2,0,98,980.3,,,,5
121,영월,2023-08-03 03:00,23.4,,0,0,98,980.4,,,,4
121,영월,2023-08-03 04:00,23.7,,.4,0,98,980.4,,,,2
121,영월,2023-08-03 05:00,23.6,,.4,0,98,980.7,,,,5
121,영월,2023-08-03 06:00,23.6,,.8,110,97,980.6,0,,,4
121,영월,2023-08-03 07:00,23.8,,.1,0,97,980.9,0,,,4
121,영월,2023-08-03 08:00,24.5,,.4,0,87,981.4,.1,,,3
121,영월,2023-08-03 09:00,26.7,,.5,250,76,981.2,.8,,,1
121,영월,2023-08-03 10:00,28.4,,.9,290,64,980.9,1,,,2
121,영월,2023-08-03 11:00,30.2,,1.9,270,56,980.3,1,,,2
121,영월,2023-08-03 12:00,31.6,,1.2,270,50,979.8,1,,,1
121,영월,2023-08-03 13:00,32.2,,2.2,230,49,979.3,1,,,2
121,영월,2023-08-03 14:00,32.2,,2.4,230,49,978.9,1,,,6
121,영월,2023-08-03 15:00,33.1,,1.5,250,47,978.7,1,,,7
121,영월,2023-08-03 16:00,32,,2.5,250,51,978.6,.8,,,5
121,영월,2023-08-03 17:00,31.7,,1.3,250,53,978.4,1,,,4
121,영월,2023-08-03 18:00,31.3,,1.8,290,53,978.3,1,,,4
121,영월,2023-08-03 19:00,29.4,,.8,290,63,978.6,.9,,,4
121,영월,2023-08-03 20:00,27,,.4,0,76,978.8,0,,,2
121,영월,2023-08-03 21:00,25.7,,.6,50,79,979.4,,,,3
121,영월,2023-08-03 22:00,25.2,,.4,0,83,979.5,,,,1
121,영월,2023-08-03 23:00,24.4,,.4,0,87,979.5,,,,3
121,영월,2023-08-04 00:00,24,,.3,0,90,979.6,,,,6
121,영월,2023-08-04 01:00,23.3,,0,0,93,979.7,,,,5
121,영월,2023-08-04 02:00,23.1,,.1,0,95,980,,,,4
121,영월,2023-08-04 03:00,22.8,,.4,0,95,979.8,,,,7
121,영월,2023-08-04 04:00,22.6,,.3,0,95,979.4,,,,4
121,영월,2023-08-04 05:00,22.5,,.3,0,95,979.6,,,,8
121,영월,2023-08-04 06:00,22.7,,.3,0,96,979.9,0,,,5
121,영월,2023-08-04 07:00,23.1,,.2,0,94,979.8,0,,,7
121,영월,2023-08-04 08:00,25.4,,.6,110,84,979.8,.1,,,8
121,영월,2023-08-04 09:00,25,,.3,0,83,979.5,.2,,,9
121,영월,2023-08-04 10:00,26.9,,.5,340,74,979.5,.6,,,8
121,영월,2023-08-04 11:00,29.4,,.8,270,66,979.1,.9,,,8
121,영월,2023-08-04 12:00,31.4,,.8,340,60,978.5,.9,,,8
121,영월,2023-08-04 13:00,31.3,,1.3,290,57,977.9,1,,,8
121,영월,2023-08-04 14:00,32.2,,.9,160,58,977.3,.7,,,7
121,영월,2023-08-04 15:00,31.1,,1.9,230,58,976.8,.2,,,8
121,영월,2023-08-04 16:00,32.6,,1.3,250,52,976.7,.5,,,8
121,영월,2023-08-04 17:00,32.7,,1.9,250,52,976.7,1,,,4
121,영월,2023-08-04 18:00,31.7,,1.6,270,53,976.5,1,,,2
121,영월,2023-08-04 19:00,29.8,,.7,270,63,976.5,.9,,,0
121,영월,2023-08-04 20:00,27.2,,.2,0,78,976.7,0,,,2
121,영월,2023-08-04 21:00,26.2,,.5,50,82,977.3,,,,3
121,영월,2023-08-04 22:00,25.4,,.5,20,86,977.2,,,,4
121,영월,2023-08-04 23:00,24.8,,.1,0,89,977,,,,4
121,영월,2023-08-05 00:00,24.5,,.4,0,91,976.7,,,,6
121,영월,2023-08-05 01:00,24,,0,0,93,976.3,,,,6
121,영월,2023-08-05 02:00,23.7,,.4,0,95,976.1,,,,6
121,영월,2023-08-05 03:00,23.3,,.2,0,95,976,,,,6
121,영월,2023-08-05 04:00,23.2,,.1,0,96,975.9,,,,3
121,영월,2023-08-05 05:00,23.3,,.3,0,96,976.3,,,,6
121,영월,2023-08-05 06:00,23.4,,.3,0,96,976.4,0,,,7
121,영월,2023-08-05 07:00,24.3,,.1,0,92,976.7,0,,,6
121,영월,2023-08-05 08:00,26,,.3,0,86,976.5,.3,,,1
121,영월,2023-08-05 09:00,27.7,,.5,70,74,976.3,1,,,3
121,영월,2023-08-05 10:00,30.1,,.7,250,62,976,1,,,3
121,영월,2023-08-05 11:00,30.9,,1.8,250,56,975.5,1,,,6
121,영월,2023-08-05 12:00,32.6,,.9,230,55,974.7,1,,,6
121,영월,2023-08-05 13:00,34.2,,1.2,20,50,974,1,,,6
121,영월,2023-08-05 14:00,33.9,,1,250,47,973.3,.9,,,6
121,영월,2023-08-05 15:00,34.5,,.9,250,46,972.9,1,,,3
121,영월,2023-08-05 16:00,34.1,,1,250,49,972.5,.9,,,2
121,영월,2023-08-05 17:00,33.4,,1.4,270,51,972.2,.9,,,2
121,영월,2023-08-05 18:00,32.2,,1.5,250,55,971.9,1,,,0
121,영월,2023-08-05 19:00,30.7,,1.2,270,63,972.2,.9,,,0
121,영월,2023-08-05 20:00,28.4,,.8,160,77,972.5,0,,,5
121,영월,2023-08-05 21:00,27.2,,.8,70,82,973.2,,,,2
121,영월,2023-08-05 22:00,26.2,,.3,0,87,973.7,,,,2
121,영월,2023-08-05 23:00,25.7,,0,0,89,973.8,,,,4
121,영월,2023-08-06 00:00,25.2,,.1,0,91,973.7,,,,5
121,영월,2023-08-06 01:00,25.1,,.2,0,93,973.3,,,,5
121,영월,2023-08-06 02:00,24.5,,.2,0,94,973.1,,,,5
121,영월,2023-08-06 03:00,24.3,,.2,0,96,973.2,,,,4
121,영월,2023-08-06 04:00,24.1,,.1,0,95,973.1,,,,8
121,영월,2023-08-06 05:00,23.7,,.6,50,96,973.2,,,,5
121,영월,2023-08-06 06:00,24,,1,90,96,973.2,0,,,5
121,영월,2023-08-06 07:00,25.6,,.6,90,89,973.1,0,,,3
121,영월,2023-08-06 08:00,25.5,,.6,290,86,973.2,.1,,,2
121,영월,2023-08-06 09:00,27.3,,.8,270,77,973.1,1,,,5
121,영월,2023-08-06 10:00,31.9,,1,110,64,972.9,1,,,3
121,영월,2023-08-06 11:00,32.8,,.7,250,59,972.5,1,,,5
121,영월,2023-08-06 12:00,32.9,,1.6,230,52,972,1,,,6
121,영월,2023-08-06 13:00,34.5,,.8,270,49,971.3,1,,,6
121,영월,2023-08-06 14:00,34.8,,.7,140,46,970.8,.9,,,6
121,영월,2023-08-06 15:00,33.4,,1,140,54,970.5,.5,,,7
121,영월,2023-08-06 16:00,31.8,,3.6,70,60,970.4,.2,,,9
121,영월,2023-08-06 17:00,30.8,,2.6,20,64,970.9,.8,,,9
121,영월,2023-08-06 18:00,28.6,,.7,290,73,971.2,.5,,,8
121,영월,2023-08-06 19:00,26.8,0,3.3,140,73,972.8,0,,,10
121,영월,2023-08-06 20:00,24.7,0,1.8,140,84,972.8,0,,,10
121,영월,2023-08-06 21:00,24.8,0,.3,0,87,973.6,,,,10
121,영월,2023-08-06 22:00,24.6,,.3,0,88,973.8,,,,9
121,영월,2023-08-06 23:00,24.9,,0,0,89,974.1,,,,9
121,영월,2023-08-07 00:00,24.5,,.6,270,91,973.9,,,,5
121,영월,2023-08-07 01:00,24.3,,.1,0,93,973.5,,,,6
121,영월,2023-08-07 02:00,24,,1,270,95,973.3,,,,4
121,영월,2023-08-07 03:00,24,,.3,0,95,973.4,,,,7
121,영월,2023-08-07 04:00,23.7,,.2,0,96,973.5,,,,5
121,영월,2023-08-07 05:00,23.5,,.2,0,97,973.8,,,,5
121,영월,2023-08-07 06:00,23.5,,.4,0,97,974.3,0,,,8
121,영월,2023-08-07 07:00,24.1,,.1,0,95,974.5,0,,,8
121,영월,2023-08-07 08:00,25.4,,.5,50,88,974.7,.2,,,7
121,영월,2023-08-07 09:00,29,,.4,0,75,974.6,.7,,,4
121,영월,2023-08-07 10:00,30.9,,.4,0,66,974.3,1,,,5
121,영월,2023-08-07 11:00,33.8,,1.9,20,54,973.9,1,,,6
121,영월,2023-08-07 12:00,,,2.5,20,49,973.5,1,,,6
121,영월,2023-08-07 13:00,,,3.8,20,52,973.1,1,,,6
121,영월,2023-08-07 14:00,,,4.6,20,53,973.1,1,,,6
121,영월,2023-08-07 15:00,33,,2.5,50,52,972.9,1,,,6
121,영월,2023-08-07 16:00,30.3,,3.5,20,59,973,.8,,,7
121,영월,2023-08-07 17:00,29.6,,2.8,20,61,973.2,.1,,,8
121,영월,2023-08-07 18:00,28.5,,3,20,64,973.5,.5,,,10
121,영월,2023-08-07 19:00,27.3,,1.6,50,68,973.6,.6,,,8
121,영월,2023-08-07 20:00,26.6,,3.3,50,70,974.3,0,,,7
121,영월,2023-08-07 21:00,26.4,,3.7,50,71,975.1,,,,4
121,영월,2023-08-07 22:00,25.9,,2.7,50,73,975.4,,,,5
121,영월,2023-08-07 23:00,25.5,,2.3,70,74,975.7,,,,3
121,영월,2023-08-08 00:00,25.4,,2.8,50,72,975.9,,,,4
121,영월,2023-08-08 01:00,24.3,,1.8,110,78,976,,,,4
121,영월,2023-08-08 02:00,24.4,,.2,0,77,975.9,,,,5
121,영월,2023-08-08 03:00,23.7,,.7,140,82,976.1,,,,3
121,영월,2023-08-08 04:00,23.3,,.4,0,84,976.1,,,,5
121,영월,2023-08-08 05:00,23.3,,.2,0,85,976.3,,,,6
121,영월,2023-08-08 06:00,23,,.1,0,87,976.4,0,,,6
121,영월,2023-08-08 07:00,24.4,,.6,230,83,976.8,0,,,6
