,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
28987,제주,2022-04-22 20:00,17.0,,1.9,70.0,80.0,1010.3,0.0,0.0,,8.0
28988,제주,2022-04-22 21:00,16.9,,1.5,90.0,78.0,1011.2,,,,6.0
28989,제주,2022-04-22 22:00,16.5,,2.4,50.0,82.0,1011.6,,,,9.0
28990,제주,2022-04-22 23:00,16.5,,1.0,90.0,83.0,1011.1,,,,10.0
28991,제주,2022-04-23 00:00,16.6,,1.6,50.0,85.0,1011.4,,,,9.0
28992,제주,2022-04-23 01:00,16.3,,2.9,140.0,86.0,1010.9,,,,10.0
28993,제주,2022-04-23 02:00,16.9,,1.6,50.0,79.0,1010.1,,,,6.0
28994,제주,2022-04-23 03:00,16.9,,0.8,90.0,84.0,1010.2,,,,9.0
28995,제주,2022-04-23 04:00,17.2,,1.5,50.0,84.0,1010.0,,,,7.0
28996,제주,2022-04-23 05:00,17.0,,1.1,70.0,83.0,1010.2,,,,9.0
28997,제주,2022-04-23 06:00,16.8,,1.8,160.0,92.0,1011.4,0.0,0.0,,9.0
28998,제주,2022-04-23 07:00,17.4,,1.8,50.0,85.0,1011.1,0.0,0.02,,9.0
28999,제주,2022-04-23 08:00,16.2,,3.2,50.0,96.0,1011.5,0.0,0.13,,10.0
29000,제주,2022-04-23 09:00,16.6,,2.9,70.0,97.0,1011.1,0.0,0.31,,10.0
29001,제주,2022-04-23 10:00,17.2,,2.3,110.0,95.0,1010.9,0.0,0.5,,10.0
29002,제주,2022-04-23 11:00,18.7,,3.9,50.0,89.0,1010.4,0.0,1.1,,10.0
29003,제주,2022-04-23 12:00,19.3,,5.5,50.0,86.0,1009.6,0.0,1.82,,10.0
29004,제주,2022-04-23 13:00,19.5,,5.2,50.0,86.0,1009.1,0.2,2.03,,9.0
29005,제주,2022-04-23 14:00,18.9,,6.2,70.0,88.0,1008.1,0.0,1.58,,10.0
29006,제주,2022-04-23 15:00,21.1,,4.1,70.0,78.0,1007.7,0.0,0.99,,10.0
29007,제주,2022-04-23 16:00,21.2,,3.2,70.0,80.0,1007.9,0.0,0.89,,10.0
29008,제주,2022-04-23 17:00,19.4,,4.1,50.0,87.0,1008.3,0.0,0.26,,10.0
29009,제주,2022-04-23 18:00,19.0,,2.1,70.0,90.0,1009.1,0.0,0.08,,10.0
29010,제주,2022-04-23 19:00,18.7,,2.5,90.0,92.0,1009.1,0.0,0.0,,10.0
29011,제주,2022-04-23 20:00,17.7,,2.9,50.0,97.0,1009.3,0.0,0.0,,10.0
29012,제주,2022-04-23 21:00,17.4,,2.0,70.0,99.0,1009.6,,,,10.0
29013,제주,2022-04-23 22:00,17.5,,0.5,50.0,99.0,1010.4,,,,10.0
29014,제주,2022-04-23 23:00,17.4,,1.6,320.0,98.0,1009.7,,,,10.0
29015,제주,2022-04-24 00:00,16.8,,1.1,50.0,98.0,1009.5,,,,10.0
29016,제주,2022-04-24 01:00,16.8,,0.4,0.0,99.0,1009.2,,,,10.0
29017,제주,2022-04-24 02:00,16.8,,0.8,70.0,99.0,1009.1,,,,7.0
29018,제주,2022-04-24 03:00,16.6,,2.2,50.0,99.0,1009.1,,,,10.0
29019,제주,2022-04-24 04:00,16.4,,2.5,50.0,100.0,1009.1,,,,10.0
29020,제주,2022-04-24 05:00,16.0,,2.3,20.0,100.0,1009.4,,,,10.0
29021,제주,2022-04-24 06:00,15.6,,1.6,50.0,100.0,1009.8,0.0,0.0,,10.0
29022,제주,2022-04-24 07:00,15.6,,2.4,50.0,100.0,1010.3,0.0,0.0,,10.0
29023,제주,2022-04-24 08:00,15.7,,1.0,90.0,100.0,1010.5,0.0,0.07,,10.0
29024,제주,2022-04-24 09:00,16.5,,1.2,70.0,99.0,1010.7,0.0,0.33,,10.0
29025,제주,2022-04-24 10:00,18.5,,3.6,50.0,87.0,1010.7,0.0,0.96,,9.0
29026,제주,2022-04-24 11:00,19.8,,4.2,50.0,80.0,1010.6,1.0,2.87,,2.0
29027,제주,2022-04-24 12:00,20.4,,4.4,50.0,79.0,1010.3,1.0,3.27,,2.0
29028,제주,2022-04-24 13:00,20.3,,4.7,50.0,79.0,1009.4,1.0,3.39,,1.0
29029,제주,2022-04-24 14:00,20.2,,3.7,20.0,80.0,1009.3,1.0,3.28,,2.0
29030,제주,2022-04-24 15:00,20.1,,2.2,50.0,81.0,1008.9,0.7,2.39,,7.0
29031,제주,2022-04-24 16:00,20.9,,1.8,20.0,77.0,1008.7,0.9,2.18,,8.0
29032,제주,2022-04-24 17:00,21.5,,2.8,340.0,74.0,1009.3,0.1,1.08,,9.0
29033,제주,2022-04-24 18:00,20.4,,2.8,290.0,82.0,1009.4,0.7,0.7,,0.0
29034,제주,2022-04-24 19:00,18.2,,0.9,360.0,91.0,1009.4,0.5,0.19,,0.0
29035,제주,2022-04-24 20:00,17.0,,1.2,50.0,95.0,1009.7,0.0,0.0,,0.0
29036,제주,2022-04-24 21:00,16.4,,0.3,0.0,98.0,1010.7,,,,0.0
29037,제주,2022-04-24 22:00,16.1,,1.0,50.0,97.0,1011.2,,,,0.0
29038,제주,2022-04-24 23:00,15.6,,0.8,320.0,99.0,1011.5,,,,5.0
29039,제주,2022-04-25 00:00,15.6,,1.3,50.0,99.0,1010.9,,,,5.0
29040,제주,2022-04-25 01:00,15.2,,0.3,0.0,100.0,1011.0,,,,3.0
29041,제주,2022-04-25 02:00,15.4,,1.0,180.0,96.0,1010.7,,,,0.0
29042,제주,2022-04-25 03:00,15.6,,1.4,50.0,97.0,1010.4,,,,0.0
29043,제주,2022-04-25 04:00,15.5,,0.2,0.0,99.0,1010.2,,,,6.0
29044,제주,2022-04-25 05:00,14.9,,0.3,0.0,100.0,1009.9,,,,3.0
29045,제주,2022-04-25 06:00,14.7,,0.5,90.0,99.0,1010.7,0.0,0.0,,4.0
29046,제주,2022-04-25 07:00,15.0,,0.8,90.0,98.0,1010.6,0.3,0.14,,0.0
29047,제주,2022-04-25 08:00,17.1,,1.1,20.0,94.0,1011.0,0.9,0.95,,6.0
29048,제주,2022-04-25 09:00,19.5,,2.6,360.0,79.0,1011.0,0.9,1.45,,4.0
29049,제주,2022-04-25 10:00,20.6,,1.9,360.0,78.0,1010.9,1.0,2.18,,6.0
29050,제주,2022-04-25 11:00,22.7,,2.3,20.0,70.0,1009.9,1.0,2.56,,7.0
29051,제주,2022-04-25 12:00,24.7,,2.6,290.0,59.0,1009.4,1.0,2.9,,9.0
29052,제주,2022-04-25 13:00,25.8,,4.1,290.0,57.0,1009.1,1.0,3.12,,7.0
29053,제주,2022-04-25 14:00,25.6,,2.5,20.0,58.0,1007.9,1.0,2.82,,7.0
29054,제주,2022-04-25 15:00,25.1,,3.9,290.0,61.0,1007.1,0.5,1.83,,10.0
29055,제주,2022-04-25 16:00,24.2,,2.9,320.0,62.0,1006.4,0.0,1.06,,8.0
29056,제주,2022-04-25 17:00,23.6,,2.5,270.0,66.0,1005.7,0.0,0.75,,8.0
29057,제주,2022-04-25 18:00,23.4,,4.0,110.0,80.0,1004.4,0.0,0.45,,10.0
29058,제주,2022-04-25 19:00,22.5,0.0,2.8,50.0,86.0,1003.8,0.0,0.01,,10.0
29059,제주,2022-04-25 20:00,22.4,0.7,3.2,90.0,91.0,1002.7,0.0,0.0,,10.0
29060,제주,2022-04-25 21:00,22.3,4.9,2.0,180.0,95.0,1002.2,,,,10.0
29061,제주,2022-04-25 22:00,25.3,0.0,8.7,200.0,84.0,1001.9,,,,10.0
29062,제주,2022-04-25 23:00,23.5,8.3,7.2,230.0,93.0,1001.7,,,,10.0
29063,제주,2022-04-26 00:00,24.3,0.9,7.2,230.0,85.0,1001.7,,,,10.0
29064,제주,2022-04-26 01:00,23.9,2.2,8.3,230.0,87.0,1001.3,,,,10.0
29065,제주,2022-04-26 02:00,22.8,2.4,6.9,230.0,89.0,1000.8,,,,10.0
29066,제주,2022-04-26 03:00,21.9,0.0,8.5,230.0,89.0,1000.4,,,,10.0
29067,제주,2022-04-26 04:00,22.5,0.0,5.8,250.0,87.0,1000.0,,,,10.0
29068,제주,2022-04-26 05:00,23.1,0.1,7.4,230.0,85.0,999.7,,,,10.0
29069,제주,2022-04-26 06:00,22.3,1.1,7.2,270.0,93.0,999.2,0.0,0.0,,10.0
29070,제주,2022-04-26 07:00,22.8,5.1,5.4,250.0,90.0,999.1,0.0,0.0,,10.0
29071,제주,2022-04-26 08:00,23.0,0.1,6.7,250.0,86.0,1000.0,0.0,0.28,,10.0
29072,제주,2022-04-26 09:00,22.7,,6.9,250.0,85.0,1000.3,0.0,0.27,,10.0
29073,제주,2022-04-26 10:00,21.5,0.3,7.9,250.0,90.0,1000.3,0.0,0.12,,10.0
29074,제주,2022-04-26 11:00,21.3,0.0,6.0,250.0,92.0,1001.0,0.0,0.19,,10.0
29075,제주,2022-04-26 12:00,20.5,0.0,5.9,250.0,95.0,1001.0,0.0,0.11,,10.0
29076,제주,2022-04-26 13:00,20.2,0.5,5.1,270.0,93.0,1001.0,0.0,0.06,,10.0
29077,제주,2022-04-26 14:00,19.5,5.6,3.7,290.0,97.0,1000.2,0.0,0.04,,10.0
29078,제주,2022-04-26 15:00,18.4,3.5,5.0,270.0,99.0,1001.4,0.0,0.09,,10.0
29079,제주,2022-04-26 16:00,17.4,4.8,4.6,270.0,98.0,1001.3,0.0,0.06,,10.0
29080,제주,2022-04-26 17:00,16.4,0.1,4.3,270.0,98.0,1001.8,0.0,0.21,,10.0
29081,제주,2022-04-26 18:00,16.2,,3.5,270.0,99.0,1001.8,0.0,0.09,,10.0
29082,제주,2022-04-26 19:00,15.4,,3.9,290.0,97.0,1003.2,0.0,0.03,,10.0
29083,제주,2022-04-26 20:00,14.7,,4.7,290.0,98.0,1004.8,0.0,0.0,,8.0
29084,제주,2022-04-26 21:00,14.9,,2.8,250.0,100.0,1006.5,,,,10.0
29085,제주,2022-04-26 22:00,16.0,,2.7,250.0,100.0,1007.2,,,,9.0
29086,제주,2022-04-26 23:00,16.8,,1.6,290.0,92.0,1007.7,,,,6.0
29087,제주,2022-04-27 00:00,17.4,,2.0,250.0,77.0,1008.1,,,,7.0
29088,제주,2022-04-27 01:00,17.7,,2.4,200.0,75.0,1008.5,,,,8.0
29089,제주,2022-04-27 02:00,17.2,,4.0,320.0,79.0,1009.0,,,,10.0
29090,제주,2022-04-27 03:00,15.0,,3.0,200.0,91.0,1008.9,,,,9.0
29091,제주,2022-04-27 04:00,15.2,,2.5,270.0,90.0,1009.1,,,,6.0
29092,제주,2022-04-27 05:00,14.2,,3.3,270.0,96.0,1009.8,,,,8.0
29093,제주,2022-04-27 06:00,14.1,,1.6,290.0,87.0,1010.6,0.0,0.01,,9.0
29094,제주,2022-04-27 07:00,14.7,,1.4,270.0,82.0,1011.9,0.0,0.13,,9.0
29095,제주,2022-04-27 08:00,16.2,,2.0,180.0,75.0,1012.2,0.1,0.57,,8.0
29096,제주,2022-04-27 09:00,19.3,,1.6,50.0,45.0,1012.6,1.0,1.4,,7.0
29097,제주,2022-04-27 10:00,21.5,,1.3,360.0,33.0,1012.4,0.9,2.09,,8.0
29098,제주,2022-04-27 11:00,21.1,,3.2,50.0,41.0,1012.8,0.8,2.35,,6.0
29099,제주,2022-04-27 12:00,17.9,,5.5,50.0,64.0,1012.9,1.0,3.45,,1.0
29100,제주,2022-04-27 13:00,18.5,,4.0,50.0,62.0,1013.1,1.0,3.52,,1.0
29101,제주,2022-04-27 14:00,18.6,,3.4,50.0,63.0,1013.5,1.0,3.37,,5.0
29102,제주,2022-04-27 15:00,18.6,,4.6,50.0,65.0,1012.9,1.0,2.81,,10.0
29103,제주,2022-04-27 16:00,19.2,,5.4,50.0,64.0,1012.6,1.0,2.21,,10.0
29104,제주,2022-04-27 17:00,18.6,,5.8,70.0,73.0,1012.7,1.0,1.46,,7.0
29105,제주,2022-04-27 18:00,19.5,,2.7,70.0,66.0,1012.9,1.0,0.96,,5.0
29106,제주,2022-04-27 19:00,18.5,,3.5,110.0,66.0,1012.8,0.3,0.2,,7.0
29107,제주,2022-04-27 20:00,17.7,,2.3,90.0,64.0,1014.0,0.0,0.01,,4.0
29108,제주,2022-04-27 21:00,16.8,,2.3,90.0,71.0,1015.3,,,,3.0
29109,제주,2022-04-27 22:00,16.3,,2.7,70.0,79.0,1015.8,,,,2.0
29110,제주,2022-04-27 23:00,15.7,,2.5,90.0,83.0,1015.5,,,,5.0
29111,제주,2022-04-28 00:00,15.6,,2.4,90.0,86.0,1015.3,,,,4.0
29112,제주,2022-04-28 01:00,15.4,,1.3,110.0,88.0,1015.6,,,,3.0
29113,제주,2022-04-28 02:00,15.3,,1.6,110.0,89.0,1015.0,,,,4.0
29114,제주,2022-04-28 03:00,15.0,,1.5,110.0,90.0,1015.0,,,,0.0
29115,제주,2022-04-28 04:00,14.6,,2.1,90.0,92.0,1015.0,,,,0.0
29116,제주,2022-04-28 05:00,14.8,,2.5,110.0,91.0,1015.0,,,,8.0
29117,제주,2022-04-28 06:00,14.7,,2.0,110.0,92.0,1015.1,0.0,0.0,,6.0
29118,제주,2022-04-28 07:00,15.4,,2.7,110.0,88.0,1015.4,0.3,0.17,,4.0
29119,제주,2022-04-28 08:00,17.4,,3.4,90.0,71.0,1015.3,0.9,0.9,,6.0
29120,제주,2022-04-28 09:00,19.5,,3.7,70.0,60.0,1015.2,1.0,1.57,,3.0
29121,제주,2022-04-28 10:00,18.1,,6.1,70.0,73.0,1015.3,1.0,2.27,,5.0
29122,제주,2022-04-28 11:00,17.9,,7.0,70.0,75.0,1015.3,0.7,2.4,,10.0
29123,제주,2022-04-28 12:00,18.2,,7.2,70.0,76.0,1013.8,0.2,1.82,,7.0
29124,제주,2022-04-28 13:00,19.6,,7.3,70.0,71.0,1012.8,1.0,3.53,,2.0
29125,제주,2022-04-28 14:00,19.9,,7.9,70.0,72.0,1011.4,1.0,3.15,,5.0
29126,제주,2022-04-28 15:00,19.9,,5.7,70.0,73.0,1010.4,0.8,2.53,,6.0
29127,제주,2022-04-28 16:00,18.5,,7.0,70.0,80.0,1010.9,0.8,2.23,,8.0
29128,제주,2022-04-28 17:00,17.8,,6.4,70.0,81.0,1011.2,0.2,1.0,,7.0
29129,제주,2022-04-28 18:00,18.1,,4.6,70.0,79.0,1011.1,0.6,0.76,,7.0
29130,제주,2022-04-28 19:00,17.4,,4.1,90.0,81.0,1010.7,0.2,0.17,,9.0
29131,제주,2022-04-28 20:00,17.0,,4.4,90.0,81.0,1011.0,0.0,0.0,,9.0
29132,제주,2022-04-28 21:00,17.0,,3.7,90.0,80.0,1011.0,,,,9.0
29133,제주,2022-04-28 22:00,17.1,,3.2,90.0,80.0,1010.7,,,,10.0
29134,제주,2022-04-28 23:00,17.4,,2.8,90.0,79.0,1010.6,,,,10.0
29135,제주,2022-04-29 00:00,17.4,,2.6,90.0,81.0,1009.9,,,,10.0
29136,제주,2022-04-29 01:00,17.5,0.1,3.6,70.0,88.0,1009.9,,,,10.0
29137,제주,2022-04-29 02:00,15.0,2.6,7.7,70.0,94.0,1009.5,,,,10.0
29138,제주,2022-04-29 03:00,14.2,6.3,6.8,70.0,96.0,1008.6,,,,10.0
29139,제주,2022-04-29 04:00,12.7,6.0,6.7,70.0,91.0,1008.8,,,,10.0
29140,제주,2022-04-29 05:00,12.3,3.9,4.3,50.0,94.0,1009.0,,,,10.0
29141,제주,2022-04-29 06:00,11.8,5.2,4.5,50.0,93.0,1009.6,0.0,0.0,,10.0
29142,제주,2022-04-29 07:00,11.9,1.4,4.4,20.0,93.0,1010.5,0.0,0.0,,10.0
29143,제주,2022-04-29 08:00,12.0,0.4,4.7,20.0,95.0,1010.8,0.0,0.03,,10.0
29144,제주,2022-04-29 09:00,12.3,,3.6,360.0,94.0,1011.5,0.0,0.11,,10.0
29145,제주,2022-04-29 10:00,12.6,,3.0,340.0,90.0,1012.3,0.0,0.34,,10.0
29146,제주,2022-04-29 11:00,13.9,,2.2,320.0,86.0,1012.3,0.0,0.83,,9.0
29147,제주,2022-04-29 12:00,15.0,,2.7,360.0,79.0,1012.3,0.0,1.68,,9.0
29148,제주,2022-04-29 13:00,15.0,,2.5,340.0,79.0,1012.7,0.0,1.2,,9.0
29149,제주,2022-04-29 14:00,14.3,,3.3,320.0,83.0,1013.3,0.0,0.55,,9.0
29150,제주,2022-04-29 15:00,14.3,,3.8,320.0,86.0,1013.6,0.0,0.39,,9.0
29151,제주,2022-04-29 16:00,14.6,,3.9,340.0,86.0,1013.5,0.0,0.54,,9.0
29152,제주,2022-04-29 17:00,14.2,,3.0,20.0,89.0,1014.0,0.0,0.35,,9.0
29153,제주,2022-04-29 18:00,13.9,,3.1,340.0,89.0,1014.6,0.0,0.16,,10.0
29154,제주,2022-04-29 19:00,13.7,,2.9,20.0,90.0,1015.0,0.0,0.05,,9.0
29155,제주,2022-04-29 20:00,13.7,0.1,2.0,70.0,94.0,1015.8,0.0,0.0,,10.0
29156,제주,2022-04-29 21:00,13.7,0.0,1.5,110.0,90.0,1016.7,,,,10.0
29157,제주,2022-04-29 22:00,14.1,,1.7,140.0,81.0,1017.3,,,,9.0
29158,제주,2022-04-29 23:00,13.9,,2.8,90.0,83.0,1017.1,,,,9.0
29159,제주,2022-04-30 00:00,13.7,,2.6,90.0,82.0,1017.3,,,,7.0
29160,제주,2022-04-30 01:00,13.7,,1.8,110.0,80.0,1017.6,,,,9.0
29161,제주,2022-04-30 02:00,13.6,,1.4,140.0,78.0,1017.5,,,,8.0
29162,제주,2022-04-30 03:00,13.6,,1.8,110.0,79.0,1017.6,,,,8.0
29163,제주,2022-04-30 04:00,13.5,,2.3,110.0,82.0,1017.3,,,,8.0
29164,제주,2022-04-30 05:00,13.4,,1.3,90.0,83.0,1017.2,,,,8.0
29165,제주,2022-04-30 06:00,13.3,,1.3,90.0,84.0,1017.4,0.0,0.0,,8.0
29166,제주,2022-04-30 07:00,13.6,,2.0,90.0,83.0,1017.6,0.0,0.03,,8.0
29167,제주,2022-04-30 08:00,14.5,,2.4,110.0,75.0,1017.9,0.0,0.33,,9.0
29168,제주,2022-04-30 09:00,15.8,,2.8,110.0,68.0,1017.6,0.0,1.0,,9.0
29169,제주,2022-04-30 10:00,16.7,,4.3,70.0,66.0,1017.5,0.3,1.76,,8.0
29170,제주,2022-04-30 11:00,17.2,,4.5,70.0,63.0,1017.2,0.6,2.54,,7.0
29171,제주,2022-04-30 12:00,17.1,,5.0,70.0,65.0,1016.5,0.7,2.78,,7.0
29172,제주,2022-04-30 13:00,17.5,,5.4,50.0,62.0,1016.5,1.0,3.64,,7.0
29173,제주,2022-04-30 14:00,17.3,,4.8,50.0,65.0,1015.8,1.0,3.65,,6.0
29174,제주,2022-04-30 15:00,17.4,,4.3,50.0,63.0,1015.4,1.0,2.81,,6.0
29175,제주,2022-04-30 16:00,17.5,,3.4,50.0,63.0,1014.9,0.9,2.29,,5.0
29176,제주,2022-04-30 17:00,16.6,,2.4,20.0,60.0,1014.9,0.5,1.38,,7.0
29177,제주,2022-04-30 18:00,16.0,,2.8,360.0,65.0,1014.9,0.0,0.58,,8.0
29178,제주,2022-04-30 19:00,15.1,,3.1,320.0,75.0,1014.8,0.0,0.14,,10.0
29179,제주,2022-04-30 20:00,14.3,,3.2,320.0,77.0,1015.3,0.0,0.0,,10.0
29180,제주,2022-04-30 21:00,13.9,,3.9,320.0,78.0,1016.1,,,,8.0
29181,제주,2022-04-30 22:00,13.7,,3.1,290.0,79.0,1015.9,,,,10.0
29182,제주,2022-04-30 23:00,13.5,,3.2,270.0,80.0,1015.8,,,,10.0
29183,제주,2022-05-01 00:00,13.3,,3.6,290.0,81.0,1015.6,,,,9.0
29184,제주,2022-05-01 01:00,12.8,,2.9,320.0,83.0,1015.1,,,,10.0
29185,제주,2022-05-01 02:00,12.8,,2.8,290.0,82.0,1015.1,,,,9.0
29186,제주,2022-05-01 03:00,12.8,,3.5,340.0,83.0,1014.8,,,,10.0
29187,제주,2022-05-01 04:00,12.8,,2.2,320.0,83.0,1014.6,,,,10.0
29188,제주,2022-05-01 05:00,12.5,,3.1,340.0,79.0,1014.4,,,,7.0
29189,제주,2022-05-01 06:00,12.2,,3.0,340.0,78.0,1014.4,0.0,0.0,,8.0
29190,제주,2022-05-01 07:00,12.4,,1.7,20.0,73.0,1014.6,0.1,0.16,,6.0
29191,제주,2022-05-01 08:00,13.7,,2.5,320.0,63.0,1015.1,0.9,0.81,,3.0
29192,제주,2022-05-01 09:00,15.2,,3.6,320.0,56.0,1014.9,1.0,1.66,,6.0
29193,제주,2022-05-01 10:00,15.8,,2.9,340.0,54.0,1014.6,1.0,2.24,,7.0
29194,제주,2022-05-01 11:00,16.4,,3.2,340.0,53.0,1014.8,1.0,2.99,,6.0
29195,제주,2022-05-01 12:00,16.7,,3.5,320.0,59.0,1014.5,1.0,3.31,,7.0
29196,제주,2022-05-01 13:00,17.2,,3.9,340.0,57.0,1013.9,1.0,3.63,,3.0
29197,제주,2022-05-01 14:00,17.9,,3.9,320.0,57.0,1014.0,1.0,3.5,,4.0
29198,제주,2022-05-01 15:00,17.4,,4.4,290.0,56.0,1014.0,1.0,3.0,,3.0
29199,제주,2022-05-01 16:00,18.0,,4.6,340.0,42.0,1013.5,1.0,2.55,,7.0
29200,제주,2022-05-01 17:00,17.9,,3.3,320.0,42.0,1013.2,1.0,1.85,,5.0
29201,제주,2022-05-01 18:00,16.7,,3.8,290.0,45.0,1013.4,1.0,1.02,,8.0
29202,제주,2022-05-01 19:00,15.0,,3.0,290.0,50.0,1013.4,0.2,0.23,,6.0
29203,제주,2022-05-01 20:00,14.2,,3.1,270.0,54.0,1014.1,0.0,0.0,,6.0
29204,제주,2022-05-01 21:00,13.8,,3.0,270.0,56.0,1014.9,,,,8.0
29205,제주,2022-05-01 22:00,13.5,,3.1,270.0,58.0,1015.4,,,,7.0
29206,제주,2022-05-01 23:00,13.3,,2.6,250.0,49.0,1015.3,,,,8.0
29207,제주,2022-05-02 00:00,13.3,,3.0,250.0,46.0,1015.2,,,,8.0
29208,제주,2022-05-02 01:00,13.4,,2.7,230.0,27.0,1014.7,,,,6.0
29209,제주,2022-05-02 02:00,13.5,,3.0,250.0,29.0,1013.8,,,,6.0
29210,제주,2022-05-02 03:00,13.7,,3.0,230.0,28.0,1013.6,,,,6.0
29211,제주,2022-05-02 04:00,14.1,,4.0,230.0,29.0,1013.2,,,,6.0
29212,제주,2022-05-02 05:00,14.6,,4.0,230.0,29.0,1013.0,,,,3.0
29213,제주,2022-05-02 06:00,15.1,,4.2,250.0,33.0,1012.8,0.0,0.0,,3.0
29214,제주,2022-05-02 07:00,15.6,,4.1,250.0,50.0,1012.8,0.5,0.14,,2.0
29215,제주,2022-05-02 08:00,17.3,,4.6,250.0,51.0,1012.8,1.0,0.76,,0.0
29216,제주,2022-05-02 09:00,18.8,,5.2,270.0,50.0,1013.1,1.0,1.57,,3.0
29217,제주,2022-05-02 10:00,19.5,,6.6,270.0,52.0,1013.3,1.0,2.12,,3.0
29218,제주,2022-05-02 11:00,19.9,,6.7,270.0,55.0,1013.3,1.0,2.83,,1.0
29219,제주,2022-05-02 12:00,20.2,,6.7,290.0,59.0,1013.3,1.0,3.15,,1.0
29220,제주,2022-05-02 13:00,19.8,,5.7,290.0,62.0,1012.9,0.9,2.99,,6.0
29221,제주,2022-05-02 14:00,19.8,,5.3,320.0,64.0,1012.7,0.7,2.78,,6.0
29222,제주,2022-05-02 15:00,19.7,,4.3,320.0,64.0,1012.1,0.9,2.73,,0.0
29223,제주,2022-05-02 16:00,19.5,,4.6,320.0,66.0,1012.3,1.0,2.38,,0.0
29224,제주,2022-05-02 17:00,19.1,,4.5,290.0,68.0,1012.7,1.0,1.71,,0.0
29225,제주,2022-05-02 18:00,17.7,,4.3,290.0,73.0,1013.3,1.0,0.95,,0.0
29226,제주,2022-05-02 19:00,16.4,,3.8,290.0,67.0,1014.0,0.9,0.25,,0.0
29227,제주,2022-05-02 20:00,15.3,,3.9,270.0,63.0,1014.8,0.0,0.0,,0.0
29228,제주,2022-05-02 21:00,14.8,,2.9,270.0,63.0,1015.6,,,,0.0
29229,제주,2022-05-02 22:00,14.2,,3.1,320.0,61.0,1016.3,,,,0.0
29230,제주,2022-05-02 23:00,13.6,,2.9,320.0,57.0,1016.7,,,,0.0
29231,제주,2022-05-03 00:00,13.3,,2.6,320.0,46.0,1017.0,,,,0.0
29232,제주,2022-05-03 01:00,12.8,,2.2,360.0,45.0,1017.4,,,,0.0
29233,제주,2022-05-03 02:00,11.7,,1.6,180.0,54.0,1017.4,,,,0.0
29234,제주,2022-05-03 03:00,11.0,,1.8,180.0,53.0,1017.5,,,,0.0
29235,제주,2022-05-03 04:00,10.2,,2.1,200.0,57.0,1017.2,,,,0.0
29236,제주,2022-05-03 05:00,9.8,,2.5,160.0,51.0,1017.6,,,,0.0
29237,제주,2022-05-03 06:00,9.6,,3.1,160.0,55.0,1018.0,0.0,0.0,,0.0
29238,제주,2022-05-03 07:00,10.3,,2.4,160.0,55.0,1018.3,0.7,0.17,,0.0
29239,제주,2022-05-03 08:00,13.5,,1.2,70.0,58.0,1018.6,1.0,0.93,,0.0
29240,제주,2022-05-03 09:00,16.0,,3.1,50.0,53.0,1018.7,1.0,1.8,,0.0
29241,제주,2022-05-03 10:00,16.4,,2.7,360.0,54.0,1019.5,1.0,2.52,,0.0
29242,제주,2022-05-03 11:00,17.2,,3.9,50.0,53.0,1019.6,1.0,3.09,,0.0
29243,제주,2022-05-03 12:00,17.5,,4.4,50.0,58.0,1019.7,1.0,3.41,,0.0
29244,제주,2022-05-03 13:00,17.8,,3.9,20.0,59.0,1019.9,1.0,3.49,,0.0
29245,제주,2022-05-03 14:00,18.2,,3.0,20.0,59.0,1019.8,1.0,3.29,,0.0
29246,제주,2022-05-03 15:00,18.5,,3.1,20.0,56.0,1019.0,1.0,2.96,,0.0
29247,제주,2022-05-03 16:00,18.5,,3.1,20.0,58.0,1018.6,1.0,2.46,,0.0
29248,제주,2022-05-03 17:00,18.0,,2.8,20.0,61.0,1018.5,1.0,1.8,,0.0
29249,제주,2022-05-03 18:00,17.7,,2.8,20.0,61.0,1018.5,1.0,1.02,,0.0
29250,제주,2022-05-03 19:00,16.7,,2.1,340.0,64.0,1018.4,1.0,0.31,,0.0
29251,제주,2022-05-03 20:00,15.6,,2.1,290.0,69.0,1018.6,0.0,0.0,,0.0
29252,제주,2022-05-03 21:00,15.1,,1.7,200.0,71.0,1019.2,,,,0.0
29253,제주,2022-05-03 22:00,14.0,,1.7,180.0,66.0,1019.3,,,,0.0
29254,제주,2022-05-03 23:00,13.6,,2.1,160.0,64.0,1019.1,,,,0.0
29255,제주,2022-05-04 00:00,12.9,,2.5,160.0,48.0,1019.0,,,,0.0
29256,제주,2022-05-04 01:00,12.4,,2.4,160.0,41.0,1018.8,,,,0.0
29257,제주,2022-05-04 02:00,12.1,,1.8,180.0,43.0,1018.3,,,,0.0
29258,제주,2022-05-04 03:00,11.9,,2.1,180.0,40.0,1018.1,,,,0.0
29259,제주,2022-05-04 04:00,11.6,,1.6,180.0,46.0,1018.0,,,,0.0
29260,제주,2022-05-04 05:00,11.7,,2.0,160.0,47.0,1018.3,,,,0.0
29261,제주,2022-05-04 06:00,11.3,,2.0,180.0,51.0,1018.7,0.0,0.0,,0.0
29262,제주,2022-05-04 07:00,12.2,,1.3,180.0,49.0,1018.9,0.8,0.19,,0.0
29263,제주,2022-05-04 08:00,15.8,,1.2,50.0,42.0,1019.2,1.0,0.97,,0.0
29264,제주,2022-05-04 09:00,19.5,,2.4,50.0,49.0,1018.9,1.0,1.82,,0.0
