瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2025-01-29 10:00,.4,,6.5,320,74,1021.4,.2,.61,.1,7
165,格器,2025-01-29 11:00,.4,,6.8,290,82,1022.1,.2,.94,0,8
165,格器,2025-01-29 12:00,1.7,0,5.9,290,67,1021.7,.2,.94,,8
165,格器,2025-01-29 13:00,1.4,,7.8,250,69,1021.1,.2,1.12,,8
165,格器,2025-01-29 14:00,.5,,8.7,320,80,1021.1,.5,1.6,,7
165,格器,2025-01-29 15:00,1.7,,8.2,340,59,1020.8,.3,1.25,,7
165,格器,2025-01-29 16:00,.8,,9.4,340,69,1021.3,.5,1.21,,6
165,格器,2025-01-29 17:00,.8,,7.9,340,67,1021.3,.6,.85,,7
165,格器,2025-01-29 18:00,-.8,0,6.2,20,92,1021.8,0,.07,,8
165,格器,2025-01-29 19:00,-.8,,7,340,85,1021.9,,,.3,7
165,格器,2025-01-29 20:00,-.5,,4.8,320,83,1022.1,,,.3,7
165,格器,2025-01-29 21:00,-.8,0,2.8,320,82,1022.2,,,.1,1
165,格器,2025-01-29 22:00,-1.5,,.8,20,84,1022.2,,,,0
165,格器,2025-01-29 23:00,-2,,1.4,160,86,1022.3,,,,1
165,格器,2025-01-30 00:00,-1.9,,1.3,160,85,1022.4,,,,2
165,格器,2025-01-30 01:00,-2.2,,1.8,160,88,1022.8,,,,7
165,格器,2025-01-30 02:00,-1.7,,2.6,140,89,1022.8,,,,7
165,格器,2025-01-30 03:00,-1.8,,2.4,140,90,1022.8,,,,7
165,格器,2025-01-30 04:00,-2,,2.5,160,93,1022.9,,,,7
165,格器,2025-01-30 05:00,-1.8,,3.3,160,91,1022.9,,,,9
165,格器,2025-01-30 06:00,-1.7,,3.2,160,90,1023.1,,,,8
165,格器,2025-01-30 07:00,-1.8,,3.5,160,90,1023,,,,8
165,格器,2025-01-30 08:00,-1.9,,3.4,160,91,1023,0,.02,,3
165,格器,2025-01-30 09:00,.1,,3.8,140,85,1023.1,.8,.48,,4
165,格器,2025-01-30 10:00,1.9,,3,160,79,1023.7,.9,1.06,,2
165,格器,2025-01-30 11:00,4.6,,2.5,160,66,1023.8,1,1.57,,4
165,格器,2025-01-30 12:00,5.6,,3.3,230,51,1023.3,1,1.96,,1
165,格器,2025-01-30 13:00,6.7,,3.1,250,47,1022.7,1,2.35,,1
165,格器,2025-01-30 14:00,6.6,,4,250,46,1022.2,1,2.26,,1
165,格器,2025-01-30 15:00,6.9,,4.1,250,45,1021.9,1,1.97,,2
165,格器,2025-01-30 16:00,7.1,,1.5,250,44,1021.7,1,1.44,,2
165,格器,2025-01-30 17:00,6.6,,1.9,290,47,1021.5,1,.76,,2
165,格器,2025-01-30 18:00,5.1,,.9,290,54,1021.9,.2,.16,,6
165,格器,2025-01-30 19:00,4.1,,.1,0,58,1022.1,0,0,,5
165,格器,2025-01-30 20:00,3.7,,1.8,140,60,1022.2,,,,7
165,格器,2025-01-30 21:00,3.2,,1.9,160,65,1022.4,,,,5
165,格器,2025-01-30 22:00,2.8,,2.6,140,66,1022.3,,,,0
165,格器,2025-01-30 23:00,2.2,,2.7,160,71,1022.2,,,,3
165,格器,2025-01-31 00:00,1.5,,2.3,160,79,1022.2,,,,7
165,格器,2025-01-31 01:00,1.1,,3.3,160,78,1021.5,,,,0
165,格器,2025-01-31 02:00,.6,,2.9,160,81,1021.4,,,,0
165,格器,2025-01-31 03:00,.2,,2.1,160,80,1021.4,,,,0
165,格器,2025-01-31 04:00,-.1,,1.3,140,77,1021.1,,,,0
165,格器,2025-01-31 05:00,.2,,1.6,160,75,1020.7,,,,0
165,格器,2025-01-31 06:00,1.3,,2.8,140,71,1020.2,,,,7
165,格器,2025-01-31 07:00,.7,,3.3,110,73,1020.5,,,,6
165,格器,2025-01-31 08:00,1.1,,2.1,110,71,1021.6,0,.01,,10
165,格器,2025-01-31 09:00,2.4,,2.1,140,70,1021.7,0,.24,,9
165,格器,2025-01-31 10:00,2.4,,1.9,90,72,1022,0,.23,,10
165,格器,2025-01-31 11:00,2.6,,2.3,110,81,1021.9,0,.25,,10
165,格器,2025-01-31 12:00,4.6,.2,.9,110,78,1021.1,0,.61,,10
165,格器,2025-01-31 13:00,5.9,,2.5,140,68,1020.2,.1,.98,,10
165,格器,2025-01-31 14:00,6.2,,3.5,140,65,1019.3,0,.7,,9
165,格器,2025-01-31 15:00,7.9,0,3.1,140,62,1018.4,.4,1.09,,9
165,格器,2025-01-31 16:00,7.6,,3.6,140,66,1017.9,.1,.67,,10
165,格器,2025-01-31 17:00,7.7,,3.2,110,67,1017.9,0,.16,,10
165,格器,2025-01-31 18:00,7.2,0,1.2,70,71,1018.2,0,.02,,10
165,格器,2025-01-31 19:00,6.6,,2.1,140,79,1018,0,0,,10
165,格器,2025-01-31 20:00,5.6,,2.4,70,88,1018.5,,,,10
165,格器,2025-01-31 21:00,5.2,1.2,1.8,110,90,1018.6,,,,10
165,格器,2025-01-31 22:00,4.8,,2.5,110,93,1018.5,,,,10
165,格器,2025-01-31 23:00,4.6,,1.2,90,94,1018.4,,,,10
165,格器,2025-02-01 00:00,4.6,2,1.1,360,96,1017.9,,,,10
165,格器,2025-02-01 01:00,4.7,,2.9,90,95,1017.3,,,,10
165,格器,2025-02-01 02:00,4.8,,2.6,70,95,1017,,,,10
165,格器,2025-02-01 03:00,4.6,4.2,3.4,70,96,1016.7,,,,10
165,格器,2025-02-01 04:00,4.7,,2.2,70,97,1016.3,,,,10
165,格器,2025-02-01 05:00,4.7,,2.8,70,97,1015.6,,,,10
165,格器,2025-02-01 06:00,4.8,4.8,4.1,70,97,1014.8,,,,10
165,格器,2025-02-01 07:00,4.9,,4.1,70,97,1014.8,,,,10
165,格器,2025-02-01 08:00,5.1,,4.7,50,97,1014.6,0,0,,10
165,格器,2025-02-01 09:00,5.1,6,4.5,50,97,1014,0,.05,,10
165,格器,2025-02-01 10:00,5.2,,4.7,70,96,1013.6,0,.12,,10
165,格器,2025-02-01 11:00,5.2,,4.2,50,96,1013.6,0,.19,,10
165,格器,2025-02-01 12:00,5.1,4.6,3.1,50,96,1013.3,0,.26,,10
165,格器,2025-02-01 13:00,5.4,,2.7,50,96,1012.6,0,.38,,10
165,格器,2025-02-01 14:00,5.6,,3.3,20,95,1012.1,0,.56,,10
165,格器,2025-02-01 15:00,5.6,2.4,3.3,20,95,1012.3,0,.5,,10
165,格器,2025-02-01 16:00,5.6,,4.2,20,95,1012.9,0,.27,,10
165,格器,2025-02-01 17:00,5.6,,4.4,20,95,1013.7,0,.45,,9
165,格器,2025-02-01 18:00,4.9,.1,5.1,20,95,1014.1,0,.04,,10
165,格器,2025-02-01 19:00,4.8,,4,20,96,1013.6,0,0,,9
165,格器,2025-02-01 20:00,4.6,,3.8,50,96,1013.9,,,,10
165,格器,2025-02-01 21:00,4.2,,4.6,20,98,1012.8,,,,9
165,格器,2025-02-01 22:00,4.1,,2.3,340,97,1013.8,,,,10
165,格器,2025-02-01 23:00,3.9,,2.4,320,97,1014.4,,,,10
165,格器,2025-02-02 00:00,3.7,,1.3,290,96,1015,,,,9
165,格器,2025-02-02 01:00,3.4,,2.4,340,98,1015.4,,,,8
165,格器,2025-02-02 02:00,3.7,,4.1,50,98,1014.8,,,,9
165,格器,2025-02-02 03:00,3.5,,3.8,20,98,1015,,,,9
165,格器,2025-02-02 04:00,3.4,,3.6,50,97,1014.5,,,,9
165,格器,2025-02-02 05:00,3,,3,20,95,1014.4,,,,9
165,格器,2025-02-02 06:00,2.9,,4.1,20,94,1013.9,,,,9
165,格器,2025-02-02 07:00,2,,2.5,50,97,1013.6,,,,10
165,格器,2025-02-02 08:00,1.9,,2.8,20,93,1013.7,0,.01,,9
165,格器,2025-02-02 09:00,2.6,,3.4,20,93,1013.4,.1,.27,,4
165,格器,2025-02-02 10:00,3,,4.2,320,85,1014.4,.2,.58,,9
165,格器,2025-02-02 11:00,3.7,,4.1,340,81,1014.7,0,.84,,8
165,格器,2025-02-02 12:00,5.1,,4.3,340,77,1014.5,1,1.94,,1
165,格器,2025-02-02 13:00,5.8,,3.8,360,69,1013.4,.9,1.67,,8
165,格器,2025-02-02 14:00,5.5,,4.7,320,68,1012.8,.2,1.25,,9
165,格器,2025-02-02 15:00,5.7,,4.7,320,64,1012.5,.4,1.41,,7
165,格器,2025-02-02 16:00,5.6,,5.6,250,62,1012.3,1,1.51,,5
165,格器,2025-02-02 17:00,4.6,,6,320,72,1012.9,.6,.67,,8
165,格器,2025-02-02 18:00,4,,5.8,320,77,1012.9,0,.14,,8
165,格器,2025-02-02 19:00,3.7,,6.2,320,80,1013.1,0,0,,9
165,格器,2025-02-02 20:00,3.7,,5.7,320,73,1013.1,,,,9
165,格器,2025-02-02 21:00,3.6,,5.2,270,78,1013.7,,,,9
165,格器,2025-02-02 22:00,3.6,,4.8,320,80,1014.1,,,,10
165,格器,2025-02-02 23:00,3.8,,5.3,290,78,1014.6,,,,6
165,格器,2025-02-03 00:00,3.6,,4.6,20,80,1014.6,,,,8
165,格器,2025-02-03 01:00,3.7,,3.1,320,79,1014.4,,,,10
165,格器,2025-02-03 02:00,4.2,,6.1,340,82,1014.3,,,,10
165,格器,2025-02-03 03:00,4,0,6.8,340,84,1014.8,,,,10
165,格器,2025-02-03 04:00,3.6,,6.2,320,82,1014.3,,,,10
165,格器,2025-02-03 05:00,2.7,,7.7,320,90,1014.3,,,,10
165,格器,2025-02-03 06:00,3,.2,11.4,320,74,1013.5,,,,7
165,格器,2025-02-03 07:00,1.8,,10.4,340,76,1014.3,,,,9
165,格器,2025-02-03 08:00,1.6,,10.2,290,60,1016.1,0,.02,,7
165,格器,2025-02-03 09:00,1.3,0,10.7,360,57,1016.5,.3,.37,,7
165,格器,2025-02-03 10:00,1.1,,10.6,340,59,1016.7,.4,.78,,6
165,格器,2025-02-03 11:00,1.3,,11,340,59,1016.7,.7,1.5,,7
165,格器,2025-02-03 12:00,.7,0,10.5,70,65,1016.7,.7,1.75,,7
165,格器,2025-02-03 13:00,.6,,11.2,270,68,1015.6,.5,1.64,,8
165,格器,2025-02-03 14:00,-.4,,9,20,75,1015.3,.3,1.37,,8
165,格器,2025-02-03 15:00,-.3,0,9.1,340,78,1015.2,.3,1.02,,8
165,格器,2025-02-03 16:00,-.6,,8.1,290,77,1015.6,.5,.99,,4
165,格器,2025-02-03 17:00,-.4,,7,340,75,1015.9,.3,.58,,8
165,格器,2025-02-03 18:00,-2.2,.1,4.8,320,97,1016.4,.2,.17,1,9
165,格器,2025-02-03 19:00,-1.7,,5.9,340,98,1016.7,0,0,2,8
165,格器,2025-02-03 20:00,-2.1,,4.7,340,100,1016.5,,,4.3,8
165,格器,2025-02-03 21:00,-2.4,2.1,5.7,50,100,1016.7,,,8,9
165,格器,2025-02-03 22:00,-2.4,,6.3,50,100,1017.2,,,9.5,9
165,格器,2025-02-03 23:00,-3,,6.6,340,94,1017.1,,,10,5
165,格器,2025-02-04 00:00,-3.2,1.1,7.4,340,90,1017.3,,,10.5,8
165,格器,2025-02-04 01:00,-3,,6.5,320,85,1016.9,,,10.2,7
165,格器,2025-02-04 02:00,-3.5,,7.4,290,96,1016.9,,,10.4,6
165,格器,2025-02-04 03:00,-2.9,0,6.3,320,84,1016.2,,,10.1,7
165,格器,2025-02-04 04:00,-2.6,,9.1,290,76,1015.5,,,9.8,8
165,格器,2025-02-04 05:00,-2.4,,8.4,320,67,1015.1,,,9.8,7
165,格器,2025-02-04 06:00,-2.6,0,9.7,320,66,1014.9,,,9.5,7
165,格器,2025-02-04 07:00,-4.2,,8,340,96,1015.3,,,9.5,8
165,格器,2025-02-04 08:00,-4,,9.3,90,91,1015.6,0,.02,9.9,8
165,格器,2025-02-04 09:00,-3.3,.2,8.3,340,69,1016,.1,.24,9.8,6
165,格器,2025-02-04 10:00,-3.5,,10.5,320,81,1016.4,.7,1.1,9.3,3
165,格器,2025-02-04 11:00,-3.6,,9.3,290,85,1016.3,.8,1.68,9,6
165,格器,2025-02-04 12:00,-2.6,0,9,290,75,1015.9,.5,1.42,8,6
165,格器,2025-02-04 13:00,-3.2,,9.2,340,90,1015.3,.4,1.56,7.6,8
165,格器,2025-02-04 14:00,-2.1,,8.7,320,81,1014.4,.5,1.76,6.9,5
165,格器,2025-02-04 15:00,-1.9,0,6.8,320,83,1013.6,.3,1.34,6.5,8
165,格器,2025-02-04 16:00,-1.9,,8.2,320,71,1013.5,.1,.76,6,7
165,格器,2025-02-04 17:00,-1.9,,9.2,320,67,1013.7,.2,.44,5.8,8
165,格器,2025-02-04 18:00,-2.2,0,8.4,290,66,1013.7,0,.15,5.7,4
165,格器,2025-02-04 19:00,-2.5,,7.2,320,73,1014.1,0,.01,5.6,5
165,格器,2025-02-04 20:00,-2.7,,6.1,320,80,1014.7,,,6.5,5
165,格器,2025-02-04 21:00,-2.3,0,6.9,340,72,1014.7,,,6.5,7
165,格器,2025-02-04 22:00,-3.1,,6.2,320,93,1015.2,,,7,7
165,格器,2025-02-04 23:00,-3.4,,3.9,340,95,1015,,,8.5,6
165,格器,2025-02-05 00:00,-3.4,.6,5.4,340,92,1014.8,,,9.4,7
165,格器,2025-02-05 01:00,-3.8,,5.8,290,97,1014.4,,,10.3,8
165,格器,2025-02-05 02:00,-3.6,,4.3,320,95,1014.1,,,10.3,9
165,格器,2025-02-05 03:00,-3.4,.3,3.1,320,92,1013.4,,,10.3,2
165,格器,2025-02-05 04:00,-2.9,,4.3,320,87,1012.5,,,9.8,9
165,格器,2025-02-05 05:00,-2.7,,5.9,320,98,1012.1,,,10.8,9
165,格器,2025-02-05 06:00,-2.5,.5,5.4,340,94,1011.8,,,10.8,7
165,格器,2025-02-05 07:00,-4.4,,3.5,20,92,1012.3,,,10.8,4
165,格器,2025-02-05 08:00,-5.8,,2.3,50,84,1013.7,0,.03,10.8,5
165,格器,2025-02-05 09:00,-5.4,.1,3,50,77,1014.8,0,.32,10.5,8
165,格器,2025-02-05 10:00,-4.6,,1.8,140,80,1014.6,.3,.77,10.1,5
165,格器,2025-02-05 11:00,-3.8,,1.3,270,77,1014,.5,1.27,9.7,8
165,格器,2025-02-05 12:00,-2.4,0,.7,360,79,1013.5,.5,1.7,9.3,7
165,格器,2025-02-05 13:00,-1.1,,1.4,320,80,1012.7,.7,2.31,8.2,7
165,格器,2025-02-05 14:00,-1.7,,3.4,290,92,1011.6,.3,1.33,8.5,9
165,格器,2025-02-05 15:00,.3,.4,8.4,320,75,1011,.1,.62,7.8,8
165,格器,2025-02-05 16:00,-2.5,,6.8,360,95,1011.9,0,.32,8.5,9
165,格器,2025-02-05 17:00,-2.5,,7.6,50,77,1012.4,.8,.78,8.1,2
165,格器,2025-02-05 18:00,-3.7,0,7.1,360,80,1014.1,.4,.26,8,5
165,格器,2025-02-05 19:00,-4.8,,5.4,20,76,1015,0,0,7.8,0
165,格器,2025-02-05 20:00,-5,,3.8,50,74,1015.8,,,7.7,0
165,格器,2025-02-05 21:00,-5,0,3,50,75,1016.1,,,7.6,6
165,格器,2025-02-05 22:00,-5.3,,2.2,50,94,1016.8,,,9.4,8
165,格器,2025-02-05 23:00,-5.4,,2.1,50,94,1017,,,9.8,7
165,格器,2025-02-06 00:00,-3.8,.8,3.9,270,88,1017.1,,,9.8,8
165,格器,2025-02-06 01:00,-3.4,,5.2,320,93,1017.3,,,9.9,8
165,格器,2025-02-06 02:00,-3.4,,4.6,340,90,1017,,,10,8
165,格器,2025-02-06 03:00,-3.3,.1,3.1,340,90,1017.1,,,10,8
165,格器,2025-02-06 04:00,-3.3,,3.4,290,96,1016.5,,,11,8
165,格器,2025-02-06 05:00,-3.2,,3.6,50,92,1016.6,,,11,8
165,格器,2025-02-06 06:00,-4.2,.4,1.9,110,93,1016.7,,,11,6
165,格器,2025-02-06 07:00,-4.3,,2.6,160,93,1017.5,,,10.8,8
165,格器,2025-02-06 08:00,-4.4,,1.9,140,93,1017.6,0,.01,10.4,7
165,格器,2025-02-06 09:00,-4.1,,3,110,90,1018.1,0,.17,10.2,8
165,格器,2025-02-06 10:00,-2.5,,2.5,140,79,1018.8,.3,.56,9.9,8
165,格器,2025-02-06 11:00,-1.9,,2.3,110,75,1018.8,.3,.85,9.5,8
165,格器,2025-02-06 12:00,-.9,0,1.3,110,74,1018.6,.5,1.47,8.9,7
165,格器,2025-02-06 13:00,.2,,2.5,160,73,1017.3,.4,1.55,8.3,8
165,格器,2025-02-06 14:00,1.3,,1.6,290,66,1017.1,1,2.69,6.1,6
165,格器,2025-02-06 15:00,1,,3.7,270,70,1016.7,.8,1.9,5.2,5
165,格器,2025-02-06 16:00,.8,,3.4,290,63,1016.7,1,1.37,4.7,7
165,格器,2025-02-06 17:00,.4,,3.5,290,63,1016.7,.3,.7,4.4,8
165,格器,2025-02-06 18:00,0,,2.3,320,64,1016.5,0,.19,4.3,8
165,格器,2025-02-06 19:00,-.1,,2,340,67,1016.5,0,.01,4.2,10
165,格器,2025-02-06 20:00,-.4,,.2,0,66,1016.2,,,4.1,10
165,格器,2025-02-06 21:00,-.7,,2,160,73,1016,,,4.1,6
165,格器,2025-02-06 22:00,-.5,,2.9,140,75,1016,,,4,10
165,格器,2025-02-06 23:00,-.6,,3.1,140,75,1015.8,,,4,9
165,格器,2025-02-07 00:00,-1.3,0,2.2,50,88,1015.7,,,4.2,5
165,格器,2025-02-07 01:00,-1.2,,1.4,140,87,1015.5,,,4.2,8
165,格器,2025-02-07 02:00,-1.4,,2,160,96,1014.7,,,6.7,4
165,格器,2025-02-07 03:00,-1.5,.8,2,20,97,1014.4,,,6.7,8
165,格器,2025-02-07 04:00,-1,,2.6,20,98,1013.6,,,6.5,9
165,格器,2025-02-07 05:00,-.4,,3.6,270,92,1013.4,,,6.5,9
165,格器,2025-02-07 06:00,1.1,.4,7.7,270,79,1012,,,7.2,8
165,格器,2025-02-07 07:00,2.1,,7.4,290,72,1012.5,,,6.7,8
165,格器,2025-02-07 08:00,1.3,,11.8,290,66,1013.6,0,.03,6.5,8
165,格器,2025-02-07 09:00,-1.8,0,10.5,340,93,1014.9,0,.16,6.5,9
165,格器,2025-02-07 10:00,-2.4,,9.4,340,92,1015.8,0,.46,7,9
165,格器,2025-02-07 11:00,-2.6,,9.8,340,96,1016.2,0,.56,8,9
165,格器,2025-02-07 12:00,-3.8,.5,11.5,320,93,1016.6,.1,.85,8.2,9
165,格器,2025-02-07 13:00,-4.8,,11.3,320,92,1016.6,.2,1.13,8,8
165,格器,2025-02-07 14:00,-3.7,,13.1,290,69,1017,.5,1.79,7.6,7
165,格器,2025-02-07 15:00,-4.4,0,7.9,320,82,1017.5,.3,1.17,7.5,8
165,格器,2025-02-07 16:00,-4.9,,10.8,320,80,1017.9,.1,.68,7.5,8
165,格器,2025-02-07 17:00,-5,,10.3,290,83,1018.9,.3,.57,7.4,9
165,格器,2025-02-07 18:00,-5.3,0,11.1,320,93,1019.8,0,.15,7.4,9
165,格器,2025-02-07 19:00,-4.4,,8.7,340,71,1020.9,0,.01,7.3,7
165,格器,2025-02-07 20:00,-5.1,,9,320,94,1021.4,,,7.3,8
165,格器,2025-02-07 21:00,-4.3,0,8.7,290,76,1021.6,,,7.3,8
165,格器,2025-02-07 22:00,-4.5,,8,290,90,1022.1,,,7.4,8
165,格器,2025-02-07 23:00,-4.3,,6.4,320,86,1022,,,7.4,9
165,格器,2025-02-08 00:00,-4.6,.1,10.2,270,92,1021.9,,,7.6,8
165,格器,2025-02-08 01:00,-3.3,,9,290,73,1022.3,,,7.5,8
165,格器,2025-02-08 02:00,-4.3,,7.9,320,94,1022.1,,,7.5,8
165,格器,2025-02-08 03:00,-4.3,.2,5.9,340,97,1022.5,,,8.7,9
165,格器,2025-02-08 04:00,-4.6,,7.8,320,96,1022.3,,,9.4,9
165,格器,2025-02-08 05:00,-4.5,,5.4,340,98,1022.2,,,11.3,9
165,格器,2025-02-08 06:00,-3.8,.7,7.3,50,90,1022.6,,,11.5,8
165,格器,2025-02-08 07:00,-4.3,,6.5,20,85,1022.9,,,11.5,9
165,格器,2025-02-08 08:00,-5.4,,4.6,20,90,1023.5,0,.04,11.4,8
165,格器,2025-02-08 09:00,-5.7,0,4.8,20,88,1024.4,.1,.26,11.4,7
165,格器,2025-02-08 10:00,-4.7,,3.7,20,92,1024.9,.1,.66,12.2,9
165,格器,2025-02-08 11:00,-4.2,,4.5,20,90,1025.1,.3,1.41,12.7,8
165,格器,2025-02-08 12:00,-3.1,.4,4,20,89,1024.7,.4,1.64,12.5,8
165,格器,2025-02-08 13:00,-3.3,,3.6,290,92,1024.2,.2,1.25,12.2,9
165,格器,2025-02-08 14:00,-2.8,,6,20,89,1023.2,.2,1.46,11,9
165,格器,2025-02-08 15:00,-2.9,.2,4.9,50,87,1023.1,.3,1.33,10.2,8
165,格器,2025-02-08 16:00,-3.3,,5.2,50,92,1022.9,.1,.87,10.7,9
165,格器,2025-02-08 17:00,-2.7,,5.2,20,98,1023.1,0,.32,11.2,9
165,格器,2025-02-08 18:00,-2.6,.1,5.4,50,94,1023.5,0,.14,11.5,9
165,格器,2025-02-08 19:00,-2.3,,5.1,270,77,1024,0,.01,11.5,6
165,格器,2025-02-08 20:00,-2.2,,5.8,320,75,1024.2,,,11.2,8
165,格器,2025-02-08 21:00,-2.7,0,2.8,20,79,1024.4,,,11,9
165,格器,2025-02-08 22:00,-2.3,,4.4,340,91,1024.3,,,11,9
165,格器,2025-02-08 23:00,-2.9,,2.7,50,95,1024.1,,,11.2,9
165,格器,2025-02-09 00:00,-2.8,.2,2.2,20,96,1024.1,,,11.3,9
165,格器,2025-02-09 01:00,-2.2,,3.5,360,95,1023.7,,,11.5,9
165,格器,2025-02-09 02:00,-2.2,,3.4,20,94,1023.8,,,11.5,9
165,格器,2025-02-09 03:00,-2.7,.1,1.8,50,92,1023.6,,,11.5,8
165,格器,2025-02-09 04:00,-2.9,,1.8,50,89,1023.2,,,11.4,9
165,格器,2025-02-09 05:00,-3.1,,3.2,50,87,1023.3,,,11.2,9
165,格器,2025-02-09 06:00,-3.3,0,2.6,20,88,1023.4,,,11.1,8
165,格器,2025-02-09 07:00,-3.7,,1.5,50,87,1023.4,,,11,5
165,格器,2025-02-09 08:00,-4.1,,2.6,70,89,1023.7,0,.05,11,9
165,格器,2025-02-09 09:00,-3.3,0,2.3,50,78,1023.9,.3,.34,10.9,6
165,格器,2025-02-09 10:00,-2,,2.3,50,73,1023.8,.8,1.3,10.9,4
165,格器,2025-02-09 11:00,-1.4,,3.8,20,74,1023.9,.3,1.31,10.8,8
165,格器,2025-02-09 12:00,-1,,4,360,73,1023.6,.1,1.45,10,8
165,格器,2025-02-09 13:00,-.8,,4,340,72,1022.9,.8,2.28,9.2,6
165,格器,2025-02-09 14:00,-.5,,3.6,360,72,1022,.6,2.09,8.5,8
165,格器,2025-02-09 15:00,-.3,,4.2,20,74,1021.3,1,2.24,7.8,4
165,格器,2025-02-09 16:00,-.2,,4.3,70,76,1021.5,.8,1.54,7.1,6
165,格器,2025-02-09 17:00,-.1,,3.9,20,78,1021.3,.4,.72,6.5,7
165,格器,2025-02-09 18:00,-.9,0,2.6,20,81,1021.3,.8,.33,6.2,4
165,格器,2025-02-09 19:00,-1.2,,2.3,290,84,1021.7,0,.01,6,7
165,格器,2025-02-09 20:00,-1.5,,1.4,290,87,1021.6,,,5.9,6
165,格器,2025-02-09 21:00,-1.6,0,0,0,88,1021.8,,,5.9,9
165,格器,2025-02-09 22:00,-1.6,,1,70,88,1021.8,,,5.9,8
165,格器,2025-02-09 23:00,-1.6,,.7,20,87,1022.3,,,5.8,8
165,格器,2025-02-10 00:00,-1.6,0,1.9,50,90,1021.9,,,5.9,9
165,格器,2025-02-10 01:00,-1.7,,.9,20,90,1022.3,,,5.9,9
165,格器,2025-02-10 02:00,-1.8,,.9,70,92,1022.5,,,6,9
165,格器,2025-02-10 03:00,-2,0,1.2,50,94,1022.5,,,6.1,9
165,格器,2025-02-10 04:00,-2.4,,.1,0,93,1022.2,,,6.1,4
165,格器,2025-02-10 05:00,-2.2,,.2,0,96,1022,,,6.1,6
165,格器,2025-02-10 06:00,-2.7,,1.4,140,96,1022.1,,,6.1,9
165,格器,2025-02-10 07:00,-2.9,,1.3,140,96,1022.1,,,6.1,9
165,格器,2025-02-10 08:00,-2.9,,1.6,110,96,1022.5,0,.03,6.1,7
165,格器,2025-02-10 09:00,-1.9,0,1.9,110,95,1023,.1,.26,6,9
165,格器,2025-02-10 10:00,.3,,1.4,180,81,1023.1,.7,1.36,5.9,8
165,格器,2025-02-10 11:00,.9,,1.3,320,78,1023.6,.6,1.68,5.5,6
165,格器,2025-02-10 12:00,1.3,,2.7,20,74,1023.5,.6,1.77,4.6,8
165,格器,2025-02-10 13:00,1.1,,3.9,50,72,1022.8,.5,1.78,3.7,5
165,格器,2025-02-10 14:00,1.4,,4.3,20,71,1022.1,.4,1.63,2.4,6
165,格器,2025-02-10 15:00,1.9,,4.5,360,66,1021.7,.5,1.48,1.2,6
165,格器,2025-02-10 16:00,1.9,,5.5,360,64,1021.7,.8,1.42,.2,4
165,格器,2025-02-10 17:00,1.7,,4.6,20,60,1021.7,1,1.05,,2
165,格器,2025-02-10 18:00,1.1,,3.7,20,63,1021.9,.8,.33,,2
165,格器,2025-02-10 19:00,.6,,2.8,340,66,1022.4,0,.01,,0
165,格器,2025-02-10 20:00,.2,,1.5,340,69,1022.9,,,,0
165,格器,2025-02-10 21:00,-.2,,.6,360,74,1023.3,,,,0
165,格器,2025-02-10 22:00,-.5,,0,0,73,1023.7,,,,0
165,格器,2025-02-10 23:00,-1.2,,0,0,73,1023.6,,,,0
165,格器,2025-02-11 00:00,-1.1,,2.1,110,75,1023.6,,,,0
165,格器,2025-02-11 01:00,-1.5,,2.2,110,72,1023.7,,,,0
165,格器,2025-02-11 02:00,-1.1,,2.8,90,68,1023.9,,,,0
165,格器,2025-02-11 03:00,-.9,,2.9,90,66,1024,,,,0
165,格器,2025-02-11 04:00,-1.4,,2.6,90,67,1023.8,,,,0
165,格器,2025-02-11 05:00,-2.6,,1.8,140,77,1024.1,,,,0
165,格器,2025-02-11 06:00,-3.3,,1.9,110,81,1024.5,,,,0
165,格器,2025-02-11 07:00,-3,,2,70,79,1024.7,,,,0
165,格器,2025-02-11 08:00,-2.6,,1.3,110,76,1025,0,.04,,0
165,格器,2025-02-11 09:00,-1.2,,1.4,90,68,1025.3,1,.5,,0
165,格器,2025-02-11 10:00,1.3,,.6,110,57,1025.2,.9,1.2,,0
165,格器,2025-02-11 11:00,3.4,,1.1,70,46,1025.1,1,1.87,,0
165,格器,2025-02-11 12:00,6.4,,2.1,180,42,1024.4,1,2.28,,0
165,格器,2025-02-11 13:00,8.1,,2.6,160,31,1023.1,1,2.52,,0
165,格器,2025-02-11 14:00,9.1,,2.8,180,30,1021.7,1,2.49,,0
165,格器,2025-02-11 15:00,9.5,,3.6,180,27,1020.7,1,2.2,,0
165,格器,2025-02-11 16:00,9.7,,3.3,140,25,1019.9,1,1.71,,0
165,格器,2025-02-11 17:00,9.2,,2.9,140,25,1019.9,1,1.04,,0
165,格器,2025-02-11 18:00,6.8,,3.2,140,40,1020,.8,.34,,0
165,格器,2025-02-11 19:00,5,,3.8,140,50,1020.2,0,0,,0
165,格器,2025-02-11 20:00,4.5,,2.2,140,50,1020.1,,,,9
165,格器,2025-02-11 21:00,4.6,,3.4,140,52,1019.5,,,,10
165,格器,2025-02-11 22:00,5.1,,4.8,140,53,1019,,,,10
165,格器,2025-02-11 23:00,5.4,,4.8,160,55,1019.1,,,,10
