瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2014-05-25 07:00,20.4,,2.8,160,89,1007.6,0,.28,,10
165,格器,2014-05-25 08:00,21.1,,4.7,160,89,1007.7,.4,.71,,10
165,格器,2014-05-25 09:00,19.8,1,5.4,180,99,1007.9,0,.43,,10
165,格器,2014-05-25 10:00,18.1,2,3.5,160,100,1007.8,0,.46,,10
165,格器,2014-05-25 11:00,19.7,1.7,4.5,160,93,1006.7,.1,.82,,9
165,格器,2014-05-25 12:00,20.4,.2,6,160,96,1006,.2,1.38,,10
165,格器,2014-05-25 13:00,20,.2,6.2,160,100,1005.2,0,.97,,10
165,格器,2014-05-25 14:00,17.7,.2,7.8,160,100,1004.4,0,.65,,10
165,格器,2014-05-25 15:00,17.6,.2,4.5,140,100,1003.8,0,.6,,10
165,格器,2014-05-25 16:00,18,0,4.4,140,100,1002.4,0,.57,,10
165,格器,2014-05-25 17:00,18.8,,4.7,160,98,1002.1,0,.44,,10
165,格器,2014-05-25 18:00,18.4,1.2,5.7,160,100,1001.2,0,.12,,10
165,格器,2014-05-25 19:00,19.1,,5.1,140,100,1000.6,0,.09,,
165,格器,2014-05-25 20:00,19.1,,4.8,160,100,1000.7,0,.01,,
165,格器,2014-05-25 21:00,19.4,.1,4.7,160,100,1000.6,,,,10
165,格器,2014-05-25 22:00,19.4,,5,180,100,1000.6,,,,
165,格器,2014-05-25 23:00,19,,3.8,180,100,1000.7,,,,
165,格器,2014-05-26 00:00,18.6,.1,5.4,230,100,1001.1,,,,10
165,格器,2014-05-26 01:00,17.3,.3,2.5,270,100,1000.7,,,,10
165,格器,2014-05-26 02:00,17.4,.2,3.7,290,100,1000.5,,,,10
165,格器,2014-05-26 03:00,17,,3.6,340,100,1000.6,,,,10
165,格器,2014-05-26 04:00,16.9,,3.2,320,100,1000.7,,,,10
165,格器,2014-05-26 05:00,16.8,,2.2,320,100,1001,,,,10
165,格器,2014-05-26 06:00,16.9,,1.9,360,100,1001.3,0,0,,10
165,格器,2014-05-26 07:00,17.3,,2.5,340,100,1001.3,0,.11,,10
165,格器,2014-05-26 08:00,17.9,,.9,290,100,1001.6,0,.32,,10
165,格器,2014-05-26 09:00,18.9,,3.7,320,100,1001.4,.7,1.29,,3
165,格器,2014-05-26 10:00,20.2,,4,320,81,1001.8,1,2.22,,0
165,格器,2014-05-26 11:00,21.1,,5.8,320,69,1001.9,1,2.83,,0
165,格器,2014-05-26 12:00,21.7,,5.5,320,68,1001.7,1,3.2,,3
165,格器,2014-05-26 13:00,22.7,,4.8,320,59,1001.3,1,3.27,,4
165,格器,2014-05-26 14:00,23.4,,5.2,320,51,1001,1,3.26,,0
165,格器,2014-05-26 15:00,24.3,,5.1,340,43,1000.8,1,2.93,,0
165,格器,2014-05-26 16:00,23.7,,5.3,320,46,1000.5,1,2.47,,0
165,格器,2014-05-26 17:00,23.1,,5.2,320,50,1000.3,1,1.87,,0
165,格器,2014-05-26 18:00,23.2,,3.6,320,52,1000.4,1,1.16,,0
165,格器,2014-05-26 19:00,22.1,,2.9,360,51,1000.5,.8,.49,,0
165,格器,2014-05-26 20:00,20,,.7,320,65,1001,0,.03,,
165,格器,2014-05-26 21:00,18.8,,.8,250,90,1001.5,,,,0
165,格器,2014-05-26 22:00,18.4,,1.4,320,80,1002,,,,
165,格器,2014-05-26 23:00,17.6,,1.9,180,80,1001.9,,,,
165,格器,2014-05-27 00:00,17,,2.6,160,91,1001.7,,,,2
165,格器,2014-05-27 01:00,16.7,,3.6,160,91,1001.4,,,,4
165,格器,2014-05-27 02:00,16.6,,2.9,160,100,1001,,,,4
165,格器,2014-05-27 03:00,16.3,,3.2,180,99,1000.8,,,,4
165,格器,2014-05-27 04:00,16.2,,3.9,160,99,1000.6,,,,5
165,格器,2014-05-27 05:00,16.4,,4.3,160,96,1000.7,,,,5
165,格器,2014-05-27 06:00,16.8,,4.4,160,98,1000.9,0,.02,,6
165,格器,2014-05-27 07:00,17.2,,4.3,160,97,1000.9,0,.26,,6
165,格器,2014-05-27 08:00,19,,3.8,160,86,1001,.8,.79,,4
165,格器,2014-05-27 09:00,21.3,,4.1,160,73,1000.5,1,1.63,,2
165,格器,2014-05-27 10:00,23.7,,3.9,200,56,1000.1,1,2.19,,0
165,格器,2014-05-27 11:00,25,,5.5,230,48,999.7,1,2.62,,0
165,格器,2014-05-27 12:00,25.3,,6.7,230,50,999.1,1,2.92,,2
165,格器,2014-05-27 13:00,25.8,,5.3,250,58,998.6,1,2.95,,4
165,格器,2014-05-27 14:00,26.3,,4.9,230,64,997.9,1,2.78,,0
165,格器,2014-05-27 15:00,26.4,,4.8,230,61,997.5,1,2.46,,0
165,格器,2014-05-27 16:00,26.6,,5.3,230,61,997.2,1,2.1,,0
165,格器,2014-05-27 17:00,25.1,,4.8,180,77,996.6,1,1.53,,0
165,格器,2014-05-27 18:00,23.7,,5.5,180,83,996.7,1,.93,,0
165,格器,2014-05-27 19:00,22,,4.4,180,91,996.9,.4,.36,,0
165,格器,2014-05-27 20:00,20.6,,3.4,160,97,997.2,0,.04,,0
165,格器,2014-05-27 21:00,19.6,,5.2,180,100,997.7,,,,0
165,格器,2014-05-27 22:00,19.1,,5.2,180,100,998.2,,,,0
165,格器,2014-05-27 23:00,18.5,,5.6,160,100,998.3,,,,0
165,格器,2014-05-28 00:00,18,,5,160,100,997.9,,,,0
165,格器,2014-05-28 01:00,18,,5.7,180,100,997.7,,,,0
165,格器,2014-05-28 02:00,18.6,,5.1,160,100,996.9,,,,0
165,格器,2014-05-28 03:00,19,,5,160,100,996.4,,,,0
165,格器,2014-05-28 04:00,19,,4.7,160,100,996,,,,0
165,格器,2014-05-28 05:00,19,,4,160,100,996.3,,,,0
165,格器,2014-05-28 06:00,19.2,,4.4,180,100,996.4,0,.02,,3
165,格器,2014-05-28 07:00,19.6,,5,160,100,996.8,0,.22,,7
165,格器,2014-05-28 08:00,20.5,,3,180,95,997,.1,.52,,3
165,格器,2014-05-28 09:00,22.5,,3.8,230,78,997.1,1,1.41,,0
165,格器,2014-05-28 10:00,23.3,,3.8,250,59,997,1,2.19,,0
165,格器,2014-05-28 11:00,23,,3.4,250,66,997.4,1,2.69,,0
165,格器,2014-05-28 12:00,22.6,,4.8,290,68,997.8,1,2.87,,0
165,格器,2014-05-28 13:00,22.2,,4.8,290,67,997.9,1,3.01,,0
165,格器,2014-05-28 14:00,22.3,,4.8,320,70,997.9,1,2.81,,0
165,格器,2014-05-28 15:00,21.6,,5.1,320,74,997.8,1,2.7,,0
165,格器,2014-05-28 16:00,21.3,,5.7,320,80,997.9,1,2.2,,0
165,格器,2014-05-28 17:00,20.5,,6.1,320,83,998.2,1,1.62,,0
165,格器,2014-05-28 18:00,19.6,,3.5,320,92,998.3,1,.97,,0
165,格器,2014-05-28 19:00,18.4,,4.5,320,100,998.7,.3,.36,,0
165,格器,2014-05-28 20:00,17.6,,3.8,320,100,999.3,0,.04,,0
165,格器,2014-05-28 21:00,17.9,,2.1,360,100,1000.6,,,,2
165,格器,2014-05-28 22:00,17.9,,1.9,340,100,1001.6,,,,2
165,格器,2014-05-28 23:00,17.9,,2.9,360,100,1001.7,,,,2
165,格器,2014-05-29 00:00,17.6,,2.2,340,100,1001.7,,,,2
165,格器,2014-05-29 01:00,17.1,,2.1,360,100,1001.7,,,,0
165,格器,2014-05-29 02:00,16.8,,.3,0,100,1001.7,,,,0
165,格器,2014-05-29 03:00,16.9,,1.3,340,100,1001.7,,,,2
165,格器,2014-05-29 04:00,17,,2.6,360,100,1002.1,,,,0
165,格器,2014-05-29 05:00,16.9,,1.6,320,100,1002.6,,,,0
165,格器,2014-05-29 06:00,16.6,,1.4,340,100,1003,0,.01,,10
165,格器,2014-05-29 07:00,16.9,,.5,50,100,1003.3,0,.11,,10
165,格器,2014-05-29 08:00,17.5,,1,20,100,1003.9,0,.29,,0
165,格器,2014-05-29 09:00,18.3,,1.5,20,100,1004.2,0,.72,,0
165,格器,2014-05-29 10:00,19.8,,1.8,360,92,1004.2,.6,1.83,,3
165,格器,2014-05-29 11:00,21.5,,2.2,320,85,1004.1,1,2.65,,5
165,格器,2014-05-29 12:00,22.4,,2.3,290,85,1004.1,1,2.95,,6
165,格器,2014-05-29 13:00,23.6,,3.2,320,76,1003.7,1,2.89,,6
165,格器,2014-05-29 14:00,24.9,,3,290,62,1003.7,1,2.94,,4
165,格器,2014-05-29 15:00,25.2,,3.3,320,64,1003.4,1,2.81,,4
165,格器,2014-05-29 16:00,25.1,,3.9,320,63,1003.3,1,2.15,,5
165,格器,2014-05-29 17:00,25.8,,3.7,320,46,1003,1,1.74,,4
165,格器,2014-05-29 18:00,25.1,,3.5,320,54,1003.3,1,1.17,,4
165,格器,2014-05-29 19:00,23.9,,2.4,340,65,1003.9,.9,.48,,
165,格器,2014-05-29 20:00,22,,1.2,34,67,1004.2,0,.04,,
165,格器,2014-05-29 21:00,20.9,,.6,340,78,1004.7,,,,0
165,格器,2014-05-29 22:00,20,,1.3,50,73,1005.1,,,,
165,格器,2014-05-29 23:00,19.1,,.2,0,86,1005.3,,,,
165,格器,2014-05-30 00:00,17.9,,1.1,20,99,1005.2,,,,0
165,格器,2014-05-30 01:00,18,,1.2,160,94,1004.8,,,,
165,格器,2014-05-30 02:00,17.9,,.6,160,99,1004.8,,,,
165,格器,2014-05-30 03:00,17.6,,1.2,160,100,1004.8,,,,0
165,格器,2014-05-30 04:00,17.3,,1.7,160,100,1005,,,,0
165,格器,2014-05-30 05:00,17.1,,2.1,160,100,1005.1,,,,0
165,格器,2014-05-30 06:00,17.1,,2.8,160,99,1005.7,0,.03,,0
165,格器,2014-05-30 07:00,18,,2.5,160,90,1006.1,.5,.35,,0
165,格器,2014-05-30 08:00,20.5,,2.7,140,74,1006.4,1,1.04,,0
165,格器,2014-05-30 09:00,22.6,,2.8,160,66,1006.5,1,1.72,,0
165,格器,2014-05-30 10:00,24.9,,3.3,180,54,1006.7,1,2.31,,0
165,格器,2014-05-30 11:00,26.8,,3.1,180,43,1006.7,1,2.77,,0
165,格器,2014-05-30 12:00,28.4,,3.1,160,41,1006.5,1,3.07,,0
165,格器,2014-05-30 13:00,28.5,,2.8,270,44,1006.4,1,3.13,,0
165,格器,2014-05-30 14:00,29.1,,2.6,250,46,1006,1,3.03,,0
165,格器,2014-05-30 15:00,29.9,,2.6,230,43,1005.8,1,2.75,,0
165,格器,2014-05-30 16:00,29.7,,3.3,180,46,1005.7,1,2.25,,0
165,格器,2014-05-30 17:00,27.3,,2.8,250,47,1005.8,1,1.63,,0
165,格器,2014-05-30 18:00,27.2,,3.5,250,46,1005.8,1,.99,,0
165,格器,2014-05-30 19:00,25.7,,4,180,54,1006,.7,.39,,
165,格器,2014-05-30 20:00,23.7,,4,180,51,1006.6,0,.04,,
165,格器,2014-05-30 21:00,22.4,,4.5,180,57,1007.2,,,,0
165,格器,2014-05-30 22:00,21.5,,2.6,160,62,1008.1,,,,
165,格器,2014-05-30 23:00,21.3,,3.4,160,62,1008.1,,,,
165,格器,2014-05-31 00:00,20.7,,2.3,160,65,1008.2,,,,0
165,格器,2014-05-31 01:00,20.4,,3.1,160,68,1008,,,,
165,格器,2014-05-31 02:00,20.2,,3.5,160,79,1008.3,,,,
165,格器,2014-05-31 03:00,19.7,,1.8,160,86,1008.6,,,,0
165,格器,2014-05-31 04:00,19.4,,2.5,160,92,1008.6,,,,0
165,格器,2014-05-31 05:00,19.2,,2.6,140,94,1008.4,,,,0
165,格器,2014-05-31 06:00,19.3,,2.3,140,93,1008.5,0,.03,,0
165,格器,2014-05-31 07:00,20,,1.4,160,85,1008.7,.4,.3,,0
165,格器,2014-05-31 08:00,21.6,,2.5,160,72,1009.3,1,.87,,0
165,格器,2014-05-31 09:00,23.6,,2.4,180,73,1009.6,1,1.52,,0
165,格器,2014-05-31 10:00,25.3,,1.8,180,71,1009.7,1,2.12,,0
165,格器,2014-05-31 11:00,26.2,,1.8,270,71,1009.6,1,2.59,,0
165,格器,2014-05-31 12:00,26.9,,2.5,290,68,1009.5,1,2.89,,0
165,格器,2014-05-31 13:00,27.1,,1.9,270,65,1009.3,1,3.01,,0
165,格器,2014-05-31 14:00,27.7,,3.5,290,61,1009.1,1,2.94,,0
165,格器,2014-05-31 15:00,28.1,,2,290,57,1008.4,1,2.66,,0
165,格器,2014-05-31 16:00,27.7,,2.8,250,58,1008.1,1,2.25,,0
165,格器,2014-05-31 17:00,27.1,,3,250,65,1007.7,1,1.65,,0
165,格器,2014-05-31 18:00,25.8,,2.2,250,66,1007.7,1,1,,0
165,格器,2014-05-31 19:00,23.8,,3.6,250,71,1008.3,.9,.41,,
165,格器,2014-05-31 20:00,22.3,,2.4,250,76,1008.9,0,.03,,
165,格器,2014-05-31 21:00,21.8,,1.3,290,76,1009.6,,,,2
165,格器,2014-05-31 22:00,21.2,,.3,0,78,1009.9,,,,
165,格器,2014-05-31 23:00,20.6,,.5,50,83,1010,,,,
165,格器,2014-06-01 00:00,20.4,,1.4,160,93,1010,,,,2
165,格器,2014-06-01 01:00,20.1,,.3,0,97,1010,,,,
165,格器,2014-06-01 02:00,19.8,,.1,0,100,1009.7,,,,
165,格器,2014-06-01 03:00,19.5,,.1,0,100,1009.4,,,,5
165,格器,2014-06-01 04:00,18.9,,1,70,100,1008.8,,,,8
165,格器,2014-06-01 05:00,19,,1.2,140,96,1008.7,,,,8
165,格器,2014-06-01 06:00,18.9,,.9,140,92,1008.7,0,.01,,8
165,格器,2014-06-01 07:00,19.3,,.8,180,100,1008.8,0,.15,,8
165,格器,2014-06-01 08:00,20.4,,1.4,140,88,1009.1,0,.28,,8
165,格器,2014-06-01 09:00,21.1,,1.6,140,88,1009.1,0,.45,,9
165,格器,2014-06-01 10:00,21.6,,.7,110,82,1008.7,0,.54,,10
165,格器,2014-06-01 11:00,22.8,,.5,140,75,1008.5,0,.74,,10
165,格器,2014-06-01 12:00,25.5,,2.4,140,60,1007.7,.1,1.81,,10
165,格器,2014-06-01 13:00,26.3,,2.7,160,57,1007.4,0,1.4,,10
165,格器,2014-06-01 14:00,26.6,,3.3,180,51,1006.8,0,1.09,,10
165,格器,2014-06-01 15:00,26.2,,2,180,57,1006.6,0,.77,,10
165,格器,2014-06-01 16:00,26,,3.2,160,53,1006.1,0,.79,,10
165,格器,2014-06-01 17:00,25.2,,3.1,160,54,1006.1,0,.34,,10
165,格器,2014-06-01 18:00,24.6,,2.1,140,54,1005.7,0,.2,,10
165,格器,2014-06-01 19:00,24,,3,140,55,1005.5,0,.07,,
165,格器,2014-06-01 20:00,23.6,,2.8,140,57,1005,0,0,,
165,格器,2014-06-01 21:00,23.1,,3.4,140,59,1005,,,,10
165,格器,2014-06-01 22:00,22.7,,3.2,140,65,1005.4,,,,
165,格器,2014-06-01 23:00,22.1,,3.1,140,73,1006,,,,
165,格器,2014-06-02 00:00,22,,3.5,160,76,1005.9,,,,10
165,格器,2014-06-02 01:00,21.9,,4.2,140,73,1005,,,,
165,格器,2014-06-02 02:00,21.7,0,3.3,140,73,1004.8,,,,10
165,格器,2014-06-02 03:00,21.5,0,2.5,140,79,1004.2,,,,10
165,格器,2014-06-02 04:00,21.1,0,2,110,83,1003.1,,,,10
165,格器,2014-06-02 05:00,20.7,.3,1.6,90,88,1002.8,,,,10
165,格器,2014-06-02 06:00,20.5,.4,3.2,140,92,1003.1,0,0,,10
165,格器,2014-06-02 07:00,19.9,2.3,2.4,110,100,1002.1,0,0,,10
165,格器,2014-06-02 08:00,19.9,2.8,3.2,110,100,1001.3,0,.13,,10
165,格器,2014-06-02 09:00,20,1.5,2.7,140,100,1001.7,0,.15,,10
165,格器,2014-06-02 10:00,19.5,6.5,1.3,90,100,1002.7,0,.08,,10
165,格器,2014-06-02 11:00,19.2,3,7.3,140,100,1001.7,0,.73,,10
165,格器,2014-06-02 12:00,19.8,.5,6.8,140,100,1000.9,.2,1.25,,10
165,格器,2014-06-02 13:00,19.8,.1,9.5,140,83,999.8,.3,1.41,,9
165,格器,2014-06-02 14:00,20.4,,6.8,140,81,999.9,.4,1.54,,10
165,格器,2014-06-02 15:00,20.4,,7.7,160,79,999.4,0,.94,,8
165,格器,2014-06-02 16:00,20.3,,9.5,140,80,998.9,.4,1.36,,9
165,格器,2014-06-02 17:00,19.5,,6.8,140,86,999,.4,1.09,,8
165,格器,2014-06-02 18:00,19,,7.4,160,85,998.9,.2,.42,,9
165,格器,2014-06-02 19:00,18.9,,7.8,140,87,998.7,0,.08,,
165,格器,2014-06-02 20:00,18.5,,9.4,140,90,998.8,0,.02,,
165,格器,2014-06-02 21:00,18.7,,5.7,140,90,998.9,,,,10
165,格器,2014-06-02 22:00,18.9,,5.1,140,92,999.1,,,,
165,格器,2014-06-02 23:00,18.9,0,7.1,140,94,999,,,,10
165,格器,2014-06-03 00:00,17.9,2.4,6.6,140,100,998.9,,,,10
165,格器,2014-06-03 01:00,17.9,2.2,3.4,140,100,998.6,,,,10
165,格器,2014-06-03 02:00,18.5,.1,4,140,100,998.1,,,,10
165,格器,2014-06-03 03:00,19,,6.3,160,99,997.7,,,,10
165,格器,2014-06-03 04:00,18.5,.6,3.7,140,100,998.1,,,,10
165,格器,2014-06-03 05:00,18.3,1.2,4,140,100,998.2,,,,10
165,格器,2014-06-03 06:00,18.5,2.7,4.4,140,100,998.5,0,0,,10
165,格器,2014-06-03 07:00,18.6,1,2.9,160,100,998.7,0,.01,,10
165,格器,2014-06-03 08:00,18.8,0,3.3,140,100,998.7,0,.07,,10
165,格器,2014-06-03 09:00,18.8,.1,2.8,140,100,998.6,0,.13,,10
165,格器,2014-06-03 10:00,19,.3,1.5,140,100,998.5,0,.23,,10
165,格器,2014-06-03 11:00,19.2,1.5,2.6,140,100,998.4,0,.26,,10
165,格器,2014-06-03 12:00,19.5,.9,3,140,100,998.2,0,.18,,10
165,格器,2014-06-03 13:00,19.3,5.1,2.2,140,100,998.4,0,.28,,10
165,格器,2014-06-03 14:00,19.2,1,3.9,140,100,998.1,0,.31,,10
165,格器,2014-06-03 15:00,18.9,.6,2,140,100,998.1,0,.18,,10
165,格器,2014-06-03 16:00,18.9,.8,1.3,140,100,998.1,0,.14,,10
165,格器,2014-06-03 17:00,18.9,1.1,.8,110,100,998.1,0,.12,,10
165,格器,2014-06-03 18:00,19,.3,1.3,160,100,998.1,0,.07,,10
165,格器,2014-06-03 19:00,18.9,.2,1.3,90,100,998.3,0,.02,,10
165,格器,2014-06-03 20:00,18.8,,1.3,90,100,998.6,0,0,,
165,格器,2014-06-03 21:00,18.8,,1.4,90,100,998.7,,,,10
165,格器,2014-06-03 22:00,18.9,,1.8,90,100,998.9,,,,
165,格器,2014-06-03 23:00,18.9,,1.2,90,100,998.7,,,,
165,格器,2014-06-04 00:00,19,,1.4,90,100,998.2,,,,10
165,格器,2014-06-04 01:00,19,,1.8,90,100,998.1,,,,
165,格器,2014-06-04 02:00,19.3,,1.8,90,100,997.7,,,,
165,格器,2014-06-04 03:00,19.5,,2,90,100,997.5,,,,10
165,格器,2014-06-04 04:00,19.3,.1,1.5,70,100,997.8,,,,10
165,格器,2014-06-04 05:00,18.9,5,1.7,90,100,998,,,,10
165,格器,2014-06-04 06:00,18.8,2.2,1.3,70,100,998.3,0,0,,10
165,格器,2014-06-04 07:00,18.9,1,1.3,90,100,998.5,0,.08,,10
165,格器,2014-06-04 08:00,19.5,.1,1.4,90,100,998.9,0,.38,,10
165,格器,2014-06-04 09:00,20.3,,2.1,110,99,998.8,.2,.81,,10
165,格器,2014-06-04 10:00,21.6,,1.5,90,88,998.9,.3,1.42,,8
165,格器,2014-06-04 11:00,22.9,,2.5,110,81,998.6,.8,2.25,,7
165,格器,2014-06-04 12:00,24.3,,2.4,110,76,998.1,.8,2.69,,7
165,格器,2014-06-04 13:00,24.7,,3,140,75,997.8,.9,2.5,,7
165,格器,2014-06-04 14:00,24.9,,2.1,90,75,997.6,.5,1.94,,7
165,格器,2014-06-04 15:00,25.5,,2.5,140,74,997.5,.4,1.73,,7
165,格器,2014-06-04 16:00,25.6,,2,110,71,997.5,.4,1.28,,6
165,格器,2014-06-04 17:00,26.2,,1.1,70,69,997.5,.8,1.46,,7
165,格器,2014-06-04 18:00,23.9,,2.5,320,87,997.7,.1,.25,,7
165,格器,2014-06-04 19:00,23.9,,1.8,360,91,997.9,0,.16,,
165,格器,2014-06-04 20:00,22.8,,1.5,20,97,998.5,0,.05,,
165,格器,2014-06-04 21:00,22,,1,290,100,999,,,,6
165,格器,2014-06-04 22:00,21.4,,.8,230,100,999.4,,,,
165,格器,2014-06-04 23:00,20.7,,.3,0,100,999.3,,,,
165,格器,2014-06-05 00:00,20,,.7,340,100,999.2,,,,5
165,格器,2014-06-05 01:00,19.5,,1.4,320,100,998.9,,,,
165,格器,2014-06-05 02:00,19.3,,1.1,340,100,998.6,,,,
165,格器,2014-06-05 03:00,19.2,,.9,360,100,998.4,,,,5
165,格器,2014-06-05 04:00,19,,.7,20,100,998.7,,,,4
165,格器,2014-06-05 05:00,18.9,,.9,50,100,998.6,,,,4
165,格器,2014-06-05 06:00,18.8,,1,180,100,998.7,0,.03,,7
165,格器,2014-06-05 07:00,19.3,,1.2,320,100,999.1,.1,.23,,4
165,格器,2014-06-05 08:00,20.3,,.7,320,96,999.5,.4,.69,,6
165,格器,2014-06-05 09:00,20.1,,2,290,97,999.9,.1,.82,,8
165,格器,2014-06-05 10:00,20.8,,2.5,290,95,999.7,0,.76,,8
165,格器,2014-06-05 11:00,23.7,,2.2,50,77,999.7,.7,2.49,,3
165,格器,2014-06-05 12:00,24.5,,3.7,360,73,999.4,1,2.96,,6
165,格器,2014-06-05 13:00,24.5,,3.3,290,73,999.2,.9,2.48,,5
165,格器,2014-06-05 14:00,24.3,,4.4,290,75,998.8,.9,2.29,,6
165,格器,2014-06-05 15:00,24.4,,4.2,290,73,998.5,.9,2.47,,6
165,格器,2014-06-05 16:00,24.5,,5.3,320,75,998.4,.6,1.71,,6
165,格器,2014-06-05 17:00,23.8,,5.7,320,77,998.3,1,1.77,,4
165,格器,2014-06-05 18:00,24.5,,3.8,360,79,998.3,1,1.11,,6
165,格器,2014-06-05 19:00,22.8,,3.2,360,84,998.6,.3,.35,,
165,格器,2014-06-05 20:00,21.8,,3.8,360,85,999.1,0,.04,,
165,格器,2014-06-05 21:00,21.2,,.9,340,88,999.5,,,,2
165,格器,2014-06-05 22:00,20.4,,1.5,290,97,1000.4,,,,
165,格器,2014-06-05 23:00,20.3,,1.4,250,96,1000.6,,,,
165,格器,2014-06-06 00:00,20.5,,1.1,200,94,1000.3,,,,6
165,格器,2014-06-06 01:00,20.5,,2,200,95,1000.1,,,,
165,格器,2014-06-06 02:00,20.4,,2,160,94,1000,,,,
165,格器,2014-06-06 03:00,20.2,,1,140,91,1000.1,,,,6
165,格器,2014-06-06 04:00,19.9,,1.5,360,100,1000.2,,,,6
165,格器,2014-06-06 05:00,19.7,,.7,250,100,1000.2,,,,6
165,格器,2014-06-06 06:00,19.7,,.5,20,100,1000.5,0,.02,,4
165,格器,2014-06-06 07:00,20.1,,.2,0,99,1001,.1,.23,,3
165,格器,2014-06-06 08:00,21.6,,1.1,360,87,1001.4,1,.98,,3
165,格器,2014-06-06 09:00,22.6,,2.1,320,82,1001.4,1,1.57,,3
165,格器,2014-06-06 10:00,23.2,,2.6,320,78,1001.1,1,2.02,,3
165,格器,2014-06-06 11:00,24,,2.3,270,75,1001,1,2.37,,4
165,格器,2014-06-06 12:00,23.5,,2.9,250,79,1001.1,.6,2.37,,4
165,格器,2014-06-06 13:00,24.7,,3,290,69,1000.8,1,2.99,,4
165,格器,2014-06-06 14:00,24.9,,3.8,320,69,1000.4,.9,2.73,,4
165,格器,2014-06-06 15:00,24.8,,4.6,320,70,1000.1,.8,2.49,,5
165,格器,2014-06-06 16:00,23.1,,2.9,270,80,1000.1,0,1.1,,7
165,格器,2014-06-06 17:00,22.3,,2.1,290,90,1000.4,0,.67,,8
165,格器,2014-06-06 18:00,22.4,,1.4,270,89,1000.5,.6,.82,,3
165,格器,2014-06-06 19:00,21.4,,1.7,250,92,1000.6,.5,.41,,
165,格器,2014-06-06 20:00,20.6,,.7,250,97,1001,0,.06,,
165,格器,2014-06-06 21:00,20.6,,1,290,93,1001.2,,,,2
165,格器,2014-06-06 22:00,20,,.7,290,100,1001.9,,,,
165,格器,2014-06-06 23:00,19.6,,.3,0,100,1002.2,,,,
165,格器,2014-06-07 00:00,19.4,,.1,0,100,1002.3,,,,0
165,格器,2014-06-07 01:00,19.1,,.6,290,100,1001.9,,,,
165,格器,2014-06-07 02:00,18.8,,0,0,100,1001.8,,,,
165,格器,2014-06-07 03:00,18.4,,.9,140,100,1001.5,,,,0
165,格器,2014-06-07 04:00,18.4,,1.3,140,100,1001.4,,,,0
165,格器,2014-06-07 05:00,18.3,,1,160,100,1001.3,,,,4
165,格器,2014-06-07 06:00,18.4,,2.3,160,100,1001.3,0,.06,,4
165,格器,2014-06-07 07:00,18.9,,2.4,140,100,1001.7,.3,.38,,4
165,格器,2014-06-07 08:00,20.2,,2,200,100,1001.9,.8,.92,,3
165,格器,2014-06-07 09:00,20.3,,1.6,290,100,1002.1,1,1.55,,3
165,格器,2014-06-07 10:00,20.7,,3.2,290,87,1002.4,1,2.19,,5
165,格器,2014-06-07 11:00,22.1,,1.8,290,79,1002.3,1,2.71,,5
165,格器,2014-06-07 12:00,22.8,,2.5,290,73,1001.9,1,2.78,,5
165,格器,2014-06-07 13:00,24.1,,2.2,290,73,1001.1,1,2.94,,7
165,格器,2014-06-07 14:00,24.4,,3.5,290,72,1000.5,1,2.9,,7
165,格器,2014-06-07 15:00,24.1,,3.8,290,80,1000.1,.6,2.05,,8
165,格器,2014-06-07 16:00,23.6,,3.9,290,81,1000,.8,1.81,,7
165,格器,2014-06-07 17:00,23.7,,3.5,250,83,999.9,.9,1.48,,7
165,格器,2014-06-07 18:00,22.8,,4.3,320,89,1000,1,1.01,,7
165,格器,2014-06-07 19:00,21.9,,3.3,320,89,1000.6,.1,.35,,
165,格器,2014-06-07 20:00,20.9,,1.9,320,94,1000.7,0,.07,,
165,格器,2014-06-07 21:00,20.5,,1.9,290,98,1001.4,,,,6
165,格器,2014-06-07 22:00,20.1,,.9,290,100,1002,,,,
165,格器,2014-06-07 23:00,19.5,,2.8,250,100,1002.5,,,,
165,格器,2014-06-08 00:00,19.3,,1.1,230,100,1002.3,,,,6
165,格器,2014-06-08 01:00,19.2,,0,0,100,1002,,,,
165,格器,2014-06-08 02:00,19.3,,1.5,320,100,1002.1,,,,
165,格器,2014-06-08 03:00,19.1,,1,320,100,1001.9,,,,6
165,格器,2014-06-08 04:00,19.1,,.9,270,100,1001.9,,,,6
165,格器,2014-06-08 05:00,18.6,,1,250,100,1002,,,,6
165,格器,2014-06-08 06:00,18.6,,1.4,290,100,1002.7,0,.04,,7
165,格器,2014-06-08 07:00,19,,1.2,270,100,1003.2,0,.29,,7
165,格器,2014-06-08 08:00,19.6,,1.6,270,98,1003.2,0,.61,,8
165,格器,2014-06-08 09:00,19.6,,2.3,290,93,1003.7,0,.68,,8
165,格器,2014-06-08 10:00,20.3,,2.3,290,86,1003.5,.1,1.07,,8
165,格器,2014-06-08 11:00,20.9,,2.8,290,85,1003.5,.1,1.67,,8
165,格器,2014-06-08 12:00,22.1,,2.3,290,77,1003.4,.6,2.37,,7
165,格器,2014-06-08 13:00,22.1,,2.7,290,76,1003,.7,2.41,,7
165,格器,2014-06-08 14:00,22.7,,3.4,290,71,1002.8,1,2.82,,6
