년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-09-24,1,5326.781,221.949,832.355,0,832.355,2.2,0,0,0,0,0,0,7.955,137.4,373.149,595.159,730.389,773.056,832.355,777.395,655.904,261.783,127.276,52.791,2.169,0,0,0,0,0
2022-09-25,1,3774.883,157.287,639.995,0,639.995,0.7,0,0,0,0,0,0,0.723,68.7,222.009,304.449,496.086,415.093,639.995,465.714,532.967,316.02,206.1,106.304,0.723,0,0,0,0,0
2022-09-26,1,4749.701,197.904,814.999,0,814.999,0.7,0,0,0,0,0,0,0,49.175,244.427,280.585,660.966,629.871,814.999,803.428,747.745,333.376,140.293,44.113,0.723,0,0,0,0,0
2022-09-27,1,5233.494,218.062,767.994,0,767.994,0.7,0,0,0,0,0,0,0.723,115.705,351.455,548.877,687.723,767.994,708.695,538.753,480.9,548.154,377.488,107.027,0,0,0,0,0,0
2022-09-28,1,34.711,1.446,33.265,0,33.265,1.4,0,0,0,0,0,0,1.446,33.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-29,1,18.079,0.753,15.186,0,15.186,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.186,2.893,0,0,0,0,0
2022-09-30,1,5799.003,241.625,796.197,0,796.197,0.7,0,0,0,0,0,0,2.893,127.276,368.087,565.509,694.955,781.011,796.197,765.101,683.384,550.323,352.901,110.643,0.723,0,0,0,0,0
2022-10-01,1,5812.742,242.198,788.965,0,788.965,0.7,0,0,0,0,0,0,3.616,125.829,372.426,561.894,696.401,770.886,788.965,758.593,692.785,551.046,370.257,119.321,0.723,0,0,0,0,0
2022-10-02,1,1915.646,79.819,340.607,0,340.607,2.9,0,0,0,0,0,0,2.893,99.796,297.941,324.698,340.607,251.659,159.818,99.073,148.247,142.462,44.836,3.616,0,0,0,0,0,0
2022-10-03,1,3786.455,157.769,738.344,0,738.344,1.4,0,0,0,0,0,0,1.446,108.474,261.06,345.669,543.092,736.175,738.344,496.809,258.891,201.038,83.886,11.571,0,0,0,0,0,0
2022-10-04,1,1635.784,68.158,301.557,0,301.557,1.4,0,0,0,0,0,0,1.446,16.633,48.452,67.254,288.54,189.467,190.914,197.422,301.557,213.332,100.519,20.248,0,0,0,0,0,0
2022-10-05,1,4067.763,169.49,758.593,0,758.593,2.9,0,0,0,0,0,0,2.893,87.502,125.829,404.968,623.362,660.243,758.593,370.98,403.522,356.517,240.812,32.542,0,0,0,0,0,0
2022-10-06,1,1703.758,70.99,326.867,0,326.867,2.2,0,0,0,0,0,0,0,5.785,75.208,157.648,219.84,250.213,326.867,207.546,137.4,282.755,38.327,2.169,0,0,0,0,0,0
2022-10-07,1,3392.333,141.347,712.311,0,712.311,0.7,0,0,0,0,0,0,0,18.802,96.903,125.829,154.033,271.907,470.053,712.311,532.967,595.882,357.963,54.96,0.723,0,0,0,0,0
2022-10-08,1,1399.31,58.305,315.297,0,315.297,2.2,0,0,0,0,0,0,0,10.847,51.344,106.304,154.756,312.404,315.297,300.111,96.903,28.203,20.972,2.169,0,0,0,0,0,0
2022-10-09,1,1056.532,44.022,221.286,0,221.286,1.4,0,0,0,0,0,0,0,1.446,9.401,36.881,49.175,84.609,159.818,221.286,159.818,175.727,124.383,33.988,0,0,0,0,0,0
2022-10-10,1,4870.467,202.936,823.677,0,823.677,74.5,0,0,0,0,0,0,0,74.485,352.178,509.103,545.984,663.136,715.203,823.677,302.28,579.249,212.608,92.564,0,0,0,0,0,0
2022-10-11,1,5300.024,220.834,883.699,0,883.699,0.7,0,0,0,0,0,0,0.723,45.559,138.123,423.771,650.119,654.458,883.699,854.049,663.859,563.34,329.76,92.564,0,0,0,0,0,0
2022-10-12,1,6001.487,250.062,858.388,0,858.388,1.4,0,0,0,0,0,0,1.446,115.705,353.624,556.832,736.898,828.739,858.388,830.908,731.113,567.679,338.438,81.717,0,0,0,0,0,0
2022-10-13,1,5704.992,237.708,852.603,0,852.603,0.7,0,0,0,0,0,0,0.723,61.468,310.235,564.786,720.265,718.096,852.603,819.338,731.113,514.888,331.206,80.271,0,0,0,0,0,0
2022-10-14,1,5185.764,216.074,752.084,0,752.084,58.6,0,0,0,0,0,0,0,58.576,355.794,565.509,670.367,457.036,629.147,752.084,711.587,564.786,340.607,80.271,0,0,0,0,0,0
2022-10-15,1,1689.297,70.387,619.023,0,619.023,32.5,0,0,0,0,0,0,0,109.197,356.517,572.018,619.023,0,0,0,0,0,0,32.542,0,0,0,0,0,0
2022-10-16,1,2533.221,105.551,512.719,0,512.719,0.7,0,0,0,0,0,0,0.723,41.943,92.564,239.365,269.738,491.747,512.719,347.839,248.043,168.496,104.858,15.186,0,0,0,0,0,0
2022-10-17,1,1908.414,79.517,508.38,0,508.38,54.2,0,0,0,0,0,0,0,54.237,195.976,344.223,354.347,341.331,508.38,109.92,0,0,0,0,0,0,0,0,0,0
2022-10-18,1,5.785,0.241,5.785,0,5.785,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.785,0,0,0,0,0,0
2022-10-19,1,2053.767,85.574,752.807,0,752.807,0.7,0,0,0,0,0,0,0.723,116.428,376.042,601.667,752.807,206.1,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01,1,114.982,4.791,84.609,0,84.609,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.609,30.373,0,0,0,0,0,0
2022-11-02,1,4764.888,198.537,777.395,0,777.395,14.5,0,0,0,0,0,0,0,73.762,308.065,525.736,673.26,753.531,777.395,707.972,429.556,349.285,151.863,14.463,0,0,0,0,0,0
2022-11-03,1,5464.905,227.704,810.66,0,810.66,21,0,0,0,0,0,0,0,83.886,336.268,553.939,695.678,777.395,810.66,767.994,666.752,509.103,242.258,20.972,0,0,0,0,0,0
2022-11-04,1,5269.653,219.569,822.954,0,822.954,21.7,0,0,0,0,0,0,0,88.948,231.411,545.984,689.893,767.271,822.954,753.531,658.797,468.606,220.563,21.695,0,0,0,0,0,0
2022-11-05,1,4253.616,177.234,817.892,0,817.892,18.1,0,0,0,0,0,0,0,79.547,341.331,566.233,717.373,817.892,550.323,188.021,496.809,341.331,136.677,18.079,0,0,0,0,0,0
2022-11-06,1,5203.121,216.797,763.655,0,763.655,17.4,0,0,0,0,0,0,0,72.316,329.037,532.244,694.232,763.655,725.327,700.74,666.028,452.697,249.489,17.356,0,0,0,0,0,0
2022-11-07,1,4892.885,203.87,744.129,0,744.129,16.6,0,0,0,0,0,0,0,63.638,295.048,500.425,642.164,726.051,744.129,702.909,587.927,413.646,200.315,16.633,0,0,0,0,0,0
2022-11-08,1,5041.856,210.077,762.208,0,762.208,17.4,0,0,0,0,0,0,0,54.96,285.647,508.38,653.012,741.237,762.208,720.265,619.023,455.589,224.179,17.356,0,0,0,0,0,0
2022-11-09,1,4778.627,199.109,718.096,0,718.096,15.9,0,0,0,0,0,0,0,55.683,277.693,493.194,638.548,689.893,718.096,656.627,600.944,431.002,201.038,15.909,0,0,0,0,0,0
2022-11-10,1,1990.131,82.922,459.928,0,459.928,2.9,0,0,0,0,0,0,0,2.893,57.129,104.135,123.66,250.213,459.928,438.234,249.489,186.575,109.92,7.955,0,0,0,0,0,0
2022-11-11,1,1352.307,56.346,209.716,0,209.716,7.2,0,0,0,0,0,0,0,7.232,67.254,165.603,197.422,121.491,188.744,180.066,121.491,209.716,81.717,11.571,0,0,0,0,0,0
2022-11-12,1,379.657,15.819,83.886,0,83.886,3.6,0,0,0,0,0,0,0,3.616,6.508,24.587,37.604,23.141,77.378,83.886,49.898,52.067,20.972,0,0,0,0,0,0,0
2022-11-13,1,4299.897,179.162,754.254,0,754.254,18.1,0,0,0,0,0,0,0,37.604,238.642,454.143,624.085,723.881,754.254,570.572,332.653,321.082,224.902,18.079,0,0,0,0,0,0
2022-11-14,1,3502.976,145.957,739.067,0,739.067,11.6,0,0,0,0,0,0,0,15.186,76.655,343.5,431.725,438.957,739.067,615.407,316.02,350.008,164.88,11.571,0,0,0,0,0,0
2022-11-15,1,4007.018,166.959,715.203,0,715.203,13.7,0,0,0,0,0,0,0,35.435,287.094,517.781,652.288,474.392,446.912,715.203,444.742,276.246,143.185,13.74,0,0,0,0,0,0
2022-11-16,1,4449.59,185.4,710.141,0,710.141,10.1,0,0,0,0,0,0,0,41.943,276.969,493.917,632.763,705.802,710.141,521.397,524.289,368.811,163.434,10.124,0,0,0,0,0,0
2022-11-17,1,1894.675,78.945,528.628,0,528.628,0.7,0,0,0,0,0,0,0,12.294,86.056,259.614,309.512,235.026,528.628,182.959,164.88,94.011,20.972,0.723,0,0,0,0,0,0
2022-11-18,1,3944.104,164.338,659.52,0,659.52,13.7,0,0,0,0,0,0,0,26.034,232.134,471.499,371.703,461.375,515.612,659.52,619.023,370.257,203.207,13.74,0,0,0,0,0,0
2022-11-19,1,1814.405,75.6,543.092,0,543.092,7.2,0,0,0,0,0,0,0,0,18.079,99.796,130.168,543.092,190.914,403.522,218.394,121.491,81.717,7.232,0,0,0,0,0,0
2022-11-20,1,279.862,11.661,69.423,0,69.423,0.7,0,0,0,0,0,0,0,0.723,13.017,20.972,67.977,43.389,69.423,26.034,30.373,5.785,2.169,0,0,0,0,0,0,0
2022-11-21,1,4300.622,179.193,727.497,0,727.497,8.7,0,0,0,0,0,0,0,23.141,227.795,355.071,570.572,572.741,691.339,727.497,506.211,431.002,186.575,8.678,0,0,0,0,0,0
2022-11-22,1,429.556,17.898,74.485,0,74.485,4.3,0,0,0,0,0,0,0,0,18.802,50.621,72.316,67.254,74.485,23.141,60.745,57.853,4.339,0,0,0,0,0,0,0
2022-11-23,1,4263.015,177.626,791.135,0,791.135,2.2,0,0,0,0,0,0,0,2.169,42.666,225.625,436.064,768.717,791.135,766.547,647.226,360.856,213.332,8.678,0,0,0,0,0,0
2022-11-24,1,4628.934,192.872,764.378,0,764.378,8.7,0,0,0,0,0,0,0,46.282,263.953,407.861,457.036,739.067,764.378,674.706,619.746,451.974,195.253,8.678,0,0,0,0,0,0
2022-11-25,1,3836.352,159.848,771.609,0,771.609,5.8,0,0,0,0,0,0,0,15.909,194.529,375.319,525.013,771.609,709.418,506.934,300.834,258.167,172.835,5.785,0,0,0,0,0,0
2022-11-26,1,3880.467,161.686,712.311,0,712.311,7.2,0,0,0,0,0,0,0,27.48,236.473,459.205,429.556,544.538,213.332,712.311,621.916,443.296,185.128,7.232,0,0,0,0,0,0
2022-11-27,1,3481.282,145.053,651.565,0,651.565,0.7,0,0,0,0,0,0,0,22.418,218.394,432.448,533.691,651.565,582.865,509.826,323.975,154.033,51.344,0.723,0,0,0,0,0,0
2022-11-28,1,936.489,39.02,328.314,0,328.314,0.7,0,0,0,0,0,0,0,0,0.723,73.762,328.314,187.298,114.982,64.361,138.846,23.141,5.062,0,0,0,0,0,0,0
2022-11-29,1,971.925,40.497,289.263,0,289.263,1.4,0,0,0,0,0,0,0,16.633,41.22,72.316,117.152,131.615,214.778,289.263,78.824,8.678,1.446,0,0,0,0,0,0,0
2022-11-30,1,1356.644,56.527,237.919,0,237.919,2.2,0,0,0,0,0,0,0,2.169,50.621,125.106,142.462,172.112,237.919,216.947,210.439,154.756,44.113,0,0,0,0,0,0,0
2022-12-01,1,3528.287,147.012,666.028,0,666.028,9.4,0,0,0,0,0,0,0,12.294,96.903,350.732,666.028,652.288,644.334,413.646,263.229,292.156,127.276,9.401,0,0,0,0,0,0
2022-12-02,1,5076.569,211.524,820.061,0,820.061,4.3,0,0,0,0,0,0,0,7.232,141.016,491.747,684.107,786.073,820.061,760.039,671.091,505.487,205.377,4.339,0,0,0,0,0,0
2022-12-03,1,289.985,12.083,66.531,0,66.531,4.3,0,0,0,0,0,0,0,0,4.339,28.926,66.531,47.005,29.649,33.265,43.389,31.819,5.062,0,0,0,0,0,0,0
2022-12-04,1,972.647,40.527,243.704,0,243.704,20.2,0,0,0,0,0,0,0,0,23.141,62.915,111.366,71.593,243.704,228.518,141.739,69.423,20.248,0,0,0,0,0,0,0
2022-12-05,1,580.696,24.196,108.474,0,108.474,0.7,0,0,0,0,0,0,0,0.723,12.294,51.344,75.208,48.452,65.084,64.361,108.474,66.531,82.44,5.785,0,0,0,0,0,0
2022-12-06,1,4918.92,204.955,787.519,0,787.519,4.3,0,0,0,0,0,0,0,14.463,219.84,484.516,543.815,768.717,787.519,743.406,655.904,493.917,202.484,4.339,0,0,0,0,0,0
2022-12-07,1,4065.593,169.4,713.757,0,713.757,2.2,0,0,0,0,0,0,0,2.169,70.146,138.123,522.12,686.277,709.418,713.757,619.023,425.94,170.665,7.955,0,0,0,0,0,0
2022-12-08,1,2223.711,92.655,445.465,0,445.465,0.7,0,0,0,0,0,0,0,6.508,99.796,213.332,242.258,224.902,383.274,445.465,369.534,199.592,38.327,0.723,0,0,0,0,0,0
2022-12-09,1,1440.53,60.022,339.161,0,339.161,2.2,0,0,0,0,0,0,0,0,13.017,78.824,125.829,156.202,229.241,191.637,154.033,339.161,150.417,2.169,0,0,0,0,0,0
2022-12-10,1,1847.668,76.986,405.692,0,405.692,2.2,0,0,0,0,0,0,0,2.169,117.875,178.62,208.269,270.461,405.692,311.681,276.246,69.423,7.232,0,0,0,0,0,0,0
2022-12-11,1,4605.07,191.878,773.779,0,773.779,1.4,0,0,0,0,0,0,0,1.446,159.095,288.54,606.006,749.915,700.017,773.779,685.554,431.002,200.315,9.401,0,0,0,0,0,0
2022-12-12,1,1979.284,82.47,572.741,0,572.741,0.7,0,0,0,0,0,0,0,0.723,100.519,82.44,114.982,94.011,250.213,517.058,572.741,210.439,36.158,0,0,0,0,0,0,0
2022-12-13,1,4356.303,181.513,707.248,0,707.248,5.1,0,0,0,0,0,0,0,5.062,174.281,407.138,583.588,667.475,707.248,681.938,580.696,388.336,155.479,5.062,0,0,0,0,0,0
2022-12-14,1,3291.09,137.129,737.621,0,737.621,0.7,0,0,0,0,0,0,0,0.723,28.926,74.485,192.36,587.927,737.621,637.102,632.763,260.337,133.061,5.785,0,0,0,0,0,0
2022-12-15,1,3927.471,163.645,770.886,0,770.886,5.8,0,0,0,0,0,0,0,5.785,165.603,446.912,624.808,739.791,770.886,591.543,297.218,177.897,99.073,7.955,0,0,0,0,0,0
2022-12-16,1,1546.833,64.451,349.285,0,349.285,1.4,0,0,0,0,0,0,0,2.893,128.722,345.669,349.285,116.428,201.761,207.546,73.039,88.225,31.819,1.446,0,0,0,0,0,0
2022-12-17,1,1496.213,62.342,359.409,0,359.409,9.4,0,0,0,0,0,0,0,0,16.633,71.593,143.908,263.953,359.409,326.144,185.128,120.044,9.401,0,0,0,0,0,0,0
2022-12-18,1,253.105,10.546,100.519,0,100.519,2.9,0,0,0,0,0,0,0,0,0,0,0,2.893,10.124,14.463,42.666,100.519,82.44,0,0,0,0,0,0,0
2022-12-19,1,3526.117,146.922,707.972,0,707.972,3.6,0,0,0,0,0,0,0,3.616,156.202,414.369,634.933,707.972,615.407,627.701,235.749,107.027,23.141,0,0,0,0,0,0,0
2022-12-20,1,4551.555,189.648,749.915,0,749.915,3.6,0,0,0,0,0,0,0,3.616,157.648,415.816,601.667,599.498,749.915,729.666,637.825,449.804,194.529,11.571,0,0,0,0,0,0
2022-12-21,1,1526.587,63.608,334.099,0,334.099,3.6,0,0,0,0,0,0,0,0,3.616,31.819,88.225,198.145,334.099,315.297,319.636,167.773,62.192,5.785,0,0,0,0,0,0
2022-12-22,1,1183.809,49.325,345.669,0,345.669,1.4,0,0,0,0,0,0,0,0,1.446,7.955,210.439,323.252,345.669,159.095,55.683,75.208,5.062,0,0,0,0,0,0,0
2022-12-23,1,2.892,0.121,1.446,0,1.446,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,1.446,0.723,0,0,0,0,0,0,0
2022-12-24,1,2698.826,112.451,779.564,0,779.564,3.6,0,0,0,0,0,0,0,0,0,5.785,53.514,320.359,779.564,475.838,423.771,389.782,246.597,3.616,0,0,0,0,0,0
2022-12-25,1,4801.046,200.044,741.237,0,741.237,4.3,0,0,0,0,0,0,0,4.339,174.281,444.019,627.701,660.243,741.237,639.995,700.017,538.753,255.998,14.463,0,0,0,0,0,0
2022-12-26,1,2880.338,120.014,574.911,0,574.911,2.2,0,0,0,0,0,0,0,3.616,144.632,399.183,554.662,445.465,574.911,282.755,301.557,120.044,51.344,2.169,0,0,0,0,0,0
2022-12-27,1,2464.523,102.688,611.792,0,611.792,2.2,0,0,0,0,0,0,0,2.893,112.813,419.432,611.792,498.979,240.088,297.941,136.677,96.18,45.559,2.169,0,0,0,0,0,0
2022-12-28,1,2699.548,112.481,663.136,0,663.136,13.7,0,0,0,0,0,0,0,0,33.988,115.705,104.135,326.867,663.136,516.335,425.94,343.5,156.202,13.74,0,0,0,0,0,0
2022-12-29,1,2172.366,90.515,441.126,0,441.126,1.4,0,0,0,0,0,0,0,1.446,141.739,441.126,219.84,313.851,222.009,183.682,253.105,310.235,77.378,7.955,0,0,0,0,0,0
2022-12-30,1,2353.879,98.078,600.221,0,600.221,1.4,0,0,0,0,0,0,0,1.446,99.796,384.72,600.221,278.416,261.06,146.078,186.575,297.941,88.948,8.678,0,0,0,0,0,0
2022-12-31,1,4973.157,207.215,786.796,0,786.796,1.4,0,0,0,0,0,0,0,1.446,145.355,407.861,604.56,720.988,786.073,786.796,696.401,527.182,274.077,22.418,0,0,0,0,0,0
2023-01-01,1,3805.257,158.552,678.322,0,678.322,0.7,0,0,0,0,0,0,0,0.723,121.491,365.918,531.521,466.437,678.322,667.475,556.108,314.574,92.564,10.124,0,0,0,0,0,0
2023-01-02,1,2915.048,121.46,746.299,0,746.299,23.1,0,0,0,0,0,0,0,0,64.361,320.359,606.729,746.299,542.368,120.044,96.903,129.445,265.399,23.141,0,0,0,0,0,0
2023-01-03,1,4159.604,173.317,756.423,0,756.423,2.9,0,0,0,0,0,0,0,2.893,185.852,200.315,585.758,329.037,608.899,756.423,652.288,542.368,271.907,23.864,0,0,0,0,0,0
2023-01-04,1,4635.441,193.143,706.525,0,706.525,2.9,0,0,0,0,0,0,0,2.893,153.309,420.155,598.775,702.186,692.062,706.525,624.808,478.007,235.026,21.695,0,0,0,0,0,0
2023-01-05,1,3680.874,153.37,705.802,0,705.802,0.7,0,0,0,0,0,0,0,0.723,80.271,317.466,498.979,618.3,705.802,609.622,478.731,186.575,164.88,19.525,0,0,0,0,0,0
2023-01-06,1,1060.873,44.203,248.766,0,248.766,4.3,0,0,0,0,0,0,0,0,8.678,54.237,248.766,192.36,76.655,111.366,109.92,181.513,73.039,4.339,0,0,0,0,0,0
2023-01-07,1,5214.692,217.279,815.722,0,815.722,2.2,0,0,0,0,0,0,0,2.169,162.711,436.787,622.639,754.254,815.722,808.491,714.48,564.786,300.834,31.819,0,0,0,0,0,0
2023-01-08,1,4615.193,192.3,736.898,0,736.898,1.4,0,0,0,0,0,0,0,1.446,138.846,398.46,587.927,689.893,736.898,729.666,635.656,452.697,222.009,21.695,0,0,0,0,0,0
2023-01-09,1,3607.835,150.326,702.186,0,702.186,0.7,0,0,0,0,0,0,0,0.723,93.287,325.421,357.24,663.136,702.186,687.723,398.46,154.033,203.931,21.695,0,0,0,0,0,0
2023-01-10,1,4352.685,181.362,757.146,0,757.146,0.7,0,0,0,0,0,0,0,0.723,127.999,376.765,551.769,583.588,757.146,728.943,432.448,456.313,298.664,38.327,0,0,0,0,0,0
2023-01-11,1,4585.542,191.064,724.604,0,724.604,1.4,0,0,0,0,0,0,0,1.446,114.982,367.364,552.493,631.317,724.604,720.265,652.288,510.549,276.246,33.988,0,0,0,0,0,0
2023-01-12,1,695.678,28.987,220.563,0,220.563,0.7,0,0,0,0,0,0,0,0.723,114.259,220.563,86.779,117.875,80.994,33.988,12.294,25.311,2.169,0.723,0,0,0,0,0,0
2023-01-13,1,1003.743,41.823,291.433,0,291.433,0.7,0,0,0,0,0,0,0,0,0,0,15.186,87.502,291.433,254.552,240.088,76.655,37.604,0.723,0,0,0,0,0,0
2023-01-14,1,532.243,22.177,116.428,0,116.428,18.8,0,0,0,0,0,0,0,0,28.203,40.497,78.824,116.428,67.977,98.349,36.158,47.005,18.802,0,0,0,0,0,0,0
2023-01-15,1,308.788,12.866,57.853,0,57.853,0.7,0,0,0,0,0,0,0,0,2.169,20.972,30.373,49.898,31.819,52.067,57.853,43.389,19.525,0.723,0,0,0,0,0,0
2023-01-16,1,5430.915,226.288,844.648,0,844.648,0.7,0,0,0,0,0,0,0,0.723,132.338,425.94,654.458,789.688,844.648,841.033,760.762,600.944,335.545,44.836,0,0,0,0,0,0
2023-01-17,1,1469.455,61.227,381.827,0,381.827,12.3,0,0,0,0,0,0,0,0,19.525,29.649,109.92,290.709,381.827,129.445,97.626,151.14,247.32,12.294,0,0,0,0,0,0
2023-01-18,1,2181.045,90.877,537.306,0,537.306,29.6,0,0,0,0,0,0,0,0,36.158,114.259,537.306,464.991,130.892,317.466,62.192,259.614,228.518,29.649,0,0,0,0,0,0
2023-01-19,1,3287.477,136.978,686.277,0,686.277,28.2,0,0,0,0,0,0,0,0,61.468,159.095,177.174,258.891,396.291,621.193,686.277,559.724,339.161,28.203,0,0,0,0,0,0
2023-01-20,1,4783.687,199.32,799.089,0,799.089,43.4,0,0,0,0,0,0,0,0,43.389,226.348,532.967,720.265,799.089,788.965,711.587,567.679,334.099,59.299,0,0,0,0,0,0
2023-01-21,1,1455.716,60.655,370.257,0,370.257,32.5,0,0,0,0,0,0,0,0,36.158,69.423,116.428,148.247,167.049,167.773,370.257,219.117,128.722,32.542,0,0,0,0,0,0
2023-01-22,1,472.945,19.706,105.581,0,105.581,5.1,0,0,0,0,0,0,0,0,9.401,54.237,76.655,78.824,105.581,75.932,52.067,9.401,5.062,5.785,0,0,0,0,0,0
2023-01-23,1,3589.755,149.573,824.4,0,824.4,2.2,0,0,0,0,0,0,0,2.169,143.185,266.122,454.143,768.717,824.4,564.063,237.196,196.699,125.106,7.955,0,0,0,0,0,0
2023-01-24,1,14.462,0.603,5.062,0,5.062,0.7,0,0,0,0,0,0,0,0,0,0,0.723,3.616,5.062,1.446,2.169,1.446,0,0,0,0,0,0,0,0
2023-01-25,1,369.533,15.397,134.507,0,134.507,2.2,0,0,0,0,0,0,0,0,0,0,0,2.169,38.327,134.507,67.977,62.192,49.898,14.463,0,0,0,0,0,0
2023-01-26,1,3132.719,130.53,766.547,0,766.547,18.1,0,0,0,0,0,0,0,0,18.079,56.406,115.705,391.952,591.543,766.547,624.085,356.517,165.603,46.282,0,0,0,0,0,0
2023-01-27,1,2.893,0.121,2.893,0,2.893,2.9,0,0,0,0,0,0,0,0,0,2.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-28,1,1132.465,47.186,360.856,0,360.856,13,0,0,0,0,0,0,0,0,0,0,0,0,13.017,360.856,357.963,194.529,185.852,20.248,0,0,0,0,0,0
2023-01-29,1,1865.024,77.709,526.459,0,526.459,16.6,0,0,0,0,0,0,0,0,47.005,203.207,73.762,179.343,526.459,360.856,268.292,133.061,56.406,16.633,0,0,0,0,0,0
2023-01-30,1,5646.416,235.267,868.513,0,868.513,5.1,0,0,0,0,0,0,0,5.062,177.897,439.68,624.808,794.027,868.513,835.247,755.7,624.085,410.031,111.366,0,0,0,0,0,0
2023-01-31,1,5189.381,216.224,812.106,0,812.106,8,0,0,0,0,0,0,0,7.955,188.021,447.635,642.887,702.186,717.373,812.106,727.497,553.939,317.466,72.316,0,0,0,0,0,0
2023-02-01,1,4220.351,175.848,684.107,0,684.107,0.7,0,0,0,0,0,0,0,0.723,141.016,407.138,576.357,676.153,684.107,598.052,571.295,252.382,263.953,49.175,0,0,0,0,0,0
2023-02-02,1,4056.915,169.038,742.683,0,742.683,2.2,0,0,0,0,0,0,0,2.169,171.388,431.725,606.006,626.978,732.559,742.683,457.759,193.083,57.853,34.712,0,0,0,0,0,0
2023-02-03,1,3484.897,145.204,769.44,0,769.44,0.7,0,0,0,0,0,0,0,0.723,13.017,192.36,483.793,647.949,769.44,523.566,195.976,271.907,345.669,40.497,0,0,0,0,0,0
2023-02-04,1,3776.329,157.347,767.271,0,767.271,5.8,0,0,0,0,0,0,0,5.785,142.462,395.567,624.085,767.271,616.854,445.465,284.201,188.744,212.608,93.287,0,0,0,0,0,0
2023-02-05,1,3556.492,148.187,556.108,0,556.108,0.7,0,0,0,0,0,0,0,2.893,80.271,242.258,496.086,543.092,263.953,405.692,475.115,556.108,380.381,109.92,0.723,0,0,0,0,0
2023-02-06,1,694.953,28.956,128.722,0,128.722,5.8,0,0,0,0,0,0,0,0,26.034,70.869,128.722,70.869,73.039,86.779,83.886,119.321,29.649,5.785,0,0,0,0,0,0
2023-02-07,1,1998.81,83.284,448.358,0,448.358,0.7,0,0,0,0,0,0,0,0,81.717,78.101,154.033,355.794,448.358,279.139,122.214,76.655,300.834,101.242,0.723,0,0,0,0,0
2023-02-08,1,5562.53,231.772,833.801,0,833.801,12.3,0,0,0,0,0,0,0,12.294,204.654,462.821,659.52,773.779,832.355,833.801,765.824,569.848,372.426,75.208,0,0,0,0,0,0
2023-02-09,1,1015.314,42.305,203.931,0,203.931,1.4,0,0,0,0,0,0,0,4.339,91.841,115.705,184.405,203.931,172.835,125.106,66.531,35.435,13.74,1.446,0,0,0,0,0,0
2023-02-10,1,4512.504,188.021,785.349,0,785.349,0.7,0,0,0,0,0,0,0,0.723,141.016,472.222,725.327,645.78,781.734,785.349,348.562,115.705,356.517,138.846,0.723,0,0,0,0,0
2023-02-11,1,969.031,40.376,200.315,0,200.315,6.5,0,0,0,0,0,0,0,6.508,70.869,141.016,117.875,100.519,200.315,139.569,89.672,57.129,33.988,11.571,0,0,0,0,0,0
2023-02-12,1,743.405,30.975,166.326,0,166.326,8,0,0,0,0,0,0,0,7.955,166.326,148.247,124.383,125.829,73.039,19.525,38.327,20.972,18.802,0,0,0,0,0,0,0
