년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2021-03-22,1 ,5544,231,771.84,0,771.84,4.2,0,0,0,0,0,0,0,73.08,312,521.4,664.08,738.48,771.84,746.16,647.04,566.04,365.52,134.16,4.2,0,0,0,0,0
2021-03-22,2 ,8643.42,360.1425,1259.64,0,1259.64,13.68,0,0,0,0,0,0,0,122.58,460.08,786.42,1058.22,1204.2,1259.64,1190.16,1035.36,837.72,498.24,177.12,13.68,0,0,0,0,0
2021-03-22,3 ,3343.536,139.314,483.552,0,483.552,5.832,0,0,0,0,0,0,0,25.488,129.96,275.616,384.12,449.856,483.552,473.112,427.392,361.152,236.736,90.72,5.832,0,0,0,0,0
2021-03-22,4 ,6659.424,277.476,927.84,0,927.84,0.48,0,0,0,0,0,0,0.48,120.672,378.528,612.864,780.384,887.808,927.84,892.416,800.832,655.872,419.712,171.072,10.944,0,0,0,0,0
2021-03-22,5 ,6770.976,282.124,939.744,0,939.744,21.216,0,0,0,0,0,0,0,97.056,353.376,596.16,771.936,890.112,939.744,908.544,820.992,702.048,457.728,212.064,21.216,0,0,0,0,0
2021-03-22,6 ,6957.501,289.895875,992.896,0,992.896,2.169,0,0,0,0,0,0,2.169,86.056,366.641,638.548,846.818,949.506,992.896,962.523,816.445,695.678,444.742,145.355,10.124,0,0,0,0,0
2021-03-23,1 ,4957.32,206.555,705.6,0,705.6,4.32,0,0,0,0,0,0,0,62.88,262.44,457.92,600.72,677.52,705.6,675.12,612.24,489,300.48,109.08,4.32,0,0,0,0,0
2021-03-23,2 ,7876.98,328.2075,1160.64,0,1160.64,1.44,0,0,0,0,0,0,1.44,117,402.84,708.48,969.66,1109.52,1160.64,1103.58,972.18,735.3,424.8,158.4,13.14,0,0,0,0,0
2021-03-23,3 ,2973.672,123.903,430.488,0,430.488,0.504,0,0,0,0,0,0,0.504,28.944,112.464,245.664,339.696,400.608,430.488,426.312,393.336,316.944,196.416,76.464,5.832,0,0,0,0,0
2021-03-23,4 ,5959.104,248.296,845.28,0,845.28,2.688,0,0,0,0,0,0,2.688,103.008,327.072,540,707.712,807.552,845.28,809.952,722.784,578.112,364.704,139.968,10.272,0,0,0,0,0
2021-03-23,5 ,6102.432,254.268,863.616,0,863.616,0.384,0,0,0,0,0,0,0.384,84.864,302.592,527.712,705.408,816.48,863.616,836.16,754.176,614.688,403.776,173.568,19.008,0,0,0,0,0
2021-03-23,6 ,6250.253,260.4272083,897.439,0,897.439,5.785,0,0,0,0,0,0,5.785,89.672,321.805,569.125,764.378,857.665,897.439,866.343,769.44,605.283,363.025,128.722,11.571,0,0,0,0,0
2021-03-24,1 ,3200.76,133.365,508.68,0,508.68,0.12,0,0,0,0,0,0,0,57,261.12,221.04,289.56,426.36,316.56,508.68,476.88,430.44,175.2,37.8,0.12,0,0,0,0,0
2021-03-24,2 ,5594.4,233.1,949.5,0,949.5,0.54,0,0,0,0,0,0,0.54,110.34,398.16,402.12,530.82,734.04,606.24,949.5,797.22,652.14,321.84,89.82,1.62,0,0,0,0,0
2021-03-24,3 ,1973.376,82.224,359.28,0,359.28,0.432,0,0,0,0,0,0,0.432,29.52,125.712,121.392,177.84,243.072,196.632,359.28,299.016,279.864,109.512,29.592,1.512,0,0,0,0,0
2021-03-24,4 ,3827.04,159.46,562.944,0,562.944,2.496,0,0,0,0,0,0,2.592,96.576,329.472,258.24,372.096,497.664,379.584,556.128,562.944,512.256,202.944,54.048,2.496,0,0,0,0,0
2021-03-24,5 ,3941.952,164.248,594.144,0,594.144,0.384,0,0,0,0,0,0,0.384,78.528,302.208,291.264,329.952,537.792,390.72,543.84,594.144,546.24,248.16,73.536,5.184,0,0,0,0,0
2021-03-24,6 ,4222.519,175.9382917,713.034,0,713.034,5.062,0,0,0,0,0,0,5.062,88.948,326.144,277.693,410.031,535.137,430.279,713.034,611.068,539.476,214.055,65.807,5.785,0,0,0,0,0
2021-03-25,1 ,4963.8,206.825,682.2,0,682.2,4.56,0,0,0,0,0,0,0,74.76,286.8,475.08,601.32,660.24,682.2,662.28,598.8,484.08,315,118.68,4.56,0,0,0,0,0
2021-03-25,2 ,7990.38,332.9325,1114.56,0,1114.56,1.8,0,0,0,0,0,0,1.8,136.8,433.08,735.84,952.38,1080.18,1114.56,1072.26,1014.12,779.22,476.28,179.1,14.76,0,0,0,0,0
2021-03-25,3 ,3027.168,126.132,428.112,0,428.112,0.576,0,0,0,0,0,0,0.576,30.24,133.488,250.416,339.624,403.416,427.752,428.112,394.488,317.808,211.032,83.736,6.48,0,0,0,0,0
2021-03-25,4 ,5967.744,248.656,816.576,0,816.576,2.784,0,0,0,0,0,0,2.784,116.832,351.168,561.408,712.992,795.744,816.576,785.856,706.368,571.872,382.56,152.064,11.52,0,0,0,0,0
2021-03-25,5 ,6101.76,254.24,833.472,0,833.472,0.768,0,0,0,0,0,0,0.768,97.536,327.552,549.024,712.032,801.984,833.472,807.552,738.144,604.992,419.904,187.68,21.12,0,0,0,0,0
2021-03-25,6 ,6331.971,263.832125,894.546,0,894.546,5.062,0,0,0,0,0,0,5.062,93.287,347.116,590.82,773.056,847.541,894.546,864.174,770.163,602.391,391.952,139.569,12.294,0,0,0,0,0
2021-03-26,1 ,4613.88,192.245,609.72,0,609.72,0.36,0,0,0,0,0,0,0.36,80.64,279.96,445.08,591.48,609.72,584.52,605.88,602.04,431.88,275.04,102.48,4.8,0,0,0,0,0
2021-03-26,2 ,7669.62,319.5675,1048.86,0,1048.86,3.96,0,0,0,0,0,0,3.96,147.24,428.76,730.08,985.5,1033.2,999.72,1048.86,1004.94,684,413.46,174.24,15.66,0,0,0,0,0
2021-03-26,3 ,2801.664,116.736,398.52,0,398.52,1.008,0,0,0,0,0,0,1.008,33.624,130.608,235.728,345.888,365.256,360.144,388.44,398.52,279.144,181.8,74.52,6.984,0,0,0,0,0
2021-03-26,4 ,5631.456,234.644,744.096,0,744.096,4.224,0,0,0,0,0,0,4.224,123.648,346.848,517.056,705.888,741.216,704.544,744.096,735.36,515.328,341.664,139.68,11.904,0,0,0,0,0
2021-03-26,5 ,5752.416,239.684,756.288,0,756.288,1.632,0,0,0,0,0,0,1.632,104.544,320.64,527.424,681.408,752.256,726.624,756.288,754.464,566.496,371.904,166.368,22.368,0,0,0,0,0
2021-03-26,6 ,5933.511,247.229625,794.027,0,794.027,7.232,0,0,0,0,0,0,7.232,104.135,343.5,557.555,776.672,789.688,754.977,794.027,788.965,535.86,339.884,128.722,12.294,0,0,0,0,0
2021-03-27,1 ,613.56,25.565,147.96,0,147.96,0.72,0,0,0,0,0,0,0,33.84,95.88,147.96,102.36,96,46.32,29.76,19.68,41.04,0.72,0,0,0,0,0,0,0
2021-03-27,2 ,1336.14,55.6725,301.5,0,301.5,4.68,0,0,0,0,0,0,0,75.96,203.76,301.5,228.42,229.68,83.7,90.18,47.7,70.56,4.68,0,0,0,0,0,0,0
2021-03-27,3 ,407.448,16.977,86.04,0,86.04,2.376,0,0,0,0,0,0,0,24.264,62.136,86.04,69.264,73.08,24.84,32.256,15.984,17.208,2.376,0,0,0,0,0,0,0
2021-03-27,4 ,892.8,37.2,169.152,0,169.152,4.896,0,0,0,0,0,0,0,60.768,147.456,169.152,151.776,116.16,86.496,46.08,42.72,67.296,4.896,0,0,0,0,0,0,0
2021-03-27,5 ,914.976,38.124,187.968,0,187.968,9.024,0,0,0,0,0,0,0,51.936,129.12,187.968,147.36,127.584,94.272,48.576,47.232,71.904,9.024,0,0,0,0,0,0,0
2021-03-27,6 ,982.05,40.91875,195.976,0,195.976,0.723,0,0,0,0,0,0,0.723,68.7,162.711,195.976,151.863,162.711,67.254,62.192,41.22,57.129,11.571,0,0,0,0,0,0,0
2021-03-28,1 ,5055.96,210.665,746.52,0,746.52,6.48,0,0,0,0,0,0,0,25.68,127.92,430.32,643.08,718.8,746.52,720,651.72,519.84,338.76,126.84,6.48,0,0,0,0,0
2021-03-28,2 ,8133.12,338.88,1222.02,0,1222.02,3.6,0,0,0,0,0,0,3.6,72.18,216,616.14,1075.32,1193.4,1222.02,1182.78,1060.38,806.4,479.52,186.66,18.72,0,0,0,0,0
2021-03-28,3 ,3046.32,126.93,454.752,0,454.752,1.008,0,0,0,0,0,0,1.008,20.088,63.144,192.888,372.456,423.792,441.288,454.752,421.704,336.96,218.88,91.08,8.28,0,0,0,0,0
2021-03-28,4 ,6191.52,257.98,898.752,0,898.752,4.8,0,0,0,0,0,0,4.8,53.856,259.008,598.752,767.232,786.72,898.752,856.32,766.752,614.4,406.176,165.216,13.536,0,0,0,0,0
2021-03-28,5 ,6341.088,264.212,923.616,0,923.616,1.824,0,0,0,0,0,0,1.824,50.88,196.704,574.464,763.872,809.664,923.616,888.864,803.616,653.664,446.112,203.712,24.096,0,0,0,0,0
2021-03-28,6 ,6453.461,268.8942083,957.461,0,957.461,7.232,0,0,0,0,0,0,7.232,49.175,185.128,538.029,829.462,931.427,957.461,919.857,822.231,644.334,402.799,151.863,14.463,0,0,0,0,0
2021-03-29,1 ,3904.08,162.67,590.64,0,590.64,0.12,0,0,0,0,0,0,0.12,50.64,201,350.28,439.56,512.4,574.32,590.64,514.68,364.08,234.48,69.84,2.04,0,0,0,0,0
2021-03-29,2 ,6722.1,280.0875,1003.5,0,1003.5,2.88,0,0,0,0,0,0,2.88,106.02,348.48,592.38,750.42,887.04,989.64,1003.5,865.62,627.66,392.76,146.34,9.36,0,0,0,0,0
2021-03-29,3 ,2368.152,98.673,370.584,0,370.584,1.224,0,0,0,0,0,0,1.224,30.744,103.032,188.28,246.384,302.832,353.448,370.584,327.6,236.664,152.784,50.616,3.96,0,0,0,0,0
2021-03-29,4 ,4680.48,195.02,693.216,0,693.216,5.184,0,0,0,0,0,0,5.184,84.96,250.176,411.552,518.688,607.584,675.648,693.216,613.92,437.856,278.304,95.712,7.68,0,0,0,0,0
2021-03-29,5 ,4803.456,200.144,714.528,0,714.528,1.92,0,0,0,0,0,0,1.92,71.52,232.992,403.008,520.32,612.096,686.496,714.528,644.448,468.096,318.336,115.872,13.824,0,0,0,0,0
2021-03-29,6 ,5046.195,210.258125,759.316,0,759.316,7.232,0,0,0,0,0,0,7.232,88.948,263.229,441.126,555.385,658.074,741.237,759.316,656.627,464.991,290.709,107.027,12.294,0,0,0,0,0
2021-03-30,1 ,4092,170.5,670.32,0,670.32,0.12,0,0,0,0,0,0,0.12,63.36,128.16,279.36,303.36,445.92,670.32,652.08,606.84,498.84,321.72,115.32,6.6,0,0,0,0,0
2021-03-30,2 ,6820.2,284.175,1121.04,0,1121.04,1.8,0,0,0,0,0,0,1.8,128.7,235.26,485.64,574.74,753.3,1121.04,1083.42,994.5,780.84,466.02,175.68,19.26,0,0,0,0,0
2021-03-30,3 ,2575.512,107.313,417.816,0,417.816,1.008,0,0,0,0,0,0,1.008,35.712,67.248,158.832,171.936,267.696,413.28,417.816,399.456,332.28,214.848,86.544,8.856,0,0,0,0,0
2021-03-30,4 ,5039.712,209.988,799.296,0,799.296,4.896,0,0,0,0,0,0,4.896,104.16,165.12,349.248,382.08,578.784,799.296,779.136,726.048,594.912,391.008,151.104,13.92,0,0,0,0,0
2021-03-30,5 ,5139.648,214.152,811.008,0,811.008,1.536,0,0,0,0,0,0,1.536,84.288,177.408,327.744,398.592,520.8,811.008,797.472,751.008,628.704,430.848,186.048,24.192,0,0,0,0,0
2021-03-30,6 ,5340.52,222.5216667,866.343,0,866.343,7.232,0,0,0,0,0,0,7.232,104.858,167.049,380.381,390.505,611.068,866.343,850.434,783.903,621.916,394.121,146.801,15.909,0,0,0,0,0
2021-03-31,1 ,4364.04,181.835,636,0,636,0.96,0,0,0,0,0,0,0.96,82.8,279.24,419.16,522,611.64,636,577.8,522.48,401.4,226.2,81.48,2.88,0,0,0,0,0
2021-03-31,2 ,7309.44,304.56,1054.26,0,1054.26,7.74,0,0,0,0,0,0,7.74,160.92,448.02,686.88,853.02,1017.36,1054.26,973.44,892.44,681.3,363.42,159.66,10.98,0,0,0,0,0
2021-03-31,3 ,2639.952,109.998,388.656,0,388.656,2.16,0,0,0,0,0,0,2.16,37.8,133.2,224.136,297.144,363.24,388.656,369.072,343.944,268.2,150.552,57.744,4.104,0,0,0,0,0
2021-03-31,4 ,5250.24,218.76,739.488,0,739.488,7.776,0,0,0,0,0,0,7.776,129.312,341.472,500.64,625.536,725.856,739.488,695.712,629.376,468,276.864,102.336,7.872,0,0,0,0,0
2021-03-31,5 ,5376.48,224.02,774.528,0,774.528,4.032,0,0,0,0,0,0,4.032,108.384,324.96,490.944,619.2,729.792,774.528,711.552,648.672,511.776,309.216,129.792,13.632,0,0,0,0,0
2021-03-31,6 ,5644.971,235.207125,807.767,0,807.767,12.294,0,0,0,0,0,0,12.294,115.705,354.347,536.583,676.153,794.751,807.767,747.745,680.492,504.041,286.371,116.428,12.294,0,0,0,0,0
2021-04-01,1 ,2762.4,115.1,514.08,0,514.08,3.6,0,0,0,0,0,0,6,57.12,281.88,432.84,450.12,514.08,489,226.8,176.52,78.72,45.72,3.6,0,0,0,0,0,0
2021-04-01,2 ,2210.94,92.1225,392.4,0,392.4,3.78,0,0,0,0,0,0,16.74,57.6,214.02,318.06,349.2,392.4,379.44,201.6,158.4,74.7,45,3.78,0,0,0,0,0,0
2021-04-01,3 ,1600.272,66.678,314.136,0,314.136,0.072,0,0,0,0,0,0,5.256,31.104,137.88,233.64,259.632,314.136,284.976,135.792,107.424,51.552,32.544,6.264,0.072,0,0,0,0,0
2021-04-01,4 ,3460.896,144.204,640.608,0,640.608,14.592,0,0,0,0,0,0,14.592,98.4,348.864,529.248,535.776,640.608,595.2,291.456,215.808,105.312,70.752,14.88,0,0,0,0,0,0
2021-04-01,5 ,3532.032,147.168,633.984,0,633.984,1.056,0,0,0,0,0,0,7.776,81.792,324.672,523.872,562.176,633.984,624,318.816,237.6,118.752,76.8,20.736,1.056,0,0,0,0,0
2021-04-01,6 ,3727.879,155.3282917,695.678,0,695.678,2.169,0,0,0,0,0,0,19.525,96.903,360.856,553.216,581.419,695.678,629.871,314.574,243.704,123.66,83.886,22.418,2.169,0,0,0,0,0
2021-04-02,1 ,3208.44,133.685,660.48,0,660.48,0.24,0,0,0,0,0,0,0,65.88,146.16,215.04,479.52,649.08,660.48,462.84,309.36,122.16,85.08,12.6,0.24,0,0,0,0,0
2021-04-02,2 ,2552.58,106.3575,507.06,0,507.06,14.22,0,0,0,0,0,0,0,62.28,125.82,182.52,378.54,479.7,507.06,367.92,238.68,117.54,78.3,14.22,0,0,0,0,0,0
2021-04-02,3 ,2010.528,83.772,404.352,0,404.352,0.576,0,0,0,0,0,0,0.576,40.968,83.736,129.816,306.144,392.976,404.352,299.808,186.696,87.624,61.848,13.968,2.016,0,0,0,0,0
2021-04-02,4 ,3856.896,160.704,780.96,0,780.96,2.976,0,0,0,0,0,0,4.416,114.912,197.76,286.56,570.432,775.2,780.96,486.432,326.784,159.456,120.576,30.432,2.976,0,0,0,0,0
2021-04-02,5 ,3959.52,164.98,823.872,0,823.872,1.344,0,0,0,0,0,0,1.344,93.888,195.744,272.832,539.04,788.256,823.872,533.28,363.36,173.28,130.272,38.688,5.664,0,0,0,0,0
2021-04-02,6 ,4311.467,179.6444583,841.756,0,841.756,5.785,0,0,0,0,0,0,5.785,117.152,214.778,303.726,673.26,841.756,825.123,585.035,377.488,186.575,134.507,38.327,7.955,0,0,0,0,0
2021-04-03,1 ,270.12,11.255,49.56,0,49.56,1.08,0,0,0,0,0,0,0,9.48,25.68,46.8,40.68,49.56,47.52,39,10.32,1.08,0,0,0,0,0,0,0,0
2021-04-03,2 ,284.04,11.835,51.3,0,51.3,1.62,0,0,0,0,0,0,0,9.54,26.82,47.52,43.56,51.3,47.7,42.3,13.68,1.62,0,0,0,0,0,0,0,0
2021-04-03,3 ,163.08,6.795,29.16,0,29.16,0.576,0,0,0,0,0,0,0,12.168,22.176,29.16,21.96,24.48,21.24,17.568,7.416,3.168,3.168,0.576,0,0,0,0,0,0
2021-04-03,4 ,471.072,19.628,74.112,0,74.112,0.096,0,0,0,0,0,0,0.096,25.44,46.56,64.32,68.544,71.808,74.112,72.864,28.896,11.616,6.816,0,0,0,0,0,0,0
2021-04-03,5 ,489.408,20.392,77.664,0,77.664,0.576,0,0,0,0,0,0,0,22.464,47.232,67.104,69.12,75.36,72.768,77.664,34.56,13.536,9.024,0.576,0,0,0,0,0,0
2021-04-03,6 ,525.737,21.90570833,80.994,0,80.994,0.723,0,0,0,0,0,0,0.723,35.435,52.791,80.994,75.208,77.378,75.208,62.915,34.712,16.633,11.571,2.169,0,0,0,0,0,0
2021-04-04,1 ,385.2,16.05,71.52,0,71.52,0.12,0,0,0,0,0,0,0,0,0.12,19.56,41.16,58.56,60.84,71.52,60.6,39.84,19.44,13.56,0,0,0,0,0,0
2021-04-04,2 ,375.84,15.66,64.8,0,64.8,13.86,0,0,0,0,0,0,0,0,0,16.38,42.3,62.1,61.02,64.8,57.6,36.72,21.06,13.86,0,0,0,0,0,0
2021-04-04,3 ,219.888,9.162,36.216,0,36.216,1.944,0,0,0,0,0,0,0,2.16,1.944,14.688,26.424,29.376,32.76,36.216,27.072,23.616,16.416,9.216,0,0,0,0,0,0
2021-04-04,4 ,695.904,28.996,112.992,0,112.992,0.096,0,0,0,0,0,0,0,0.96,4.896,48.768,70.56,112.992,106.272,112.128,95.904,69.408,44.544,29.376,0.096,0,0,0,0,0
2021-04-04,5 ,716.064,29.836,115.776,0,115.776,1.152,0,0,0,0,0,0,0,1.728,5.76,38.112,67.68,115.776,114.144,111.264,103.488,73.152,49.248,34.56,1.152,0,0,0,0,0
2021-04-04,6 ,646.503,26.937625,114.982,0,114.982,0.723,0,0,0,0,0,0,0,5.062,13.017,47.005,75.208,65.084,86.056,114.982,83.163,71.593,49.898,34.712,0.723,0,0,0,0,0
2021-04-05,1 ,5402.52,225.105,732.12,0,732.12,1.44,0,0,0,0,0,0,1.44,103.56,333.96,524.16,647.76,715.32,732.12,705.12,634.8,513.6,344.52,138.12,8.04,0,0,0,0,0
2021-04-05,2 ,3959.28,164.97,555.48,0,555.48,5.94,0,0,0,0,0,0,6.84,113.04,255.96,385.56,484.2,541.44,555.48,527.22,461.16,350.28,201.42,70.74,5.94,0,0,0,0,0
2021-04-05,3 ,3347.712,139.488,463.464,0,463.464,2.736,0,0,0,0,0,0,2.736,43.2,157.536,283.896,381.744,439.632,463.464,459.864,420.048,344.016,234.504,105.048,12.024,0,0,0,0,0
2021-04-05,4 ,6485.472,270.228,877.344,0,877.344,9.216,0,0,0,0,0,0,9.216,160.32,409.536,617.28,764.256,849.216,877.344,838.848,753.408,608.16,407.904,172.8,17.184,0,0,0,0,0
2021-04-05,5 ,6627.552,276.148,898.272,0,898.272,5.856,0,0,0,0,0,0,5.856,131.808,384.864,605.568,762.24,858.432,898.272,868.224,781.344,645.696,445.152,210.72,29.376,0,0,0,0,0
2021-04-05,6 ,7009.569,292.065375,963.246,0,963.246,13.017,0,0,0,0,0,0,13.017,138.123,423.047,668.921,848.264,937.213,963.246,927.088,822.954,647.949,428.833,172.835,18.079,0,0,0,0,0
2021-04-06,1 ,4170.6,173.775,725.64,0,725.64,2.4,0,0,0,0,0,0,2.4,48.96,173.88,178.92,309,496.92,725.64,688.92,613.08,494.4,312.48,117.48,8.52,0,0,0,0,0
2021-04-06,2 ,3083.4,128.475,534.42,0,534.42,3.96,0,0,0,0,0,0,3.96,45.72,139.68,156.06,259.02,375.66,534.42,513.54,444.06,344.16,194.58,65.7,6.84,0,0,0,0,0
2021-04-06,3 ,2717.568,113.232,450.864,0,450.864,4.392,0,0,0,0,0,0,4.392,33.048,100.368,118.44,187.992,299.448,450.864,448.92,406.584,338.04,224.208,93.384,11.88,0,0,0,0,0
2021-04-06,4 ,5115.36,213.14,864.672,0,864.672,13.728,0,0,0,0,0,0,13.728,79.296,229.44,253.056,364.8,637.152,864.672,823.392,724.32,583.68,378.528,145.728,17.568,0,0,0,0,0
2021-04-06,5 ,5242.656,218.444,891.84,0,891.84,8.832,0,0,0,0,0,0,8.832,73.248,220.512,225.216,391.104,578.112,891.84,848.352,758.784,618.528,420,179.712,28.416,0,0,0,0,0
2021-04-06,6 ,5527.096,230.2956667,940.828,0,940.828,18.802,0,0,0,0,0,0,18.802,85.333,242.258,278.416,402.799,660.966,940.828,905.394,784.626,632.763,399.906,154.033,20.972,0,0,0,0,0
2021-04-07,1 ,5039.4,209.975,686.76,0,686.76,2.4,0,0,0,0,0,0,2.4,102.96,307.32,488.4,604.2,673.92,686.76,653.28,594.84,485.28,313.8,119.28,6.96,0,0,0,0,0
2021-04-07,2 ,3683.34,153.4725,512.82,0,512.82,5.58,0,0,0,0,0,0,6.84,100.08,233.64,354.6,442.26,499.32,512.82,486,436.86,338.4,196.02,70.92,5.58,0,0,0,0,0
2021-04-07,3 ,3129.84,130.41,435.384,0,435.384,3.744,0,0,0,0,0,0,3.744,45.072,149.112,260.208,351.432,410.256,435.384,425.16,396.648,326.016,220.896,96.696,9.216,0,0,0,0,0
2021-04-07,4 ,6106.944,254.456,826.944,0,826.944,13.056,0,0,0,0,0,0,13.056,151.2,378.816,582.624,724.416,801.792,826.944,789.504,710.784,571.968,383.808,158.304,13.728,0,0,0,0,0
2021-04-07,5 ,6253.824,260.576,846.72,0,846.72,8.256,0,0,0,0,0,0,8.256,127.776,357.312,571.104,722.976,815.136,846.72,816.864,741.12,606.72,421.632,192.576,25.632,0,0,0,0,0
2021-04-07,6 ,6616.172,275.6738333,911.179,0,911.179,15.909,0,0,0,0,0,0,15.909,138.846,402.076,634.933,792.581,891.654,911.179,863.451,770.163,618.3,397.737,161.987,17.356,0,0,0,0,0
2021-04-08,1 ,4908.72,204.53,693.96,0,693.96,2.88,0,0,0,0,0,0,2.88,76.56,210.48,435.84,587.4,602.64,693.96,689.52,631.2,506.88,334.92,128.52,7.92,0,0,0,0,0
2021-04-08,2 ,3542.22,147.5925,515.7,0,515.7,4.32,0,0,0,0,0,0,4.32,74.34,163.44,313.02,431.82,444.42,515.7,515.34,458.28,347.94,199.26,68.4,5.94,0,0,0,0,0
2021-04-08,3 ,3116.664,129.861,447.624,0,447.624,4.68,0,0,0,0,0,0,4.68,47.016,120.456,236.664,341.928,369.936,442.944,447.624,411.768,339.264,234.936,105.768,13.68,0,0,0,0,0
2021-04-08,4 ,5973.792,248.908,828.096,0,828.096,15.168,0,0,0,0,0,0,15.168,112.704,278.688,532.896,703.872,723.552,828.096,824.736,748.8,603.456,412.512,171.072,18.24,0,0,0,0,0
2021-04-08,5 ,6113.568,254.732,850.08,0,850.08,8.544,0,0,0,0,0,0,8.544,104.352,249.312,514.272,697.44,735.744,840.768,850.08,783.264,638.976,451.392,208.896,30.528,0,0,0,0,0
2021-04-08,6 ,6548.194,272.8414167,928.535,0,928.535,18.079,0,0,0,0,0,0,18.079,117.152,300.111,573.464,780.287,784.626,928.535,921.303,830.908,663.859,436.064,173.558,20.248,0,0,0,0,0
2021-04-09,1 ,4580.16,190.84,687.24,0,687.24,3.12,0,0,0,0,0,0,3.24,106.32,314.52,491.88,611.16,633.36,687.24,550.32,546.96,483.6,105.6,42.84,3.12,0,0,0,0,0
2021-04-09,2 ,3402.9,141.7875,508.86,0,508.86,2.7,0,0,0,0,0,0,8.82,106.92,235.44,357.66,449.46,465.48,508.86,420.3,407.52,315.54,90.18,34.02,2.7,0,0,0,0,0
2021-04-09,3 ,2786.832,116.118,432.648,0,432.648,3.312,0,0,0,0,0,0,4.392,48.456,155.448,264.672,358.632,386.136,432.648,338.832,397.584,300.528,65.088,31.104,3.312,0,0,0,0,0
2021-04-09,4 ,5439.36,226.64,812.544,0,812.544,6.336,0,0,0,0,0,0,15.36,162.048,390.048,589.44,729.984,753.024,812.544,605.28,614.88,533.76,160.992,65.664,6.336,0,0,0,0,0
2021-04-09,5 ,5597.952,233.248,854.592,0,854.592,9.696,0,0,0,0,0,0,9.696,138.336,367.776,579.744,733.92,763.2,854.592,608.64,658.272,611.712,178.464,82.368,11.232,0,0,0,0,0
2021-04-09,6 ,5988.47,249.5195833,898.162,0,898.162,9.401,0,0,0,0,0,0,18.802,151.14,415.816,644.334,809.937,830.185,898.162,718.819,734.728,540.922,150.417,65.807,9.401,0,0,0,0,0
2021-04-10,1 ,4676.28,194.845,623.16,0,623.16,4.08,0,0,0,0,0,0,4.08,103.32,313.44,496.92,574.92,530.76,581.04,623.16,595.8,412.68,311.28,120.36,8.52,0,0,0,0,0
2021-04-10,2 ,3423.06,142.6275,464.94,0,464.94,6.48,0,0,0,0,0,0,9.18,104.94,238.14,367.38,423.72,398.52,431.82,464.94,430.56,286.56,190.98,69.84,6.48,0,0,0,0,0
2021-04-10,3 ,2882.376,120.099,402.696,0,402.696,5.112,0,0,0,0,0,0,5.112,49.608,153.432,265.896,331.2,317.88,361.296,402.696,392.904,270.864,221.688,97.776,12.024,0,0,0,0,0
2021-04-10,4 ,5659.968,235.832,729.696,0,729.696,17.568,0,0,0,0,0,0,17.568,157.824,385.536,590.304,674.88,618.336,701.28,729.696,715.68,504.384,387.648,158.592,18.24,0,0,0,0,0
2021-04-10,5 ,5808.864,242.036,756.576,0,756.576,11.424,0,0,0,0,0,0,11.424,134.304,363.84,582.432,687.84,646.944,701.76,756.576,737.376,560.16,402.72,194.208,29.28,0,0,0,0,0
2021-04-10,6 ,6089.712,253.738,801.982,0,801.982,20.972,0,0,0,0,0,0,20.972,149.694,412.923,646.503,736.175,674.706,761.485,801.982,774.502,523.566,399.183,164.88,23.141,0,0,0,0,0
2021-04-11,1 ,5095.32,212.305,707.88,0,707.88,4.32,0,0,0,0,0,0,7.32,113.16,300.12,493.2,615.6,677.52,707.88,671.28,573.24,488.52,319.56,123.6,4.32,0,0,0,0,0
2021-04-11,2 ,3691.08,153.795,518.76,0,518.76,3.6,0,0,0,0,0,0,11.7,110.7,226.26,364.68,458.64,501.12,518.76,488.7,415.08,334.26,189.54,68.04,3.6,0,0,0,0,0
2021-04-11,3 ,3156.48,131.52,442.224,0,442.224,6.552,0,0,0,0,0,0,6.552,56.592,140.472,257.4,362.088,408.816,442.224,434.664,376.56,330.912,226.584,102.456,11.16,0,0,0,0,0
2021-04-11,4 ,6183.84,257.66,844.416,0,844.416,16.512,0,0,0,0,0,0,20.64,165.984,381.12,586.656,728.16,797.088,844.416,804.576,693.888,586.08,394.176,164.544,16.512,0,0,0,0,0
2021-04-11,5 ,6322.368,263.432,864.864,0,864.864,13.92,0,0,0,0,0,0,13.92,143.328,357.504,577.152,726.144,809.184,864.864,829.92,721.056,619.008,431.904,202.656,25.728,0,0,0,0,0
2021-04-11,6 ,6749.232,281.218,932.151,0,932.151,20.248,0,0,0,0,0,0,23.864,163.434,399.906,649.396,814.999,888.761,932.151,885.145,756.423,635.656,414.369,164.88,20.248,0,0,0,0,0
2021-04-12,1 ,497.16,20.715,108,0,108,3.48,0,0,0,0,0,0,0,3.48,72.6,62.4,96.48,108,61.08,62.76,25.56,4.8,0,0,0,0,0,0,0,0
2021-04-12,2 ,464.76,19.365,100.26,0,100.26,3.78,0,0,0,0,0,0,0,3.78,69.12,61.38,91.08,100.26,56.52,54,23.76,4.86,0,0,0,0,0,0,0,0
2021-04-12,3 ,341.136,14.214,67.392,0,67.392,0.144,0,0,0,0,0,0,0,6.84,50.256,45.216,63.36,67.392,37.512,37.44,19.512,11.736,1.728,0.144,0,0,0,0,0,0
2021-04-12,4 ,709.44,29.56,136.512,0,136.512,0.48,0,0,0,0,0,0,0,16.896,101.472,91.872,127.2,136.512,85.632,88.32,46.752,13.056,1.248,0.48,0,0,0,0,0,0
