년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020-02-28,1,599.52,24.98,139.968,0,139.968,9.312,0,0,0,0,0,0,0,0,9.312,26.016,49.344,58.272,91.968,102.144,139.968,104.832,17.664,0,0,0,0,0,0,0
2020-02-29,1,5525.088,230.212,848.16,0,848.16,4.32,0,0,0,0,0,0,0,0,65.376,459.648,677.28,798.912,848.16,809.664,764.736,596.16,372.672,128.16,4.32,0,0,0,0,0
2020-03-01,1,1045.632,43.568,304.032,0,304.032,5.184,0,0,0,0,0,0,0,0,15.648,54.528,143.712,304.032,261.408,124.8,72.96,37.344,26.016,5.184,0,0,0,0,0,0
2020-03-02,1,5790.624,241.276,868.032,0,868.032,4.704,0,0,0,0,0,0,0,16.224,165.504,420.192,677.472,800.16,868.032,867.936,785.184,642.816,410.208,132.192,4.704,0,0,0,0,0
2020-03-03,1,3204.096,133.504,489.888,0,489.888,4.704,0,0,0,0,0,0,0,11.136,148.224,323.04,450.912,489.888,470.88,358.176,336.096,347.808,178.464,84.768,4.704,0,0,0,0,0
2020-03-04,1,3924.384,163.516,689.376,0,689.376,1.824,0,0,0,0,0,0,0,14.112,125.088,367.008,604.8,689.376,618.624,491.904,279.84,491.904,177.504,62.4,1.824,0,0,0,0,0
2020-03-05,1,6333.216,263.884,894.72,0,894.72,9.6,0,0,0,0,0,0,0,24.384,235.392,512.544,723.648,838.944,894.72,894.336,829.632,690.336,479.808,199.872,9.6,0,0,0,0,0
2020-03-06,1,5455.584,227.316,739.392,0,739.392,5.376,0,0,0,0,0,0,0,34.272,245.856,479.136,663.072,739.392,719.136,695.904,716.16,600.864,402.24,154.176,5.376,0,0,0,0,0
2020-03-07,1,2982.336,124.264,559.008,0,559.008,2.4,0,0,0,0,0,0,0,2.4,26.688,82.368,421.152,558.624,455.328,559.008,342.624,236.832,201.024,85.632,10.656,0,0,0,0,0
2020-03-08,1,5456.16,227.34,789.504,0,789.504,11.616,0,0,0,0,0,0,0,28.032,204.672,438.816,631.104,745.728,789.504,766.848,691.872,577.44,403.2,167.328,11.616,0,0,0,0,0
2020-03-09,1,3627.072,151.128,607.008,0,607.008,0.096,0,0,0,0,0,0,0,28.8,201.6,376.512,594.336,607.008,516.672,466.752,402.144,218.4,175.104,39.648,0.096,0,0,0,0,0
2020-03-10,1,389.376,16.224,94.08,0,94.08,0.192,0,0,0,0,0,0,0,0,3.168,49.92,59.616,73.92,94.08,42.624,32.352,30.528,2.976,0.192,0,0,0,0,0,0
2020-03-11,1,6491.232,270.468,913.152,0,913.152,14.208,0,0,0,0,0,0,0,41.088,274.656,538.752,734.208,856.512,913.152,896.736,824.544,697.92,488.064,211.392,14.208,0,0,0,0,0
2020-03-12,1,4184.256,174.344,792.96,0,792.96,9.312,0,0,0,0,0,0,0,40.896,230.784,395.616,354.624,307.2,620.064,792.96,712.704,327.072,250.368,142.656,9.312,0,0,0,0,0
2020-03-13,1,5366.496,223.604,843.84,0,843.84,7.776,0,0,0,0,0,0,0,7.776,141.408,418.752,617.28,752.832,843.84,790.464,775.68,583.584,292.608,128.928,13.344,0,0,0,0,0
2020-03-14,1,5882.976,245.124,852.288,0,852.288,14.496,0,0,0,0,0,0,0,45.408,262.56,505.248,700.512,798.624,852.288,851.712,779.136,626.496,331.872,114.624,14.496,0,0,0,0,0
2020-03-15,1,5652.48,235.52,903.648,0,903.648,11.52,0,0,0,0,0,0,0,11.52,95.04,416.16,700.224,749.952,692.736,903.648,846.048,627.36,418.176,163.872,27.744,0,0,0,0,0
2020-03-16,1,6367.872,265.328,892.512,0,892.512,17.184,0,0,0,0,0,0,0,50.208,277.728,525.888,707.808,835.2,892.512,891.456,825.216,676.8,466.656,201.216,17.184,0,0,0,0,0
2020-03-17,1,2229.6,92.9,519.648,0,519.648,0.48,0,0,0,0,0,0,0,0,0.48,14.592,29.472,71.136,184.224,253.632,519.648,493.056,440.448,204,18.912,0,0,0,0,0
2020-03-18,1,5916.672,246.528,841.824,0,841.824,18.24,0,0,0,0,0,0,0,28.224,243.744,478.08,663.552,791.616,841.824,840.096,773.856,628.032,420.672,188.736,18.24,0,0,0,0,0
2020-03-19,1,5038.464,209.936,831.168,0,831.168,1.152,0,0,0,0,0,0,0,1.152,2.304,97.92,626.016,811.008,613.632,663.36,831.168,687.552,476.448,208.512,19.392,0,0,0,0,0
2020-03-20,1,5915.328,246.472,829.728,0,829.728,12.672,0,0,0,0,0,0,0,54.528,259.104,482.88,663.264,776.352,825.792,829.728,751.296,631.104,443.232,185.376,12.672,0,0,0,0,0
2020-03-21,1,3670.56,152.94,675.072,0,675.072,4.224,0,0,0,0,0,0,0,4.224,29.952,119.616,312.384,619.104,675.072,669.024,609.312,421.344,121.92,84,4.608,0,0,0,0,0
2020-03-22,1,6254.784,260.616,872.256,0,872.256,21.888,0,0,0,0,0,0,0,60.096,285.888,526.56,710.976,822.624,872.256,852.192,790.368,655.584,452.64,203.712,21.888,0,0,0,0,0
2020-03-23,1,5734.464,238.936,811.104,0,811.104,19.968,0,0,0,0,0,0,0,53.664,234.912,464.544,645.504,757.344,811.104,809.76,732.384,607.968,415.104,182.208,19.968,0,0,0,0,0
2020-03-24,1,5569.344,232.056,764.736,0,764.736,0.48,0,0,0,0,0,0,0.48,83.04,294.816,501.792,649.344,723.264,756.768,764.736,709.824,568.704,362.976,143.04,10.56,0,0,0,0,0
2020-03-25,1,4910.112,204.588,743.52,0,743.52,0.672,0,0,0,0,0,0,0.672,80.256,261.6,464.64,632.16,731.04,743.52,734.016,625.536,344.736,212.64,74.496,4.8,0,0,0,0,0
2020-03-26,1,2234.496,93.104,492,0,492,0.576,0,0,0,0,0,0,0.576,79.392,261.312,234.72,492,469.92,309.216,236.736,93.504,38.4,17.472,1.248,0,0,0,0,0,0
2020-03-27,1,5255.616,218.984,835.968,0,835.968,6.624,0,0,0,0,0,0,0,6.624,54.624,380.16,529.152,679.776,835.968,818.976,757.92,630.624,390.144,158.88,12.768,0,0,0,0,0
2020-03-28,1,5116.224,213.176,808.32,0,808.32,0.672,0,0,0,0,0,0,0.672,71.904,188.736,319.488,573.888,697.44,775.488,808.32,748.608,500.064,273.984,141.12,16.512,0,0,0,0,0
2020-03-29,1,5980.896,249.204,834.816,0,834.816,3.072,0,0,0,0,0,0,3.072,94.848,326.496,551.904,708.768,802.752,834.816,823.488,711.168,583.68,376.416,147.648,15.84,0,0,0,0,0
2020-03-30,1,6036,251.5,825.984,0,825.984,3.264,0,0,0,0,0,0,3.264,100.704,314.976,534.72,700.32,787.584,825.984,820.032,749.28,613.536,400.512,168.288,16.8,0,0,0,0,0
2020-03-31,1,5178.24,215.76,787.488,0,787.488,4.128,0,0,0,0,0,0,4.128,93.312,286.176,530.592,685.632,640.992,665.76,787.488,727.488,389.28,286.176,74.016,7.2,0,0,0,0,0
2020-04-01,1,5047.68,210.32,773.568,0,773.568,0.288,0,0,0,0,0,0,0.288,40.032,114.816,269.952,519.264,690.72,760.896,773.568,716.928,600.672,388.32,157.056,15.168,0,0,0,0,0
2020-04-02,1,5180.64,215.86,775.008,0,775.008,6.432,0,0,0,0,0,0,6.432,96.48,283.488,481.536,616.032,693.216,775.008,762.816,662.496,432.768,269.76,89.472,11.136,0,0,0,0,0
2020-04-03,1,5880.864,245.036,831.264,0,831.264,3.84,0,0,0,0,0,0,3.84,102.048,263.52,481.44,682.752,784.032,831.264,808.8,740.64,602.4,401.856,161.952,16.32,0,0,0,0,0
2020-04-04,1,6187.968,257.832,862.272,0,862.272,4.512,0,0,0,0,0,0,4.512,85.44,256.704,537.792,734.112,832.224,862.272,852.768,783.264,635.424,414.24,173.184,16.032,0,0,0,0,0
2020-04-05,1,6186.816,257.784,848.16,0,848.16,7.488,0,0,0,0,0,0,7.488,106.176,337.536,560.64,716.352,812.832,848.16,833.76,757.056,614.592,407.52,167.904,16.8,0,0,0,0,0
2020-04-06,1,5739.648,239.152,818.592,0,818.592,7.392,0,0,0,0,0,0,7.392,114.048,330.336,539.808,693.792,789.312,818.592,798.144,694.848,502.368,302.976,133.728,14.304,0,0,0,0,0
2020-04-07,1,4757.856,198.244,721.248,0,721.248,1.248,0,0,0,0,0,0,1.248,57.888,91.2,335.424,546.816,656.928,721.248,717.024,640.8,514.944,328.704,128.64,16.992,0,0,0,0,0
2020-04-08,1,6153.504,256.396,849.504,0,849.504,5.76,0,0,0,0,0,0,5.76,107.52,342.144,571.104,728.736,812.256,849.504,830.688,747.264,596.256,386.496,158.112,17.664,0,0,0,0,0
2020-04-09,1,5647.008,235.292,824.64,0,824.64,15.552,0,0,0,0,0,0,15.552,116.928,247.488,498.24,710.112,798.528,824.64,793.536,581.184,529.824,363.552,149.664,17.76,0,0,0,0,0
2020-04-10,1,4969.536,207.064,677.568,0,677.568,10.848,0,0,0,0,0,0,10.848,108.672,308.16,513.696,650.304,489.216,547.296,668.16,677.568,530.208,317.76,122.112,25.536,0,0,0,0,0
2020-04-11,1,4971.264,207.136,677.088,0,677.088,13.44,0,0,0,0,0,0,13.44,105.12,226.176,376.128,544.512,660.192,677.088,659.904,616.896,513.888,387.456,168,22.464,0,0,0,0,0
2020-04-12,1,4696.128,195.672,694.56,0,694.56,12.48,0,0,0,0,0,0,12.48,102.72,279.84,481.632,630.24,694.56,655.584,627.456,412.416,327.744,294.144,163.104,14.208,0,0,0,0,0
2020-04-13,1,5822.496,242.604,770.112,0,770.112,6.432,0,0,0,0,0,0,6.432,133.632,361.152,562.944,674.592,750.912,770.112,709.728,720.384,577.536,380.928,155.808,18.336,0,0,0,0,0
2020-04-14,1,5806.752,241.948,805.152,0,805.152,14.304,0,0,0,0,0,0,14.304,114.048,313.536,531.36,687.648,775.68,805.152,780.576,709.824,555.744,355.392,142.848,20.64,0,0,0,0,0
2020-04-15,1,4761.888,198.412,653.952,0,653.952,16.032,0,0,0,0,0,0,16.032,103.392,280.032,437.76,577.344,613.44,653.952,639.648,559.104,458.784,295.584,105.888,20.928,0,0,0,0,0
2020-04-16,1,5005.824,208.576,727.008,0,727.008,14.208,0,0,0,0,0,0,14.208,105.12,273.312,465.12,613.728,703.008,727.008,659.136,589.344,475.488,261.6,99.456,19.296,0,0,0,0,0
2020-04-17,1,1042.848,43.452,154.848,0,154.848,0.192,0,0,0,0,0,0,0,3.456,0.192,39.072,153.12,154.848,84.96,70.464,146.4,105.888,154.56,106.848,23.04,0,0,0,0,0
2020-04-18,1,5720.736,238.364,749.28,0,749.28,12.384,0,0,0,0,0,0,12.384,114.24,337.44,545.856,694.848,718.368,747.168,749.28,706.464,562.944,360.192,148.416,23.136,0,0,0,0,0
2020-04-19,1,1067.04,44.46,163.392,0,163.392,9.408,0,0,0,0,0,0,12.864,117.024,140.256,119.232,145.728,136.704,163.392,117.504,57.024,26.304,21.6,9.408,0,0,0,0,0,0
2020-04-20,1,2030.208,84.592,325.248,0,325.248,5.472,0,0,0,0,0,0,5.472,59.328,242.016,319.968,325.248,188.64,37.056,65.088,140.16,196.608,305.664,144.96,0,0,0,0,0,0
2020-04-21,1,5536.992,230.708,808.416,0,808.416,16.896,0,0,0,0,0,0,16.896,123.936,315.072,558.72,568.512,670.56,760.896,808.416,745.248,482.976,293.376,162.72,29.664,0,0,0,0,0
2020-04-22,1,3941.28,164.22,566.88,0,566.88,13.152,0,0,0,0,0,0,22.464,127.296,326.304,543.168,566.88,496.608,397.728,464.544,508.32,339.552,74.784,60.48,13.152,0,0,0,0,0
2020-04-23,1,5814.72,242.28,781.728,0,781.728,20.832,0,0,0,0,0,0,20.832,109.152,323.712,541.44,688.512,778.464,714.144,781.728,710.88,579.744,385.92,158.688,21.504,0,0,0,0,0
2020-04-24,1,5787.936,241.164,811.008,0,811.008,19.776,0,0,0,0,0,0,19.776,119.04,286.368,494.304,689.568,779.232,811.008,786.144,706.368,562.368,361.44,149.568,22.752,0,0,0,0,0
2020-04-25,1,4369.632,182.068,653.76,0,653.76,21.12,0,0,0,0,0,0,21.12,109.824,254.496,434.112,556.8,653.76,557.472,544.512,472.992,416.448,232.416,83.52,32.16,0,0,0,0,0
2020-04-26,1,5813.184,242.216,797.664,0,797.664,17.472,0,0,0,0,0,0,17.472,116.352,330.336,542.4,691.296,772.512,797.664,771.648,692.16,549.792,351.072,152.352,28.128,0,0,0,0,0
2020-04-27,1,5459.328,227.472,760.8,0,760.8,23.808,0,0,0,0,0,0,23.808,121.44,301.152,481.728,636.096,742.176,753.12,760.8,589.824,548.064,349.44,123.168,28.512,0,0,0,0,0
2020-04-28,1,5484.096,228.504,765.792,0,765.792,23.904,0,0,0,0,0,0,23.904,117.696,302.016,500.064,648,735.936,765.792,737.28,652.512,510.912,325.728,138.048,26.208,0,0,0,0,0
2020-04-29,1,5368.32,223.68,739.008,0,739.008,25.248,0,0,0,0,0,0,25.728,117.504,288.96,478.848,622.368,707.136,739.008,723.168,650.496,515.712,333.312,140.832,25.248,0,0,0,0,0
2020-04-30,1,5032.224,209.676,741.504,0,741.504,24.96,0,0,0,0,0,0,24.96,111.552,241.92,404.448,628.224,691.488,741.504,696.096,580.032,429.6,303.36,147.648,31.392,0,0,0,0,0
2020-05-01,1,3662.304,152.596,676.8,0,676.8,1.536,0,0,0,0,0,0,1.536,30.528,76.128,117.504,211.392,435.36,669.504,676.8,600.864,465.696,293.664,77.952,5.376,0,0,0,0,0
2020-05-02,1,1542.24,64.26,322.656,0,322.656,16.32,0,0,0,0,0,0,0,16.32,33.984,68.352,93.888,322.656,215.424,223.488,183.264,128.352,154.08,71.712,30.72,0,0,0,0,0
2020-05-03,1,3513.024,146.376,682.752,0,682.752,5.664,0,0,0,0,0,0,0,5.664,82.944,211.584,374.88,413.088,562.368,613.728,682.752,336.192,73.824,130.944,25.056,0,0,0,0,0
2020-05-04,1,5081.376,211.724,722.304,0,722.304,0.288,0,0,0,0,0,0,28.032,113.664,276.864,448.992,497.856,637.152,714.816,722.304,649.92,508.608,337.248,106.56,39.072,0.288,0,0,0,0
2020-05-05,1,1611.84,67.16,347.424,0,347.424,20.928,0,0,0,0,0,0,28.32,43.296,95.808,105.984,128.736,108.864,100.704,79.872,72.768,342.048,347.424,137.088,20.928,0,0,0,0,0
2020-05-06,1,5270.304,219.596,725.28,0,725.28,23.424,0,0,0,0,0,0,25.728,115.488,296.064,480.96,612.288,689.664,725.28,697.344,632.352,510.432,327.456,133.824,23.424,0,0,0,0,0
2020-05-07,1,4341.216,180.884,706.848,0,706.848,0.096,0,0,0,0,0,0.096,36.192,119.232,295.296,465.6,559.488,706.848,615.648,626.496,271.2,328.416,207.936,83.616,25.152,0,0,0,0,0
2020-05-08,1,4024.128,167.672,706.56,0,706.56,0.096,0,0,0,0,0,0,34.56,111.072,300.384,496.224,636.384,706.56,679.584,533.856,304.992,134.496,67.872,18.048,0.096,0,0,0,0,0
2020-05-09,1,366.816,15.284,70.56,0,70.56,0.384,0,0,0,0,0,0,0,0.384,0.96,24.96,43.296,69.408,70.56,67.104,48.384,9.12,25.632,7.008,0,0,0,0,0,0
2020-05-10,1,2088.288,87.012,309.696,0,309.696,0.096,0,0,0,0,0,0,13.632,36.576,88.224,127.872,151.68,195.936,294.048,289.536,309.696,171.648,253.92,117.312,38.112,0.096,0,0,0,0
2020-05-11,1,4481.856,186.744,722.976,0,722.976,0.192,0,0,0,0,0,0.192,38.688,131.232,302.112,456.384,612.768,680.736,722.976,625.056,449.664,231.072,128.64,81.888,20.256,0.192,0,0,0,0
2020-05-12,1,3271.488,136.312,626.304,0,626.304,22.464,0,0,0,0,0,0,28.416,126.048,262.944,385.44,88.128,117.504,279.072,316.224,626.304,527.616,348.384,142.944,22.464,0,0,0,0,0
2020-05-13,1,5575.296,232.304,765.696,0,765.696,0.096,0,0,0,0,0,0.096,25.824,114.336,315.744,515.424,658.272,740.736,765.696,737.952,657.216,528.48,342.432,142.752,30.336,0,0,0,0,0
2020-05-14,1,3789.696,157.904,648,0,648,14.784,0,0,0,0,0,0,36.48,123.648,243.264,362.976,516.576,648,541.92,608.544,326.112,214.656,84.096,68.64,14.784,0,0,0,0,0
2020-05-15,1,677.472,28.228,197.472,0,197.472,0.384,0,0,0,0,0,0,0,12,16.032,38.976,73.44,197.472,101.856,80.832,74.304,50.976,24.096,7.104,0.384,0,0,0,0,0
2020-05-16,1,1132.416,47.184,174.144,0,174.144,1.632,0,0,0,0,0,0,0,18.24,65.472,99.648,130.368,107.424,115.968,174.144,115.104,142.368,85.44,39.744,36.864,1.632,0,0,0,0
2020-05-17,1,2972.448,123.852,599.808,0,599.808,0.288,0,0,0,0,0,0,26.784,80.64,102.624,86.4,191.52,266.88,390.432,599.808,431.616,378.528,244.416,123.84,48.672,0.288,0,0,0,0
2020-05-18,1,2910.72,121.28,630.432,0,630.432,0.768,0,0,0,0,0,0,14.4,96.288,191.616,410.784,269.472,366.624,630.432,609.024,321.312,0,0,0,0.768,0,0,0,0,0
2020-05-19,1,3810.336,158.764,708.576,0,708.576,0.864,0,0,0,0,0,0,0,4.992,40.416,94.944,201.024,521.568,649.728,708.576,586.08,562.272,358.368,81.504,0.864,0,0,0,0,0
2020-05-20,1,4525.056,188.544,672.288,0,672.288,1.632,0,0,0,0,0,0,18.144,25.536,167.136,268.896,504.384,637.056,656.16,672.288,507.552,599.808,269.952,139.2,57.312,1.632,0,0,0,0
2020-05-21,1,3810.912,158.788,588.384,0,588.384,0.96,0,0,0,0,0,0.96,29.376,115.968,292.224,482.688,506.496,318.144,588.384,572.352,334.464,336.288,125.184,87.648,20.736,0,0,0,0,0
2020-05-22,1,2712.96,113.04,359.808,0,359.808,4.128,0,0,0,0,0,0,23.232,101.184,257.952,328.128,275.136,350.208,359.808,328.416,323.04,185.472,99.552,50.016,26.688,4.128,0,0,0,0
2020-05-23,1,4589.088,191.212,665.184,0,665.184,2.4,0,0,0,0,0,2.4,44.064,131.424,242.208,404.928,513.312,597.312,665.184,664.896,549.312,449.856,177.408,117.12,29.664,0,0,0,0,0
2020-05-24,1,2482.08,103.42,422.208,0,422.208,3.84,0,0,0,0,0,0,0,0,20.352,70.656,120.96,232.224,327.168,393.216,422.208,385.44,310.752,146.592,48.672,3.84,0,0,0,0
2020-05-25,1,2691.84,112.16,367.968,0,367.968,5.184,0,0,0,0,0,0,5.184,35.04,78.048,139.488,291.36,321.024,352.992,329.856,367.968,300.864,248.064,163.008,53.28,5.664,0,0,0,0
2020-05-26,1,3368.64,140.36,601.728,0,601.728,1.536,0,0,0,0,0,1.536,50.112,100.416,204.672,385.92,597.408,601.728,581.472,503.424,244.992,34.848,35.52,24.192,2.4,0,0,0,0,0
2020-05-27,1,5281.056,220.044,706.56,0,706.56,1.536,0,0,0,0,0,1.536,29.376,112.32,306.24,497.472,626.784,695.424,706.56,670.848,607.104,515.904,331.68,139.392,37.152,3.264,0,0,0,0
2020-05-28,1,4204.608,175.192,632.64,0,632.64,2.208,0,0,0,0,0,0,26.304,123.936,169.632,318.72,589.824,472.896,562.08,632.64,347.712,464.736,321.024,141.024,31.872,2.208,0,0,0,0
2020-05-29,1,5078.304,211.596,697.344,0,697.344,1.44,0,0,0,0,0,1.44,38.016,71.616,269.472,474.24,602.976,652.416,697.344,638.016,590.784,504.288,332.736,147.84,49.344,7.776,0,0,0,0
2020-05-30,1,4880.544,203.356,660.672,0,660.672,1.824,0,0,0,0,0,1.824,38.112,115.488,284.736,463.008,592.128,660.672,613.632,605.184,571.584,447.456,298.752,141.984,43.584,2.4,0,0,0,0
2020-05-31,1,3714.624,154.776,606.048,0,606.048,2.208,0,0,0,0,0,2.208,35.04,142.464,246.048,384.768,554.784,606.048,605.664,435.552,353.856,221.856,84.288,39.36,2.688,0,0,0,0,0
2020-06-01,1,5464.224,227.676,739.584,0,739.584,0.096,0,0,0,0,0,0.096,52.032,131.616,297.216,486.24,624.288,707.808,739.584,722.304,656.064,531.648,348.384,140.928,24.864,1.152,0,0,0,0
2020-06-02,1,1561.824,65.076,414.048,0,414.048,0.864,0,0,0,0,0,0,7.68,22.176,58.656,72.672,40.416,53.184,181.056,414.048,360.48,262.08,71.616,13.632,3.264,0.864,0,0,0,0
2020-06-03,1,4316.16,179.84,675.456,0,675.456,30.624,0,0,0,0,0,0,30.624,127.584,240.096,159.36,477.696,404.352,675.456,624.672,606.432,481.152,311.136,143.04,34.56,0,0,0,0,0
2020-06-04,1,2199.84,91.66,378.336,0,378.336,7.968,0,0,0,0,0,0,9.6,20.832,86.304,331.68,155.04,265.632,378.336,351.456,302.016,168.576,72.48,49.92,7.968,0,0,0,0,0
2020-06-05,1,3761.952,156.748,574.944,0,574.944,3.264,0,0,0,0,0,0,13.92,31.68,104.928,185.088,375.84,489.408,574.944,557.952,533.472,428.256,268.032,148.608,46.56,3.264,0,0,0,0
2020-06-06,1,4001.856,166.744,550.56,0,550.56,1.632,0,0,0,0,0,1.632,43.488,118.944,253.248,409.536,362.304,464.544,550.56,548.736,491.232,331.392,230.496,141.12,51.552,3.072,0,0,0,0
2020-06-07,1,4278.816,178.284,647.808,0,647.808,3.456,0,0,0,0,0,0,21.696,33.888,165.6,256.224,412.8,549.408,634.56,647.808,596.832,472.32,302.208,137.568,44.448,3.456,0,0,0,0
2020-06-08,1,4610.976,192.124,624.192,0,624.192,3.456,0,0,0,0,0,0,21.024,105.12,264.192,415.104,535.776,608.16,624.192,604.896,537.792,430.464,284.16,133.728,42.912,3.456,0,0,0,0
2020-06-09,1,4597.632,191.568,644.256,0,644.256,0.768,0,0,0,0,0,1.536,31.104,97.44,263.52,423.168,548.448,594.72,644.256,570.72,519.36,456.384,280.8,134.784,30.624,0.768,0,0,0,0
2020-06-10,1,3260.544,135.856,561.312,0,561.312,2.304,0,0,0,0,0,2.304,53.664,114.912,205.632,347.52,443.616,561.312,376.416,442.464,411.552,232.896,59.136,9.12,0,0,0,0,0,0
2020-06-11,1,4334.496,180.604,575.424,0,575.424,4.896,0,0,0,0,0,0,29.568,124.512,245.664,349.248,455.424,448.608,570.336,565.152,575.424,475.776,318.144,133.44,38.304,4.896,0,0,0,0
2020-06-12,1,1750.08,72.92,238.368,0,238.368,1.92,0,0,0,0,0,1.92,49.056,101.664,149.376,111.264,189.12,231.264,238.368,148.416,131.712,156.384,134.016,83.424,24.096,0,0,0,0,0
2020-06-13,1,4848.864,202.036,663.552,0,663.552,0.864,0,0,0,0,0,0,50.688,106.848,256.224,433.92,568.992,634.176,663.552,636.672,555.936,434.592,292.896,161.76,51.744,0.864,0,0,0,0
2020-06-14,1,3987.648,166.152,656.256,0,656.256,5.472,0,0,0,0,0,0,55.2,109.44,122.112,101.856,146.688,572.256,655.776,656.256,590.784,470.592,317.28,142.752,41.184,5.472,0,0,0,0
2020-06-15,1,4647.648,193.652,605.376,0,605.376,1.44,0,0,0,0,0,1.44,42.624,98.592,226.368,375.744,547.68,599.52,605.376,586.944,588.96,446.112,318.528,147.84,55.296,6.624,0,0,0,0
2020-06-16,1,4364.544,181.856,613.056,0,613.056,4.992,0,0,0,0,0,0,39.936,111.648,283.104,381.792,485.088,483.36,613.056,604.896,542.976,402.144,241.536,124.224,45.792,4.992,0,0,0,0
2020-06-17,1,3967.872,165.328,617.472,0,617.472,0.576,0,0,0,0,0,9.888,57.504,142.848,227.52,273.408,335.136,330.624,588.672,617.472,556.32,417.888,249.984,120.288,39.744,0.576,0,0,0,0
2020-06-18,1,2070.912,86.288,313.92,0,313.92,0.096,0,0,0,0,0,0.096,24.288,69.024,109.056,142.08,211.488,182.304,304.8,255.36,274.656,313.92,125.856,49.632,8.352,0,0,0,0,0
2020-06-19,1,3489.792,145.408,664.704,0,664.704,4.032,0,0,0,0,0,0,8.16,87.264,128.448,298.56,430.464,597.504,664.704,358.944,277.152,226.08,210.048,156.48,41.952,4.032,0,0,0,0
2020-06-20,1,4713.024,196.376,644.64,0,644.64,1.344,0,0,0,0,0,1.344,41.952,110.016,253.824,397.344,526.272,563.328,644.64,636.96,573.408,469.536,314.976,139.968,35.232,4.224,0,0,0,0
2020-06-21,1,4628.544,192.856,639.36,0,639.36,1.824,0,0,0,0,0,1.824,39.552,106.656,255.648,420.48,542.208,615.168,639.36,626.592,563.616,453.6,231.456,90.528,38.208,3.648,0,0,0,0
2020-06-22,1,4739.808,197.492,635.04,0,635.04,1.632,0,0,0,0,0,1.632,29.472,90.336,252.576,421.056,549.696,607.872,635.04,628.896,567.36,460.896,295.776,135.552,56.448,7.2,0,0,0,0
2020-06-23,1,2800.512,116.688,419.424,0,419.424,0.288,0,0,0,0,0,0.288,30.912,99.84,272.832,403.008,419.424,401.28,321.6,300.96,204.48,166.848,114.912,53.088,11.04,0,0,0,0,0
2020-06-24,1,441.696,18.404,94.176,0,94.176,0.96,0,0,0,0,0,0,0.96,34.752,24.672,22.848,30.24,41.472,48.192,62.016,94.176,65.088,17.28,0,0,0,0,0,0,0
2020-06-25,1,1127.232,46.968,178.272,0,178.272,0.384,0,0,0,0,0,0,10.944,24.576,68.928,178.272,102.72,77.184,117.888,134.112,167.616,125.088,94.656,24.864,0.384,0,0,0,0,0
2020-06-26,1,3724.32,155.18,589.344,0,589.344,3.36,0,0,0,0,0,0,3.36,0,54.912,180,328.8,544.992,589.344,578.4,496.416,446.112,302.688,134.592,54.24,10.464,0,0,0,0
2020-06-27,1,4261.056,177.544,635.232,0,635.232,6.24,0,0,0,0,0,0,6.24,34.464,127.008,247.104,482.496,561.984,620.256,635.232,564.48,455.616,308.544,153.216,58.176,6.24,0,0,0,0
2020-06-28,1,4672.896,194.704,664.608,0,664.608,4.608,0,0,0,0,0,0,37.152,118.944,244.32,356.736,496.896,494.688,664.608,663.168,598.464,483.36,324.864,147.168,37.92,4.608,0,0,0,0
2020-06-29,1,1347.072,56.128,227.52,0,227.52,5.184,0,0,0,0,0,5.184,48.096,126.24,227.52,164.832,198.432,135.168,92.544,63.744,64.032,116.64,65.664,33.408,5.568,0,0,0,0,0
2020-06-30,1,1368.864,57.036,261.6,0,261.6,9.312,0,0,0,0,0,0,0,21.024,43.968,84,137.472,155.328,261.6,208.8,193.536,109.536,83.136,61.152,9.312,0,0,0,0,0
2020-07-01,1,2011.2,83.8,426.72,0,426.72,16.224,0,0,0,0,0,0,24.192,50.88,95.328,49.44,79.296,162.432,308.448,240.384,426.72,336.576,169.152,52.128,16.224,0,0,0,0,0
2020-07-02,1,3549.984,147.916,600.96,0,600.96,6.048,0,0,0,0,0,0,14.976,70.368,166.752,171.456,288.96,478.08,600.96,554.688,349.44,398.016,280.416,115.68,54.144,6.048,0,0,0,0
2020-07-03,1,3986.4,166.1,568.128,0,568.128,0.096,0,0,0,0,0,0.864,38.4,101.952,253.824,437.28,568.128,476.736,506.4,370.368,482.88,382.848,212.16,125.952,28.512,0.096,0,0,0,0
2020-07-04,1,3988.992,166.208,592.512,0,592.512,6.336,0,0,0,0,0,0,6.912,72.48,255.072,410.592,470.304,419.04,592.512,552.288,453.792,296.16,247.872,149.76,55.872,6.336,0,0,0,0
2020-07-05,1,4625.28,192.72,690.048,0,690.048,0.096,0,0,0,0,0,0.096,29.856,53.472,227.616,303.072,486.144,631.104,690.048,573.024,601.248,483.648,346.08,155.424,40.224,4.224,0,0,0,0
2020-07-06,1,4001.664,166.736,567.264,0,567.264,1.536,0,0,0,0,0,1.536,28.8,116.16,248.448,290.88,489.024,366.624,567.264,490.08,480,462.912,264.384,156.864,38.688,0,0,0,0,0
2020-07-07,1,2873.088,119.712,518.784,0,518.784,0.576,0,0,0,0,0,0,0.576,6.72,200.064,191.424,187.008,140.64,237.696,376.416,518.784,481.344,327.648,155.424,45.024,4.32,0,0,0,0
