,지점명,year,month,day,weekday,hour,일조(hr)
50623,청주,2018,7,24,1,18,1.0
50624,청주,2018,7,24,1,19,1.0
50625,청주,2018,7,24,1,20,0.1
50626,청주,2018,7,25,2,6,0.0
50627,청주,2018,7,25,2,7,0.3
50628,청주,2018,7,25,2,8,0.8
50629,청주,2018,7,25,2,9,1.0
50630,청주,2018,7,25,2,10,0.6
50631,청주,2018,7,25,2,11,0.9
50632,청주,2018,7,25,2,12,0.9
50633,청주,2018,7,25,2,13,0.8
50634,청주,2018,7,25,2,14,0.9
50635,청주,2018,7,25,2,15,1.0
50636,청주,2018,7,25,2,16,0.9
50637,청주,2018,7,25,2,17,0.9
50638,청주,2018,7,25,2,18,1.0
50639,청주,2018,7,25,2,19,1.0
50640,청주,2018,7,25,2,20,0.2
50641,청주,2018,7,26,3,6,0.0
50642,청주,2018,7,26,3,7,0.8
50643,청주,2018,7,26,3,8,1.0
50644,청주,2018,7,26,3,9,0.7
50645,청주,2018,7,26,3,10,1.0
50646,청주,2018,7,26,3,11,1.0
50647,청주,2018,7,26,3,12,0.9
50648,청주,2018,7,26,3,13,1.0
50649,청주,2018,7,26,3,14,1.0
50650,청주,2018,7,26,3,15,1.0
50651,청주,2018,7,26,3,16,0.9
50652,청주,2018,7,26,3,17,1.0
50653,청주,2018,7,26,3,18,1.0
50654,청주,2018,7,26,3,19,1.0
50655,청주,2018,7,26,3,20,0.0
50656,청주,2018,7,27,4,6,0.0
50657,청주,2018,7,27,4,7,0.0
50658,청주,2018,7,27,4,8,0.0
50659,청주,2018,7,27,4,9,0.7
50660,청주,2018,7,27,4,10,0.8
50661,청주,2018,7,27,4,11,0.9
50662,청주,2018,7,27,4,12,0.7
50663,청주,2018,7,27,4,13,1.0
50664,청주,2018,7,27,4,14,1.0
50665,청주,2018,7,27,4,15,1.0
50666,청주,2018,7,27,4,16,1.0
50667,청주,2018,7,27,4,17,1.0
50668,청주,2018,7,27,4,18,1.0
50669,청주,2018,7,27,4,19,0.9
50670,청주,2018,7,27,4,20,0.0
50671,청주,2018,7,28,5,6,0.0
50672,청주,2018,7,28,5,7,0.0
50673,청주,2018,7,28,5,8,0.3
50674,청주,2018,7,28,5,9,1.0
50675,청주,2018,7,28,5,10,1.0
50676,청주,2018,7,28,5,11,0.3
50677,청주,2018,7,28,5,12,0.6
50678,청주,2018,7,28,5,13,1.0
50679,청주,2018,7,28,5,14,0.7
50680,청주,2018,7,28,5,15,1.0
50681,청주,2018,7,28,5,16,0.2
50682,청주,2018,7,28,5,17,0.0
50683,청주,2018,7,28,5,18,0.0
50684,청주,2018,7,28,5,19,0.3
50685,청주,2018,7,28,5,20,0.0
50686,청주,2018,7,29,6,6,0.0
50687,청주,2018,7,29,6,7,0.9
50688,청주,2018,7,29,6,8,1.0
50689,청주,2018,7,29,6,9,1.0
50690,청주,2018,7,29,6,10,1.0
50691,청주,2018,7,29,6,11,1.0
50692,청주,2018,7,29,6,12,1.0
50693,청주,2018,7,29,6,13,0.9
50694,청주,2018,7,29,6,14,1.0
50695,청주,2018,7,29,6,15,1.0
50696,청주,2018,7,29,6,16,1.0
50697,청주,2018,7,29,6,17,1.0
50698,청주,2018,7,29,6,18,1.0
50699,청주,2018,7,29,6,19,1.0
50700,청주,2018,7,29,6,20,0.0
50701,청주,2018,7,30,0,6,0.0
50702,청주,2018,7,30,0,7,1.0
50703,청주,2018,7,30,0,8,0.9
50704,청주,2018,7,30,0,9,1.0
50705,청주,2018,7,30,0,10,1.0
50706,청주,2018,7,30,0,11,1.0
50707,청주,2018,7,30,0,12,1.0
50708,청주,2018,7,30,0,13,1.0
50709,청주,2018,7,30,0,14,1.0
50710,청주,2018,7,30,0,15,0.7
50711,청주,2018,7,30,0,16,0.7
50712,청주,2018,7,30,0,17,1.0
50713,청주,2018,7,30,0,18,0.5
50714,청주,2018,7,30,0,19,0.6
50715,청주,2018,7,30,0,20,0.0
50716,청주,2018,7,31,1,6,0.0
50717,청주,2018,7,31,1,7,1.0
50718,청주,2018,7,31,1,8,1.0
50719,청주,2018,7,31,1,9,1.0
50720,청주,2018,7,31,1,10,1.0
50721,청주,2018,7,31,1,11,1.0
50722,청주,2018,7,31,1,12,1.0
50723,청주,2018,7,31,1,13,1.0
50724,청주,2018,7,31,1,14,1.0
50725,청주,2018,7,31,1,15,0.9
50726,청주,2018,7,31,1,16,1.0
50727,청주,2018,7,31,1,17,0.8
50728,청주,2018,7,31,1,18,1.0
50729,청주,2018,7,31,1,19,0.9
50730,청주,2018,7,31,1,20,0.0
50731,청주,2018,8,1,2,6,0.0
50732,청주,2018,8,1,2,7,1.0
50733,청주,2018,8,1,2,8,1.0
50734,청주,2018,8,1,2,9,1.0
50735,청주,2018,8,1,2,10,1.0
50736,청주,2018,8,1,2,11,1.0
50737,청주,2018,8,1,2,12,1.0
50738,청주,2018,8,1,2,13,1.0
50739,청주,2018,8,1,2,14,1.0
50740,청주,2018,8,1,2,15,1.0
50741,청주,2018,8,1,2,16,1.0
50742,청주,2018,8,1,2,17,1.0
50743,청주,2018,8,1,2,18,1.0
50744,청주,2018,8,1,2,19,0.9
50745,청주,2018,8,1,2,20,0.0
50746,청주,2018,8,2,3,6,0.0
50747,청주,2018,8,2,3,7,0.6
50748,청주,2018,8,2,3,8,1.0
50749,청주,2018,8,2,3,9,1.0
50750,청주,2018,8,2,3,10,1.0
50751,청주,2018,8,2,3,11,1.0
50752,청주,2018,8,2,3,12,1.0
50753,청주,2018,8,2,3,13,0.7
50754,청주,2018,8,2,3,14,1.0
50755,청주,2018,8,2,3,15,1.0
50756,청주,2018,8,2,3,16,1.0
50757,청주,2018,8,2,3,17,1.0
50758,청주,2018,8,2,3,18,1.0
50759,청주,2018,8,2,3,19,0.9
50760,청주,2018,8,2,3,20,0.0
50761,청주,2018,8,3,4,6,0.0
50762,청주,2018,8,3,4,7,0.7
50763,청주,2018,8,3,4,8,1.0
50764,청주,2018,8,3,4,9,1.0
50765,청주,2018,8,3,4,10,1.0
50766,청주,2018,8,3,4,11,1.0
50767,청주,2018,8,3,4,12,1.0
50768,청주,2018,8,3,4,13,1.0
50769,청주,2018,8,3,4,14,1.0
50770,청주,2018,8,3,4,15,1.0
50771,청주,2018,8,3,4,16,1.0
50772,청주,2018,8,3,4,17,1.0
50773,청주,2018,8,3,4,18,1.0
50774,청주,2018,8,3,4,19,0.6
50775,청주,2018,8,3,4,20,0.0
50776,청주,2018,8,4,5,6,0.0
50777,청주,2018,8,4,5,7,0.1
50778,청주,2018,8,4,5,8,1.0
50779,청주,2018,8,4,5,9,1.0
50780,청주,2018,8,4,5,10,1.0
50781,청주,2018,8,4,5,11,0.6
50782,청주,2018,8,4,5,12,0.8
50783,청주,2018,8,4,5,13,0.9
50784,청주,2018,8,4,5,14,1.0
50785,청주,2018,8,4,5,15,0.4
50786,청주,2018,8,4,5,16,0.0
50787,청주,2018,8,4,5,17,0.1
50788,청주,2018,8,4,5,18,0.5
50789,청주,2018,8,4,5,19,0.9
50790,청주,2018,8,4,5,20,0.0
50791,청주,2018,8,5,6,6,0.0
50792,청주,2018,8,5,6,7,0.0
50793,청주,2018,8,5,6,8,0.0
50794,청주,2018,8,5,6,9,0.3
50795,청주,2018,8,5,6,10,0.8
50796,청주,2018,8,5,6,11,1.0
50797,청주,2018,8,5,6,12,1.0
50798,청주,2018,8,5,6,13,1.0
50799,청주,2018,8,5,6,14,1.0
50800,청주,2018,8,5,6,15,1.0
50801,청주,2018,8,5,6,16,1.0
50802,청주,2018,8,5,6,17,1.0
50803,청주,2018,8,5,6,18,1.0
50804,청주,2018,8,5,6,19,0.9
50805,청주,2018,8,5,6,20,0.0
50806,청주,2018,8,6,0,6,0.0
50807,청주,2018,8,6,0,7,0.0
50808,청주,2018,8,6,0,8,0.0
50809,청주,2018,8,6,0,9,0.0
50810,청주,2018,8,6,0,10,0.3
50811,청주,2018,8,6,0,11,0.9
50812,청주,2018,8,6,0,12,0.9
50813,청주,2018,8,6,0,13,0.7
50814,청주,2018,8,6,0,14,0.0
50815,청주,2018,8,6,0,15,0.4
50816,청주,2018,8,6,0,16,1.0
50817,청주,2018,8,6,0,17,1.0
50818,청주,2018,8,6,0,18,0.5
50819,청주,2018,8,6,0,19,0.3
50820,청주,2018,8,6,0,20,0.0
50821,청주,2018,8,7,1,6,0.0
50822,청주,2018,8,7,1,7,0.5
50823,청주,2018,8,7,1,8,0.2
50824,청주,2018,8,7,1,9,1.0
50825,청주,2018,8,7,1,10,0.9
50826,청주,2018,8,7,1,11,0.3
50827,청주,2018,8,7,1,12,0.4
50828,청주,2018,8,7,1,13,0.9
50829,청주,2018,8,7,1,14,0.7
50830,청주,2018,8,7,1,15,0.6
50831,청주,2018,8,7,1,16,0.5
50832,청주,2018,8,7,1,17,1.0
50833,청주,2018,8,7,1,18,1.0
50834,청주,2018,8,7,1,19,0.6
50835,청주,2018,8,7,1,20,0.0
50836,청주,2018,8,8,2,6,0.0
50837,청주,2018,8,8,2,7,0.0
50838,청주,2018,8,8,2,8,0.3
50839,청주,2018,8,8,2,9,0.9
50840,청주,2018,8,8,2,10,0.9
50841,청주,2018,8,8,2,11,0.8
50842,청주,2018,8,8,2,12,1.0
50843,청주,2018,8,8,2,13,0.8
50844,청주,2018,8,8,2,14,1.0
50845,청주,2018,8,8,2,15,1.0
50846,청주,2018,8,8,2,16,1.0
50847,청주,2018,8,8,2,17,1.0
50848,청주,2018,8,8,2,18,1.0
50849,청주,2018,8,8,2,19,0.8
50850,청주,2018,8,8,2,20,0.0
50851,청주,2018,8,9,3,6,0.0
50852,청주,2018,8,9,3,7,0.0
50853,청주,2018,8,9,3,8,0.0
50854,청주,2018,8,9,3,9,0.1
50855,청주,2018,8,9,3,10,0.3
50856,청주,2018,8,9,3,11,1.0
50857,청주,2018,8,9,3,12,0.9
50858,청주,2018,8,9,3,13,0.6
50859,청주,2018,8,9,3,14,0.4
50860,청주,2018,8,9,3,15,0.6
50861,청주,2018,8,9,3,16,1.0
50862,청주,2018,8,9,3,17,0.5
50863,청주,2018,8,9,3,18,0.7
50864,청주,2018,8,9,3,19,0.0
50865,청주,2018,8,9,3,20,0.0
50866,청주,2018,8,10,4,6,0.0
50867,청주,2018,8,10,4,7,0.0
50868,청주,2018,8,10,4,8,0.0
50869,청주,2018,8,10,4,9,0.4
50870,청주,2018,8,10,4,10,0.9
50871,청주,2018,8,10,4,11,1.0
50872,청주,2018,8,10,4,12,1.0
50873,청주,2018,8,10,4,13,0.9
50874,청주,2018,8,10,4,14,1.0
50875,청주,2018,8,10,4,15,1.0
50876,청주,2018,8,10,4,16,0.9
50877,청주,2018,8,10,4,17,0.6
50878,청주,2018,8,10,4,18,0.3
50879,청주,2018,8,10,4,19,0.3
50880,청주,2018,8,10,4,20,0.0
50881,청주,2018,8,11,5,6,0.0
50882,청주,2018,8,11,5,7,0.0
50883,청주,2018,8,11,5,8,0.3
50884,청주,2018,8,11,5,9,1.0
50885,청주,2018,8,11,5,10,0.1
50886,청주,2018,8,11,5,11,0.3
50887,청주,2018,8,11,5,12,0.1
50888,청주,2018,8,11,5,13,0.2
50889,청주,2018,8,11,5,14,0.0
50890,청주,2018,8,11,5,15,0.7
50891,청주,2018,8,11,5,16,1.0
50892,청주,2018,8,11,5,17,1.0
50893,청주,2018,8,11,5,18,1.0
50894,청주,2018,8,11,5,19,0.7
50895,청주,2018,8,11,5,20,0.0
50896,청주,2018,8,12,6,6,0.0
50897,청주,2018,8,12,6,7,0.3
50898,청주,2018,8,12,6,8,1.0
50899,청주,2018,8,12,6,9,1.0
50900,청주,2018,8,12,6,10,1.0
50901,청주,2018,8,12,6,11,1.0
50902,청주,2018,8,12,6,12,1.0
50903,청주,2018,8,12,6,13,1.0
50904,청주,2018,8,12,6,14,1.0
50905,청주,2018,8,12,6,15,1.0
50906,청주,2018,8,12,6,16,0.2
50907,청주,2018,8,12,6,17,0.2
50908,청주,2018,8,12,6,18,0.0
50909,청주,2018,8,12,6,19,0.1
50910,청주,2018,8,12,6,20,0.0
50911,청주,2018,8,13,0,6,0.0
50912,청주,2018,8,13,0,7,0.5
50913,청주,2018,8,13,0,8,1.0
50914,청주,2018,8,13,0,9,1.0
50915,청주,2018,8,13,0,10,1.0
50916,청주,2018,8,13,0,11,1.0
50917,청주,2018,8,13,0,12,1.0
50918,청주,2018,8,13,0,13,0.6
50919,청주,2018,8,13,0,14,0.3
50920,청주,2018,8,13,0,15,1.0
50921,청주,2018,8,13,0,16,1.0
50922,청주,2018,8,13,0,17,1.0
50923,청주,2018,8,13,0,18,0.7
50924,청주,2018,8,13,0,19,0.2
50925,청주,2018,8,13,0,20,0.0
50926,청주,2018,8,14,1,6,0.0
50927,청주,2018,8,14,1,7,0.3
50928,청주,2018,8,14,1,8,1.0
50929,청주,2018,8,14,1,9,1.0
50930,청주,2018,8,14,1,10,1.0
50931,청주,2018,8,14,1,11,1.0
50932,청주,2018,8,14,1,12,1.0
50933,청주,2018,8,14,1,13,1.0
50934,청주,2018,8,14,1,14,0.9
50935,청주,2018,8,14,1,15,0.9
50936,청주,2018,8,14,1,16,1.0
50937,청주,2018,8,14,1,17,1.0
50938,청주,2018,8,14,1,18,1.0
50939,청주,2018,8,14,1,19,0.3
50940,청주,2018,8,14,1,20,0.0
50941,청주,2018,8,15,2,6,0.0
50942,청주,2018,8,15,2,7,0.8
50943,청주,2018,8,15,2,8,1.0
50944,청주,2018,8,15,2,9,1.0
50945,청주,2018,8,15,2,10,1.0
50946,청주,2018,8,15,2,11,1.0
50947,청주,2018,8,15,2,12,1.0
50948,청주,2018,8,15,2,13,1.0
50949,청주,2018,8,15,2,14,1.0
50950,청주,2018,8,15,2,15,0.7
50951,청주,2018,8,15,2,16,1.0
50952,청주,2018,8,15,2,17,0.9
50953,청주,2018,8,15,2,18,1.0
50954,청주,2018,8,15,2,19,0.6
50955,청주,2018,8,15,2,20,0.0
50956,청주,2018,8,16,3,6,0.0
50957,청주,2018,8,16,3,7,0.8
50958,청주,2018,8,16,3,8,0.2
50959,청주,2018,8,16,3,9,0.3
50960,청주,2018,8,16,3,10,1.0
50961,청주,2018,8,16,3,11,1.0
50962,청주,2018,8,16,3,12,1.0
50963,청주,2018,8,16,3,13,0.8
50964,청주,2018,8,16,3,14,0.9
50965,청주,2018,8,16,3,15,0.4
50966,청주,2018,8,16,3,16,0.5
50967,청주,2018,8,16,3,17,1.0
50968,청주,2018,8,16,3,18,0.5
50969,청주,2018,8,16,3,19,0.2
50970,청주,2018,8,16,3,20,0.0
50971,청주,2018,8,17,4,6,0.0
50972,청주,2018,8,17,4,7,0.8
50973,청주,2018,8,17,4,8,1.0
50974,청주,2018,8,17,4,9,1.0
50975,청주,2018,8,17,4,10,1.0
50976,청주,2018,8,17,4,11,1.0
50977,청주,2018,8,17,4,12,1.0
50978,청주,2018,8,17,4,13,1.0
50979,청주,2018,8,17,4,14,1.0
50980,청주,2018,8,17,4,15,0.9
50981,청주,2018,8,17,4,16,0.9
50982,청주,2018,8,17,4,17,1.0
50983,청주,2018,8,17,4,18,1.0
50984,청주,2018,8,17,4,19,0.4
50985,청주,2018,8,17,4,20,0.0
50986,청주,2018,8,18,5,6,0.0
50987,청주,2018,8,18,5,7,0.8
50988,청주,2018,8,18,5,8,1.0
50989,청주,2018,8,18,5,9,1.0
50990,청주,2018,8,18,5,10,1.0
50991,청주,2018,8,18,5,11,1.0
50992,청주,2018,8,18,5,12,1.0
50993,청주,2018,8,18,5,13,1.0
50994,청주,2018,8,18,5,14,1.0
50995,청주,2018,8,18,5,15,1.0
50996,청주,2018,8,18,5,16,1.0
50997,청주,2018,8,18,5,17,1.0
50998,청주,2018,8,18,5,18,0.9
50999,청주,2018,8,18,5,19,0.3
51000,청주,2018,8,18,5,20,0.0
51001,청주,2018,8,19,6,6,0.0
51002,청주,2018,8,19,6,7,0.0
51003,청주,2018,8,19,6,8,0.4
51004,청주,2018,8,19,6,9,1.0
51005,청주,2018,8,19,6,10,1.0
51006,청주,2018,8,19,6,11,1.0
51007,청주,2018,8,19,6,12,1.0
51008,청주,2018,8,19,6,13,1.0
51009,청주,2018,8,19,6,14,1.0
51010,청주,2018,8,19,6,15,1.0
51011,청주,2018,8,19,6,16,0.4
51012,청주,2018,8,19,6,17,1.0
51013,청주,2018,8,19,6,18,0.9
51014,청주,2018,8,19,6,19,0.5
51015,청주,2018,8,19,6,20,0.0
51016,청주,2018,8,20,0,6,0.0
51017,청주,2018,8,20,0,7,0.4
51018,청주,2018,8,20,0,8,1.0
51019,청주,2018,8,20,0,9,1.0
51020,청주,2018,8,20,0,10,1.0
51021,청주,2018,8,20,0,11,1.0
51022,청주,2018,8,20,0,12,1.0
51023,청주,2018,8,20,0,13,1.0
51024,청주,2018,8,20,0,14,1.0
51025,청주,2018,8,20,0,15,0.7
51026,청주,2018,8,20,0,16,0.2
51027,청주,2018,8,20,0,17,0.0
51028,청주,2018,8,20,0,18,0.0
51029,청주,2018,8,20,0,19,0.0
51030,청주,2018,8,20,0,20,0.0
51031,청주,2018,8,21,1,6,0.0
51032,청주,2018,8,21,1,7,0.0
51033,청주,2018,8,21,1,8,0.0
51034,청주,2018,8,21,1,9,0.1
51035,청주,2018,8,21,1,10,0.0
51036,청주,2018,8,21,1,11,0.1
51037,청주,2018,8,21,1,12,0.0
51038,청주,2018,8,21,1,13,0.1
51039,청주,2018,8,21,1,14,0.4
51040,청주,2018,8,21,1,15,0.0
51041,청주,2018,8,21,1,16,0.0
51042,청주,2018,8,21,1,17,0.1
51043,청주,2018,8,21,1,18,0.0
51044,청주,2018,8,21,1,19,0.4
51045,청주,2018,8,21,1,20,0.0
51046,청주,2018,8,22,2,6,0.0
51047,청주,2018,8,22,2,7,0.7
51048,청주,2018,8,22,2,8,1.0
51049,청주,2018,8,22,2,9,1.0
51050,청주,2018,8,22,2,10,1.0
51051,청주,2018,8,22,2,11,1.0
51052,청주,2018,8,22,2,12,1.0
51053,청주,2018,8,22,2,13,1.0
51054,청주,2018,8,22,2,14,1.0
51055,청주,2018,8,22,2,15,1.0
51056,청주,2018,8,22,2,16,0.8
51057,청주,2018,8,22,2,17,0.0
51058,청주,2018,8,22,2,18,0.3
51059,청주,2018,8,22,2,19,0.0
51060,청주,2018,8,22,2,20,0.0
51061,청주,2018,8,23,3,6,0.0
51062,청주,2018,8,23,3,7,0.0
51063,청주,2018,8,23,3,8,0.0
51064,청주,2018,8,23,3,9,0.0
51065,청주,2018,8,23,3,10,0.4
51066,청주,2018,8,23,3,11,0.6
51067,청주,2018,8,23,3,12,0.5
51068,청주,2018,8,23,3,13,0.4
51069,청주,2018,8,23,3,14,0.0
51070,청주,2018,8,23,3,15,0.0
51071,청주,2018,8,23,3,16,0.0
51072,청주,2018,8,23,3,17,0.0
51073,청주,2018,8,23,3,18,0.0
51074,청주,2018,8,23,3,19,0.0
51075,청주,2018,8,23,3,20,0.0
51076,청주,2018,8,24,4,6,0.0
51077,청주,2018,8,24,4,7,0.0
51078,청주,2018,8,24,4,8,0.0
51079,청주,2018,8,24,4,9,0.0
51080,청주,2018,8,24,4,10,0.0
51081,청주,2018,8,24,4,11,0.0
51082,청주,2018,8,24,4,12,0.0
51083,청주,2018,8,24,4,13,0.0
51084,청주,2018,8,24,4,14,0.0
51085,청주,2018,8,24,4,15,0.4
51086,청주,2018,8,24,4,16,0.5
51087,청주,2018,8,24,4,17,0.0
51088,청주,2018,8,24,4,18,0.0
51089,청주,2018,8,24,4,19,0.0
51090,청주,2018,8,24,4,20,0.0
51091,청주,2018,8,25,5,6,0.0
51092,청주,2018,8,25,5,7,0.2
51093,청주,2018,8,25,5,8,0.6
51094,청주,2018,8,25,5,9,0.0
51095,청주,2018,8,25,5,10,0.4
51096,청주,2018,8,25,5,11,0.3
51097,청주,2018,8,25,5,12,0.4
51098,청주,2018,8,25,5,13,0.0
51099,청주,2018,8,25,5,14,0.0
51100,청주,2018,8,25,5,15,0.0
51101,청주,2018,8,25,5,16,0.0
51102,청주,2018,8,25,5,17,0.0
51103,청주,2018,8,25,5,18,0.0
51104,청주,2018,8,25,5,19,0.0
51105,청주,2018,8,25,5,20,0.0
51106,청주,2018,8,26,6,6,0.0
51107,청주,2018,8,26,6,7,0.0
51108,청주,2018,8,26,6,8,0.0
51109,청주,2018,8,26,6,9,0.3
51110,청주,2018,8,26,6,10,0.0
51111,청주,2018,8,26,6,11,0.0
51112,청주,2018,8,26,6,12,0.0
51113,청주,2018,8,26,6,13,0.0
51114,청주,2018,8,26,6,14,0.0
51115,청주,2018,8,26,6,15,0.0
51116,청주,2018,8,26,6,16,0.0
51117,청주,2018,8,26,6,17,0.0
51118,청주,2018,8,26,6,18,0.1
51119,청주,2018,8,26,6,19,0.0
51120,청주,2018,8,26,6,20,0.0
51121,청주,2018,8,27,0,6,0.0
51122,청주,2018,8,27,0,7,0.0
51123,청주,2018,8,27,0,8,0.0
51124,청주,2018,8,27,0,9,0.0
51125,청주,2018,8,27,0,10,0.0
51126,청주,2018,8,27,0,11,0.0
51127,청주,2018,8,27,0,12,0.0
51128,청주,2018,8,27,0,13,0.0
51129,청주,2018,8,27,0,14,0.0
51130,청주,2018,8,27,0,15,0.0
51131,청주,2018,8,27,0,16,0.0
51132,청주,2018,8,27,0,17,0.2
51133,청주,2018,8,27,0,18,0.4
51134,청주,2018,8,27,0,19,0.0
51135,청주,2018,8,27,0,20,0.0
51136,청주,2018,8,28,1,6,0.0
51137,청주,2018,8,28,1,7,0.0
51138,청주,2018,8,28,1,8,0.0
51139,청주,2018,8,28,1,9,0.0
51140,청주,2018,8,28,1,10,0.0
51141,청주,2018,8,28,1,11,0.0
51142,청주,2018,8,28,1,12,0.0
51143,청주,2018,8,28,1,13,0.0
51144,청주,2018,8,28,1,14,0.2
51145,청주,2018,8,28,1,15,0.2
51146,청주,2018,8,28,1,16,0.2
51147,청주,2018,8,28,1,17,0.5
51148,청주,2018,8,28,1,18,0.0
51149,청주,2018,8,28,1,19,0.0
51150,청주,2018,8,28,1,20,0.0
51151,청주,2018,8,29,2,6,0.0
51152,청주,2018,8,29,2,7,0.0
51153,청주,2018,8,29,2,8,0.3
51154,청주,2018,8,29,2,9,0.1
51155,청주,2018,8,29,2,10,0.2
51156,청주,2018,8,29,2,11,0.5
51157,청주,2018,8,29,2,12,1.0
51158,청주,2018,8,29,2,13,0.9
51159,청주,2018,8,29,2,14,1.0
51160,청주,2018,8,29,2,15,1.0
51161,청주,2018,8,29,2,16,1.0
51162,청주,2018,8,29,2,17,0.5
51163,청주,2018,8,29,2,18,0.2
51164,청주,2018,8,29,2,19,0.0
51165,청주,2018,8,29,2,20,0.0
51166,청주,2018,8,30,3,6,0.0
51167,청주,2018,8,30,3,7,0.0
51168,청주,2018,8,30,3,8,0.0
51169,청주,2018,8,30,3,9,0.0
51170,청주,2018,8,30,3,10,0.1
51171,청주,2018,8,30,3,11,0.4
51172,청주,2018,8,30,3,12,1.0
51173,청주,2018,8,30,3,13,0.8
51174,청주,2018,8,30,3,14,0.4
51175,청주,2018,8,30,3,15,0.1
51176,청주,2018,8,30,3,16,0.5
51177,청주,2018,8,30,3,17,0.5
51178,청주,2018,8,30,3,18,0.1
51179,청주,2018,8,30,3,19,0.0
51180,청주,2018,8,30,3,20,0.0
51181,청주,2018,8,31,4,7,0.0
51182,청주,2018,8,31,4,8,0.0
51183,청주,2018,8,31,4,9,0.0
51184,청주,2018,8,31,4,10,0.0
51185,청주,2018,8,31,4,11,0.0
51186,청주,2018,8,31,4,12,0.0
51187,청주,2018,8,31,4,13,0.2
51188,청주,2018,8,31,4,14,0.5
51189,청주,2018,8,31,4,15,1.0
51190,청주,2018,8,31,4,16,1.0
51191,청주,2018,8,31,4,17,1.0
51192,청주,2018,8,31,4,18,1.0
51193,청주,2018,8,31,4,19,0.3
51194,청주,2018,8,31,4,20,0.0
51195,청주,2018,9,1,5,7,0.0
51196,청주,2018,9,1,5,8,0.9
51197,청주,2018,9,1,5,9,1.0
51198,청주,2018,9,1,5,10,1.0
51199,청주,2018,9,1,5,11,1.0
51200,청주,2018,9,1,5,12,1.0
51201,청주,2018,9,1,5,13,0.9
51202,청주,2018,9,1,5,14,0.9
51203,청주,2018,9,1,5,15,0.8
51204,청주,2018,9,1,5,16,1.0
51205,청주,2018,9,1,5,17,1.0
51206,청주,2018,9,1,5,18,1.0
51207,청주,2018,9,1,5,19,0.4
51208,청주,2018,9,2,6,7,0.7
51209,청주,2018,9,2,6,8,1.0
51210,청주,2018,9,2,6,9,1.0
51211,청주,2018,9,2,6,10,0.8
51212,청주,2018,9,2,6,11,0.8
51213,청주,2018,9,2,6,12,0.6
51214,청주,2018,9,2,6,13,1.0
51215,청주,2018,9,2,6,14,1.0
51216,청주,2018,9,2,6,15,0.7
51217,청주,2018,9,2,6,16,0.7
51218,청주,2018,9,2,6,17,0.4
51219,청주,2018,9,2,6,18,0.0
51220,청주,2018,9,2,6,19,0.0
51221,청주,2018,9,3,0,7,0.0
51222,청주,2018,9,3,0,8,0.0
51223,청주,2018,9,3,0,9,0.0
51224,청주,2018,9,3,0,10,0.0
51225,청주,2018,9,3,0,11,0.1
51226,청주,2018,9,3,0,12,0.7
51227,청주,2018,9,3,0,13,0.7
51228,청주,2018,9,3,0,14,0.9
51229,청주,2018,9,3,0,15,0.4
51230,청주,2018,9,3,0,16,0.5
51231,청주,2018,9,3,0,17,0.4
51232,청주,2018,9,3,0,18,0.0
51233,청주,2018,9,3,0,19,0.0
51234,청주,2018,9,4,1,7,0.0
51235,청주,2018,9,4,1,8,0.0
51236,청주,2018,9,4,1,9,0.3
51237,청주,2018,9,4,1,10,0.6
51238,청주,2018,9,4,1,11,1.0
51239,청주,2018,9,4,1,12,1.0
51240,청주,2018,9,4,1,13,1.0
51241,청주,2018,9,4,1,14,1.0
51242,청주,2018,9,4,1,15,1.0
51243,청주,2018,9,4,1,16,1.0
51244,청주,2018,9,4,1,17,1.0
51245,청주,2018,9,4,1,18,1.0
51246,청주,2018,9,4,1,19,0.4
51247,청주,2018,9,5,2,7,0.6
51248,청주,2018,9,5,2,8,1.0
51249,청주,2018,9,5,2,9,1.0
51250,청주,2018,9,5,2,10,1.0
51251,청주,2018,9,5,2,11,1.0
51252,청주,2018,9,5,2,12,1.0
51253,청주,2018,9,5,2,13,1.0
51254,청주,2018,9,5,2,14,1.0
51255,청주,2018,9,5,2,15,0.9
51256,청주,2018,9,5,2,16,0.9
51257,청주,2018,9,5,2,17,1.0
51258,청주,2018,9,5,2,18,1.0
51259,청주,2018,9,5,2,19,0.3
51260,청주,2018,9,6,3,7,0.0
51261,청주,2018,9,6,3,8,1.0
51262,청주,2018,9,6,3,9,0.9
51263,청주,2018,9,6,3,10,0.4
51264,청주,2018,9,6,3,11,0.1
51265,청주,2018,9,6,3,12,0.0
51266,청주,2018,9,6,3,13,0.0
51267,청주,2018,9,6,3,14,0.0
51268,청주,2018,9,6,3,15,0.2
51269,청주,2018,9,6,3,16,0.6
51270,청주,2018,9,6,3,17,0.3
51271,청주,2018,9,6,3,18,0.0
51272,청주,2018,9,6,3,19,0.0
51273,청주,2018,9,7,4,7,0.0
51274,청주,2018,9,7,4,8,0.5
51275,청주,2018,9,7,4,9,1.0
51276,청주,2018,9,7,4,10,0.5
51277,청주,2018,9,7,4,11,0.3
51278,청주,2018,9,7,4,12,0.0
51279,청주,2018,9,7,4,13,0.3
51280,청주,2018,9,7,4,14,0.9
51281,청주,2018,9,7,4,15,0.6
51282,청주,2018,9,7,4,16,0.5
51283,청주,2018,9,7,4,17,1.0
51284,청주,2018,9,7,4,18,0.7
51285,청주,2018,9,7,4,19,0.0
51286,청주,2018,9,8,5,7,0.3
51287,청주,2018,9,8,5,8,1.0
