,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
13004,이천,2022-06-26 21:00,28.2,,1.8,200.0,79.0,1000.9,,,,9.0
13005,이천,2022-06-26 22:00,26.9,,0.9,270.0,84.0,1002.1,,,,9.0
13006,이천,2022-06-26 23:00,26.3,,1.1,270.0,85.0,1002.6,,,,10.0
13007,이천,2022-06-27 00:00,27.2,,1.6,250.0,76.0,1002.2,,,,10.0
13008,이천,2022-06-27 01:00,26.6,,0.3,0.0,78.0,1002.1,,,,10.0
13009,이천,2022-06-27 02:00,27.1,,1.7,250.0,74.0,1001.9,,,,10.0
13010,이천,2022-06-27 03:00,25.9,,0.5,70.0,82.0,1001.4,,,,10.0
13011,이천,2022-06-27 04:00,25.6,0.2,1.2,180.0,88.0,1001.4,,,,10.0
13012,이천,2022-06-27 05:00,24.8,,0.8,50.0,95.0,1001.4,,,,10.0
13013,이천,2022-06-27 06:00,25.1,,1.2,160.0,92.0,1001.6,0.0,,,10.0
13014,이천,2022-06-27 07:00,25.7,0.0,1.1,140.0,86.0,1001.4,0.0,,,10.0
13015,이천,2022-06-27 08:00,26.5,,1.9,180.0,79.0,1001.3,0.0,,,10.0
13016,이천,2022-06-27 09:00,27.7,0.0,1.1,140.0,79.0,1000.9,0.0,,,10.0
13017,이천,2022-06-27 10:00,28.2,,2.2,180.0,75.0,1000.6,0.0,,,10.0
13018,이천,2022-06-27 11:00,28.2,0.0,3.0,180.0,76.0,1000.6,0.0,,,10.0
13019,이천,2022-06-27 12:00,29.1,0.0,2.8,200.0,73.0,999.6,0.0,,,10.0
13020,이천,2022-06-27 13:00,29.5,,2.2,230.0,72.0,999.0,0.0,,,10.0
13021,이천,2022-06-27 14:00,29.6,,4.0,230.0,69.0,998.1,0.0,,,10.0
13022,이천,2022-06-27 15:00,29.5,,4.0,230.0,70.0,997.2,0.0,,,10.0
13023,이천,2022-06-27 16:00,29.0,0.2,4.9,230.0,73.0,997.1,0.0,,,10.0
13024,이천,2022-06-27 17:00,28.8,,3.8,230.0,73.0,996.6,0.0,,,10.0
13025,이천,2022-06-27 18:00,28.1,0.4,3.1,230.0,78.0,996.3,0.0,,,10.0
13026,이천,2022-06-27 19:00,27.8,,2.1,180.0,78.0,996.4,0.0,,,10.0
13027,이천,2022-06-27 20:00,27.8,,2.9,180.0,78.0,996.1,0.0,,,10.0
13028,이천,2022-06-27 21:00,28.2,,4.0,200.0,75.0,996.4,,,,10.0
13029,이천,2022-06-27 22:00,28.1,,3.0,200.0,74.0,997.0,,,,10.0
13030,이천,2022-06-27 23:00,27.9,,2.4,200.0,73.0,996.9,,,,10.0
13031,이천,2022-06-28 00:00,28.1,,3.6,200.0,71.0,996.6,,,,9.0
13032,이천,2022-06-28 01:00,28.4,,4.1,230.0,67.0,996.2,,,,9.0
13033,이천,2022-06-28 02:00,28.3,,4.6,230.0,67.0,996.1,,,,8.0
13034,이천,2022-06-28 03:00,28.0,,4.2,230.0,68.0,995.9,,,,9.0
13035,이천,2022-06-28 04:00,27.9,,5.0,230.0,68.0,995.5,,,,9.0
13036,이천,2022-06-28 05:00,27.9,,5.5,230.0,68.0,995.4,,,,9.0
13037,이천,2022-06-28 06:00,27.9,,4.5,230.0,69.0,995.3,0.0,,,10.0
13038,이천,2022-06-28 07:00,27.8,,4.4,230.0,71.0,995.4,0.0,,,10.0
13039,이천,2022-06-28 08:00,27.9,,4.1,230.0,72.0,995.4,0.0,,,9.0
13040,이천,2022-06-28 09:00,28.2,,4.6,230.0,71.0,995.3,0.0,,,8.0
13041,이천,2022-06-28 10:00,28.7,,4.4,230.0,69.0,994.8,0.0,,,9.0
13042,이천,2022-06-28 11:00,29.1,,4.0,230.0,68.0,994.7,0.0,,,10.0
13043,이천,2022-06-28 12:00,29.3,,4.2,230.0,69.0,994.7,0.0,,,10.0
13044,이천,2022-06-28 13:00,29.5,,4.0,250.0,66.0,994.2,0.0,,,10.0
13045,이천,2022-06-28 14:00,29.8,,3.5,250.0,67.0,993.7,0.0,,,9.0
13046,이천,2022-06-28 15:00,29.6,,3.3,250.0,67.0,993.3,0.0,,,10.0
13047,이천,2022-06-28 16:00,29.5,,3.7,230.0,68.0,993.2,0.0,,,9.0
13048,이천,2022-06-28 17:00,29.2,0.0,2.2,250.0,70.0,993.1,0.0,,,10.0
13049,이천,2022-06-28 18:00,29.0,0.0,1.8,250.0,72.0,993.5,0.0,,,10.0
13050,이천,2022-06-28 19:00,29.3,0.0,3.7,230.0,69.0,993.8,0.0,,,9.0
13051,이천,2022-06-28 20:00,29.1,,3.9,230.0,66.0,994.0,0.0,,,7.0
13052,이천,2022-06-28 21:00,28.9,,3.1,230.0,67.0,994.4,,,,10.0
13053,이천,2022-06-28 22:00,28.7,,2.6,230.0,68.0,994.8,,,,10.0
13054,이천,2022-06-28 23:00,28.6,,3.5,230.0,68.0,994.8,,,,10.0
13055,이천,2022-06-29 00:00,28.5,0.0,4.2,230.0,67.0,994.5,,,,10.0
13056,이천,2022-06-29 01:00,28.2,0.0,4.0,230.0,68.0,994.1,,,,10.0
13057,이천,2022-06-29 02:00,26.5,0.1,4.3,230.0,77.0,993.3,,,,10.0
13058,이천,2022-06-29 03:00,26.4,0.5,3.9,230.0,78.0,993.0,,,,10.0
13059,이천,2022-06-29 04:00,25.1,0.9,3.0,230.0,88.0,992.9,,,,10.0
13060,이천,2022-06-29 05:00,24.2,2.7,2.7,250.0,96.0,993.9,,,,9.0
13061,이천,2022-06-29 06:00,24.2,1.7,1.8,250.0,97.0,994.4,0.0,,,8.0
13062,이천,2022-06-29 07:00,24.7,0.2,1.7,230.0,96.0,994.9,0.0,,,9.0
13063,이천,2022-06-29 08:00,25.5,0.7,2.9,250.0,92.0,995.3,0.0,,,5.0
13064,이천,2022-06-29 09:00,25.8,0.0,2.5,250.0,91.0,995.9,0.0,,,10.0
13065,이천,2022-06-29 10:00,25.7,1.0,1.7,250.0,96.0,996.4,0.0,,,10.0
13066,이천,2022-06-29 11:00,25.9,0.9,2.4,250.0,89.0,996.9,0.0,,,8.0
13067,이천,2022-06-29 12:00,26.3,0.4,1.4,250.0,91.0,997.0,0.0,,,9.0
13068,이천,2022-06-29 13:00,25.8,0.7,1.9,270.0,93.0,997.0,0.0,,,10.0
13069,이천,2022-06-29 14:00,28.2,0.3,2.7,250.0,83.0,996.8,0.3,,,8.0
13070,이천,2022-06-29 15:00,27.5,,2.6,250.0,83.0,997.0,0.0,,,9.0
13071,이천,2022-06-29 16:00,28.0,,1.9,270.0,83.0,996.9,0.0,,,10.0
13072,이천,2022-06-29 17:00,28.4,0.0,2.0,250.0,80.0,996.4,0.3,,,8.0
13073,이천,2022-06-29 18:00,28.2,0.1,3.5,230.0,77.0,996.3,0.0,,,10.0
13074,이천,2022-06-29 19:00,26.8,0.1,3.8,230.0,82.0,997.3,0.0,,,10.0
13075,이천,2022-06-29 20:00,25.2,1.5,2.9,230.0,93.0,997.6,0.0,,,10.0
13076,이천,2022-06-29 21:00,25.0,2.1,2.8,230.0,98.0,998.2,,,,10.0
13077,이천,2022-06-29 22:00,24.7,5.2,1.2,250.0,99.0,999.2,,,,10.0
13078,이천,2022-06-29 23:00,24.5,12.0,1.4,250.0,100.0,999.4,,,,10.0
13079,이천,2022-06-30 00:00,24.7,5.4,1.3,230.0,100.0,999.3,,,,10.0
13080,이천,2022-06-30 01:00,24.4,1.5,1.8,90.0,100.0,998.3,,,,10.0
13081,이천,2022-06-30 02:00,22.3,10.8,3.2,250.0,99.0,999.8,,,,10.0
13082,이천,2022-06-30 03:00,21.5,3.4,1.7,250.0,99.0,1000.5,,,,10.0
13083,이천,2022-06-30 04:00,21.6,4.3,0.8,180.0,100.0,1000.7,,,,10.0
13084,이천,2022-06-30 05:00,21.3,5.1,1.3,140.0,100.0,1000.6,,,,10.0
13085,이천,2022-06-30 06:00,21.3,6.6,1.3,110.0,100.0,1000.7,0.0,,,10.0
13086,이천,2022-06-30 07:00,21.5,12.2,0.9,70.0,100.0,1001.6,0.0,,,10.0
13087,이천,2022-06-30 08:00,21.6,9.6,2.9,140.0,100.0,1001.8,0.0,,,10.0
13088,이천,2022-06-30 09:00,21.7,20.1,1.1,70.0,100.0,1002.6,0.0,,,10.0
13089,이천,2022-06-30 10:00,21.9,3.3,1.1,20.0,100.0,1003.3,0.0,,,10.0
13090,이천,2022-06-30 11:00,22.6,8.4,1.1,90.0,100.0,1002.7,0.0,,,9.0
13091,이천,2022-06-30 12:00,23.6,0.9,1.6,110.0,100.0,1002.7,0.0,,,10.0
13092,이천,2022-06-30 13:00,24.1,0.1,0.9,50.0,100.0,1002.8,0.0,,,9.0
13093,이천,2022-06-30 14:00,23.9,0.2,1.0,70.0,99.0,1002.7,0.0,,,8.0
13094,이천,2022-06-30 15:00,24.2,0.8,1.6,70.0,100.0,1002.2,0.0,,,8.0
13095,이천,2022-06-30 16:00,24.3,0.1,1.5,70.0,98.0,1002.1,0.0,,,9.0
13096,이천,2022-06-30 17:00,22.2,0.1,1.7,50.0,95.0,1002.2,0.0,,,9.0
13097,이천,2022-06-30 18:00,21.9,0.2,0.8,20.0,98.0,1002.5,0.0,,,8.0
13098,이천,2022-06-30 19:00,21.6,6.0,1.3,20.0,100.0,1002.9,0.0,,,10.0
13099,이천,2022-06-30 20:00,21.5,1.1,0.1,0.0,100.0,1003.4,0.0,,,9.0
13100,이천,2022-06-30 21:00,21.4,0.2,0.4,0.0,100.0,1004.2,,,,6.0
13101,이천,2022-06-30 22:00,21.3,0.0,0.1,0.0,100.0,1004.7,,,,5.0
13102,이천,2022-06-30 23:00,21.2,,0.1,0.0,100.0,1005.2,,,,5.0
13103,이천,2022-07-01 00:00,20.4,,0.0,0.0,100.0,1005.2,,,,3.0
13104,이천,2022-07-01 01:00,20.4,,0.0,0.0,100.0,1005.3,,,,5.0
13105,이천,2022-07-01 02:00,20.5,,0.1,0.0,100.0,1005.7,,,,7.0
13106,이천,2022-07-01 03:00,20.3,,0.0,0.0,100.0,1005.6,,,,7.0
13107,이천,2022-07-01 04:00,20.3,,0.0,0.0,100.0,1005.9,,,,8.0
13108,이천,2022-07-01 05:00,20.7,,0.0,0.0,100.0,1006.2,,,,7.0
13109,이천,2022-07-01 06:00,20.7,,0.0,0.0,100.0,1006.3,0.0,,,6.0
13110,이천,2022-07-01 07:00,21.4,,0.0,0.0,100.0,1006.5,0.0,,,5.0
13111,이천,2022-07-01 08:00,22.8,,0.0,0.0,100.0,1006.6,0.1,,,6.0
13112,이천,2022-07-01 09:00,24.9,,0.6,90.0,96.0,1006.7,0.0,,,7.0
13113,이천,2022-07-01 10:00,27.6,,1.2,70.0,84.0,1006.6,1.0,,,8.0
13114,이천,2022-07-01 11:00,28.5,,0.6,50.0,75.0,1006.7,0.4,,,6.0
13115,이천,2022-07-01 12:00,29.2,,1.4,110.0,69.0,1006.6,0.5,,,6.0
13116,이천,2022-07-01 13:00,31.5,,0.7,110.0,65.0,1006.1,0.8,,,6.0
13117,이천,2022-07-01 14:00,31.4,,0.9,320.0,60.0,1005.6,0.5,,,8.0
13118,이천,2022-07-01 15:00,30.9,,0.9,230.0,66.0,1005.2,0.8,,,6.0
13119,이천,2022-07-01 16:00,30.5,,2.1,250.0,68.0,1005.1,0.4,,,8.0
13120,이천,2022-07-01 17:00,30.5,,1.6,270.0,65.0,1004.7,0.9,,,1.0
13121,이천,2022-07-01 18:00,30.8,,1.8,290.0,64.0,1004.7,1.0,,,3.0
13122,이천,2022-07-01 19:00,29.5,,1.2,290.0,68.0,1004.6,0.7,,,1.0
13123,이천,2022-07-01 20:00,27.1,,0.2,0.0,80.0,1005.1,0.0,,,5.0
13124,이천,2022-07-01 21:00,26.3,,0.3,0.0,85.0,1005.7,,,,1.0
13125,이천,2022-07-01 22:00,26.1,,1.3,290.0,86.0,1006.1,,,,2.0
13126,이천,2022-07-01 23:00,25.3,,0.5,320.0,89.0,1006.1,,,,2.0
13127,이천,2022-07-02 00:00,23.9,,0.3,0.0,96.0,1006.1,,,,6.0
13128,이천,2022-07-02 01:00,23.5,,0.6,90.0,100.0,1006.1,,,,5.0
13129,이천,2022-07-02 02:00,23.2,,0.7,70.0,100.0,1005.9,,,,5.0
13130,이천,2022-07-02 03:00,23.0,,0.6,20.0,100.0,1006.0,,,,3.0
13131,이천,2022-07-02 04:00,22.3,,0.0,0.0,100.0,1005.9,,,,0.0
13132,이천,2022-07-02 05:00,22.2,,0.0,0.0,100.0,1006.1,,,,5.0
13133,이천,2022-07-02 06:00,22.5,,0.3,0.0,100.0,1006.1,0.0,,,7.0
13134,이천,2022-07-02 07:00,22.7,,0.8,110.0,100.0,1005.9,0.0,,,6.0
13135,이천,2022-07-02 08:00,24.7,,0.8,140.0,100.0,1005.9,0.3,,,7.0
13136,이천,2022-07-02 09:00,27.0,,0.8,160.0,85.0,1005.7,1.0,,,5.0
13137,이천,2022-07-02 10:00,29.0,,0.6,90.0,77.0,1005.7,1.0,,,6.0
13138,이천,2022-07-02 11:00,30.7,,1.2,110.0,69.0,1005.4,1.0,,,2.0
13139,이천,2022-07-02 12:00,31.2,,1.0,20.0,66.0,1005.2,0.7,,,6.0
13140,이천,2022-07-02 13:00,32.3,,1.1,110.0,64.0,1004.5,0.8,,,7.0
13141,이천,2022-07-02 14:00,32.0,,0.6,50.0,59.0,1003.8,0.2,,,9.0
13142,이천,2022-07-02 15:00,33.0,,1.4,250.0,55.0,1003.2,0.8,,,7.0
13143,이천,2022-07-02 16:00,33.4,,1.4,290.0,52.0,1002.5,1.0,,,6.0
13144,이천,2022-07-02 17:00,33.4,,0.6,320.0,53.0,1001.9,1.0,,,3.0
13145,이천,2022-07-02 18:00,33.1,,0.8,320.0,50.0,1001.8,1.0,,,3.0
13146,이천,2022-07-02 19:00,30.5,,0.1,0.0,62.0,1001.7,0.8,,,2.0
13147,이천,2022-07-02 20:00,28.5,,0.3,0.0,70.0,1001.7,0.1,,,0.0
13148,이천,2022-07-02 21:00,27.3,,0.1,0.0,77.0,1002.0,,,,0.0
13149,이천,2022-07-02 22:00,25.9,,0.8,70.0,84.0,1002.2,,,,0.0
13150,이천,2022-07-02 23:00,25.2,,0.2,0.0,90.0,1002.3,,,,0.0
13151,이천,2022-07-03 00:00,25.0,,0.2,0.0,91.0,1002.6,,,,0.0
13152,이천,2022-07-03 01:00,25.2,,0.4,0.0,91.0,1002.4,,,,7.0
13153,이천,2022-07-03 02:00,24.0,,0.1,0.0,95.0,1002.3,,,,2.0
13154,이천,2022-07-03 03:00,23.7,,0.0,0.0,99.0,1002.2,,,,2.0
13155,이천,2022-07-03 04:00,23.1,,0.0,0.0,100.0,1002.3,,,,4.0
13156,이천,2022-07-03 05:00,22.7,,0.0,0.0,100.0,1002.1,,,,7.0
13157,이천,2022-07-03 06:00,23.0,,0.8,110.0,100.0,1002.1,0.0,,,8.0
13158,이천,2022-07-03 07:00,24.2,,0.7,110.0,99.0,1002.0,0.0,,,7.0
13159,이천,2022-07-03 08:00,26.6,,1.0,110.0,83.0,1001.8,0.8,,,3.0
13160,이천,2022-07-03 09:00,28.0,,0.9,90.0,77.0,1001.5,0.9,,,5.0
13161,이천,2022-07-03 10:00,29.7,,0.8,90.0,69.0,1001.1,1.0,,,3.0
13162,이천,2022-07-03 11:00,31.3,,1.2,70.0,64.0,1000.6,1.0,,,2.0
13163,이천,2022-07-03 12:00,30.6,,0.9,160.0,67.0,1000.1,0.7,,,3.0
13164,이천,2022-07-03 13:00,31.7,,0.9,90.0,69.0,999.8,0.2,,,6.0
13165,이천,2022-07-03 14:00,32.0,,1.6,230.0,58.0,999.2,0.5,,,6.0
13166,이천,2022-07-03 15:00,32.4,,0.5,340.0,58.0,999.1,0.6,,,6.0
13167,이천,2022-07-03 16:00,33.2,,1.0,270.0,54.0,998.6,0.9,,,6.0
13168,이천,2022-07-03 17:00,33.1,,1.3,320.0,54.0,998.0,0.9,,,3.0
13169,이천,2022-07-03 18:00,32.3,,1.4,290.0,58.0,997.7,1.0,,,4.0
13170,이천,2022-07-03 19:00,31.2,,1.1,290.0,63.0,997.8,0.7,,,7.0
13171,이천,2022-07-03 20:00,29.8,,1.3,270.0,65.0,998.3,0.0,,,7.0
13172,이천,2022-07-03 21:00,29.0,,1.3,270.0,68.0,998.7,,,,7.0
13173,이천,2022-07-03 22:00,28.3,,2.9,230.0,72.0,998.7,,,,6.0
13174,이천,2022-07-03 23:00,27.0,,0.7,320.0,78.0,998.7,,,,4.0
13175,이천,2022-07-04 00:00,26.6,,1.2,230.0,80.0,998.7,,,,3.0
13176,이천,2022-07-04 01:00,26.3,,0.5,270.0,79.0,998.8,,,,5.0
13177,이천,2022-07-04 02:00,25.2,,0.8,160.0,86.0,998.7,,,,3.0
13178,이천,2022-07-04 03:00,24.7,,1.3,160.0,88.0,998.5,,,,5.0
13179,이천,2022-07-04 04:00,24.8,,0.1,0.0,88.0,998.3,,,,5.0
13180,이천,2022-07-04 05:00,24.0,,0.1,0.0,93.0,998.1,,,,5.0
13181,이천,2022-07-04 06:00,23.7,,0.6,50.0,96.0,998.0,0.0,,,4.0
13182,이천,2022-07-04 07:00,25.1,,0.7,90.0,88.0,998.1,0.0,,,5.0
13183,이천,2022-07-04 08:00,26.7,,0.8,70.0,83.0,998.1,0.3,,,8.0
13184,이천,2022-07-04 09:00,28.4,,1.0,70.0,75.0,997.8,0.9,,,7.0
13185,이천,2022-07-04 10:00,29.7,,1.0,90.0,70.0,997.7,1.0,,,7.0
13186,이천,2022-07-04 11:00,30.7,,1.1,110.0,67.0,997.4,1.0,,,5.0
13187,이천,2022-07-04 12:00,31.7,,1.0,70.0,63.0,997.2,1.0,,,7.0
13188,이천,2022-07-04 13:00,31.6,,0.8,340.0,63.0,996.7,0.6,,,6.0
13189,이천,2022-07-04 14:00,32.5,,1.0,70.0,59.0,995.9,0.8,,,6.0
13190,이천,2022-07-04 15:00,33.4,,1.0,50.0,58.0,995.4,0.5,,,5.0
13191,이천,2022-07-04 16:00,31.5,,1.8,270.0,63.0,995.1,0.1,,,7.0
13192,이천,2022-07-04 17:00,32.4,,1.4,340.0,63.0,994.9,0.3,,,7.0
13193,이천,2022-07-04 18:00,30.8,,1.6,20.0,67.0,994.9,0.6,,,8.0
13194,이천,2022-07-04 19:00,30.3,,0.7,360.0,70.0,994.9,0.0,,,8.0
13195,이천,2022-07-04 20:00,28.2,,1.2,90.0,71.0,995.6,0.0,,,9.0
13196,이천,2022-07-04 21:00,27.5,,0.6,50.0,73.0,996.2,,,,10.0
13197,이천,2022-07-04 22:00,26.5,,1.2,90.0,81.0,996.7,,,,8.0
13198,이천,2022-07-04 23:00,25.9,,1.0,90.0,85.0,997.0,,,,8.0
13199,이천,2022-07-05 00:00,25.2,,0.8,70.0,89.0,996.4,,,,6.0
13200,이천,2022-07-05 01:00,25.2,,0.2,0.0,90.0,996.7,,,,5.0
13201,이천,2022-07-05 02:00,24.9,,0.7,70.0,92.0,996.6,,,,7.0
13202,이천,2022-07-05 03:00,24.9,,0.4,0.0,94.0,996.7,,,,8.0
13203,이천,2022-07-05 04:00,24.6,,0.5,70.0,96.0,996.6,,,,8.0
13204,이천,2022-07-05 05:00,24.4,,0.2,0.0,97.0,996.6,,,,8.0
13205,이천,2022-07-05 06:00,24.4,,0.4,0.0,97.0,996.5,0.0,,,8.0
13206,이천,2022-07-05 07:00,25.2,,0.6,50.0,92.0,996.6,0.0,,,9.0
13207,이천,2022-07-05 08:00,25.8,,0.7,110.0,87.0,996.6,0.0,,,9.0
13208,이천,2022-07-05 09:00,26.2,,0.6,70.0,86.0,997.0,0.0,,,10.0
13209,이천,2022-07-05 10:00,26.8,,0.5,90.0,82.0,997.0,0.0,,,10.0
13210,이천,2022-07-05 11:00,28.6,,0.6,250.0,78.0,997.2,0.2,,,9.0
13211,이천,2022-07-05 12:00,31.0,,1.3,70.0,67.0,996.7,0.9,,,8.0
13212,이천,2022-07-05 13:00,32.2,,1.3,70.0,60.0,996.1,1.0,,,8.0
13213,이천,2022-07-05 14:00,31.9,,0.9,340.0,63.0,995.6,0.7,,,8.0
13214,이천,2022-07-05 15:00,31.7,,0.8,70.0,65.0,995.4,0.3,,,8.0
13215,이천,2022-07-05 16:00,31.9,,0.3,0.0,68.0,995.3,0.0,,,10.0
13216,이천,2022-07-05 17:00,31.7,,1.2,290.0,71.0,995.3,0.0,,,10.0
13217,이천,2022-07-05 18:00,31.9,,1.0,290.0,68.0,995.4,0.8,,,5.0
13218,이천,2022-07-05 19:00,30.2,,1.0,290.0,76.0,995.6,0.3,,,5.0
13219,이천,2022-07-05 20:00,29.1,,1.2,160.0,80.0,996.4,0.0,,,6.0
13220,이천,2022-07-05 21:00,24.9,2.1,1.5,110.0,97.0,997.8,,,,9.0
13221,이천,2022-07-05 22:00,24.5,6.7,0.4,0.0,100.0,998.0,,,,9.0
13222,이천,2022-07-05 23:00,24.2,,0.9,110.0,100.0,998.6,,,,8.0
13223,이천,2022-07-06 00:00,24.7,,1.0,110.0,100.0,998.7,,,,8.0
13224,이천,2022-07-06 01:00,24.6,,0.1,0.0,100.0,998.6,,,,8.0
13225,이천,2022-07-06 02:00,24.3,,0.4,0.0,100.0,998.4,,,,6.0
13226,이천,2022-07-06 03:00,24.3,,0.3,0.0,100.0,998.4,,,,2.0
13227,이천,2022-07-06 04:00,23.8,,0.3,0.0,100.0,998.4,,,,7.0
13228,이천,2022-07-06 05:00,23.5,,0.2,0.0,100.0,999.1,,,,7.0
13229,이천,2022-07-06 06:00,23.8,,0.7,70.0,100.0,999.3,0.0,,,5.0
13230,이천,2022-07-06 07:00,24.4,,0.0,0.0,100.0,999.7,0.0,,,6.0
13231,이천,2022-07-06 08:00,25.7,,0.8,110.0,97.0,1000.1,0.0,,,8.0
13232,이천,2022-07-06 09:00,26.3,,0.8,70.0,94.0,1000.2,0.0,,,8.0
13233,이천,2022-07-06 10:00,27.8,,0.9,70.0,84.0,1000.0,0.0,,,9.0
13234,이천,2022-07-06 11:00,29.2,,1.5,90.0,79.0,1000.0,0.1,,,8.0
13235,이천,2022-07-06 12:00,29.6,,0.6,230.0,77.0,999.7,0.0,,,9.0
13236,이천,2022-07-06 13:00,30.7,,1.5,140.0,74.0,999.3,0.0,,,9.0
13237,이천,2022-07-06 14:00,31.7,,1.5,110.0,69.0,998.8,0.2,,,9.0
13238,이천,2022-07-06 15:00,31.6,,0.8,110.0,70.0,998.2,0.5,,,8.0
13239,이천,2022-07-06 16:00,32.5,,1.4,110.0,67.0,997.7,0.6,,,7.0
13240,이천,2022-07-06 17:00,32.2,,1.1,140.0,68.0,997.4,0.2,,,6.0
13241,이천,2022-07-06 18:00,31.8,,1.0,90.0,73.0,997.4,0.1,,,7.0
13242,이천,2022-07-06 19:00,30.7,,1.1,110.0,76.0,997.8,0.0,,,8.0
13243,이천,2022-07-06 20:00,29.7,,1.1,110.0,80.0,998.1,0.0,,,8.0
13244,이천,2022-07-06 21:00,29.0,,1.0,140.0,80.0,998.7,,,,6.0
13245,이천,2022-07-06 22:00,28.5,,0.8,70.0,83.0,998.8,,,,6.0
13246,이천,2022-07-06 23:00,27.9,,0.7,70.0,85.0,999.0,,,,10.0
13247,이천,2022-07-07 00:00,27.9,,0.0,0.0,87.0,999.0,,,,10.0
13248,이천,2022-07-07 01:00,28.3,,1.2,180.0,81.0,999.0,,,,8.0
13249,이천,2022-07-07 02:00,26.7,,0.5,90.0,91.0,999.2,,,,7.0
13250,이천,2022-07-07 03:00,25.7,,0.3,0.0,97.0,999.2,,,,6.0
13251,이천,2022-07-07 04:00,25.2,,0.3,0.0,99.0,999.1,,,,6.0
13252,이천,2022-07-07 05:00,25.3,,0.6,90.0,100.0,999.2,,,,9.0
13253,이천,2022-07-07 06:00,25.5,,0.7,70.0,99.0,999.5,0.0,,,8.0
13254,이천,2022-07-07 07:00,27.8,,0.7,90.0,86.0,999.4,0.0,,,9.0
13255,이천,2022-07-07 08:00,28.8,,1.0,110.0,79.0,999.1,0.1,,,8.0
13256,이천,2022-07-07 09:00,30.3,,1.2,160.0,72.0,998.7,0.4,,,8.0
13257,이천,2022-07-07 10:00,30.8,,2.4,160.0,69.0,998.0,0.4,,,8.0
13258,이천,2022-07-07 11:00,31.7,0.0,3.7,200.0,64.0,997.5,0.9,,,7.0
13259,이천,2022-07-07 12:00,32.5,,5.5,230.0,60.0,997.1,0.9,,,9.0
13260,이천,2022-07-07 13:00,32.5,,3.5,200.0,62.0,996.7,0.2,,,9.0
13261,이천,2022-07-07 14:00,31.7,,2.5,230.0,66.0,996.4,0.0,,,10.0
13262,이천,2022-07-07 15:00,31.5,,1.4,250.0,67.0,995.8,0.0,,,9.0
13263,이천,2022-07-07 16:00,31.5,,2.4,230.0,66.0,995.6,0.0,,,10.0
13264,이천,2022-07-07 17:00,31.8,,2.0,230.0,66.0,995.3,0.0,,,8.0
13265,이천,2022-07-07 18:00,30.2,0.4,1.8,250.0,72.0,995.2,0.0,,,8.0
13266,이천,2022-07-07 19:00,30.4,,2.4,230.0,71.0,995.2,0.0,,,7.0
13267,이천,2022-07-07 20:00,28.7,,2.6,200.0,79.0,995.6,0.0,,,7.0
13268,이천,2022-07-07 21:00,27.7,0.0,2.3,180.0,86.0,996.0,,,,5.0
13269,이천,2022-07-07 22:00,27.6,0.0,1.5,230.0,88.0,996.3,,,,7.0
13270,이천,2022-07-07 23:00,26.9,0.1,0.8,160.0,95.0,995.9,,,,7.0
13271,이천,2022-07-08 00:00,26.9,0.1,0.7,270.0,94.0,995.6,,,,8.0
13272,이천,2022-07-08 01:00,26.6,0.2,1.4,270.0,96.0,995.3,,,,9.0
13273,이천,2022-07-08 02:00,26.6,,1.6,250.0,94.0,995.2,,,,10.0
13274,이천,2022-07-08 03:00,26.0,0.9,1.6,250.0,95.0,994.9,,,,10.0
13275,이천,2022-07-08 04:00,25.9,,2.1,270.0,91.0,995.0,,,,9.0
13276,이천,2022-07-08 05:00,25.0,0.5,1.2,270.0,99.0,995.1,,,,10.0
13277,이천,2022-07-08 06:00,25.0,,1.2,270.0,97.0,995.2,0.0,,,9.0
13278,이천,2022-07-08 07:00,25.2,,1.2,270.0,91.0,995.4,0.0,,,8.0
13279,이천,2022-07-08 08:00,25.8,,1.1,250.0,87.0,995.6,0.0,,,8.0
13280,이천,2022-07-08 09:00,27.3,0.0,2.0,270.0,78.0,995.6,0.6,,,8.0
13281,이천,2022-07-08 10:00,26.6,,1.5,270.0,79.0,995.6,0.0,,,7.0
13282,이천,2022-07-08 11:00,28.2,0.0,1.4,270.0,72.0,995.1,0.5,,,7.0
13283,이천,2022-07-08 12:00,27.4,0.0,2.2,290.0,73.0,995.0,0.1,,,9.0
13284,이천,2022-07-08 13:00,28.5,,1.7,290.0,71.0,994.3,0.1,,,8.0
13285,이천,2022-07-08 14:00,29.1,0.0,2.0,290.0,69.0,993.8,0.1,,,7.0
13286,이천,2022-07-08 15:00,28.2,,1.4,320.0,73.0,993.5,0.1,,,10.0
13287,이천,2022-07-08 16:00,28.8,,1.8,290.0,69.0,993.1,0.2,,,8.0
13288,이천,2022-07-08 17:00,28.0,,0.6,340.0,73.0,993.0,0.0,,,10.0
13289,이천,2022-07-08 18:00,27.9,,0.6,290.0,77.0,992.8,0.0,,,10.0
13290,이천,2022-07-08 19:00,27.7,,0.4,0.0,75.0,993.0,0.1,,,3.0
13291,이천,2022-07-08 20:00,26.6,,0.1,0.0,83.0,993.1,0.0,,,5.0
13292,이천,2022-07-08 21:00,26.8,,0.9,270.0,81.0,993.6,,,,7.0
13293,이천,2022-07-08 22:00,26.2,,1.4,270.0,84.0,993.9,,,,8.0
