,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
21589,울산,2022-06-18 14:00,28.3,,2.2,140,62.0,996.0,1.0,,,0.0
21590,울산,2022-06-18 15:00,27.4,,1.9,140,66.0,995.8,1.0,,,0.0
21591,울산,2022-06-18 16:00,28.1,,2.1,110,64.0,995.3,1.0,,,0.0
21592,울산,2022-06-18 17:00,29.1,,0.9,140,59.0,995.3,1.0,,,0.0
21593,울산,2022-06-18 18:00,29.1,,0.9,140,58.0,995.4,1.0,,,0.0
21594,울산,2022-06-18 19:00,26.9,,0.8,70,67.0,995.9,0.6,,,3.0
21595,울산,2022-06-18 20:00,24.9,,0.0,0,74.0,996.4,0.0,,,7.0
21596,울산,2022-06-18 21:00,25.1,,0.9,360,75.0,996.8,,,,4.0
21597,울산,2022-06-18 22:00,25.2,,1.2,340,74.0,997.3,,,,2.0
21598,울산,2022-06-18 23:00,25.3,,2.5,270,73.0,998.2,,,,2.0
21599,울산,2022-06-19 00:00,24.9,,2.8,270,75.0,998.3,,,,1.0
21600,울산,2022-06-19 01:00,24.4,,2.7,270,78.0,998.2,,,,5.0
21601,울산,2022-06-19 02:00,24.2,,1.8,270,81.0,998.4,,,,5.0
21602,울산,2022-06-19 03:00,22.7,,0.6,20,84.0,998.3,,,,2.0
21603,울산,2022-06-19 04:00,23.4,,1.9,290,83.0,998.4,,,,3.0
21604,울산,2022-06-19 05:00,22.5,,0.0,0,88.0,998.8,,,,7.0
21605,울산,2022-06-19 06:00,22.9,,0.4,0,88.0,999.0,0.0,,,7.0
21606,울산,2022-06-19 07:00,23.6,,1.7,270,83.0,999.6,0.1,,,7.0
21607,울산,2022-06-19 08:00,25.2,,1.3,290,77.0,999.3,0.9,,,6.0
21608,울산,2022-06-19 09:00,26.6,,1.2,250,71.0,999.1,1.0,,,4.0
21609,울산,2022-06-19 10:00,27.5,,1.5,180,66.0,998.6,1.0,,,3.0
21610,울산,2022-06-19 11:00,29.3,,1.5,180,66.0,998.4,1.0,,,2.0
21611,울산,2022-06-19 12:00,28.4,,1.7,180,61.0,998.0,1.0,,,3.0
21612,울산,2022-06-19 13:00,28.9,,2.5,160,62.0,997.1,0.8,,,5.0
21613,울산,2022-06-19 14:00,29.3,,2.2,110,62.0,996.5,1.0,,,5.0
21614,울산,2022-06-19 15:00,30.4,,1.4,140,59.0,996.1,1.0,,,2.0
21615,울산,2022-06-19 16:00,27.5,,1.7,160,63.0,995.8,1.0,,,0.0
21616,울산,2022-06-19 17:00,27.3,,1.6,140,66.0,995.5,1.0,,,0.0
21617,울산,2022-06-19 18:00,25.9,,1.6,160,71.0,995.5,1.0,,,0.0
21618,울산,2022-06-19 19:00,25.0,,1.4,180,77.0,995.8,1.0,,,2.0
21619,울산,2022-06-19 20:00,23.9,,0.4,0,82.0,995.8,0.0,,,1.0
21620,울산,2022-06-19 21:00,23.2,,0.4,0,86.0,996.1,,,,0.0
21621,울산,2022-06-19 22:00,22.9,,0.2,0,87.0,996.6,,,,3.0
21622,울산,2022-06-19 23:00,23.0,,0.3,0,87.0,996.8,,,,2.0
21623,울산,2022-06-20 00:00,23.9,,0.9,230,82.0,996.6,,,,0.0
21624,울산,2022-06-20 01:00,23.0,,0.5,250,86.0,996.5,,,,2.0
21625,울산,2022-06-20 02:00,23.3,,1.3,250,84.0,995.9,,,,2.0
21626,울산,2022-06-20 03:00,22.5,,0.2,0,87.0,995.9,,,,2.0
21627,울산,2022-06-20 04:00,21.8,,0.6,270,92.0,995.7,,,,0.0
21628,울산,2022-06-20 05:00,21.8,,0.3,0,93.0,995.8,,,,0.0
21629,울산,2022-06-20 06:00,22.3,,0.1,0,94.0,996.0,0.0,,,0.0
21630,울산,2022-06-20 07:00,23.9,,1.0,360,87.0,996.1,0.9,,,0.0
21631,울산,2022-06-20 08:00,25.5,,0.6,180,77.0,996.1,1.0,,,0.0
21632,울산,2022-06-20 09:00,26.8,,2.2,20,71.0,995.9,1.0,,,1.0
21633,울산,2022-06-20 10:00,29.0,,1.6,70,61.0,995.6,1.0,,,6.0
21634,울산,2022-06-20 11:00,28.8,,1.8,160,62.0,995.9,1.0,,,7.0
21635,울산,2022-06-20 12:00,29.9,,1.4,140,57.0,995.5,0.7,,,7.0
21636,울산,2022-06-20 13:00,30.3,,2.1,160,58.0,995.1,1.0,,,6.0
21637,울산,2022-06-20 14:00,28.7,,2.1,140,62.0,994.8,1.0,,,6.0
21638,울산,2022-06-20 15:00,27.5,,2.2,140,66.0,994.4,1.0,,,6.0
21639,울산,2022-06-20 16:00,26.9,,2.3,110,69.0,994.3,1.0,,,7.0
21640,울산,2022-06-20 17:00,25.3,,2.1,140,79.0,994.2,0.8,,,7.0
21641,울산,2022-06-20 18:00,26.1,,1.1,160,75.0,994.2,1.0,,,6.0
21642,울산,2022-06-20 19:00,25.1,,1.3,140,78.0,994.4,0.8,,,6.0
21643,울산,2022-06-20 20:00,23.8,,0.7,110,86.0,994.9,0.0,,,8.0
21644,울산,2022-06-20 21:00,23.4,,0.4,0,88.0,995.4,,,,8.0
21645,울산,2022-06-20 22:00,24.2,,2.5,200,81.0,995.6,,,,8.0
21646,울산,2022-06-20 23:00,23.3,,0.7,180,86.0,995.3,,,,7.0
21647,울산,2022-06-21 00:00,23.4,,2.7,230,85.0,995.3,,,,8.0
21648,울산,2022-06-21 01:00,23.1,,1.2,230,89.0,994.7,,,,7.0
21649,울산,2022-06-21 02:00,23.0,,0.3,0,92.0,994.1,,,,9.0
21650,울산,2022-06-21 03:00,22.8,,0.9,20,94.0,994.2,,,,8.0
21651,울산,2022-06-21 04:00,23.1,,0.4,0,95.0,994.1,,,,8.0
21652,울산,2022-06-21 05:00,23.2,,0.3,0,94.0,994.3,,,,7.0
21653,울산,2022-06-21 06:00,23.2,,0.4,0,96.0,994.6,0.0,,,8.0
21654,울산,2022-06-21 07:00,23.9,,1.0,70,91.0,995.0,0.1,,,7.0
21655,울산,2022-06-21 08:00,23.8,,0.9,50,90.0,994.9,0.0,,,9.0
21656,울산,2022-06-21 09:00,24.4,,1.7,50,86.0,994.8,0.3,,,9.0
21657,울산,2022-06-21 10:00,24.5,,2.0,180,86.0,995.0,0.1,,,7.0
21658,울산,2022-06-21 11:00,26.0,,1.8,160,77.0,994.8,0.5,,,8.0
21659,울산,2022-06-21 12:00,26.7,,1.5,160,77.0,994.6,0.2,,,6.0
21660,울산,2022-06-21 13:00,26.7,,1.8,160,76.0,994.5,0.3,,,6.0
21661,울산,2022-06-21 14:00,28.7,,2.3,140,68.0,994.5,0.7,,,6.0
21662,울산,2022-06-21 15:00,27.2,,1.9,140,70.0,994.5,0.5,,,6.0
21663,울산,2022-06-21 16:00,28.5,,1.7,160,64.0,994.3,0.9,,,3.0
21664,울산,2022-06-21 17:00,27.6,,2.0,180,69.0,994.4,1.0,,,2.0
21665,울산,2022-06-21 18:00,26.4,,1.8,180,74.0,994.6,1.0,,,0.0
21666,울산,2022-06-21 19:00,25.9,,1.2,180,73.0,994.7,1.0,,,1.0
21667,울산,2022-06-21 20:00,24.8,,1.2,160,80.0,995.2,0.1,,,2.0
21668,울산,2022-06-21 21:00,23.9,,0.6,180,89.0,996.0,,,,0.0
21669,울산,2022-06-21 22:00,23.4,,0.7,110,93.0,996.6,,,,0.0
21670,울산,2022-06-21 23:00,23.0,,0.7,250,96.0,996.9,,,,0.0
21671,울산,2022-06-22 00:00,22.9,,1.3,250,95.0,996.8,,,,0.0
21672,울산,2022-06-22 01:00,22.0,,0.3,0,96.0,996.8,,,,0.0
21673,울산,2022-06-22 02:00,21.8,,0.2,0,97.0,996.8,,,,2.0
21674,울산,2022-06-22 03:00,21.6,,0.7,290,97.0,996.7,,,,0.0
21675,울산,2022-06-22 04:00,22.0,,1.2,290,96.0,996.7,,,,0.0
21676,울산,2022-06-22 05:00,21.1,,0.0,0,97.0,997.1,,,,0.0
21677,울산,2022-06-22 06:00,22.1,,0.6,270,97.0,997.5,0.1,,,0.0
21678,울산,2022-06-22 07:00,23.6,,0.5,230,89.0,998.1,1.0,,,0.0
21679,울산,2022-06-22 08:00,25.8,,0.6,180,81.0,998.1,1.0,,,0.0
21680,울산,2022-06-22 09:00,27.2,,0.8,180,71.0,998.0,1.0,,,0.0
21681,울산,2022-06-22 10:00,28.9,,2.1,200,65.0,997.6,1.0,,,1.0
21682,울산,2022-06-22 11:00,30.3,,2.0,110,60.0,997.8,1.0,,,3.0
21683,울산,2022-06-22 12:00,30.6,,1.8,140,60.0,997.6,1.0,,,4.0
21684,울산,2022-06-22 13:00,30.6,,2.2,140,59.0,997.0,1.0,,,1.0
21685,울산,2022-06-22 14:00,30.3,,2.0,140,61.0,996.7,1.0,,,4.0
21686,울산,2022-06-22 15:00,29.9,,1.8,140,62.0,996.4,1.0,,,4.0
21687,울산,2022-06-22 16:00,30.5,,1.3,160,61.0,996.3,1.0,,,4.0
21688,울산,2022-06-22 17:00,29.4,,1.4,160,64.0,996.2,1.0,,,6.0
21689,울산,2022-06-22 18:00,26.7,,1.2,160,70.0,996.4,1.0,,,6.0
21690,울산,2022-06-22 19:00,25.6,,1.1,140,75.0,996.9,0.9,,,7.0
21691,울산,2022-06-22 20:00,24.5,,1.1,180,81.0,997.4,0.0,,,3.0
21692,울산,2022-06-22 21:00,23.9,,0.1,0,84.0,997.8,,,,0.0
21693,울산,2022-06-22 22:00,23.2,,0.4,0,88.0,998.5,,,,3.0
21694,울산,2022-06-22 23:00,22.7,,0.1,0,90.0,998.6,,,,1.0
21695,울산,2022-06-23 00:00,22.7,,0.1,0,92.0,998.2,,,,0.0
21696,울산,2022-06-23 01:00,22.3,,0.4,0,93.0,998.0,,,,0.0
21697,울산,2022-06-23 02:00,23.1,,1.5,270,87.0,998.0,,,,3.0
21698,울산,2022-06-23 03:00,22.6,,0.9,270,88.0,997.5,,,,0.0
21699,울산,2022-06-23 04:00,22.2,,1.7,290,90.0,997.6,,,,3.0
21700,울산,2022-06-23 05:00,21.9,,0.5,160,90.0,997.3,,,,4.0
21701,울산,2022-06-23 06:00,22.7,,0.3,0,90.0,997.4,0.2,,,7.0
21702,울산,2022-06-23 07:00,24.3,,2.1,200,86.0,997.4,0.1,,,7.0
21703,울산,2022-06-23 08:00,25.6,,3.0,200,84.0,997.2,0.2,,,8.0
21704,울산,2022-06-23 09:00,26.9,,4.3,200,78.0,996.7,0.3,,,7.0
21705,울산,2022-06-23 10:00,27.3,,3.1,180,76.0,996.2,0.6,,,8.0
21706,울산,2022-06-23 11:00,26.9,,3.4,180,80.0,995.6,0.1,,,8.0
21707,울산,2022-06-23 12:00,28.7,,3.8,200,74.0,995.0,0.5,,,8.0
21708,울산,2022-06-23 13:00,27.1,,4.5,230,77.0,994.9,0.4,,,10.0
21709,울산,2022-06-23 14:00,28.1,,4.7,200,73.0,993.6,0.6,,,10.0
21710,울산,2022-06-23 15:00,28.6,,5.6,200,71.0,993.0,0.7,,,8.0
21711,울산,2022-06-23 16:00,28.1,,5.1,200,72.0,992.8,0.3,,,9.0
21712,울산,2022-06-23 17:00,27.4,,4.7,200,76.0,992.1,0.1,,,8.0
21713,울산,2022-06-23 18:00,27.4,,4.1,200,75.0,991.6,0.6,,,8.0
21714,울산,2022-06-23 19:00,27.3,,4.8,200,74.0,991.4,0.0,,,9.0
21715,울산,2022-06-23 20:00,26.8,,4.8,200,77.0,991.0,0.0,,,7.0
21716,울산,2022-06-23 21:00,26.6,,5.7,200,77.0,990.8,,,,10.0
21717,울산,2022-06-23 22:00,26.3,,5.2,200,79.0,991.0,,,,7.0
21718,울산,2022-06-23 23:00,25.9,,2.6,200,81.0,991.2,,,,10.0
21719,울산,2022-06-24 00:00,26.1,,2.4,180,81.0,990.6,,,,10.0
21720,울산,2022-06-24 01:00,25.8,,2.4,180,82.0,989.8,,,,10.0
21721,울산,2022-06-24 02:00,26.0,,3.8,200,80.0,989.3,,,,10.0
21722,울산,2022-06-24 03:00,24.9,0.0,2.4,180,88.0,988.2,,,,10.0
21723,울산,2022-06-24 04:00,23.6,4.2,3.0,200,97.0,987.4,,,,10.0
21724,울산,2022-06-24 05:00,23.5,1.5,1.8,180,97.0,987.0,,,,10.0
21725,울산,2022-06-24 06:00,24.0,0.0,4.3,200,95.0,987.6,0.0,,,10.0
21726,울산,2022-06-24 07:00,24.3,0.1,3.2,200,90.0,987.8,0.0,,,10.0
21727,울산,2022-06-24 08:00,23.9,0.8,2.2,200,93.0,988.7,0.0,,,10.0
21728,울산,2022-06-24 09:00,24.4,0.0,3.0,180,93.0,989.2,0.0,,,10.0
21729,울산,2022-06-24 10:00,24.4,0.3,3.9,200,91.0,989.3,0.0,,,10.0
21730,울산,2022-06-24 11:00,24.6,,3.1,200,91.0,989.7,0.0,,,10.0
21731,울산,2022-06-24 12:00,25.6,,5.2,200,85.0,989.1,0.0,,,9.0
21732,울산,2022-06-24 13:00,26.6,,3.1,200,79.0,989.2,0.1,,,9.0
21733,울산,2022-06-24 14:00,27.6,,2.6,200,74.0,989.2,0.1,,,9.0
21734,울산,2022-06-24 15:00,27.7,,3.2,200,71.0,988.8,0.0,,,9.0
21735,울산,2022-06-24 16:00,28.8,,4.0,200,66.0,989.0,0.8,,,8.0
21736,울산,2022-06-24 17:00,28.1,,4.5,200,69.0,989.2,0.9,,,7.0
21737,울산,2022-06-24 18:00,28.1,,4.3,200,66.0,989.3,1.0,,,2.0
21738,울산,2022-06-24 19:00,27.0,,3.3,200,71.0,990.2,1.0,,,1.0
21739,울산,2022-06-24 20:00,26.3,,4.7,230,74.0,990.6,0.1,,,4.0
21740,울산,2022-06-24 21:00,25.9,,4.6,230,76.0,991.4,,,,1.0
21741,울산,2022-06-24 22:00,25.5,,4.4,200,77.0,991.9,,,,2.0
21742,울산,2022-06-24 23:00,25.2,,4.4,200,78.0,992.4,,,,0.0
21743,울산,2022-06-25 00:00,24.7,,3.9,200,80.0,992.5,,,,0.0
21744,울산,2022-06-25 01:00,24.4,,4.5,230,80.0,992.6,,,,1.0
21745,울산,2022-06-25 02:00,23.7,,3.8,200,84.0,992.9,,,,0.0
21746,울산,2022-06-25 03:00,24.0,,3.1,200,80.0,993.3,,,,0.0
21747,울산,2022-06-25 04:00,23.8,,3.2,200,81.0,994.4,,,,1.0
21748,울산,2022-06-25 05:00,22.3,,0.6,140,88.0,994.8,,,,3.0
21749,울산,2022-06-25 06:00,22.4,,0.2,0,90.0,995.3,0.0,,,1.0
21750,울산,2022-06-25 07:00,23.9,,1.3,20,85.0,996.1,1.0,,,2.0
21751,울산,2022-06-25 08:00,25.8,,1.6,230,72.0,996.6,1.0,,,7.0
21752,울산,2022-06-25 09:00,26.6,,2.0,250,66.0,996.6,0.8,,,8.0
21753,울산,2022-06-25 10:00,27.6,,2.9,200,65.0,996.6,0.9,,,7.0
21754,울산,2022-06-25 11:00,29.3,,2.3,230,62.0,996.2,0.9,,,8.0
21755,울산,2022-06-25 12:00,29.1,,2.9,200,62.0,995.8,0.9,,,8.0
21756,울산,2022-06-25 13:00,28.8,,1.5,140,66.0,995.8,1.0,,,8.0
21757,울산,2022-06-25 14:00,30.1,,2.7,180,61.0,995.4,0.7,,,8.0
21758,울산,2022-06-25 15:00,27.6,,2.6,140,71.0,996.2,1.0,,,6.0
21759,울산,2022-06-25 16:00,28.2,,3.2,180,73.0,996.7,0.8,,,6.0
21760,울산,2022-06-25 17:00,27.5,,4.8,230,68.0,997.6,1.0,,,6.0
21761,울산,2022-06-25 18:00,26.9,,5.6,200,72.0,997.5,0.9,,,7.0
21762,울산,2022-06-25 19:00,26.1,,4.7,200,77.0,998.2,0.1,,,7.0
21763,울산,2022-06-25 20:00,25.5,,3.7,200,76.0,999.0,0.0,,,6.0
21764,울산,2022-06-25 21:00,25.8,,4.2,200,79.0,999.5,,,,4.0
21765,울산,2022-06-25 22:00,25.6,,3.5,200,80.0,999.5,,,,7.0
21766,울산,2022-06-25 23:00,25.1,,3.0,200,82.0,999.2,,,,6.0
21767,울산,2022-06-26 00:00,25.4,,2.4,200,82.0,999.3,,,,7.0
21768,울산,2022-06-26 01:00,25.0,,3.3,200,82.0,999.3,,,,7.0
21769,울산,2022-06-26 02:00,25.1,,2.5,180,78.0,999.2,,,,5.0
21770,울산,2022-06-26 03:00,24.7,,2.4,180,80.0,998.7,,,,5.0
21771,울산,2022-06-26 04:00,24.5,,2.4,180,81.0,998.5,,,,3.0
21772,울산,2022-06-26 05:00,25.4,,3.6,230,76.0,999.1,,,,4.0
21773,울산,2022-06-26 06:00,25.5,,3.6,230,78.0,1000.2,0.3,,,3.0
21774,울산,2022-06-26 07:00,23.9,,1.2,160,83.0,1000.8,0.2,,,7.0
21775,울산,2022-06-26 08:00,24.6,,1.7,200,86.0,1001.4,0.1,,,8.0
21776,울산,2022-06-26 09:00,26.6,,3.8,200,79.0,1001.8,0.8,,,7.0
21777,울산,2022-06-26 10:00,28.1,,4.3,200,72.0,1002.0,0.7,,,7.0
21778,울산,2022-06-26 11:00,28.6,,3.6,200,70.0,1002.1,0.3,,,8.0
21779,울산,2022-06-26 12:00,28.7,,2.9,200,70.0,1002.3,0.7,,,8.0
21780,울산,2022-06-26 13:00,28.8,,3.8,200,72.0,1002.3,0.2,,,8.0
21781,울산,2022-06-26 14:00,29.2,,4.0,180,69.0,1001.9,0.4,,,8.0
21782,울산,2022-06-26 15:00,28.9,,4.4,200,71.0,1001.8,0.3,,,8.0
21783,울산,2022-06-26 16:00,29.6,,4.2,200,69.0,1001.3,0.4,,,7.0
21784,울산,2022-06-26 17:00,29.4,,3.8,200,68.0,1001.1,0.5,,,8.0
21785,울산,2022-06-26 18:00,28.7,,3.3,180,71.0,1000.7,0.4,,,7.0
21786,울산,2022-06-26 19:00,27.6,,5.7,200,75.0,1000.8,1.0,,,7.0
21787,울산,2022-06-26 20:00,27.2,,4.5,230,76.0,1001.4,0.0,,,4.0
21788,울산,2022-06-26 21:00,27.1,,2.4,180,74.0,1002.4,,,,4.0
21789,울산,2022-06-26 22:00,27.2,,5.1,200,75.0,1003.1,,,,7.0
21790,울산,2022-06-26 23:00,27.3,,4.4,230,74.0,1003.6,,,,10.0
21791,울산,2022-06-27 00:00,27.3,,3.6,230,75.0,1003.4,,,,8.0
21792,울산,2022-06-27 01:00,27.1,,3.9,200,78.0,1002.2,,,,8.0
21793,울산,2022-06-27 02:00,27.2,,3.9,200,80.0,1002.3,,,,10.0
21794,울산,2022-06-27 03:00,26.9,,3.5,200,82.0,1002.0,,,,5.0
21795,울산,2022-06-27 04:00,25.9,0.0,1.5,180,84.0,1001.9,,,,10.0
21796,울산,2022-06-27 05:00,24.0,0.4,0.2,0,97.0,1002.2,,,,10.0
21797,울산,2022-06-27 06:00,23.9,0.3,0.1,0,97.0,1002.6,0.0,,,10.0
21798,울산,2022-06-27 07:00,24.4,7.9,2.0,160,97.0,1003.2,0.0,,,10.0
21799,울산,2022-06-27 08:00,23.4,21.3,1.0,110,97.0,1003.1,0.0,,,10.0
21800,울산,2022-06-27 09:00,23.9,3.6,1.2,140,97.0,1003.2,0.0,,,10.0
21801,울산,2022-06-27 10:00,24.0,2.1,0.6,140,97.0,1003.1,0.0,,,10.0
21802,울산,2022-06-27 11:00,26.7,0.1,1.2,140,97.0,1002.6,0.3,,,8.0
21803,울산,2022-06-27 12:00,25.9,0.0,3.1,160,92.0,1002.3,0.3,,,10.0
21804,울산,2022-06-27 13:00,24.8,6.5,1.8,180,97.0,1002.2,0.0,,,10.0
21805,울산,2022-06-27 14:00,25.0,2.9,1.2,180,97.0,1001.9,0.0,,,10.0
21806,울산,2022-06-27 15:00,25.1,1.6,2.1,180,97.0,1001.6,0.0,,,10.0
21807,울산,2022-06-27 16:00,25.4,0.9,2.9,180,97.0,1001.3,0.0,,,10.0
21808,울산,2022-06-27 17:00,25.5,0.2,2.6,200,97.0,1000.9,0.0,,,9.0
21809,울산,2022-06-27 18:00,25.7,0.0,2.8,200,93.0,1000.8,0.0,,,8.0
21810,울산,2022-06-27 19:00,25.7,0.0,3.6,180,90.0,1000.8,0.0,,,8.0
21811,울산,2022-06-27 20:00,25.9,0.0,3.6,200,89.0,1000.6,0.0,,,9.0
21812,울산,2022-06-27 21:00,25.6,,4.1,180,92.0,1000.4,,,,9.0
21813,울산,2022-06-27 22:00,25.8,,3.0,200,90.0,1000.6,,,,10.0
21814,울산,2022-06-27 23:00,25.8,,2.8,200,89.0,1000.4,,,,9.0
21815,울산,2022-06-28 00:00,24.7,0.1,3.0,230,94.0,1000.0,,,,10.0
21816,울산,2022-06-28 01:00,25.6,0.2,4.6,200,89.0,999.6,,,,9.0
21817,울산,2022-06-28 02:00,26.0,,4.9,200,85.0,999.3,,,,7.0
21818,울산,2022-06-28 03:00,26.0,,4.2,200,82.0,999.1,,,,6.0
21819,울산,2022-06-28 04:00,25.7,,3.1,200,83.0,998.8,,,,5.0
21820,울산,2022-06-28 05:00,26.2,,4.8,200,80.0,998.8,,,,7.0
21821,울산,2022-06-28 06:00,26.2,,4.1,200,83.0,998.5,0.2,,,7.0
21822,울산,2022-06-28 07:00,26.6,,4.8,200,81.0,998.4,0.9,,,8.0
21823,울산,2022-06-28 08:00,26.9,,4.7,200,82.0,998.4,0.9,,,6.0
21824,울산,2022-06-28 09:00,27.6,,4.6,200,79.0,998.1,0.8,,,7.0
21825,울산,2022-06-28 10:00,27.9,,4.1,200,77.0,998.1,0.8,,,6.0
21826,울산,2022-06-28 11:00,28.4,,6.1,200,73.0,998.2,0.9,,,6.0
21827,울산,2022-06-28 12:00,29.3,,5.5,200,71.0,998.1,0.7,,,8.0
21828,울산,2022-06-28 13:00,28.2,,6.1,200,74.0,998.0,0.5,,,8.0
21829,울산,2022-06-28 14:00,28.3,,6.4,200,73.0,997.5,0.7,,,8.0
21830,울산,2022-06-28 15:00,27.9,,4.6,200,77.0,997.2,0.2,,,8.0
21831,울산,2022-06-28 16:00,28.3,,5.7,200,74.0,997.0,0.7,,,8.0
21832,울산,2022-06-28 17:00,28.2,,4.9,200,73.0,996.9,0.5,,,8.0
21833,울산,2022-06-28 18:00,27.7,,4.9,200,75.0,997.1,0.0,,,7.0
21834,울산,2022-06-28 19:00,26.9,,4.6,200,81.0,997.4,0.0,,,8.0
21835,울산,2022-06-28 20:00,26.9,,4.5,200,79.0,997.7,0.0,,,6.0
21836,울산,2022-06-28 21:00,26.6,,3.9,200,81.0,997.9,,,,8.0
21837,울산,2022-06-28 22:00,26.1,0.0,3.5,200,86.0,998.2,,,,7.0
21838,울산,2022-06-28 23:00,26.0,,3.3,200,87.0,998.4,,,,9.0
21839,울산,2022-06-29 00:00,26.0,,3.6,200,85.0,998.2,,,,8.0
21840,울산,2022-06-29 01:00,26.2,,3.6,200,83.0,997.7,,,,8.0
21841,울산,2022-06-29 02:00,25.9,,3.4,200,85.0,997.3,,,,9.0
21842,울산,2022-06-29 03:00,26.0,,3.9,200,83.0,997.2,,,,9.0
21843,울산,2022-06-29 04:00,25.3,0.0,4.9,200,88.0,997.1,,,,9.0
21844,울산,2022-06-29 05:00,25.4,,3.5,180,88.0,996.9,,,,8.0
21845,울산,2022-06-29 06:00,26.1,,3.6,200,84.0,997.1,0.0,,,7.0
21846,울산,2022-06-29 07:00,26.6,,4.6,200,81.0,997.1,0.5,,,8.0
21847,울산,2022-06-29 08:00,27.2,,5.5,200,78.0,997.4,0.2,,,8.0
21848,울산,2022-06-29 09:00,27.6,,6.3,200,77.0,997.5,0.5,,,8.0
21849,울산,2022-06-29 10:00,28.3,,6.5,200,73.0,997.7,1.0,,,8.0
21850,울산,2022-06-29 11:00,29.2,,5.7,200,68.0,998.0,0.9,,,7.0
21851,울산,2022-06-29 12:00,29.2,,6.0,200,69.0,998.2,0.7,,,9.0
21852,울산,2022-06-29 13:00,29.0,,5.1,200,71.0,998.1,0.5,,,8.0
21853,울산,2022-06-29 14:00,28.6,,5.6,200,76.0,998.0,0.2,,,8.0
21854,울산,2022-06-29 15:00,27.4,,4.4,230,83.0,998.3,0.2,,,10.0
21855,울산,2022-06-29 16:00,26.7,0.0,5.1,200,85.0,998.5,0.0,,,10.0
21856,울산,2022-06-29 17:00,26.2,0.1,4.5,200,92.0,998.7,0.2,,,10.0
21857,울산,2022-06-29 18:00,27.0,0.0,5.6,200,83.0,998.8,0.1,,,8.0
21858,울산,2022-06-29 19:00,26.9,,4.8,200,83.0,999.0,0.1,,,7.0
21859,울산,2022-06-29 20:00,26.1,,3.1,180,89.0,999.5,0.0,,,8.0
21860,울산,2022-06-29 21:00,25.8,,3.1,200,91.0,1000.2,,,,4.0
21861,울산,2022-06-29 22:00,25.2,0.0,3.1,180,93.0,1000.8,,,,10.0
21862,울산,2022-06-29 23:00,25.3,0.0,2.8,200,96.0,1001.0,,,,5.0
21863,울산,2022-06-30 00:00,25.6,,3.3,200,92.0,1001.2,,,,7.0
21864,울산,2022-06-30 01:00,25.9,,3.5,200,88.0,1001.1,,,,5.0
21865,울산,2022-06-30 02:00,26.0,,3.7,200,86.0,1001.1,,,,4.0
21866,울산,2022-06-30 03:00,26.1,,3.1,200,84.0,1001.1,,,,3.0
21867,울산,2022-06-30 04:00,26.1,,3.2,200,86.0,1000.8,,,,4.0
21868,울산,2022-06-30 05:00,26.3,,3.5,200,84.0,1001.0,,,,2.0
21869,울산,2022-06-30 06:00,26.5,,2.8,200,82.0,1001.2,0.3,,,4.0
21870,울산,2022-06-30 07:00,26.4,,2.9,200,84.0,1001.6,0.3,,,3.0
21871,울산,2022-06-30 08:00,27.3,,3.1,200,78.0,1001.7,0.6,,,6.0
21872,울산,2022-06-30 09:00,28.1,,4.6,200,75.0,1002.4,0.7,,,4.0
21873,울산,2022-06-30 10:00,28.8,,4.5,200,69.0,1002.4,1.0,,,7.0
21874,울산,2022-06-30 11:00,29.1,,3.8,200,70.0,1002.8,0.9,,,5.0
21875,울산,2022-06-30 12:00,29.4,,4.4,230,66.0,1003.1,0.9,,,6.0
21876,울산,2022-06-30 13:00,30.4,,4.5,200,61.0,1002.8,1.0,,,4.0
21877,울산,2022-06-30 14:00,30.8,,4.3,200,57.0,1002.5,1.0,,,3.0
21878,울산,2022-06-30 15:00,31.0,,4.4,200,59.0,1002.4,1.0,,,3.0
21879,울산,2022-06-30 16:00,30.8,,4.9,200,57.0,1002.2,1.0,,,1.0
21880,울산,2022-06-30 17:00,30.7,,4.4,200,59.0,1002.2,1.0,,,0.0
21881,울산,2022-06-30 18:00,30.2,,3.6,200,61.0,1002.3,1.0,,,0.0
21882,울산,2022-06-30 19:00,29.0,,3.7,200,65.0,1002.7,1.0,,,2.0
21883,울산,2022-06-30 20:00,27.9,,3.8,200,68.0,1003.1,0.1,,,0.0
21884,울산,2022-06-30 21:00,26.7,,2.9,200,75.0,1004.1,,,,0.0
21885,울산,2022-06-30 22:00,26.2,,1.8,230,73.0,1004.8,,,,4.0
21886,울산,2022-06-30 23:00,25.9,,1.6,250,77.0,1005.2,,,,4.0
21887,울산,2022-07-01 00:00,25.2,,1.6,270,82.0,1005.3,,,,5.0
21888,울산,2022-07-01 01:00,24.7,,1.1,270,84.0,1005.1,,,,6.0
21889,울산,2022-07-01 02:00,24.9,,1.7,250,83.0,1005.0,,,,4.0
21890,울산,2022-07-01 03:00,24.5,,1.8,270,84.0,1005.1,,,,3.0
21891,울산,2022-07-01 04:00,23.6,,0.6,360,89.0,1005.1,,,,2.0
21892,울산,2022-07-01 05:00,24.0,,2.4,290,88.0,1005.3,,,,3.0
21893,울산,2022-07-01 06:00,23.5,,1.9,320,92.0,1005.8,0.1,,,2.0
21894,울산,2022-07-01 07:00,25.3,,1.5,340,85.0,1006.1,0.9,,,3.0
